Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_NetEff,Q1_Confidence,Q1_eFG_Pct,Q1_TO_Pct,Q1_OR_Pct,Q1_FT_Rate,Q2_Record,Q2_Games,Q2_WinPct,Q2_NetEff,Q2_Confidence,Q2_eFG_Pct,Q2_TO_Pct,Q2_OR_Pct,Q2_FT_Rate,Q3_Record,Q3_Games,Q3_WinPct,Q3_NetEff,Q3_Confidence,Q3_eFG_Pct,Q3_TO_Pct,Q3_OR_Pct,Q3_FT_Rate,Q4_Record,Q4_Games,Q4_WinPct,Q4_NetEff,Q4_Confidence,Q4_eFG_Pct,Q4_TO_Pct,Q4_OR_Pct,Q4_FT_Rate
Rhode Island Rams,68.0,9.98160397035062,8,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-2,8,0.75,15.190747453823578,HIGH,52.882979457966506,24.339513205592954,35.14343172794752,42.93459347488348
Santa Clara Broncos,69.0,9.876199072151437,3,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-0,3,1.0,23.357086302454476,MEDIUM,55.69956452889945,25.753444180522568,39.244853523357094,17.546041171813147
Dayton Flyers,70.0,9.734726078287167,12,10,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,10-2,12,0.8333333333333334,11.32404181184669,HIGH,53.840516114982584,24.48286149825784,28.035039198606274,50.55227569686412
Grand Canyon Lopes,71.0,9.675868860014615,12,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-4,12,0.6666666666666666,10.539298127592778,HIGH,51.962921852225584,23.211458683708937,33.853559816122875,42.87460477632021
UT Martin Skyhawks,72.0,9.446367569100872,5,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-0,5,1.0,39.5088093966898,HIGH,50.65808862786974,24.045782167645484,49.797036839295245,34.52669514148425
Northern Iowa Panthers,73.0,9.38374018029323,9,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-3,9,0.6666666666666666,14.15929203539823,HIGH,53.43681415929203,18.81361222847949,19.750217216411908,28.858358809332262
South Carolina Gamecocks,74.0,9.363750386366704,7,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-2,7,0.7142857142857143,18.229694146242657,HIGH,57.27589629329551,16.619343731010737,31.041199108770506,39.21411788535547
Oklahoma State Cowboys,75.0,9.324036705339154,8,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-1,8,0.875,14.859742228961334,HIGH,54.9510993176649,20.16429112964367,32.09868081880212,41.78282031842305
St. Thomas-Minnesota Tommies,76.0,9.317679299233973,7,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-1,7,0.8571428571428571,26.927138331573392,HIGH,60.353942273847245,22.1783174938402,19.539669130587825,35.8642555438226
SIU Edwardsville Cougars,77.0,9.26101274820897,9,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-2,9,0.7777777777777778,20.120162079083414,HIGH,53.66305714684924,25.280522565320663,35.71481067486377,35.60726561408411
Northwestern Wildcats,78.0,9.107052399164246,7,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-5,7,0.2857142857142857,-2.0052135552436336,HIGH,51.73569280128334,16.232464407459396,33.54916783637458,41.09568879085622
Fordham Rams,79.0,9.105710061312834,14,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-5,14,0.6428571428571429,16.101439066116537,HIGH,52.88688739056053,21.142075072959653,38.25160511220691,24.63123679178827
Yale Bulldogs,80.0,9.069418165294934,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,46.93760732684603,LOW,65.92833428734974,26.92844876931883,29.770635374928446,23.46084716657127
South Florida Bulls,81.0,9.063133701686368,7,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-2,7,0.7142857142857143,17.61449421238047,HIGH,54.5434323100151,21.30053682268076,32.28617681597047,41.60454621707767
Temple Owls,82.0,9.04267362352941,4,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-2,4,0.5,11.026878015161955,MEDIUM,59.87946243969675,19.95837353549276,26.922915230875258,39.406030323914536
UC San Diego Tritons,83.0,8.97819406781963,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,33.9715873996294,LOW,56.753613341568865,24.714206300185303,44.89505867819642,49.63242742433601
Villanova Wildcats,84.0,8.586335715206587,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,18.645121193287757,LOW,51.16935985083904,24.858234928527036,45.632442510876324,32.403231821006834
Syracuse Orange,85.0,8.35549968747911,1,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-0,1,1.0,2.6143790849673203,LOW,48.0,31.4,26.5,43.1
McNeese Cowboys,86.0,8.277963057403284,10,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-2,10,0.8,19.96909544752169,HIGH,52.751289670747646,28.046725306073935,43.98306192796862,31.799049090692975
California Golden Bears,87.0,8.139551442743382,15,11,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,11-4,15,0.7333333333333333,10.225508992969964,HIGH,53.054341276362635,19.360677439970786,27.803496758878847,38.140253811741076
Butler Bulldogs,88.0,8.040695065212404,15,10,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,10-5,15,0.6666666666666666,12.956107879428872,HIGH,52.79750572889124,18.8572800987132,37.74774369821964,38.978327163758145
Baylor Bears,89.0,7.912973538072023,14,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-5,14,0.6428571428571429,14.81983727237505,HIGH,55.33575164664859,18.308078264238663,40.19713289422704,39.85909531189463
Florida Gators,90.0,7.702745165569183,12,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-3,12,0.75,19.960732984293198,HIGH,53.18125000000002,20.71511780104712,40.072676701570686,40.63956151832461
Washington Huskies,91.0,7.501604964330596,1,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-0,1,1.0,17.937219730941703,LOW,56.2,16.4,34.4,41.1
Pacific Tigers,92.0,7.401832038247633,8,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-2,8,0.75,22.613531047265987,HIGH,56.84185356811863,19.4572937905468,39.366561631139945,29.98804448563484
Hofstra Pride,93.0,7.052403133384317,13,10,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,10-3,13,0.7692307692307693,17.077388672719408,HIGH,52.21914180717681,21.289310419368785,36.11317552961522,32.611154345006476
California Baptist Lancers,94.0,6.981410322876499,17,12,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,12-5,17,0.7058823529411765,7.164179104477612,HIGH,49.50826439232409,20.466515991471212,40.33142004264393,37.10360767590618
Kennesaw State Owls,95.0,6.870071534809057,9,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-4,9,0.5555555555555556,22.00656096227447,HIGH,56.255344450519424,22.14134773100055,41.75457900492073,39.26670311645709
San Francisco Dons,96.0,6.747980861535822,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,36.27652292950034,LOW,52.9731690622861,17.125119780971936,33.835318275154,30.726009582477747
VCU Rams,97.0,6.56193587958289,3,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-1,3,0.6666666666666666,13.62281822051937,MEDIUM,61.98318433375905,22.99757343550447,36.14201787994892,49.03920817369094
SMU Mustangs,98.0,6.519152660559712,4,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-1,4,0.75,8.319467554076539,MEDIUM,49.59703826955075,17.636805324459235,30.057071547420964,53.54988352745424
Florida Atlantic Owls,99.0,6.44948215744067,15,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-6,15,0.6,13.452517921939993,HIGH,54.42919727409506,21.686220019470753,35.56436852818833,30.825276573148066
Massachusetts Minutemen,100.0,6.335529858418212,5,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-1,5,0.8,25.032258064516128,HIGH,51.7992,22.97021935483871,37.66291612903226,31.74869677419355
South Alabama Jaguars,101.0,6.29128130975505,8,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-3,8,0.625,15.36662769333556,HIGH,53.83672958075831,20.03965258059128,28.13771504927342,36.845348254551524
Liberty Flames,102.0,6.269434532235607,8,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-2,8,0.75,21.052631578947366,HIGH,61.453577163247104,18.55129348795718,21.030133809099016,27.771810883140056
San Diego State Aztecs,103.0,6.133260398538653,4,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-1,4,0.75,25.962125839951135,MEDIUM,56.42345754428834,23.199175320708616,47.26850946854001,47.66496640195479
Columbia Lions,104.0,6.130096005489278,14,11,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,11-3,14,0.7857142857142857,19.34373101073526,HIGH,57.74520964148268,19.43390723111201,41.08331982985619,30.73493011950577
Austin Peay Governors,105.0,6.031194700707175,14,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-5,14,0.6428571428571429,12.525562372188137,HIGH,52.3660105657805,25.909918200409003,31.0310923653715,34.000042603953645
UAB Blazers,106.0,5.996587851598079,4,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-1,4,0.75,28.186274509803923,MEDIUM,48.593412990196086,23.2686580882353,41.05444240196079,39.39194240196079
Cincinnati Bearcats,107.0,5.72737518380157,15,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-8,15,0.4666666666666667,7.6235541535226075,HIGH,51.25912197686646,21.990290921836664,27.73619873817034,33.543392919733606
Georgia Southern Eagles,108.0,5.525600832826271,13,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-4,13,0.6923076923076923,8.758711621774344,HIGH,51.42649274816349,22.789602561687698,31.233603315125258,41.588820870220374
Winthrop Eagles,109.0,5.50646549348383,4,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-0,4,1.0,49.8812351543943,MEDIUM,59.83922209026127,26.72250593824228,48.61653800475059,38.76083729216152
Bradley Braves,110.0,5.451025103389057,17,12,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,12-5,17,0.7058823529411765,10.39690369583365,HIGH,50.98570994915382,21.252796539424754,28.41181604310541,39.07384837216362
Notre Dame Fighting Irish,111.0,5.308707922026841,5,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-2,5,0.6,3.1847133757961776,HIGH,51.479872611464955,16.57324840764331,32.85296178343948,28.939490445859867
North Carolina A&T Aggies,112.0,5.157853671806976,9,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-4,9,0.5555555555555556,7.661661048115231,HIGH,50.40110327919093,17.47655531719277,33.60669629175605,55.59353355807539
Georgia Tech Yellow Jackets,113.0,5.15710553521474,9,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-3,9,0.6666666666666666,5.247376311844078,HIGH,50.27568215892054,19.188035982008998,32.19631184407796,39.295217391304355
Northern Kentucky Norse,114.0,5.102511999352629,9,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-3,9,0.6666666666666666,14.662756598240467,HIGH,56.93263510682864,20.949671833542794,34.32901829353442,39.370115905599775
Duquesne Dukes,115.0,4.992612597554626,13,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-6,13,0.5384615384615384,8.8638195004029,HIGH,57.79942586623691,20.55534850926672,32.93504230459307,38.61779814665592
Northern Colorado Bears,116.0,4.488512062312111,10,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-3,10,0.7,15.15352917718995,HIGH,58.824232354114045,20.059338030041207,33.098816961318626,26.610115645354245
Wright State Raiders,117.0,4.478434496829436,3,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-1,3,0.6666666666666666,39.422326307572206,MEDIUM,59.72298985167839,31.598204527712724,40.147775175644036,41.63696330991413
Harvard Crimson,118.0,4.412827932674645,8,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-4,8,0.5,3.0086498683715686,HIGH,53.21314403911245,19.164103046257996,27.59272282813088,33.52243324558105
Drexel Dragons,119.0,4.229535555574074,15,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-7,15,0.5333333333333333,3.9848381766935566,HIGH,51.119360482068224,21.26741179900865,32.984595198755954,32.59014481485082
Fairfield Stags,120.0,4.213026104525142,14,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-5,14,0.6428571428571429,7.816364895616899,HIGH,48.602701098248744,18.124468190363114,36.35852379538933,28.513752844563175
Nevada Wolf Pack,121.0,4.1133123488164784,11,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-4,11,0.6363636363636364,2.9812054439403766,HIGH,50.19380427738174,16.20609202851588,34.56706416072586,47.380622164614394
Youngstown State Penguins,122.0,3.849029415758736,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,57.7922077922078,LOW,66.29454545454546,22.732727272727274,48.441818181818185,28.663636363636364
Kansas Jayhawks,123.0,3.8091381497389136,13,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-4,13,0.6923076923076923,9.908620499834855,HIGH,52.068259385665534,16.71356380050644,29.025366068479578,37.164185841682254
Seattle U Redhawks,124.0,3.7893529231116494,10,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-1,10,0.9,20.919387075283147,HIGH,53.16970019986675,22.779693537641574,33.856615589606925,42.36249167221853
USC Trojans,125.0,3.736437707876945,4,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-1,4,0.75,21.06286454957874,MEDIUM,52.18742709008425,18.154666234607905,36.249611147116,49.74776409591704
Elon Phoenix,126.0,3.645941094422071,14,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-5,14,0.6428571428571429,8.495938754551394,HIGH,55.51199701241713,21.654962188404447,37.82532910092428,35.86794883764354
Weber State Wildcats,127.0,3.630164002630551,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,68.4430512016719,LOW,63.63949843260189,24.554388714733545,44.74498432601881,16.307523510971787
Kent State Golden Flashes,128.0,3.528703535575829,9,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-3,9,0.6666666666666666,10.860366713681241,HIGH,53.449915373765876,19.859703808180537,32.94874471086037,39.52086036671368
Charleston Southern Buccaneers,129.0,3.5055811854823133,18,11,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,11-7,18,0.6111111111111112,10.624860688015454,HIGH,55.17470094360651,15.66778363920053,30.855888253213468,30.60364811650197
Ole Miss Rebels,130.0,3.4384628285118453,5,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-2,5,0.6,13.830087496471915,HIGH,53.03643804685295,20.907140841095117,31.578323454699408,38.567682754727635
Tulane Green Wave,132.0,3.186267907605796,4,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-2,4,0.5,-0.6148170919151552,MEDIUM,56.283861051337226,25.50027666769136,30.274761758376886,26.028097141100524
New Mexico State Aggies,133.0,3.0710421718302143,9,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-2,9,0.7777777777777778,18.95107977082415,HIGH,50.30678713089467,21.00753635962979,31.1871896577053,45.25201997943294
Texas Tech Red Raiders,134.0,2.979854375169978,4,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-0,4,1.0,23.59405300581771,MEDIUM,53.0784421460892,20.36144149967679,37.583936651583706,39.662992889463474
William & Mary Tribe,135.0,2.884467423274017,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,51.478641840087626,LOW,64.9446330777656,26.311555312157722,40.58094194961665,39.60487404162103
Iona Gaels,136.0,2.8476452782247463,11,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-4,11,0.6363636363636364,-2.646169354838709,HIGH,50.87258064516128,16.62689012096774,25.79081401209677,30.838281249999994
