Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Cincinnati Bearcats,92.0,7.445,15,8,0-4,4,0.0,-9.5,-14.25,MEDIUM,0-1,1,0.0,-3.0,-4.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,8-1,9,0.889,19.333,29.0,HIGH,37.2,0-5,5,0.0,-12.3,8-2,10,0.8,24.9,17.375
Utah Valley Wolverines,93.0,7.35,13,9,1-0,1,1.0,11.0,16.5,LOW,0-0,0,,,,NONE,2-3,5,0.4,4.8,7.2,HIGH,6-1,7,0.857,6.429,9.643,HIGH,-7.875,1-0,1,1.0,16.5,8-4,12,0.667,8.625,3.937
Georgia Tech Yellow Jackets,94.0,6.992,16,10,0-2,2,0.0,-5.5,-8.25,LOW,1-1,2,0.5,-4.0,-6.0,LOW,1-1,2,0.5,0.0,0.0,LOW,8-2,10,0.8,9.6,14.4,HIGH,19.125,1-3,4,0.25,-7.125,9-3,12,0.75,12.0,8.824
UT Martin Skyhawks,95.0,6.961,12,8,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,-4.5,-6.75,LOW,7-3,10,0.7,2.8,4.2,HIGH,,0-0,0,,,8-4,12,0.667,2.375,5.475
Georgia Southern Eagles,96.0,6.949,15,10,0-0,0,,,,NONE,0-1,1,0.0,-2.0,-3.0,LOW,1-1,2,0.5,-9.0,-13.5,LOW,9-3,12,0.75,3.75,5.625,HIGH,5.893,0-1,1,0.0,-3.0,10-4,14,0.714,2.893,7.82
Charleston Southern Buccaneers,97.0,6.89,15,8,0-0,0,,,,NONE,0-2,2,0.0,-21.5,-32.25,LOW,0-1,1,0.0,-4.0,-6.0,LOW,8-4,12,0.667,6.667,10.0,HIGH,41.019,0-2,2,0.0,-32.25,8-5,13,0.615,8.769,17.417
North Carolina A&T Aggies,98.0,6.612,12,5,0-0,0,,,,NONE,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,5-5,10,0.5,1.1,1.65,HIGH,27.818,0-1,1,0.0,-28.5,5-6,11,0.455,-0.682,13.28
McNeese Cowboys,99.0,6.573,13,10,0-1,1,0.0,-41.0,-61.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,0-0,0,,,,NONE,10-1,11,0.909,13.727,20.591,HIGH,60.341,0-2,2,0.0,-39.75,10-1,11,0.909,20.591,33.533
Hofstra Pride,100.0,6.529,13,9,0-1,1,0.0,-4.0,-6.0,LOW,1-1,2,0.5,-2.0,-3.0,LOW,1-1,2,0.5,-0.5,-0.75,LOW,7-1,8,0.875,8.875,13.312,HIGH,14.5,1-2,3,0.333,-4.0,8-2,10,0.8,10.5,7.41
Grand Canyon Lopes,101.0,6.476,14,9,1-2,3,0.333,-5.0,-7.5,MEDIUM,0-1,1,0.0,-6.0,-9.0,LOW,2-0,2,1.0,13.5,20.25,LOW,6-2,8,0.75,12.25,18.375,HIGH,26.625,1-3,4,0.25,-7.875,8-2,10,0.8,18.75,13.807
Pacific Tigers,102.0,6.371,15,9,0-1,1,0.0,-36.0,-54.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-23.0,-34.5,LOW,9-4,13,0.692,8.308,12.462,HIGH,63.107,0-1,1,0.0,-54.0,9-5,14,0.643,9.107,27.894
Bradley Braves,103.0,6.164,16,10,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-3.5,-5.25,LOW,9-3,12,0.75,9.583,14.375,HIGH,26.571,0-2,2,0.0,-15.0,10-4,14,0.714,11.571,11.992
South Alabama Jaguars,104.0,5.968,14,9,0-0,0,,,,NONE,0-0,0,,,,NONE,2-2,4,0.5,-0.75,-1.125,MEDIUM,7-3,10,0.7,1.7,2.55,HIGH,,0-0,0,,,9-5,14,0.643,1.5,1.838
Florida Gators,105.0,5.94,15,10,2-5,7,0.286,1.714,2.571,HIGH,0-0,0,,,,NONE,2-0,2,1.0,7.0,10.5,LOW,6-0,6,1.0,29.667,44.5,HIGH,33.429,2-5,7,0.286,2.571,8-0,8,1.0,36.0,18.187
Florida Atlantic Owls,106.0,5.765,14,8,0-2,2,0.0,-9.0,-13.5,LOW,0-0,0,,,,NONE,3-0,3,1.0,15.0,22.5,MEDIUM,5-4,9,0.556,5.556,8.333,HIGH,25.375,0-2,2,0.0,-13.5,8-4,12,0.667,11.875,14.808
California Baptist Lancers,107.0,5.574,16,10,0-1,1,0.0,-31.0,-46.5,LOW,0-2,2,0.0,-7.5,-11.25,LOW,2-1,3,0.667,6.333,9.5,MEDIUM,8-2,10,0.8,6.5,9.75,HIGH,32.692,0-3,3,0.0,-23.0,10-3,13,0.769,9.692,22.932
Kansas Jayhawks,108.0,5.524,15,11,4-4,8,0.5,-0.75,-1.125,HIGH,2-0,2,1.0,10.5,15.75,LOW,1-0,1,1.0,29.0,43.5,LOW,4-0,4,1.0,29.25,43.875,MEDIUM,41.55,6-4,10,0.6,2.25,5-0,5,1.0,43.8,19.142
San Francisco Dons,109.0,5.467,16,10,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,1.0,1.5,LOW,1-0,1,1.0,3.0,4.5,LOW,8-4,12,0.667,6.333,9.5,HIGH,13.115,1-2,3,0.333,-4.0,9-4,13,0.692,9.115,9.188
William & Mary Tribe,110.0,5.44,13,9,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-33.0,-49.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,8-2,10,0.8,9.4,14.1,HIGH,30.341,1-1,2,0.5,-18.75,8-3,11,0.727,11.591,25.666
UAB Blazers,111.0,5.396,15,9,1-1,2,0.5,-3.5,-5.25,LOW,0-0,0,,,,NONE,0-2,2,0.0,-3.0,-4.5,LOW,8-3,11,0.727,10.636,15.955,HIGH,18.058,1-1,2,0.5,-5.25,8-5,13,0.615,12.808,9.824
Massachusetts Minutemen,112.0,5.376,15,8,0-1,1,0.0,-1.0,-1.5,LOW,0-0,0,,,,NONE,2-2,4,0.5,0.0,0.0,MEDIUM,6-4,10,0.6,5.4,8.1,HIGH,7.286,0-1,1,0.0,-1.5,8-6,14,0.571,5.786,4.217
Seattle U Redhawks,113.0,5.053,15,10,0-2,2,0.0,-12.5,-18.75,LOW,1-0,1,1.0,4.0,6.0,LOW,1-1,2,0.5,3.0,4.5,LOW,8-2,10,0.8,7.5,11.25,HIGH,20.625,1-2,3,0.333,-10.5,9-3,12,0.75,10.125,11.534
Georgetown Hoyas,114.0,5.042,15,9,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,-3.5,-5.25,LOW,0-0,0,,,,NONE,8-3,11,0.727,9.0,13.5,HIGH,28.5,1-3,4,0.25,-15.0,8-3,11,0.727,13.5,15.616
Northern Colorado Bears,115.0,4.859,12,7,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,6-4,10,0.6,1.1,1.65,HIGH,-7.5,1-0,1,1.0,7.5,6-5,11,0.545,0.0,10.218
Liberty Flames,116.0,4.75,11,8,0-1,1,0.0,-40.0,-60.0,LOW,1-0,1,1.0,8.0,12.0,LOW,3-0,3,1.0,14.667,22.0,MEDIUM,4-2,6,0.667,6.833,10.25,HIGH,38.167,1-1,2,0.5,-24.0,7-2,9,0.778,14.167,32.677
Louisiana Tech Bulldogs,117.0,4.728,11,5,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,0-0,0,,,,NONE,5-5,10,0.5,-0.9,-1.35,HIGH,10.65,0-1,1,0.0,-12.0,5-5,10,0.5,-1.35,5.325
Fairfield Stags,118.0,4.675,15,8,0-1,1,0.0,-23.0,-34.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,8-5,13,0.615,1.692,2.538,HIGH,36.0,0-1,1,0.0,-34.5,8-6,14,0.571,1.5,15.237
Wisconsin Badgers,119.0,4.669,15,10,0-4,4,0.0,-21.25,-31.875,MEDIUM,3-1,4,0.75,8.75,13.125,MEDIUM,1-0,1,1.0,21.0,31.5,LOW,6-0,6,1.0,25.833,38.75,HIGH,47.089,3-5,8,0.375,-9.375,7-0,7,1.0,37.714,27.473
DePaul Blue Demons,120.0,4.452,16,10,0-2,2,0.0,-25.5,-38.25,LOW,1-3,4,0.25,-1.5,-2.25,MEDIUM,1-0,1,1.0,6.0,9.0,LOW,8-1,9,0.889,15.0,22.5,HIGH,35.4,1-5,6,0.167,-14.25,9-1,10,0.9,21.15,22.556
Kent State Golden Flashes,121.0,4.427,13,10,1-1,2,0.5,-19.0,-28.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-6.0,-9.0,LOW,9-1,10,0.9,7.9,11.85,HIGH,38.455,1-1,2,0.5,-28.5,9-2,11,0.818,9.955,16.476
USC Trojans,122.0,4.334,14,11,1-2,3,0.333,-19.0,-28.5,MEDIUM,0-1,1,0.0,-8.0,-12.0,LOW,4-0,4,1.0,4.0,6.0,MEDIUM,6-0,6,1.0,22.333,33.5,HIGH,46.875,1-3,4,0.25,-24.375,10-0,10,1.0,22.5,22.99
Nevada Wolf Pack,123.0,4.201,15,11,0-0,0,,,,NONE,1-2,3,0.333,-8.667,-13.0,MEDIUM,6-1,7,0.857,9.857,14.786,HIGH,4-1,5,0.8,6.0,9.0,HIGH,25.375,1-2,3,0.333,-13.0,10-2,12,0.833,12.375,11.97
Providence Friars,124.0,4.166,15,8,0-2,2,0.0,-5.0,-7.5,LOW,1-3,4,0.25,-3.0,-4.5,MEDIUM,2-2,4,0.5,-3.5,-5.25,MEDIUM,5-0,5,1.0,23.2,34.8,HIGH,22.5,1-5,6,0.167,-5.5,7-2,9,0.778,17.0,17.593
Ole Miss Rebels,125.0,4.079,15,8,0-5,5,0.0,-10.2,-15.3,HIGH,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,8-0,8,1.0,17.5,26.25,HIGH,37.167,0-6,6,0.0,-14.0,8-1,9,0.889,23.167,15.658
Stanford Cardinal,126.0,3.955,16,13,2-0,2,1.0,2.5,3.75,LOW,3-1,4,0.75,1.75,2.625,MEDIUM,0-1,1,0.0,-1.0,-1.5,LOW,8-1,9,0.889,12.333,18.5,HIGH,13.5,5-1,6,0.833,3.0,8-2,10,0.8,16.5,7.564
Youngstown State Penguins,127.0,3.872,15,6,0-0,0,,,,NONE,1-0,1,1.0,6.0,9.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,4-8,12,0.333,0.167,0.25,HIGH,-9.429,1-0,1,1.0,9.0,5-9,14,0.357,-0.429,5.591
Northern Kentucky Norse,128.0,3.84,14,9,0-1,1,0.0,-39.0,-58.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,9-3,12,0.75,6.667,10.0,HIGH,66.462,0-1,1,0.0,-58.5,9-4,13,0.692,7.962,28.203
Wright State Raiders,129.0,3.81,14,7,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,1-0,1,1.0,6.0,9.0,LOW,6-6,12,0.5,5.75,8.625,HIGH,46.154,0-1,1,0.0,-37.5,7-6,13,0.538,8.654,21.832
Duquesne Dukes,130.0,3.629,14,7,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-8.0,-12.0,LOW,6-5,11,0.545,6.455,9.682,HIGH,21.346,0-1,1,0.0,-15.0,7-6,13,0.538,6.346,10.996
Loyola Marymount Lions,131.0,3.46,16,9,0-3,3,0.0,-20.333,-30.5,MEDIUM,0-1,1,0.0,-10.0,-15.0,LOW,2-2,4,0.5,1.75,2.625,MEDIUM,7-1,8,0.875,14.625,21.938,HIGH,42.125,0-4,4,0.0,-26.625,9-3,12,0.75,15.5,19.582
UC Irvine Anteaters,132.0,3.458,14,9,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-4.0,-6.0,LOW,1-1,2,0.5,-1.5,-2.25,LOW,8-1,9,0.889,9.556,14.333,HIGH,28.318,0-3,3,0.0,-17.0,9-2,11,0.818,11.318,19.343
Austin Peay Governors,133.0,3.34,11,6,0-1,1,0.0,-14.0,-21.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-7.0,-10.5,LOW,6-3,9,0.667,3.667,5.5,HIGH,24.9,0-1,1,0.0,-21.0,6-4,10,0.6,3.9,10.896
Winthrop Eagles,134.0,3.317,15,7,0-2,2,0.0,-4.0,-6.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,3.0,4.5,LOW,6-5,11,0.545,3.091,4.636,HIGH,10.615,0-2,2,0.0,-6.0,7-6,13,0.538,4.615,4.982
UC Santa Barbara Gauchos,135.0,3.218,13,7,0-0,0,,,,NONE,0-1,1,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,7-5,12,0.583,2.583,3.875,HIGH,26.375,0-1,1,0.0,-22.5,7-5,12,0.583,3.875,13.188
Oregon Ducks,136.0,3.156,15,8,0-1,1,0.0,-9.0,-13.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,0-3,3,0.0,-11.0,-16.5,MEDIUM,8-2,10,0.8,11.8,17.7,HIGH,24.808,0-2,2,0.0,-15.0,8-5,13,0.615,9.808,14.428
New Mexico State Aggies,137.0,3.133,10,5,0-0,0,,,,NONE,0-0,0,,,,NONE,1-0,1,1.0,9.0,13.5,LOW,4-5,9,0.444,0.333,0.5,HIGH,,0-0,0,,,5-5,10,0.5,1.8,6.5
Wofford Terriers,138.0,3.131,14,9,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-31.0,-46.5,LOW,9-4,13,0.692,1.923,2.885,HIGH,,0-0,0,,,9-5,14,0.643,-0.643,24.692
Harvard Crimson,139.0,3.121,14,6,0-0,0,,,,NONE,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-8.5,-12.75,LOW,6-5,11,0.545,3.0,4.5,HIGH,40.846,0-1,1,0.0,-39.0,6-7,13,0.462,1.846,17.885
Samford Bulldogs,140.0,3.113,14,7,0-1,1,0.0,-4.0,-6.0,LOW,0-1,1,0.0,-44.0,-66.0,LOW,0-1,1,0.0,-9.0,-13.5,LOW,7-4,11,0.636,0.182,0.273,HIGH,35.125,0-2,2,0.0,-36.0,7-5,12,0.583,-0.875,26.26
San Diego State Aztecs,141.0,2.971,13,9,0-2,2,0.0,-31.5,-47.25,LOW,1-1,2,0.5,0.5,0.75,LOW,2-1,3,0.667,6.333,9.5,MEDIUM,6-0,6,1.0,17.833,26.75,HIGH,44.25,1-3,4,0.25,-23.25,8-1,9,0.889,21.0,27.444
Idaho Vandals,142.0,2.806,11,6,0-0,0,,,,NONE,0-2,2,0.0,-11.5,-17.25,LOW,1-0,1,1.0,2.0,3.0,LOW,5-3,8,0.625,3.0,4.5,HIGH,21.583,0-2,2,0.0,-17.25,6-3,9,0.667,4.333,9.918
Mississippi State Bulldogs,143.0,2.798,15,10,1-1,2,0.5,1.5,2.25,LOW,2-0,2,1.0,7.5,11.25,LOW,1-2,3,0.333,-5.333,-8.0,MEDIUM,6-2,8,0.75,9.125,13.688,HIGH,1.023,3-1,4,0.75,6.75,7-4,11,0.636,7.773,8.528
Texas Tech Red Raiders,144.0,2.771,15,11,3-4,7,0.429,-2.286,-3.429,HIGH,1-0,1,1.0,22.0,33.0,LOW,3-0,3,1.0,14.0,21.0,MEDIUM,4-0,4,1.0,27.0,40.5,MEDIUM,31.018,4-4,8,0.5,1.125,7-0,7,1.0,32.143,16.647
Elon Phoenix,145.0,2.682,13,7,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,1-2,3,0.333,8.0,12.0,MEDIUM,6-2,8,0.75,4.875,7.312,HIGH,29.591,0-2,2,0.0,-21.0,7-4,11,0.636,8.591,20.684
Alabama Crimson Tide,146.0,2.596,15,11,1-4,5,0.2,-8.0,-12.0,HIGH,5-0,5,1.0,12.6,18.9,HIGH,1-0,1,1.0,39.0,58.5,LOW,4-0,4,1.0,28.75,43.125,MEDIUM,42.75,6-4,10,0.6,3.45,5-0,5,1.0,46.2,26.64
Weber State Wildcats,147.0,2.559,13,5,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-3.0,-4.5,LOW,5-5,10,0.5,3.0,4.5,HIGH,23.182,0-2,2,0.0,-19.5,5-6,11,0.455,3.682,10.738
St. Bonaventure Bonnies,148.0,2.513,14,10,0-1,1,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,9-3,12,0.75,5.583,8.375,HIGH,30.808,0-1,1,0.0,-22.5,10-3,13,0.769,8.308,14.353
Creighton Bluejays,149.0,2.387,16,10,0-4,4,0.0,-17.0,-25.5,MEDIUM,2-1,3,0.667,0.333,0.5,MEDIUM,1-1,2,0.5,1.5,2.25,LOW,7-0,7,1.0,25.0,37.5,HIGH,44.024,2-5,7,0.286,-14.357,8-1,9,0.889,29.667,22.402
Texas State Bobcats,150.0,2.36,14,7,0-1,1,0.0,-35.0,-52.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,7-5,12,0.583,0.333,0.5,HIGH,50.654,0-1,1,0.0,-52.5,7-6,13,0.538,-1.846,21.719
Idaho State Bengals,151.0,2.316,12,5,0-0,0,,,,NONE,0-2,2,0.0,-6.5,-9.75,LOW,0-1,1,0.0,-16.0,-24.0,LOW,5-4,9,0.556,4.778,7.167,HIGH,13.8,0-2,2,0.0,-9.75,5-5,10,0.5,4.05,12.739
UNLV Rebels,152.0,2.219,13,6,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,-13.5,-20.25,LOW,5-5,10,0.5,5.0,7.5,HIGH,50.875,0-1,1,0.0,-48.0,6-6,12,0.5,2.875,22.658
Davidson Wildcats,153.0,2.169,14,9,1-2,3,0.333,-13.0,-19.5,MEDIUM,1-1,2,0.5,5.5,8.25,LOW,2-1,3,0.667,-1.0,-1.5,MEDIUM,5-1,6,0.833,11.833,17.75,HIGH,19.733,2-3,5,0.4,-8.4,7-2,9,0.778,11.333,13.778
Boston College Eagles,154.0,2.137,15,7,0-2,2,0.0,-8.5,-12.75,LOW,1-1,2,0.5,-3.5,-5.25,LOW,1-2,3,0.333,-1.333,-2.0,MEDIUM,5-3,8,0.625,7.375,11.062,HIGH,16.5,1-3,4,0.25,-9.0,6-5,11,0.545,7.5,8.61
Monmouth Hawks,155.0,2.03,14,6,0-1,1,0.0,-12.0,-18.0,LOW,0-2,2,0.0,-8.5,-12.75,LOW,0-0,0,,,,NONE,6-5,11,0.545,1.545,2.318,HIGH,16.818,0-3,3,0.0,-14.5,6-5,11,0.545,2.318,8.612
Quinnipiac Bobcats,156.0,2.014,15,10,0-1,1,0.0,-11.0,-16.5,LOW,0-2,2,0.0,-35.5,-53.25,LOW,2-0,2,1.0,14.5,21.75,LOW,8-2,10,0.8,7.8,11.7,HIGH,54.375,0-3,3,0.0,-41.0,10-2,12,0.833,13.375,29.105
Drexel Dragons,157.0,1.885,15,5,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-9.0,-13.5,LOW,5-8,13,0.385,0.231,0.346,HIGH,44.357,0-1,1,0.0,-45.0,5-9,14,0.357,-0.643,18.974
UT Arlington Mavericks,158.0,1.696,13,8,0-0,0,,,,NONE,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,7-5,12,0.583,0.667,1.0,HIGH,,0-0,0,,,8-5,13,0.615,1.038,0.25
Wake Forest Demon Deacons,159.0,1.6,16,10,1-5,6,0.167,-9.667,-14.5,HIGH,1-0,1,1.0,3.0,4.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,8-0,8,1.0,20.875,31.312,HIGH,39.452,2-5,7,0.286,-11.786,8-1,9,0.889,27.667,16.696
Auburn Tigers,160.0,1.553,15,9,1-6,7,0.143,-12.0,-18.0,HIGH,1-0,1,1.0,11.0,16.5,LOW,1-0,1,1.0,11.0,16.5,LOW,6-0,6,1.0,29.167,43.75,HIGH,53.545,2-6,8,0.25,-13.688,7-0,7,1.0,39.857,21.907
Hampton Pirates,161.0,1.525,14,6,0-1,1,0.0,-38.0,-57.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-3.667,-5.5,MEDIUM,5-5,10,0.5,1.9,2.85,HIGH,57.923,0-1,1,0.0,-57.0,6-7,13,0.462,0.923,26.466
Eastern Michigan Eagles,162.0,1.479,15,7,0-1,1,0.0,-41.0,-61.5,LOW,1-1,2,0.5,-4.0,-6.0,LOW,0-1,1,0.0,-12.0,-18.0,LOW,6-5,11,0.545,3.091,4.636,HIGH,27.25,1-2,3,0.333,-24.5,6-6,12,0.5,2.75,25.145
Arkansas State Red Wolves,163.0,1.365,14,9,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,2-0,2,1.0,11.5,17.25,LOW,7-4,11,0.636,0.636,0.955,HIGH,22.962,0-1,1,0.0,-19.5,9-4,13,0.692,3.462,15.035
Colorado State Rams,164.0,1.356,14,9,0-1,1,0.0,-42.0,-63.0,LOW,1-1,2,0.5,1.5,2.25,LOW,0-0,0,,,,NONE,8-3,11,0.727,10.091,15.136,HIGH,34.636,1-2,3,0.333,-19.5,8-3,11,0.727,15.136,34.203
Charleston Cougars,165.0,1.352,15,9,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,0-1,1,0.0,-17.0,-25.5,LOW,9-3,12,0.75,5.333,8.0,HIGH,30.923,0-2,2,0.0,-25.5,9-4,13,0.692,5.423,15.841
Vermont Catamounts,166.0,1.325,14,7,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,1-1,2,0.5,0.0,0.0,LOW,6-5,11,0.545,1.091,1.636,HIGH,5.885,0-1,1,0.0,-4.5,7-6,13,0.538,1.385,2.594
Kansas State Wildcats,167.0,1.213,15,9,0-6,6,0.0,-13.333,-20.0,HIGH,0-0,0,,,,NONE,1-0,1,1.0,21.0,31.5,LOW,8-0,8,1.0,20.625,30.938,HIGH,51.0,0-6,6,0.0,-20.0,9-0,9,1.0,31.0,24.146
North Texas Mean Green,168.0,1.207,14,8,0-2,2,0.0,-20.5,-30.75,LOW,0-1,1,0.0,-3.0,-4.5,LOW,0-0,0,,,,NONE,8-3,11,0.727,4.636,6.955,HIGH,28.955,0-3,3,0.0,-22.0,8-3,11,0.727,6.955,15.783
Pennsylvania Quakers,169.0,1.013,13,6,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-25.0,-37.5,LOW,6-5,11,0.545,2.727,4.091,HIGH,41.125,0-1,1,0.0,-40.5,6-6,12,0.5,0.625,20.35
Marshall Thundering Herd,170.0,0.946,15,10,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,0.0,0.0,LOW,9-3,12,0.75,4.583,6.875,HIGH,44.893,0-1,1,0.0,-39.0,10-4,14,0.714,5.893,20.201
Robert Morris Colonials,171.0,0.878,15,9,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,9-5,14,0.643,1.857,2.786,HIGH,50.786,0-1,1,0.0,-48.0,9-5,14,0.643,2.786,25.393
Pittsburgh Panthers,172.0,0.847,15,7,0-4,4,0.0,-11.75,-17.625,MEDIUM,1-2,3,0.333,-7.333,-11.0,MEDIUM,2-0,2,1.0,23.0,34.5,LOW,4-2,6,0.667,15.333,23.0,HIGH,40.661,1-6,7,0.143,-14.786,6-2,8,0.75,25.875,22.037
Penn State Nittany Lions,173.0,0.781,15,9,0-4,4,0.0,-13.75,-20.625,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-23.0,-34.5,LOW,9-0,9,1.0,17.0,25.5,HIGH,35.216,0-4,4,0.0,-20.625,9-2,11,0.818,14.591,25.647
Radford Highlanders,174.0,0.704,14,6,0-1,1,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-29.0,-43.5,LOW,1-0,1,1.0,7.0,10.5,LOW,5-6,11,0.455,1.0,1.5,HIGH,35.25,0-2,2,0.0,-33.0,6-6,12,0.5,2.25,21.107
App State Mountaineers,175.0,0.677,14,7,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-22.0,-33.0,LOW,0-1,1,0.0,-8.0,-12.0,LOW,6-5,11,0.545,-0.545,-0.818,HIGH,8.75,1-1,2,0.5,-10.5,6-6,12,0.5,-1.75,16.521
James Madison Dukes,176.0,0.502,15,7,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-4.0,-6.0,LOW,0-0,0,,,,NONE,7-6,13,0.538,-0.846,-1.269,HIGH,23.481,0-2,2,0.0,-24.75,7-6,13,0.538,-1.269,18.892
UMBC Retrievers,177.0,0.362,11,5,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-9.0,-13.5,LOW,5-5,10,0.5,-1.7,-2.55,HIGH,,0-0,0,,,5-6,11,0.455,-3.545,5.475
Chattanooga Mocs,178.0,0.192,13,3,0-1,1,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,0-2,2,0.0,-23.0,-34.5,LOW,3-7,10,0.3,-3.4,-5.1,HIGH,21.5,0-1,1,0.0,-31.5,3-9,12,0.25,-10.0,13.209
Brown Bears,179.0,-0.006,12,4,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-5,9,0.444,0.111,0.167,HIGH,23.455,0-1,1,0.0,-25.5,4-7,11,0.364,-2.045,10.483
Fresno State Bulldogs,180.0,-0.019,14,6,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,-2.0,-3.0,LOW,0-2,2,0.0,-6.5,-9.75,LOW,5-3,8,0.625,7.625,11.438,HIGH,21.075,1-3,4,0.25,-13.875,5-5,10,0.5,7.2,13.016
Troy Trojans,181.0,-0.166,14,8,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,0.0,0.0,LOW,7-5,12,0.583,1.167,1.75,HIGH,,0-0,0,,,8-6,14,0.571,1.5,0.875
Tarleton State Texans,182.0,-0.166,12,7,0-1,1,0.0,-36.0,-54.0,LOW,0-3,3,0.0,-12.333,-18.5,MEDIUM,0-0,0,,,,NONE,7-1,8,0.875,9.625,14.438,HIGH,41.812,0-4,4,0.0,-27.375,7-1,8,0.875,14.438,27.946
Toledo Rockets,183.0,-0.174,13,7,0-2,2,0.0,-19.0,-28.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,7.0,10.5,LOW,6-4,10,0.6,3.6,5.4,HIGH,34.364,0-2,2,0.0,-28.5,7-4,11,0.636,5.864,17.308
Utah Utes,184.0,-0.353,15,8,0-1,1,0.0,-19.0,-28.5,LOW,0-2,2,0.0,-10.5,-15.75,LOW,2-1,3,0.667,-1.333,-2.0,MEDIUM,6-3,9,0.667,5.222,7.833,HIGH,25.375,0-3,3,0.0,-20.0,8-4,12,0.667,5.375,13.754
