Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Syracuse Orange,92.0,7.283,15,10,1-3,4,0.25,-9.0,-13.5,MEDIUM,1-0,1,1.0,10.0,15.0,LOW,0-1,1,0.0,-11.0,-16.5,LOW,8-1,9,0.889,19.0,28.5,HIGH,31.8,2-3,5,0.4,-7.8,8-2,10,0.8,24.0,19.014
Georgia Southern Eagles,93.0,7.2,15,10,0-0,0,,,,NONE,0-1,1,0.0,-2.0,-3.0,LOW,1-1,2,0.5,-9.0,-13.5,LOW,9-3,12,0.75,3.75,5.625,HIGH,5.893,0-1,1,0.0,-3.0,10-4,14,0.714,2.893,7.82
Butler Bulldogs,94.0,7.15,16,10,1-1,2,0.5,-6.0,-9.0,LOW,2-2,4,0.5,-5.5,-8.25,MEDIUM,2-1,3,0.667,3.333,5.0,MEDIUM,5-2,7,0.714,23.143,34.714,HIGH,34.3,3-3,6,0.5,-8.5,7-3,10,0.7,25.8,17.699
UT Martin Skyhawks,95.0,7.095,12,8,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,-4.5,-6.75,LOW,7-3,10,0.7,2.8,4.2,HIGH,,0-0,0,,,8-4,12,0.667,2.375,5.475
Kennesaw State Owls,96.0,7.041,11,5,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,5-5,10,0.5,1.4,2.1,HIGH,,0-0,0,,,5-6,11,0.455,0.409,9.3
Georgia Tech Yellow Jackets,97.0,6.846,16,10,0-2,2,0.0,-5.5,-8.25,LOW,1-1,2,0.5,-4.0,-6.0,LOW,1-1,2,0.5,0.0,0.0,LOW,8-2,10,0.8,9.6,14.4,HIGH,19.125,1-3,4,0.25,-7.125,9-3,12,0.75,12.0,8.824
North Carolina A&T Aggies,98.0,6.743,12,5,0-0,0,,,,NONE,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,5-5,10,0.5,1.1,1.65,HIGH,27.818,0-1,1,0.0,-28.5,5-6,11,0.455,-0.682,13.28
UAB Blazers,99.0,6.728,14,9,1-1,2,0.5,-3.5,-5.25,LOW,0-0,0,,,,NONE,0-1,1,0.0,-1.0,-1.5,LOW,8-3,11,0.727,10.636,15.955,HIGH,19.75,1-1,2,0.5,-5.25,8-4,12,0.667,14.5,9.24
McNeese Cowboys,100.0,6.663,13,10,0-1,1,0.0,-41.0,-61.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,0-0,0,,,,NONE,10-1,11,0.909,13.727,20.591,HIGH,60.341,0-2,2,0.0,-39.75,10-1,11,0.909,20.591,33.533
Providence Friars,101.0,6.593,14,8,0-0,0,,,,NONE,1-4,5,0.2,-3.4,-5.1,HIGH,2-2,4,0.5,-3.5,-5.25,MEDIUM,5-0,5,1.0,23.2,34.8,HIGH,22.1,1-4,5,0.2,-5.1,7-2,9,0.778,17.0,18.844
Hofstra Pride,102.0,6.586,13,9,0-1,1,0.0,-4.0,-6.0,LOW,1-1,2,0.5,-2.0,-3.0,LOW,1-0,1,1.0,7.0,10.5,LOW,7-2,9,0.778,7.0,10.5,HIGH,14.5,1-2,3,0.333,-4.0,8-2,10,0.8,10.5,7.575
Pacific Tigers,103.0,6.543,15,9,0-1,1,0.0,-36.0,-54.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-23.0,-34.5,LOW,9-4,13,0.692,8.308,12.462,HIGH,63.107,0-1,1,0.0,-54.0,9-5,14,0.643,9.107,27.894
South Alabama Jaguars,104.0,6.016,14,9,0-0,0,,,,NONE,0-0,0,,,,NONE,1-2,3,0.333,-3.0,-4.5,MEDIUM,8-3,11,0.727,2.091,3.136,HIGH,,0-0,0,,,9-5,14,0.643,1.5,3.818
William & Mary Tribe,105.0,5.93,13,9,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-33.0,-49.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,8-2,10,0.8,9.4,14.1,HIGH,30.341,1-1,2,0.5,-18.75,8-3,11,0.727,11.591,25.666
Florida Atlantic Owls,106.0,5.928,13,7,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-13.0,-19.5,LOW,3-0,3,1.0,15.0,22.5,MEDIUM,4-4,8,0.5,5.625,8.438,HIGH,25.773,0-2,2,0.0,-13.5,7-4,11,0.636,12.273,15.891
Kansas State Wildcats,107.0,5.869,14,9,0-4,4,0.0,-11.0,-16.5,MEDIUM,0-1,1,0.0,-11.0,-16.5,LOW,1-0,1,1.0,21.0,31.5,LOW,8-0,8,1.0,20.625,30.938,HIGH,47.5,0-5,5,0.0,-16.5,9-0,9,1.0,31.0,23.86
San Francisco Dons,108.0,5.75,16,10,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,1.0,1.5,LOW,1-0,1,1.0,3.0,4.5,LOW,8-4,12,0.667,6.333,9.5,HIGH,13.115,1-2,3,0.333,-4.0,9-4,13,0.692,9.115,9.188
Ole Miss Rebels,109.0,5.732,14,8,0-4,4,0.0,-11.0,-16.5,MEDIUM,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,8-0,8,1.0,17.5,26.25,HIGH,37.867,0-5,5,0.0,-14.7,8-1,9,0.889,23.167,15.966
California Baptist Lancers,110.0,5.668,16,10,0-1,1,0.0,-31.0,-46.5,LOW,0-2,2,0.0,-7.5,-11.25,LOW,2-1,3,0.667,6.333,9.5,MEDIUM,8-2,10,0.8,6.5,9.75,HIGH,32.692,0-3,3,0.0,-23.0,10-3,13,0.769,9.692,22.932
Florida Gators,111.0,5.591,15,10,2-5,7,0.286,1.714,2.571,HIGH,0-0,0,,,,NONE,2-0,2,1.0,7.0,10.5,LOW,6-0,6,1.0,29.667,44.5,HIGH,33.429,2-5,7,0.286,2.571,8-0,8,1.0,36.0,18.187
Massachusetts Minutemen,112.0,5.477,15,8,0-1,1,0.0,-1.0,-1.5,LOW,0-0,0,,,,NONE,2-2,4,0.5,0.0,0.0,MEDIUM,6-4,10,0.6,5.4,8.1,HIGH,7.286,0-1,1,0.0,-1.5,8-6,14,0.571,5.786,4.217
Kansas Jayhawks,113.0,5.463,15,11,4-4,8,0.5,-0.75,-1.125,HIGH,2-0,2,1.0,10.5,15.75,LOW,1-0,1,1.0,29.0,43.5,LOW,4-0,4,1.0,29.25,43.875,MEDIUM,41.55,6-4,10,0.6,2.25,5-0,5,1.0,43.8,19.142
Liberty Flames,114.0,5.273,11,8,0-1,1,0.0,-40.0,-60.0,LOW,1-0,1,1.0,8.0,12.0,LOW,2-0,2,1.0,17.5,26.25,LOW,5-2,7,0.714,7.143,10.714,HIGH,38.167,1-1,2,0.5,-24.0,7-2,9,0.778,14.167,33.606
Grand Canyon Lopes,115.0,4.959,13,8,1-2,3,0.333,-5.0,-7.5,MEDIUM,0-1,1,0.0,-6.0,-9.0,LOW,1-0,1,1.0,10.0,15.0,LOW,6-2,8,0.75,12.25,18.375,HIGH,25.875,1-3,4,0.25,-7.875,7-2,9,0.778,18.0,12.537
Northern Colorado Bears,116.0,4.957,12,7,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,6-4,10,0.6,1.1,1.65,HIGH,-7.5,1-0,1,1.0,7.5,6-5,11,0.545,0.0,10.218
Louisiana Tech Bulldogs,117.0,4.92,11,5,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,0-0,0,,,,NONE,5-5,10,0.5,-0.9,-1.35,HIGH,10.65,0-1,1,0.0,-12.0,5-5,10,0.5,-1.35,5.325
Stanford Cardinal,118.0,4.846,15,12,2-0,2,1.0,2.5,3.75,LOW,2-1,3,0.667,2.0,3.0,MEDIUM,0-1,1,0.0,-1.0,-1.5,LOW,8-1,9,0.889,12.333,18.5,HIGH,13.2,4-1,5,0.8,3.3,8-2,10,0.8,16.5,7.526
Seattle U Redhawks,119.0,4.841,15,10,0-1,1,0.0,-8.0,-12.0,LOW,1-1,2,0.5,-6.5,-9.75,LOW,1-1,2,0.5,3.0,4.5,LOW,8-2,10,0.8,7.5,11.25,HIGH,20.625,1-2,3,0.333,-10.5,9-3,12,0.75,10.125,9.707
Georgetown Hoyas,120.0,4.825,15,9,1-2,3,0.333,-9.333,-14.0,MEDIUM,0-1,1,0.0,-12.0,-18.0,LOW,0-0,0,,,,NONE,8-3,11,0.727,9.0,13.5,HIGH,28.5,1-3,4,0.25,-15.0,8-3,11,0.727,13.5,14.002
Alabama Crimson Tide,121.0,4.772,14,11,3-3,6,0.5,-2.167,-3.25,HIGH,3-0,3,1.0,14.0,21.0,MEDIUM,1-0,1,1.0,39.0,58.5,LOW,4-0,4,1.0,28.75,43.125,MEDIUM,41.367,6-3,9,0.667,4.833,5-0,5,1.0,46.2,23.297
Fairfield Stags,122.0,4.69,15,8,0-0,0,,,,NONE,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,8-5,13,0.615,1.692,2.538,HIGH,36.0,0-1,1,0.0,-34.5,8-6,14,0.571,1.5,15.237
St. Bonaventure Bonnies,123.0,4.677,13,10,0-1,1,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,9-2,11,0.818,6.909,10.364,HIGH,32.625,0-1,1,0.0,-22.5,10-2,12,0.833,10.125,14.863
Wisconsin Badgers,124.0,4.528,15,10,0-4,4,0.0,-21.25,-31.875,MEDIUM,3-1,4,0.75,8.75,13.125,MEDIUM,1-0,1,1.0,21.0,31.5,LOW,6-0,6,1.0,25.833,38.75,HIGH,47.089,3-5,8,0.375,-9.375,7-0,7,1.0,37.714,27.473
Northern Kentucky Norse,125.0,4.452,14,9,0-1,1,0.0,-39.0,-58.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,9-3,12,0.75,6.667,10.0,HIGH,66.462,0-1,1,0.0,-58.5,9-4,13,0.692,7.962,28.203
DePaul Blue Demons,126.0,4.433,16,10,0-2,2,0.0,-25.5,-38.25,LOW,1-3,4,0.25,-1.5,-2.25,MEDIUM,1-0,1,1.0,6.0,9.0,LOW,8-1,9,0.889,15.0,22.5,HIGH,35.4,1-5,6,0.167,-14.25,9-1,10,0.9,21.15,22.556
Kent State Golden Flashes,127.0,4.283,13,10,1-1,2,0.5,-19.0,-28.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-6.0,-9.0,LOW,9-1,10,0.9,7.9,11.85,HIGH,38.455,1-1,2,0.5,-28.5,9-2,11,0.818,9.955,16.476
Winthrop Eagles,128.0,4.148,14,6,0-2,2,0.0,-4.0,-6.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,6-5,11,0.545,6.0,9.0,HIGH,10.5,0-2,2,0.0,-6.0,6-6,12,0.5,4.5,22.76
Wright State Raiders,129.0,4.056,14,7,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,1-0,1,1.0,6.0,9.0,LOW,6-6,12,0.5,5.75,8.625,HIGH,46.154,0-1,1,0.0,-37.5,7-6,13,0.538,8.654,21.832
Bradley Braves,130.0,3.907,15,9,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-3.5,-5.25,LOW,8-3,11,0.727,8.0,12.0,HIGH,24.346,0-2,2,0.0,-15.0,9-4,13,0.692,9.346,11.027
Nevada Wolf Pack,131.0,3.855,15,11,0-0,0,,,,NONE,1-2,3,0.333,-8.667,-13.0,MEDIUM,6-1,7,0.857,9.857,14.786,HIGH,4-1,5,0.8,6.0,9.0,HIGH,25.375,1-2,3,0.333,-13.0,10-2,12,0.833,12.375,11.97
Duquesne Dukes,132.0,3.813,13,7,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-8.0,-12.0,LOW,6-4,10,0.6,7.8,11.7,HIGH,22.75,0-1,1,0.0,-15.0,7-5,12,0.583,7.75,11.942
Harvard Crimson,133.0,3.691,14,6,0-0,0,,,,NONE,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-8.5,-12.75,LOW,6-5,11,0.545,3.0,4.5,HIGH,40.846,0-1,1,0.0,-39.0,6-7,13,0.462,1.846,17.885
Youngstown State Penguins,134.0,3.652,14,6,0-0,0,,,,NONE,1-0,1,1.0,6.0,9.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,4-7,11,0.364,0.364,0.545,HIGH,-9.231,1-0,1,1.0,9.0,5-8,13,0.385,-0.231,5.57
USC Trojans,135.0,3.612,14,11,0-1,1,0.0,-30.0,-45.0,LOW,1-2,3,0.333,-11.667,-17.5,MEDIUM,5-0,5,1.0,5.8,8.7,HIGH,5-0,5,1.0,24.2,36.3,HIGH,46.875,1-3,4,0.25,-24.375,10-0,10,1.0,22.5,30.2
UC Santa Barbara Gauchos,136.0,3.579,13,7,0-0,0,,,,NONE,0-1,1,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,7-5,12,0.583,2.583,3.875,HIGH,26.375,0-1,1,0.0,-22.5,7-5,12,0.583,3.875,13.188
Austin Peay Governors,137.0,3.485,11,6,0-1,1,0.0,-14.0,-21.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-7.0,-10.5,LOW,6-3,9,0.667,3.667,5.5,HIGH,24.9,0-1,1,0.0,-21.0,6-4,10,0.6,3.9,10.896
Wake Forest Demon Deacons,138.0,3.45,15,10,1-4,5,0.2,-10.8,-16.2,HIGH,1-0,1,1.0,3.0,4.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,8-0,8,1.0,20.875,31.312,HIGH,40.417,2-4,6,0.333,-12.75,8-1,9,0.889,27.667,17.2
Loyola Marymount Lions,139.0,3.297,16,9,0-2,2,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-7.5,-11.25,LOW,2-2,4,0.5,1.75,2.625,MEDIUM,7-1,8,0.875,14.625,21.938,HIGH,42.125,0-4,4,0.0,-26.625,9-3,12,0.75,15.5,23.308
Elon Phoenix,140.0,3.281,13,7,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,1-1,2,0.5,15.5,23.25,LOW,6-3,9,0.667,3.556,5.333,HIGH,29.591,0-2,2,0.0,-21.0,7-4,11,0.636,8.591,23.273
New Mexico State Aggies,141.0,3.267,10,5,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,1.0,1.5,LOW,4-4,8,0.5,1.25,1.875,HIGH,,0-0,0,,,5-5,10,0.5,1.8,0.188
Oregon Ducks,142.0,3.205,15,8,0-1,1,0.0,-9.0,-13.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,0-3,3,0.0,-11.0,-16.5,MEDIUM,8-2,10,0.8,11.8,17.7,HIGH,24.808,0-2,2,0.0,-15.0,8-5,13,0.615,9.808,14.428
UC Irvine Anteaters,143.0,3.193,14,9,0-2,2,0.0,-13.5,-20.25,LOW,0-1,1,0.0,-7.0,-10.5,LOW,1-1,2,0.5,-1.5,-2.25,LOW,8-1,9,0.889,9.556,14.333,HIGH,28.318,0-3,3,0.0,-17.0,9-2,11,0.818,11.318,12.686
Idaho Vandals,144.0,2.826,11,6,0-0,0,,,,NONE,0-2,2,0.0,-11.5,-17.25,LOW,1-0,1,1.0,2.0,3.0,LOW,5-3,8,0.625,3.0,4.5,HIGH,21.583,0-2,2,0.0,-17.25,6-3,9,0.667,4.333,9.918
Texas State Bobcats,145.0,2.65,14,7,0-1,1,0.0,-35.0,-52.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,7-5,12,0.583,0.333,0.5,HIGH,50.654,0-1,1,0.0,-52.5,7-6,13,0.538,-1.846,21.719
North Texas Mean Green,146.0,2.592,13,8,0-1,1,0.0,-10.0,-15.0,LOW,0-2,2,0.0,-17.0,-25.5,LOW,0-0,0,,,,NONE,8-2,10,0.8,5.5,8.25,HIGH,30.25,0-3,3,0.0,-22.0,8-2,10,0.8,8.25,14.102
Weber State Wildcats,147.0,2.523,13,5,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-3.0,-4.5,LOW,5-5,10,0.5,3.0,4.5,HIGH,23.182,0-2,2,0.0,-19.5,5-6,11,0.455,3.682,10.738
Texas Tech Red Raiders,148.0,2.495,15,11,3-4,7,0.429,-2.286,-3.429,HIGH,1-0,1,1.0,22.0,33.0,LOW,3-0,3,1.0,14.0,21.0,MEDIUM,4-0,4,1.0,27.0,40.5,MEDIUM,31.018,4-4,8,0.5,1.125,7-0,7,1.0,32.143,16.647
Idaho State Bengals,149.0,2.447,12,5,0-0,0,,,,NONE,0-2,2,0.0,-6.5,-9.75,LOW,0-1,1,0.0,-16.0,-24.0,LOW,5-4,9,0.556,4.778,7.167,HIGH,13.8,0-2,2,0.0,-9.75,5-5,10,0.5,4.05,12.739
Monmouth Hawks,150.0,2.424,14,6,0-0,0,,,,NONE,0-3,3,0.0,-9.667,-14.5,MEDIUM,0-0,0,,,,NONE,6-5,11,0.545,1.545,2.318,HIGH,16.818,0-3,3,0.0,-14.5,6-5,11,0.545,2.318,8.409
San Diego State Aztecs,151.0,2.396,13,9,0-3,3,0.0,-24.333,-36.5,MEDIUM,1-0,1,1.0,11.0,16.5,LOW,2-1,3,0.667,6.333,9.5,MEDIUM,6-0,6,1.0,17.833,26.75,HIGH,44.25,1-3,4,0.25,-23.25,8-1,9,0.889,21.0,24.209
Drexel Dragons,152.0,2.31,15,5,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-9.0,-13.5,LOW,5-8,13,0.385,0.231,0.346,HIGH,44.357,0-1,1,0.0,-45.0,5-9,14,0.357,-0.643,18.974
Boston College Eagles,153.0,2.263,15,7,0-2,2,0.0,-8.5,-12.75,LOW,1-1,2,0.5,-3.5,-5.25,LOW,1-2,3,0.333,-1.333,-2.0,MEDIUM,5-3,8,0.625,7.375,11.062,HIGH,16.5,1-3,4,0.25,-9.0,6-5,11,0.545,7.5,8.61
Creighton Bluejays,154.0,2.168,15,9,0-4,4,0.0,-18.25,-27.375,MEDIUM,1-1,2,0.5,1.0,1.5,LOW,1-1,2,0.5,1.5,2.25,LOW,7-0,7,1.0,25.0,37.5,HIGH,47.417,1-5,6,0.167,-17.75,8-1,9,0.889,29.667,22.994
Quinnipiac Bobcats,155.0,2.138,15,10,0-1,1,0.0,-11.0,-16.5,LOW,0-2,2,0.0,-35.5,-53.25,LOW,1-0,1,1.0,8.0,12.0,LOW,9-2,11,0.818,9.0,13.5,HIGH,54.375,0-3,3,0.0,-41.0,10-2,12,0.833,13.375,27.132
UNLV Rebels,156.0,1.773,13,6,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,-13.5,-20.25,LOW,5-5,10,0.5,5.0,7.5,HIGH,50.875,0-1,1,0.0,-48.0,6-6,12,0.5,2.875,22.658
Hampton Pirates,157.0,1.723,14,6,0-1,1,0.0,-38.0,-57.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-3.667,-5.5,MEDIUM,5-5,10,0.5,1.9,2.85,HIGH,57.923,0-1,1,0.0,-57.0,6-7,13,0.462,0.923,26.466
Auburn Tigers,158.0,1.694,15,9,1-6,7,0.143,-12.0,-18.0,HIGH,1-0,1,1.0,11.0,16.5,LOW,1-0,1,1.0,11.0,16.5,LOW,6-0,6,1.0,29.167,43.75,HIGH,53.545,2-6,8,0.25,-13.688,7-0,7,1.0,39.857,21.907
Eastern Michigan Eagles,159.0,1.606,15,7,0-1,1,0.0,-41.0,-61.5,LOW,1-1,2,0.5,-4.0,-6.0,LOW,0-1,1,0.0,-12.0,-18.0,LOW,6-5,11,0.545,3.091,4.636,HIGH,27.25,1-2,3,0.333,-24.5,6-6,12,0.5,2.75,25.145
UT Arlington Mavericks,160.0,1.604,13,8,0-0,0,,,,NONE,0-0,0,,,,NONE,2-0,2,1.0,9.5,14.25,LOW,6-5,11,0.545,-0.909,-1.364,HIGH,,0-0,0,,,8-5,13,0.615,1.038,7.807
Utah Utes,161.0,1.6,14,8,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,2-1,3,0.667,-1.333,-2.0,MEDIUM,6-3,9,0.667,5.222,7.833,HIGH,26.375,0-2,2,0.0,-21.0,8-4,12,0.667,5.375,13.536
App State Mountaineers,162.0,1.461,14,7,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-22.0,-33.0,LOW,0-0,0,,,,NONE,6-6,12,0.5,-1.167,-1.75,HIGH,8.75,1-1,2,0.5,-10.5,6-6,12,0.5,-1.75,18.829
Colorado State Rams,163.0,1.437,14,9,0-1,1,0.0,-42.0,-63.0,LOW,1-1,2,0.5,1.5,2.25,LOW,0-0,0,,,,NONE,8-3,11,0.727,10.091,15.136,HIGH,34.636,1-2,3,0.333,-19.5,8-3,11,0.727,15.136,34.203
Vermont Catamounts,164.0,1.28,14,7,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,1-0,1,1.0,5.0,7.5,LOW,6-6,12,0.5,0.583,0.875,HIGH,5.885,0-1,1,0.0,-4.5,7-6,13,0.538,1.385,4.908
Mississippi State Bulldogs,165.0,1.271,14,9,0-1,1,0.0,-16.0,-24.0,LOW,2-0,2,1.0,7.5,11.25,LOW,1-2,3,0.333,-5.333,-8.0,MEDIUM,6-2,8,0.75,9.125,13.688,HIGH,8.273,2-1,3,0.667,-0.5,7-4,11,0.636,7.773,15.341
Penn State Nittany Lions,166.0,1.205,15,9,0-3,3,0.0,-17.0,-25.5,MEDIUM,0-1,1,0.0,-4.0,-6.0,LOW,0-2,2,0.0,-23.0,-34.5,LOW,9-0,9,1.0,17.0,25.5,HIGH,35.216,0-4,4,0.0,-20.625,9-2,11,0.818,14.591,23.004
Chattanooga Mocs,167.0,1.107,12,3,0-0,0,,,,NONE,0-1,1,0.0,-21.0,-31.5,LOW,0-2,2,0.0,-23.0,-34.5,LOW,3-6,9,0.333,-2.556,-3.833,HIGH,22.091,0-1,1,0.0,-31.5,3-8,11,0.273,-9.409,13.804
Troy Trojans,168.0,1.035,13,8,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,0.0,0.0,LOW,7-4,11,0.636,2.364,3.545,HIGH,,0-0,0,,,8-5,13,0.615,3.0,1.773
Wofford Terriers,169.0,1.025,13,8,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-31.0,-46.5,LOW,8-4,12,0.667,1.083,1.625,HIGH,,0-0,0,,,8-5,13,0.615,-2.077,24.062
Davidson Wildcats,170.0,0.913,13,8,1-1,2,0.5,-15.0,-22.5,LOW,1-2,3,0.333,0.667,1.0,MEDIUM,2-1,3,0.667,-1.0,-1.5,MEDIUM,4-1,5,0.8,11.2,16.8,HIGH,18.338,2-3,5,0.4,-8.4,6-2,8,0.75,9.938,13.983
Charleston Cougars,171.0,0.855,15,9,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,0-1,1,0.0,-17.0,-25.5,LOW,9-3,12,0.75,5.333,8.0,HIGH,30.923,0-2,2,0.0,-25.5,9-4,13,0.692,5.423,15.841
James Madison Dukes,172.0,0.79,14,7,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-4.0,-6.0,LOW,0-0,0,,,,NONE,7-5,12,0.583,-0.75,-1.125,HIGH,23.625,0-2,2,0.0,-24.75,7-5,12,0.583,-1.125,18.932
Marshall Thundering Herd,173.0,0.732,14,9,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,0.0,0.0,LOW,8-3,11,0.727,4.818,7.227,HIGH,45.115,0-1,1,0.0,-39.0,9-4,13,0.692,6.115,20.304
Robert Morris Colonials,174.0,0.724,15,9,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,9-5,14,0.643,1.857,2.786,HIGH,50.786,0-1,1,0.0,-48.0,9-5,14,0.643,2.786,25.393
Pennsylvania Quakers,175.0,0.689,13,6,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-25.0,-37.5,LOW,6-5,11,0.545,2.727,4.091,HIGH,41.125,0-1,1,0.0,-40.5,6-6,12,0.5,0.625,20.35
Arizona State Sun Devils,176.0,0.662,14,9,1-1,2,0.5,2.0,3.0,LOW,2-2,4,0.5,-3.75,-5.625,MEDIUM,1-1,2,0.5,-3.5,-5.25,LOW,5-1,6,0.833,12.333,18.5,HIGH,15.312,3-3,6,0.5,-2.75,6-2,8,0.75,12.562,9.775
Samford Bulldogs,177.0,0.649,13,6,0-1,1,0.0,-4.0,-6.0,LOW,0-1,1,0.0,-44.0,-66.0,LOW,0-1,1,0.0,-9.0,-13.5,LOW,6-4,10,0.6,-0.3,-0.45,HIGH,34.364,0-2,2,0.0,-36.0,6-5,11,0.545,-1.636,26.113
Boise State Broncos,178.0,0.526,12,8,0-1,1,0.0,-11.0,-16.5,LOW,3-0,3,1.0,11.333,17.0,MEDIUM,0-2,2,0.0,-3.0,-4.5,LOW,5-1,6,0.833,7.167,10.75,HIGH,-1.688,3-1,4,0.75,8.625,5-3,8,0.625,6.938,13.093
Pittsburgh Panthers,179.0,0.355,15,7,0-5,5,0.0,-10.4,-15.6,HIGH,1-1,2,0.5,-8.5,-12.75,LOW,2-0,2,1.0,23.0,34.5,LOW,4-2,6,0.667,15.333,23.0,HIGH,40.661,1-6,7,0.143,-14.786,6-2,8,0.75,25.875,21.867
UMBC Retrievers,180.0,0.335,11,5,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-9.0,-13.5,LOW,5-5,10,0.5,-1.7,-2.55,HIGH,,0-0,0,,,5-6,11,0.455,-3.545,5.475
Arkansas State Red Wolves,181.0,0.294,13,8,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,1-0,1,1.0,1.0,1.5,LOW,7-4,11,0.636,1.545,2.318,HIGH,21.75,0-1,1,0.0,-19.5,8-4,12,0.667,2.25,10.098
Brown Bears,182.0,0.178,12,4,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-5,9,0.444,0.111,0.167,HIGH,23.455,0-1,1,0.0,-25.5,4-7,11,0.364,-2.045,10.483
Fresno State Bulldogs,183.0,0.041,14,6,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,-2.0,-3.0,LOW,0-2,2,0.0,-6.5,-9.75,LOW,5-3,8,0.625,7.625,11.438,HIGH,21.075,1-3,4,0.25,-13.875,5-5,10,0.5,7.2,13.016
Valparaiso Beacons,184.0,-0.135,14,6,0-2,2,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,0-0,0,,,,NONE,6-5,11,0.545,4.727,7.091,HIGH,44.091,0-3,3,0.0,-37.0,6-5,11,0.545,7.091,20.834
