Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Notre Dame Fighting Irish,92.0,7.514,15,10,2-1,3,0.667,-1.0,-1.5,MEDIUM,0-1,1,0.0,-1.0,-1.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,8-2,10,0.8,12.8,19.2,HIGH,17.591,2-2,4,0.5,-1.5,8-3,11,0.727,16.091,12.225
Butler Bulldogs,93.0,7.464,16,10,1-1,2,0.5,-6.0,-9.0,LOW,2-2,4,0.5,-5.5,-8.25,MEDIUM,2-1,3,0.667,3.333,5.0,MEDIUM,5-2,7,0.714,23.143,34.714,HIGH,34.3,3-3,6,0.5,-8.5,7-3,10,0.7,25.8,17.699
Hofstra Pride,94.0,7.409,14,10,0-1,1,0.0,-4.0,-6.0,LOW,1-1,2,0.5,-2.0,-3.0,LOW,1-1,2,0.5,-0.5,-0.75,LOW,8-1,9,0.889,9.111,13.667,HIGH,15.045,1-2,3,0.333,-4.0,9-2,11,0.818,11.045,7.558
Cincinnati Bearcats,95.0,7.241,15,8,0-4,4,0.0,-9.5,-14.25,MEDIUM,0-1,1,0.0,-3.0,-4.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,8-1,9,0.889,19.333,29.0,HIGH,37.2,0-5,5,0.0,-12.3,8-2,10,0.8,24.9,17.375
Georgia Southern Eagles,96.0,7.225,15,10,0-0,0,,,,NONE,0-1,1,0.0,-2.0,-3.0,LOW,1-1,2,0.5,-9.0,-13.5,LOW,9-3,12,0.75,3.75,5.625,HIGH,5.893,0-1,1,0.0,-3.0,10-4,14,0.714,2.893,7.82
Georgia Tech Yellow Jackets,97.0,7.094,16,10,0-2,2,0.0,-5.5,-8.25,LOW,1-1,2,0.5,-4.0,-6.0,LOW,1-1,2,0.5,0.0,0.0,LOW,8-2,10,0.8,9.6,14.4,HIGH,19.125,1-3,4,0.25,-7.125,9-3,12,0.75,12.0,8.824
Charleston Southern Buccaneers,98.0,6.937,15,8,0-0,0,,,,NONE,0-2,2,0.0,-21.5,-32.25,LOW,0-1,1,0.0,-4.0,-6.0,LOW,8-4,12,0.667,6.667,10.0,HIGH,41.019,0-2,2,0.0,-32.25,8-5,13,0.615,8.769,17.417
McNeese Cowboys,99.0,6.917,13,10,0-1,1,0.0,-41.0,-61.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,0-0,0,,,,NONE,10-1,11,0.909,13.727,20.591,HIGH,60.341,0-2,2,0.0,-39.75,10-1,11,0.909,20.591,33.533
Grand Canyon Lopes,100.0,6.656,14,9,1-3,4,0.25,-5.25,-7.875,MEDIUM,0-0,0,,,,NONE,2-0,2,1.0,13.5,20.25,LOW,6-2,8,0.75,12.25,18.375,HIGH,26.625,1-3,4,0.25,-7.875,8-2,10,0.8,18.75,12.839
Pacific Tigers,101.0,6.496,16,9,0-1,1,0.0,-36.0,-54.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-23.0,-34.5,LOW,9-5,14,0.643,7.643,11.464,HIGH,62.4,0-1,1,0.0,-54.0,9-6,15,0.6,8.4,27.444
Liberty Flames,102.0,6.334,12,9,0-1,1,0.0,-40.0,-60.0,LOW,1-0,1,1.0,8.0,12.0,LOW,4-0,4,1.0,15.0,22.5,MEDIUM,4-2,6,0.667,6.833,10.25,HIGH,39.15,1-1,2,0.5,-24.0,8-2,10,0.8,15.15,32.776
Bradley Braves,103.0,6.105,16,10,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-3.5,-5.25,LOW,9-3,12,0.75,9.583,14.375,HIGH,26.571,0-2,2,0.0,-15.0,10-4,14,0.714,11.571,11.992
Florida Gators,104.0,6.101,15,10,2-5,7,0.286,1.714,2.571,HIGH,0-0,0,,,,NONE,2-0,2,1.0,7.0,10.5,LOW,6-0,6,1.0,29.667,44.5,HIGH,33.429,2-5,7,0.286,2.571,8-0,8,1.0,36.0,18.187
South Alabama Jaguars,105.0,6.002,14,9,0-0,0,,,,NONE,0-0,0,,,,NONE,2-2,4,0.5,-0.75,-1.125,MEDIUM,7-3,10,0.7,1.7,2.55,HIGH,,0-0,0,,,9-5,14,0.643,1.5,1.838
Florida Atlantic Owls,106.0,5.821,14,8,0-2,2,0.0,-9.0,-13.5,LOW,0-0,0,,,,NONE,3-0,3,1.0,15.0,22.5,MEDIUM,5-4,9,0.556,5.556,8.333,HIGH,25.375,0-2,2,0.0,-13.5,8-4,12,0.667,11.875,14.808
California Baptist Lancers,107.0,5.672,17,11,0-1,1,0.0,-31.0,-46.5,LOW,0-2,2,0.0,-7.5,-11.25,LOW,2-1,3,0.667,6.333,9.5,MEDIUM,9-2,11,0.818,7.0,10.5,HIGH,33.286,0-3,3,0.0,-23.0,11-3,14,0.786,10.286,23.092
North Carolina A&T Aggies,108.0,5.654,13,5,0-0,0,,,,NONE,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,5-6,11,0.455,0.545,0.818,HIGH,27.25,0-1,1,0.0,-28.5,5-7,12,0.417,-1.25,12.892
UAB Blazers,109.0,5.558,15,9,1-1,2,0.5,-3.5,-5.25,LOW,0-0,0,,,,NONE,0-2,2,0.0,-3.0,-4.5,LOW,8-3,11,0.727,10.636,15.955,HIGH,18.058,1-1,2,0.5,-5.25,8-5,13,0.615,12.808,9.824
Northern Kentucky Norse,110.0,5.477,15,10,0-1,1,0.0,-39.0,-58.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,10-3,13,0.769,7.538,11.308,HIGH,67.821,0-1,1,0.0,-58.5,10-4,14,0.714,9.321,28.695
Kansas Jayhawks,111.0,5.462,15,11,4-4,8,0.5,-0.75,-1.125,HIGH,2-0,2,1.0,10.5,15.75,LOW,1-0,1,1.0,29.0,43.5,LOW,4-0,4,1.0,29.25,43.875,MEDIUM,41.55,6-4,10,0.6,2.25,5-0,5,1.0,43.8,19.142
Northern Colorado Bears,112.0,5.442,13,8,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,7-4,11,0.636,2.182,3.273,HIGH,-5.875,1-0,1,1.0,7.5,7-5,12,0.583,1.625,10.461
Massachusetts Minutemen,113.0,5.245,15,8,0-0,0,,,,NONE,0-1,1,0.0,-1.0,-1.5,LOW,3-2,5,0.6,1.4,2.1,HIGH,5-4,9,0.556,5.222,7.833,HIGH,7.286,0-1,1,0.0,-1.5,8-6,14,0.571,5.786,3.843
Georgetown Hoyas,114.0,5.087,15,9,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,-3.5,-5.25,LOW,0-0,0,,,,NONE,8-3,11,0.727,9.0,13.5,HIGH,28.5,1-3,4,0.25,-15.0,8-3,11,0.727,13.5,15.616
Wisconsin Badgers,115.0,4.987,15,10,0-4,4,0.0,-21.25,-31.875,MEDIUM,3-1,4,0.75,8.75,13.125,MEDIUM,1-0,1,1.0,21.0,31.5,LOW,6-0,6,1.0,25.833,38.75,HIGH,47.089,3-5,8,0.375,-9.375,7-0,7,1.0,37.714,27.473
Nevada Wolf Pack,116.0,4.689,15,11,0-0,0,,,,NONE,1-2,3,0.333,-8.667,-13.0,MEDIUM,6-1,7,0.857,9.857,14.786,HIGH,4-1,5,0.8,6.0,9.0,HIGH,25.375,1-2,3,0.333,-13.0,10-2,12,0.833,12.375,11.97
Austin Peay Governors,117.0,4.674,12,7,0-1,1,0.0,-14.0,-21.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-7.0,-10.5,LOW,7-3,10,0.7,4.4,6.6,HIGH,26.045,0-1,1,0.0,-21.0,7-4,11,0.636,5.045,11.375
San Francisco Dons,118.0,4.667,17,10,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,1.0,1.5,LOW,1-0,1,1.0,3.0,4.5,LOW,8-5,13,0.615,5.692,8.538,HIGH,12.25,1-2,3,0.333,-4.0,9-5,14,0.643,8.25,8.949
New Mexico State Aggies,119.0,4.585,11,6,0-0,0,,,,NONE,0-0,0,,,,NONE,1-0,1,1.0,9.0,13.5,LOW,5-5,10,0.5,1.9,2.85,HIGH,,0-0,0,,,6-5,11,0.545,3.818,5.325
DePaul Blue Demons,120.0,4.452,16,10,0-2,2,0.0,-25.5,-38.25,LOW,1-3,4,0.25,-1.5,-2.25,MEDIUM,1-0,1,1.0,6.0,9.0,LOW,8-1,9,0.889,15.0,22.5,HIGH,35.4,1-5,6,0.167,-14.25,9-1,10,0.9,21.15,22.556
Kent State Golden Flashes,121.0,4.371,13,10,0-1,1,0.0,-41.0,-61.5,LOW,1-0,1,1.0,3.0,4.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,9-1,10,0.9,7.9,11.85,HIGH,38.455,1-1,2,0.5,-28.5,9-2,11,0.818,9.955,28.683
UC Irvine Anteaters,122.0,4.366,15,10,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-4.0,-6.0,LOW,1-1,2,0.5,-1.5,-2.25,LOW,9-1,10,0.9,9.6,14.4,HIGH,28.625,0-3,3,0.0,-17.0,10-2,12,0.833,11.625,19.363
Drexel Dragons,123.0,4.329,16,6,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-9.0,-13.5,LOW,6-8,14,0.429,1.571,2.357,HIGH,46.3,0-1,1,0.0,-45.0,6-9,15,0.4,1.3,19.682
Weber State Wildcats,124.0,4.304,14,6,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-3.0,-4.5,LOW,6-5,11,0.545,3.909,5.864,HIGH,24.5,0-2,2,0.0,-19.5,6-6,12,0.5,5.0,11.197
Wright State Raiders,125.0,4.285,15,8,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,1-0,1,1.0,6.0,9.0,LOW,7-6,13,0.538,5.462,8.192,HIGH,45.75,0-1,1,0.0,-37.5,8-6,14,0.571,8.25,21.732
William & Mary Tribe,126.0,4.178,14,9,0-0,0,,,,NONE,1-1,2,0.5,-12.5,-18.75,LOW,0-1,1,0.0,-9.0,-13.5,LOW,8-3,11,0.727,7.545,11.318,HIGH,28.0,1-1,2,0.5,-18.75,8-4,12,0.667,9.25,13.113
Stanford Cardinal,127.0,4.05,16,13,2-0,2,1.0,2.5,3.75,LOW,3-1,4,0.75,1.75,2.625,MEDIUM,0-1,1,0.0,-1.0,-1.5,LOW,8-1,9,0.889,12.333,18.5,HIGH,13.5,5-1,6,0.833,3.0,8-2,10,0.8,16.5,7.564
Ole Miss Rebels,128.0,4.05,15,8,0-5,5,0.0,-10.2,-15.3,HIGH,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,8-0,8,1.0,17.5,26.25,HIGH,37.167,0-6,6,0.0,-14.0,8-1,9,0.889,23.167,15.658
Fairfield Stags,129.0,4.035,16,9,0-1,1,0.0,-23.0,-34.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,3.0,4.5,LOW,8-5,13,0.615,1.077,1.615,HIGH,36.5,0-1,1,0.0,-34.5,9-6,15,0.6,2.0,17.744
Duquesne Dukes,130.0,3.832,14,7,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-8.0,-12.0,LOW,6-5,11,0.545,6.455,9.682,HIGH,21.346,0-1,1,0.0,-15.0,7-6,13,0.538,6.346,10.996
Seattle U Redhawks,131.0,3.758,16,10,0-2,2,0.0,-12.5,-18.75,LOW,1-0,1,1.0,4.0,6.0,LOW,1-1,2,0.5,3.0,4.5,LOW,8-3,11,0.727,5.636,8.455,HIGH,18.346,1-2,3,0.333,-10.5,9-4,13,0.692,7.846,10.946
Providence Friars,132.0,3.657,15,8,0-2,2,0.0,-5.0,-7.5,LOW,1-3,4,0.25,-3.0,-4.5,MEDIUM,2-2,4,0.5,-3.5,-5.25,MEDIUM,5-0,5,1.0,23.2,34.8,HIGH,22.5,1-5,6,0.167,-5.5,7-2,9,0.778,17.0,17.593
Youngstown State Penguins,133.0,3.607,15,6,0-0,0,,,,NONE,1-0,1,1.0,6.0,9.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,4-8,12,0.333,0.167,0.25,HIGH,-9.429,1-0,1,1.0,9.0,5-9,14,0.357,-0.429,5.591
Winthrop Eagles,134.0,3.339,15,7,0-2,2,0.0,-4.0,-6.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,3.0,4.5,LOW,6-5,11,0.545,3.091,4.636,HIGH,10.615,0-2,2,0.0,-6.0,7-6,13,0.538,4.615,4.982
Loyola Marymount Lions,135.0,3.182,17,10,0-3,3,0.0,-20.333,-30.5,MEDIUM,0-1,1,0.0,-10.0,-15.0,LOW,3-2,5,0.6,1.8,2.7,HIGH,7-1,8,0.875,14.625,21.938,HIGH,41.163,0-4,4,0.0,-26.625,10-3,13,0.769,14.538,19.589
USC Trojans,136.0,3.158,15,12,1-2,3,0.333,-19.0,-28.5,MEDIUM,1-1,2,0.5,-3.5,-5.25,LOW,4-0,4,1.0,4.0,6.0,MEDIUM,6-0,6,1.0,22.333,33.5,HIGH,41.7,2-3,5,0.4,-19.2,10-0,10,1.0,22.5,22.304
San Diego State Aztecs,137.0,3.143,13,9,0-2,2,0.0,-31.5,-47.25,LOW,1-1,2,0.5,0.5,0.75,LOW,2-1,3,0.667,6.333,9.5,MEDIUM,6-0,6,1.0,17.833,26.75,HIGH,44.25,1-3,4,0.25,-23.25,8-1,9,0.889,21.0,27.444
Harvard Crimson,138.0,3.136,14,6,0-0,0,,,,NONE,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-8.5,-12.75,LOW,6-5,11,0.545,3.0,4.5,HIGH,40.846,0-1,1,0.0,-39.0,6-7,13,0.462,1.846,17.885
Wofford Terriers,139.0,2.866,14,9,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-31.0,-46.5,LOW,9-4,13,0.692,1.923,2.885,HIGH,,0-0,0,,,9-5,14,0.643,-0.643,24.692
Mississippi State Bulldogs,140.0,2.788,15,10,1-1,2,0.5,1.5,2.25,LOW,2-0,2,1.0,7.5,11.25,LOW,1-2,3,0.333,-5.333,-8.0,MEDIUM,6-2,8,0.75,9.125,13.688,HIGH,1.023,3-1,4,0.75,6.75,7-4,11,0.636,7.773,8.528
Samford Bulldogs,141.0,2.768,14,7,0-1,1,0.0,-4.0,-6.0,LOW,0-1,1,0.0,-44.0,-66.0,LOW,0-1,1,0.0,-9.0,-13.5,LOW,7-4,11,0.636,0.182,0.273,HIGH,35.125,0-2,2,0.0,-36.0,7-5,12,0.583,-0.875,26.26
Texas Tech Red Raiders,142.0,2.759,15,11,4-4,8,0.5,0.75,1.125,HIGH,0-0,0,,,,NONE,3-0,3,1.0,14.0,21.0,MEDIUM,4-0,4,1.0,27.0,40.5,MEDIUM,31.018,4-4,8,0.5,1.125,7-0,7,1.0,32.143,16.075
Creighton Bluejays,143.0,2.726,16,10,0-4,4,0.0,-17.0,-25.5,MEDIUM,2-1,3,0.667,0.333,0.5,MEDIUM,1-1,2,0.5,1.5,2.25,LOW,7-0,7,1.0,25.0,37.5,HIGH,44.024,2-5,7,0.286,-14.357,8-1,9,0.889,29.667,22.402
Elon Phoenix,144.0,2.723,14,8,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,2-2,4,0.5,7.25,10.875,MEDIUM,6-2,8,0.75,4.875,7.312,HIGH,29.5,0-2,2,0.0,-21.0,8-4,12,0.667,8.5,20.448
Alabama Crimson Tide,145.0,2.684,15,11,1-4,5,0.2,-8.0,-12.0,HIGH,5-0,5,1.0,12.6,18.9,HIGH,1-0,1,1.0,39.0,58.5,LOW,4-0,4,1.0,28.75,43.125,MEDIUM,42.75,6-4,10,0.6,3.45,5-0,5,1.0,46.2,26.64
Monmouth Hawks,146.0,2.59,15,7,0-1,1,0.0,-12.0,-18.0,LOW,0-2,2,0.0,-8.5,-12.75,LOW,0-0,0,,,,NONE,7-5,12,0.583,2.333,3.5,HIGH,18.0,0-3,3,0.0,-14.5,7-5,12,0.583,3.5,9.152
Davidson Wildcats,147.0,2.517,14,9,0-2,2,0.0,-21.5,-32.25,LOW,1-1,2,0.5,-0.5,-0.75,LOW,3-1,4,0.75,3.25,4.875,MEDIUM,5-1,6,0.833,11.833,17.75,HIGH,29.1,1-3,4,0.25,-16.5,8-2,10,0.8,12.6,18.388
St. Bonaventure Bonnies,148.0,2.514,14,10,0-1,1,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,9-3,12,0.75,5.583,8.375,HIGH,30.808,0-1,1,0.0,-22.5,10-3,13,0.769,8.308,14.353
UC Santa Barbara Gauchos,149.0,2.42,14,7,0-0,0,,,,NONE,0-1,1,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,7-6,13,0.538,1.846,2.769,HIGH,25.269,0-1,1,0.0,-22.5,7-6,13,0.538,2.769,12.635
Vermont Catamounts,150.0,2.112,15,8,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,1-1,2,0.5,0.0,0.0,LOW,7-5,12,0.583,1.083,1.625,HIGH,5.893,0-1,1,0.0,-4.5,8-6,14,0.571,1.393,2.591
UNLV Rebels,151.0,2.088,13,6,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-10.0,-15.0,MEDIUM,5-4,9,0.556,5.889,8.833,HIGH,50.875,0-1,1,0.0,-48.0,6-6,12,0.5,2.875,23.302
Idaho Vandals,152.0,2.042,12,6,0-0,0,,,,NONE,0-2,2,0.0,-11.5,-17.25,LOW,1-0,1,1.0,2.0,3.0,LOW,5-4,9,0.556,2.0,3.0,HIGH,20.25,0-2,2,0.0,-17.25,6-4,10,0.6,3.0,9.546
App State Mountaineers,153.0,1.888,15,8,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-22.0,-33.0,LOW,0-1,1,0.0,-8.0,-12.0,LOW,7-5,12,0.583,-0.333,-0.5,HIGH,9.115,1-1,2,0.5,-10.5,7-6,13,0.538,-1.385,16.558
Auburn Tigers,154.0,1.743,15,9,1-6,7,0.143,-12.0,-18.0,HIGH,1-0,1,1.0,11.0,16.5,LOW,1-0,1,1.0,11.0,16.5,LOW,6-0,6,1.0,29.167,43.75,HIGH,53.545,2-6,8,0.25,-13.688,7-0,7,1.0,39.857,21.907
Louisiana Tech Bulldogs,155.0,1.658,12,5,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,0-0,0,,,,NONE,5-6,11,0.455,-2.273,-3.409,HIGH,8.591,0-1,1,0.0,-12.0,5-6,11,0.455,-3.409,4.295
Boston College Eagles,156.0,1.634,15,7,0-2,2,0.0,-8.5,-12.75,LOW,1-1,2,0.5,-3.5,-5.25,LOW,1-3,4,0.25,-1.25,-1.875,MEDIUM,5-2,7,0.714,8.571,12.857,HIGH,16.5,1-3,4,0.25,-9.0,6-5,11,0.545,7.5,9.309
Wake Forest Demon Deacons,157.0,1.633,16,10,1-5,6,0.167,-9.667,-14.5,HIGH,1-0,1,1.0,3.0,4.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,8-0,8,1.0,20.875,31.312,HIGH,39.452,2-5,7,0.286,-11.786,8-1,9,0.889,27.667,16.696
Oregon Ducks,158.0,1.561,16,8,0-1,1,0.0,-9.0,-13.5,LOW,0-2,2,0.0,-10.5,-15.75,LOW,0-3,3,0.0,-11.0,-16.5,MEDIUM,8-2,10,0.8,11.8,17.7,HIGH,24.808,0-3,3,0.0,-15.0,8-5,13,0.615,9.808,14.31
Quinnipiac Bobcats,159.0,1.511,15,10,0-1,1,0.0,-11.0,-16.5,LOW,0-2,2,0.0,-35.5,-53.25,LOW,3-0,3,1.0,17.0,25.5,MEDIUM,7-2,9,0.778,6.222,9.333,HIGH,54.375,0-3,3,0.0,-41.0,10-2,12,0.833,13.375,29.751
Hampton Pirates,160.0,1.502,15,6,0-1,1,0.0,-38.0,-57.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-3.667,-5.5,MEDIUM,5-6,11,0.455,0.455,0.682,HIGH,56.357,0-1,1,0.0,-57.0,6-8,14,0.429,-0.643,25.858
UT Arlington Mavericks,161.0,1.472,13,8,0-0,0,,,,NONE,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,7-5,12,0.583,0.667,1.0,HIGH,,0-0,0,,,8-5,13,0.615,1.038,0.25
Texas State Bobcats,162.0,1.471,15,7,0-0,0,,,,NONE,0-1,1,0.0,-35.0,-52.5,LOW,0-1,1,0.0,-20.0,-30.0,LOW,7-6,13,0.538,-0.462,-0.692,HIGH,49.714,0-1,1,0.0,-52.5,7-7,14,0.5,-2.786,21.211
North Texas Mean Green,163.0,1.412,14,8,0-2,2,0.0,-20.5,-30.75,LOW,0-1,1,0.0,-3.0,-4.5,LOW,0-0,0,,,,NONE,8-3,11,0.727,4.636,6.955,HIGH,28.955,0-3,3,0.0,-22.0,8-3,11,0.727,6.955,15.783
Colorado State Rams,164.0,1.398,14,9,0-1,1,0.0,-42.0,-63.0,LOW,1-1,2,0.5,1.5,2.25,LOW,0-0,0,,,,NONE,8-3,11,0.727,10.091,15.136,HIGH,34.636,1-2,3,0.333,-19.5,8-3,11,0.727,15.136,34.203
Eastern Michigan Eagles,165.0,1.352,15,7,0-1,1,0.0,-41.0,-61.5,LOW,1-1,2,0.5,-4.0,-6.0,LOW,0-1,1,0.0,-12.0,-18.0,LOW,6-5,11,0.545,3.091,4.636,HIGH,27.25,1-2,3,0.333,-24.5,6-6,12,0.5,2.75,25.145
UMBC Retrievers,166.0,1.332,12,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-9.0,-13.5,LOW,6-5,11,0.545,-0.909,-1.364,HIGH,,0-0,0,,,6-6,12,0.5,-2.375,6.068
Kansas State Wildcats,167.0,1.3,15,9,0-5,5,0.0,-12.8,-19.2,HIGH,0-1,1,0.0,-16.0,-24.0,LOW,1-0,1,1.0,21.0,31.5,LOW,8-0,8,1.0,20.625,30.938,HIGH,51.0,0-6,6,0.0,-20.0,9-0,9,1.0,31.0,26.465
Arkansas State Red Wolves,168.0,1.268,14,9,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,2-0,2,1.0,11.5,17.25,LOW,7-4,11,0.636,0.636,0.955,HIGH,22.962,0-1,1,0.0,-19.5,9-4,13,0.692,3.462,15.035
Charleston Cougars,169.0,1.147,15,9,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,0-1,1,0.0,-17.0,-25.5,LOW,9-3,12,0.75,5.333,8.0,HIGH,30.923,0-2,2,0.0,-25.5,9-4,13,0.692,5.423,15.841
Sam Houston Bearkats,170.0,1.11,12,6,1-1,2,0.5,-1.0,-1.5,LOW,0-0,0,,,,NONE,0-3,3,0.0,-12.0,-18.0,MEDIUM,5-2,7,0.714,7.286,10.929,HIGH,3.75,1-1,2,0.5,-1.5,5-5,10,0.5,2.25,11.849
Pennsylvania Quakers,171.0,0.963,13,6,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-25.0,-37.5,LOW,6-5,11,0.545,2.727,4.091,HIGH,41.125,0-1,1,0.0,-40.5,6-6,12,0.5,0.625,20.35
Pittsburgh Panthers,172.0,0.943,15,7,0-4,4,0.0,-11.75,-17.625,MEDIUM,1-2,3,0.333,-7.333,-11.0,MEDIUM,2-0,2,1.0,23.0,34.5,LOW,4-2,6,0.667,15.333,23.0,HIGH,40.661,1-6,7,0.143,-14.786,6-2,8,0.75,25.875,22.037
Radford Highlanders,173.0,0.879,14,6,0-1,1,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-29.0,-43.5,LOW,1-0,1,1.0,7.0,10.5,LOW,5-6,11,0.455,1.0,1.5,HIGH,35.25,0-2,2,0.0,-33.0,6-6,12,0.5,2.25,21.107
Marshall Thundering Herd,174.0,0.81,15,10,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,0.0,0.0,LOW,9-3,12,0.75,4.583,6.875,HIGH,44.893,0-1,1,0.0,-39.0,10-4,14,0.714,5.893,20.201
Robert Morris Colonials,175.0,0.736,15,9,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,9-5,14,0.643,1.857,2.786,HIGH,50.786,0-1,1,0.0,-48.0,9-5,14,0.643,2.786,25.393
Penn State Nittany Lions,176.0,0.699,15,9,0-4,4,0.0,-13.75,-20.625,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-23.0,-34.5,LOW,9-0,9,1.0,17.0,25.5,HIGH,35.216,0-4,4,0.0,-20.625,9-2,11,0.818,14.591,25.647
James Madison Dukes,177.0,0.559,15,7,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-4.0,-6.0,LOW,0-0,0,,,,NONE,7-6,13,0.538,-0.846,-1.269,HIGH,23.481,0-2,2,0.0,-24.75,7-6,13,0.538,-1.269,18.892
Montana State Bobcats,178.0,0.53,13,6,0-1,1,0.0,-3.0,-4.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,1-1,2,0.5,5.0,7.5,LOW,5-4,9,0.556,0.556,0.833,HIGH,8.795,0-2,2,0.0,-6.75,6-5,11,0.545,2.045,6.155
Idaho State Bengals,179.0,0.438,13,5,0-0,0,,,,NONE,0-2,2,0.0,-6.5,-9.75,LOW,0-2,2,0.0,-14.5,-21.75,LOW,5-4,9,0.556,4.778,7.167,HIGH,11.659,0-2,2,0.0,-9.75,5-6,11,0.455,1.909,11.862
Troy Trojans,180.0,0.051,14,8,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,0.0,0.0,LOW,7-5,12,0.583,1.167,1.75,HIGH,,0-0,0,,,8-6,14,0.571,1.5,0.875
Brown Bears,181.0,-0.019,12,4,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-5,9,0.444,0.111,0.167,HIGH,23.455,0-1,1,0.0,-25.5,4-7,11,0.364,-2.045,10.483
Tarleton State Texans,182.0,-0.049,13,7,0-1,1,0.0,-36.0,-54.0,LOW,0-3,3,0.0,-12.333,-18.5,MEDIUM,0-0,0,,,,NONE,7-2,9,0.778,8.111,12.167,HIGH,39.542,0-4,4,0.0,-27.375,7-2,9,0.778,12.167,27.036
Fresno State Bulldogs,183.0,-0.07,14,6,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,-2.0,-3.0,LOW,0-2,2,0.0,-6.5,-9.75,LOW,5-3,8,0.625,7.625,11.438,HIGH,21.075,1-3,4,0.25,-13.875,5-5,10,0.5,7.2,13.016
Iona Gaels,184.0,-0.209,17,11,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,11-5,16,0.688,1.375,2.062,HIGH,42.562,0-1,1,0.0,-40.5,11-5,16,0.688,2.062,21.281
