Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Rhode Island Rams,93.0,7.968,15,9,0-0,0,,,,NONE,2-1,3,0.667,7.333,11.0,MEDIUM,2-1,3,0.667,-0.333,-0.5,MEDIUM,5-4,9,0.556,7.333,11.0,HIGH,-2.875,2-1,3,0.667,11.0,7-5,12,0.583,8.125,5.421
Utah Valley Wolverines,94.0,7.736,13,9,1-0,1,1.0,11.0,16.5,LOW,0-0,0,,,,NONE,2-2,4,0.5,6.25,9.375,MEDIUM,6-2,8,0.75,5.5,8.25,HIGH,-7.875,1-0,1,1.0,16.5,8-4,12,0.667,8.625,3.653
Temple Owls,95.0,7.586,14,9,0-0,0,,,,NONE,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,0.0,0.0,LOW,8-2,10,0.8,9.2,13.8,HIGH,36.25,0-2,2,0.0,-24.75,9-3,12,0.75,11.5,15.948
William & Mary Tribe,96.0,7.405,12,9,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-33.0,-49.5,LOW,0-0,0,,,,NONE,8-2,10,0.8,9.4,14.1,HIGH,32.85,1-1,2,0.5,-18.75,8-2,10,0.8,14.1,29.499
Syracuse Orange,97.0,7.248,14,9,1-2,3,0.333,-11.0,-16.5,MEDIUM,0-1,1,0.0,-3.0,-4.5,LOW,1-1,2,0.5,-1.5,-2.25,LOW,7-1,8,0.875,20.375,30.562,HIGH,37.5,1-3,4,0.25,-13.5,8-2,10,0.8,24.0,17.452
Kennesaw State Owls,98.0,7.212,11,5,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,5-5,10,0.5,1.4,2.1,HIGH,,0-0,0,,,5-6,11,0.455,0.409,9.3
UT Martin Skyhawks,99.0,7.11,12,8,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,-4.5,-6.75,LOW,7-3,10,0.7,2.8,4.2,HIGH,,0-0,0,,,8-4,12,0.667,2.375,5.475
Florida Gators,100.0,7.099,14,9,1-5,6,0.167,-0.5,-0.75,HIGH,0-0,0,,,,NONE,2-0,2,1.0,7.0,10.5,LOW,6-0,6,1.0,29.667,44.5,HIGH,36.75,1-5,6,0.167,-0.75,8-0,8,1.0,36.0,19.236
Notre Dame Fighting Irish,101.0,7.053,15,10,2-2,4,0.5,-1.0,-1.5,MEDIUM,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,8-2,10,0.8,12.8,19.2,HIGH,17.591,2-2,4,0.5,-1.5,8-3,11,0.727,16.091,14.065
Georgia Southern Eagles,102.0,7.043,15,10,0-0,0,,,,NONE,0-1,1,0.0,-2.0,-3.0,LOW,1-1,2,0.5,-9.0,-13.5,LOW,9-3,12,0.75,3.75,5.625,HIGH,5.893,0-1,1,0.0,-3.0,10-4,14,0.714,2.893,7.82
Kansas Jayhawks,103.0,6.87,14,10,3-4,7,0.429,-1.429,-2.143,HIGH,1-0,1,1.0,11.0,16.5,LOW,2-0,2,1.0,19.5,29.25,LOW,4-0,4,1.0,29.25,43.875,MEDIUM,38.812,4-4,8,0.5,0.188,6-0,6,1.0,39.0,16.913
North Carolina A&T Aggies,104.0,6.838,12,5,0-0,0,,,,NONE,0-1,1,0.0,-19.0,-28.5,LOW,0-2,2,0.0,-13.5,-20.25,LOW,5-4,9,0.556,2.444,3.667,HIGH,27.818,0-1,1,0.0,-28.5,5-6,11,0.455,-0.682,13.641
UAB Blazers,105.0,6.768,14,9,1-1,2,0.5,-3.5,-5.25,LOW,0-0,0,,,,NONE,0-1,1,0.0,-1.0,-1.5,LOW,8-3,11,0.727,10.636,15.955,HIGH,19.75,1-1,2,0.5,-5.25,8-4,12,0.667,14.5,9.24
UNLV Rebels,106.0,6.682,12,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-39.0,-58.5,LOW,6-5,11,0.545,5.636,8.455,HIGH,,0-0,0,,,6-6,12,0.5,2.875,33.477
Hofstra Pride,107.0,6.43,13,9,0-1,1,0.0,-4.0,-6.0,LOW,1-1,2,0.5,-2.0,-3.0,LOW,1-1,2,0.5,-0.5,-0.75,LOW,7-1,8,0.875,8.875,13.312,HIGH,14.5,1-2,3,0.333,-4.0,8-2,10,0.8,10.5,7.41
California Baptist Lancers,108.0,6.214,16,10,0-1,1,0.0,-31.0,-46.5,LOW,0-2,2,0.0,-7.5,-11.25,LOW,1-1,2,0.5,3.0,4.5,LOW,9-2,11,0.818,7.091,10.636,HIGH,32.692,0-3,3,0.0,-23.0,10-3,13,0.769,9.692,22.182
Georgetown Hoyas,109.0,6.169,14,9,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,-3.5,-5.25,LOW,0-0,0,,,,NONE,8-2,10,0.8,10.5,15.75,HIGH,30.75,1-3,4,0.25,-15.0,8-2,10,0.8,15.75,16.538
South Alabama Jaguars,110.0,6.134,14,9,0-0,0,,,,NONE,0-0,0,,,,NONE,1-2,3,0.333,-3.0,-4.5,MEDIUM,8-3,11,0.727,2.091,3.136,HIGH,,0-0,0,,,9-5,14,0.643,1.5,3.818
Pacific Tigers,111.0,6.111,15,9,0-1,1,0.0,-36.0,-54.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-23.0,-34.5,LOW,9-4,13,0.692,8.308,12.462,HIGH,63.107,0-1,1,0.0,-54.0,9-5,14,0.643,9.107,27.894
Ole Miss Rebels,112.0,6.053,14,8,0-4,4,0.0,-11.0,-16.5,MEDIUM,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,8-0,8,1.0,17.5,26.25,HIGH,37.867,0-5,5,0.0,-14.7,8-1,9,0.889,23.167,15.966
Providence Friars,113.0,5.985,14,8,0-0,0,,,,NONE,1-5,6,0.167,-4.833,-7.25,HIGH,2-1,3,0.667,-0.667,-1.0,MEDIUM,5-0,5,1.0,23.2,34.8,HIGH,28.625,1-5,6,0.167,-7.25,7-1,8,0.875,21.375,18.526
Massachusetts Minutemen,114.0,5.668,14,8,0-1,1,0.0,-1.0,-1.5,LOW,0-0,0,,,,NONE,2-2,4,0.5,0.0,0.0,MEDIUM,6-3,9,0.667,6.333,9.5,HIGH,8.077,0-1,1,0.0,-1.5,8-5,13,0.615,6.577,4.871
Kansas State Wildcats,115.0,5.649,14,9,0-4,4,0.0,-11.0,-16.5,MEDIUM,0-1,1,0.0,-11.0,-16.5,LOW,1-0,1,1.0,21.0,31.5,LOW,8-0,8,1.0,20.625,30.938,HIGH,47.5,0-5,5,0.0,-16.5,9-0,9,1.0,31.0,23.86
San Francisco Dons,116.0,5.604,16,10,1-1,2,0.5,1.0,1.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-0,1,1.0,3.0,4.5,LOW,8-4,12,0.667,6.333,9.5,HIGH,13.115,1-2,3,0.333,-4.0,9-4,13,0.692,9.115,9.188
Kent State Golden Flashes,117.0,5.523,12,9,0-1,1,0.0,-41.0,-61.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-6.0,-9.0,LOW,9-1,10,0.9,7.9,11.85,HIGH,71.455,0-1,1,0.0,-61.5,9-2,11,0.818,9.955,30.86
Liberty Flames,118.0,5.495,11,8,0-1,1,0.0,-40.0,-60.0,LOW,1-0,1,1.0,8.0,12.0,LOW,2-0,2,1.0,17.5,26.25,LOW,5-2,7,0.714,7.143,10.714,HIGH,38.167,1-1,2,0.5,-24.0,7-2,9,0.778,14.167,33.606
Seattle U Redhawks,119.0,5.126,15,10,0-1,1,0.0,-8.0,-12.0,LOW,1-1,2,0.5,-6.5,-9.75,LOW,1-1,2,0.5,3.0,4.5,LOW,8-2,10,0.8,7.5,11.25,HIGH,20.625,1-2,3,0.333,-10.5,9-3,12,0.75,10.125,9.707
Florida Atlantic Owls,120.0,5.093,13,7,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-13.0,-19.5,LOW,3-0,3,1.0,15.0,22.5,MEDIUM,4-4,8,0.5,5.625,8.438,HIGH,25.773,0-2,2,0.0,-13.5,7-4,11,0.636,12.273,15.891
Nevada Wolf Pack,121.0,5.085,14,11,0-0,0,,,,NONE,1-2,3,0.333,-8.667,-13.0,MEDIUM,5-0,5,1.0,14.6,21.9,HIGH,5-1,6,0.833,5.167,7.75,HIGH,27.182,1-2,3,0.333,-13.0,10-1,11,0.909,14.182,14.333
Texas Tech Red Raiders,122.0,4.962,14,11,3-2,5,0.6,2.6,3.9,HIGH,1-1,2,0.5,-1.5,-2.25,LOW,3-0,3,1.0,14.0,21.0,MEDIUM,4-0,4,1.0,27.0,40.5,MEDIUM,30.0,4-3,7,0.571,2.143,7-0,7,1.0,32.143,16.617
St. Bonaventure Bonnies,123.0,4.906,13,10,0-1,1,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,9-2,11,0.818,6.909,10.364,HIGH,32.625,0-1,1,0.0,-22.5,10-2,12,0.833,10.125,14.863
Louisiana Tech Bulldogs,124.0,4.877,11,5,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,5-5,10,0.5,-0.9,-1.35,HIGH,,0-0,0,,,5-6,11,0.455,-2.318,5.325
Alabama Crimson Tide,125.0,4.705,14,11,2-3,5,0.4,-3.8,-5.7,HIGH,4-0,4,1.0,12.0,18.0,MEDIUM,1-0,1,1.0,39.0,58.5,LOW,4-0,4,1.0,28.75,43.125,MEDIUM,41.367,6-3,9,0.667,4.833,5-0,5,1.0,46.2,24.463
Grand Canyon Lopes,126.0,4.689,13,8,0-3,3,0.0,-11.0,-16.5,MEDIUM,1-0,1,1.0,12.0,18.0,LOW,1-0,1,1.0,10.0,15.0,LOW,6-2,8,0.75,12.25,18.375,HIGH,25.875,1-3,4,0.25,-7.875,7-2,9,0.778,18.0,14.619
Wisconsin Badgers,127.0,4.666,14,9,0-4,4,0.0,-21.25,-31.875,MEDIUM,2-1,3,0.667,9.0,13.5,MEDIUM,1-0,1,1.0,21.0,31.5,LOW,6-0,6,1.0,25.833,38.75,HIGH,50.143,2-5,7,0.286,-12.429,7-0,7,1.0,37.714,27.474
Fairfield Stags,128.0,4.551,15,8,0-0,0,,,,NONE,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,8-5,13,0.615,1.692,2.538,HIGH,36.0,0-1,1,0.0,-34.5,8-6,14,0.571,1.5,15.237
Northern Colorado Bears,129.0,4.492,12,7,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,6-4,10,0.6,1.1,1.65,HIGH,-7.5,1-0,1,1.0,7.5,6-5,11,0.545,0.0,10.218
Northern Kentucky Norse,130.0,4.478,14,9,0-1,1,0.0,-39.0,-58.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,9-3,12,0.75,6.667,10.0,HIGH,66.462,0-1,1,0.0,-58.5,9-4,13,0.692,7.962,28.203
Harvard Crimson,131.0,4.439,13,6,0-0,0,,,,NONE,0-1,1,0.0,-26.0,-39.0,LOW,0-3,3,0.0,-11.333,-17.0,MEDIUM,6-3,9,0.667,6.444,9.667,HIGH,42.0,0-1,1,0.0,-39.0,6-6,12,0.5,3.0,19.899
Wright State Raiders,132.0,4.422,14,7,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,1-0,1,1.0,6.0,9.0,LOW,6-6,12,0.5,5.75,8.625,HIGH,46.154,0-1,1,0.0,-37.5,7-6,13,0.538,8.654,21.832
DePaul Blue Demons,133.0,4.245,15,9,0-2,2,0.0,-25.5,-38.25,LOW,1-3,4,0.25,-1.5,-2.25,MEDIUM,0-0,0,,,,NONE,8-1,9,0.889,15.0,22.5,HIGH,36.75,1-5,6,0.167,-14.25,8-1,9,0.889,22.5,24.942
Bradley Braves,134.0,4.034,15,9,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-3.5,-5.25,LOW,8-3,11,0.727,8.0,12.0,HIGH,24.346,0-2,2,0.0,-15.0,9-4,13,0.692,9.346,11.027
Penn State Nittany Lions,135.0,4.023,14,9,0-2,2,0.0,-24.5,-36.75,LOW,0-1,1,0.0,-4.0,-6.0,LOW,0-2,2,0.0,-23.0,-34.5,LOW,9-0,9,1.0,17.0,25.5,HIGH,41.091,0-3,3,0.0,-26.5,9-2,11,0.818,14.591,25.286
Brown Bears,136.0,3.97,11,4,0-0,0,,,,NONE,0-0,0,,,,NONE,0-2,2,0.0,-8.0,-12.0,LOW,4-5,9,0.444,0.111,0.167,HIGH,,0-0,0,,,4-7,11,0.364,-2.045,6.083
Boston College Eagles,137.0,3.944,14,7,0-1,1,0.0,-9.0,-13.5,LOW,1-1,2,0.5,-3.5,-5.25,LOW,1-2,3,0.333,-1.333,-2.0,MEDIUM,5-3,8,0.625,7.375,11.062,HIGH,15.5,1-2,3,0.333,-8.0,6-5,11,0.545,7.5,8.842
Stanford Cardinal,138.0,3.94,15,12,3-0,3,1.0,3.0,4.5,MEDIUM,1-0,1,1.0,9.0,13.5,LOW,0-2,2,0.0,-4.0,-6.0,LOW,8-1,9,0.889,12.333,18.5,HIGH,7.295,4-0,4,1.0,6.75,8-3,11,0.727,14.045,9.33
Winthrop Eagles,139.0,3.907,14,6,0-1,1,0.0,-7.0,-10.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,0-1,1,0.0,-30.0,-45.0,LOW,6-5,11,0.545,6.0,9.0,HIGH,10.5,0-2,2,0.0,-6.0,6-6,12,0.5,4.5,20.264
Duquesne Dukes,140.0,3.741,13,7,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,1-2,3,0.333,-7.667,-11.5,MEDIUM,6-3,9,0.667,9.444,14.167,HIGH,22.75,0-1,1,0.0,-15.0,7-5,12,0.583,7.75,13.003
Youngstown State Penguins,141.0,3.718,14,6,0-0,0,,,,NONE,0-0,0,,,,NONE,2-1,3,0.667,0.0,0.0,MEDIUM,4-7,11,0.364,0.364,0.545,HIGH,,0-0,0,,,6-8,14,0.429,0.429,0.273
Colorado State Rams,142.0,3.59,13,9,0-1,1,0.0,-42.0,-63.0,LOW,1-1,2,0.5,1.5,2.25,LOW,0-0,0,,,,NONE,8-2,10,0.8,12.1,18.15,HIGH,37.65,1-2,3,0.333,-19.5,8-2,10,0.8,18.15,35.112
Austin Peay Governors,143.0,3.404,11,6,0-0,0,,,,NONE,0-1,1,0.0,-14.0,-21.0,LOW,0-1,1,0.0,-7.0,-10.5,LOW,6-3,9,0.667,3.667,5.5,HIGH,24.9,0-1,1,0.0,-21.0,6-4,10,0.6,3.9,10.896
New Mexico State Aggies,144.0,3.387,10,5,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,1.0,1.5,LOW,4-4,8,0.5,1.25,1.875,HIGH,,0-0,0,,,5-5,10,0.5,1.8,0.188
Elon Phoenix,145.0,3.325,13,7,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,2-1,3,0.667,14.333,21.5,MEDIUM,5-3,8,0.625,2.5,3.75,HIGH,29.591,0-2,2,0.0,-21.0,7-4,11,0.636,8.591,22.631
Wake Forest Demon Deacons,146.0,3.127,15,10,1-4,5,0.2,-10.8,-16.2,HIGH,1-0,1,1.0,3.0,4.5,LOW,1-1,2,0.5,6.0,9.0,LOW,7-0,7,1.0,22.0,33.0,HIGH,40.417,2-4,6,0.333,-12.75,8-1,9,0.889,27.667,17.487
Idaho Vandals,147.0,3.066,11,6,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,1-1,2,0.5,-6.5,-9.75,LOW,5-3,8,0.625,3.0,4.5,HIGH,13.65,0-1,1,0.0,-12.0,6-4,10,0.6,1.65,7.306
Weber State Wildcats,148.0,3.036,13,5,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-3.0,-4.5,LOW,5-5,10,0.5,3.0,4.5,HIGH,23.182,0-2,2,0.0,-19.5,5-6,11,0.455,3.682,10.738
UC Santa Barbara Gauchos,149.0,3.001,13,7,0-0,0,,,,NONE,0-1,1,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,7-5,12,0.583,2.583,3.875,HIGH,26.375,0-1,1,0.0,-22.5,7-5,12,0.583,3.875,13.188
UC Irvine Anteaters,150.0,2.995,14,9,0-2,2,0.0,-13.5,-20.25,LOW,0-1,1,0.0,-7.0,-10.5,LOW,1-1,2,0.5,-1.5,-2.25,LOW,8-1,9,0.889,9.556,14.333,HIGH,28.318,0-3,3,0.0,-17.0,9-2,11,0.818,11.318,12.686
Texas State Bobcats,151.0,2.961,14,7,0-1,1,0.0,-35.0,-52.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,7-5,12,0.583,0.333,0.5,HIGH,50.654,0-1,1,0.0,-52.5,7-6,13,0.538,-1.846,21.719
North Texas Mean Green,152.0,2.804,13,8,0-1,1,0.0,-10.0,-15.0,LOW,0-2,2,0.0,-17.0,-25.5,LOW,0-0,0,,,,NONE,8-2,10,0.8,5.5,8.25,HIGH,30.25,0-3,3,0.0,-22.0,8-2,10,0.8,8.25,14.102
Oregon Ducks,153.0,2.798,14,8,0-1,1,0.0,-9.0,-13.5,LOW,0-2,2,0.0,-8.0,-12.0,LOW,0-2,2,0.0,-14.0,-21.0,LOW,8-1,9,0.889,13.444,20.167,HIGH,25.182,0-3,3,0.0,-12.5,8-3,11,0.727,12.682,15.816
Idaho State Bengals,154.0,2.578,12,5,0-0,0,,,,NONE,0-2,2,0.0,-6.5,-9.75,LOW,0-1,1,0.0,-16.0,-24.0,LOW,5-4,9,0.556,4.778,7.167,HIGH,13.8,0-2,2,0.0,-9.75,5-5,10,0.5,4.05,12.739
Monmouth Hawks,155.0,2.508,14,6,0-0,0,,,,NONE,0-3,3,0.0,-9.667,-14.5,MEDIUM,0-0,0,,,,NONE,6-5,11,0.545,1.545,2.318,HIGH,16.818,0-3,3,0.0,-14.5,6-5,11,0.545,2.318,8.409
Drexel Dragons,156.0,2.453,15,5,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-9.0,-13.5,LOW,5-8,13,0.385,0.231,0.346,HIGH,44.357,0-1,1,0.0,-45.0,5-9,14,0.357,-0.643,18.974
Creighton Bluejays,157.0,2.149,15,9,0-4,4,0.0,-18.25,-27.375,MEDIUM,1-1,2,0.5,1.0,1.5,LOW,1-1,2,0.5,1.5,2.25,LOW,7-0,7,1.0,25.0,37.5,HIGH,47.417,1-5,6,0.167,-17.75,8-1,9,0.889,29.667,22.994
Quinnipiac Bobcats,158.0,2.085,15,10,0-1,1,0.0,-11.0,-16.5,LOW,0-2,2,0.0,-35.5,-53.25,LOW,2-0,2,1.0,14.5,21.75,LOW,8-2,10,0.8,7.8,11.7,HIGH,54.375,0-3,3,0.0,-41.0,10-2,12,0.833,13.375,29.105
San Diego State Aztecs,159.0,2.065,12,8,0-3,3,0.0,-24.333,-36.5,MEDIUM,1-0,1,1.0,11.0,16.5,LOW,3-1,4,0.75,9.25,13.875,MEDIUM,4-0,4,1.0,21.0,31.5,MEDIUM,45.938,1-3,4,0.25,-23.25,7-1,8,0.875,22.688,25.633
Hampton Pirates,160.0,1.962,14,6,0-1,1,0.0,-38.0,-57.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,-1.0,-1.5,LOW,5-6,11,0.455,0.909,1.364,HIGH,57.923,0-1,1,0.0,-57.0,6-7,13,0.462,0.923,26.863
Utah Utes,161.0,1.577,14,8,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,2-1,3,0.667,-1.333,-2.0,MEDIUM,6-3,9,0.667,5.222,7.833,HIGH,26.375,0-2,2,0.0,-21.0,8-4,12,0.667,5.375,13.536
Auburn Tigers,162.0,1.498,14,9,1-5,6,0.167,-13.667,-20.5,HIGH,1-0,1,1.0,11.0,16.5,LOW,1-0,1,1.0,11.0,16.5,LOW,6-0,6,1.0,29.167,43.75,HIGH,55.071,2-5,7,0.286,-15.214,7-0,7,1.0,39.857,22.846
UT Arlington Mavericks,163.0,1.473,13,8,0-0,0,,,,NONE,0-0,0,,,,NONE,2-0,2,1.0,9.5,14.25,LOW,6-5,11,0.545,-0.909,-1.364,HIGH,,0-0,0,,,8-5,13,0.615,1.038,7.807
Mississippi State Bulldogs,164.0,1.453,14,9,1-1,2,0.5,-6.5,-9.75,LOW,1-0,1,1.0,12.0,18.0,LOW,1-2,3,0.333,-5.333,-8.0,MEDIUM,6-2,8,0.75,9.125,13.688,HIGH,8.273,2-1,3,0.667,-0.5,7-4,11,0.636,7.773,12.468
App State Mountaineers,165.0,1.299,14,7,1-1,2,0.5,-7.0,-10.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,6-6,12,0.5,-1.167,-1.75,HIGH,8.75,1-1,2,0.5,-10.5,6-6,12,0.5,-1.75,4.375
Wofford Terriers,166.0,1.259,13,8,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-31.0,-46.5,LOW,8-4,12,0.667,1.083,1.625,HIGH,,0-0,0,,,8-5,13,0.615,-2.077,24.062
Vermont Catamounts,167.0,1.222,14,7,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,2-1,3,0.667,3.667,5.5,MEDIUM,5-5,10,0.5,0.1,0.15,HIGH,5.885,0-1,1,0.0,-4.5,7-6,13,0.538,1.385,4.086
Chattanooga Mocs,168.0,1.212,12,3,0-0,0,,,,NONE,0-1,1,0.0,-21.0,-31.5,LOW,0-2,2,0.0,-23.0,-34.5,LOW,3-6,9,0.333,-2.556,-3.833,HIGH,22.091,0-1,1,0.0,-31.5,3-8,11,0.273,-9.409,13.804
Cornell Big Red,169.0,1.083,11,5,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,5-4,9,0.556,2.222,3.333,HIGH,28.05,0-1,1,0.0,-25.5,5-5,10,0.5,2.55,12.173
Davidson Wildcats,170.0,0.999,13,8,1-1,2,0.5,-15.0,-22.5,LOW,0-2,2,0.0,-7.0,-10.5,LOW,3-1,4,0.75,3.25,4.875,MEDIUM,4-1,5,0.8,11.2,16.8,HIGH,28.0,1-3,4,0.25,-16.5,7-2,9,0.778,11.5,14.92
Marshall Thundering Herd,171.0,0.931,14,9,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,0.0,0.0,LOW,8-3,11,0.727,4.818,7.227,HIGH,45.115,0-1,1,0.0,-39.0,9-4,13,0.692,6.115,20.304
James Madison Dukes,172.0,0.922,14,7,0-0,0,,,,NONE,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-4.0,-6.0,LOW,7-5,12,0.583,-0.75,-1.125,HIGH,42.0,0-1,1,0.0,-43.5,7-6,13,0.538,-1.5,18.932
Charleston Cougars,173.0,0.883,14,8,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,0-1,1,0.0,-17.0,-25.5,LOW,8-3,11,0.727,5.0,7.5,HIGH,30.25,0-2,2,0.0,-25.5,8-4,12,0.667,4.75,15.642
Robert Morris Colonials,174.0,0.672,15,9,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,9-5,14,0.643,1.857,2.786,HIGH,50.786,0-1,1,0.0,-48.0,9-5,14,0.643,2.786,25.393
Pennsylvania Quakers,175.0,0.644,12,6,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-25.0,-37.5,LOW,6-4,10,0.6,3.2,4.8,HIGH,41.455,0-1,1,0.0,-40.5,6-5,11,0.545,0.955,20.684
Samford Bulldogs,176.0,0.606,13,6,0-0,0,,,,NONE,0-2,2,0.0,-24.0,-36.0,LOW,0-1,1,0.0,-9.0,-13.5,LOW,6-4,10,0.6,-0.3,-0.45,HIGH,34.364,0-2,2,0.0,-36.0,6-5,11,0.545,-1.636,14.683
UMBC Retrievers,177.0,0.333,11,5,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-9.0,-13.5,LOW,5-5,10,0.5,-1.7,-2.55,HIGH,,0-0,0,,,5-6,11,0.455,-3.545,5.475
Arkansas State Red Wolves,178.0,0.265,13,8,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,1-0,1,1.0,1.0,1.5,LOW,7-4,11,0.636,1.545,2.318,HIGH,21.75,0-1,1,0.0,-19.5,8-4,12,0.667,2.25,10.098
Troy Trojans,179.0,0.213,13,8,0-0,0,,,,NONE,0-1,1,0.0,-1.0,-1.5,LOW,1-0,1,1.0,1.0,1.5,LOW,7-4,11,0.636,2.364,3.545,HIGH,4.875,0-1,1,0.0,-1.5,8-4,12,0.667,3.375,2.072
Pittsburgh Panthers,180.0,-0.002,15,7,1-4,5,0.2,-9.2,-13.8,HIGH,0-2,2,0.0,-11.5,-17.25,LOW,2-0,2,1.0,23.0,34.5,LOW,4-2,6,0.667,15.333,23.0,HIGH,40.661,1-6,7,0.143,-14.786,6-2,8,0.75,25.875,22.541
Arizona State Sun Devils,181.0,-0.002,14,9,2-1,3,0.667,1.667,2.5,MEDIUM,1-3,4,0.25,-7.25,-10.875,MEDIUM,1-0,1,1.0,6.0,9.0,LOW,5-1,6,0.833,12.333,18.5,HIGH,22.286,3-4,7,0.429,-5.143,6-1,7,0.857,17.143,10.681
Valparaiso Beacons,182.0,-0.028,14,6,0-2,2,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,0-0,0,,,,NONE,6-5,11,0.545,4.727,7.091,HIGH,44.091,0-3,3,0.0,-37.0,6-5,11,0.545,7.091,20.834
Boise State Broncos,183.0,-0.238,12,8,0-1,1,0.0,-11.0,-16.5,LOW,3-1,4,0.75,7.75,11.625,MEDIUM,0-1,1,0.0,-3.0,-4.5,LOW,5-1,6,0.833,7.167,10.75,HIGH,2.571,3-2,5,0.6,6.0,5-2,7,0.714,8.571,11.648
Missouri State Bears,184.0,-0.466,11,6,0-0,0,,,,NONE,0-0,0,,,,NONE,1-0,1,1.0,7.0,10.5,LOW,5-5,10,0.5,-2.0,-3.0,HIGH,,0-0,0,,,6-5,11,0.545,-1.773,6.75
Sam Houston Bearkats,185.0,-0.667,11,5,0-1,1,0.0,-10.0,-15.0,LOW,1-0,1,1.0,8.0,12.0,LOW,0-3,3,0.0,-12.0,-18.0,MEDIUM,4-2,6,0.667,6.5,9.75,HIGH,2.0,1-1,2,0.5,-1.5,4-5,9,0.444,0.5,13.752
Tulane Green Wave,186.0,-0.691,14,10,0-1,1,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-26.0,-39.0,LOW,4-0,4,1.0,6.75,10.125,MEDIUM,6-2,8,0.75,-0.5,-0.75,HIGH,38.125,0-2,2,0.0,-35.25,10-2,12,0.833,2.875,20.508
