Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Hofstra Pride,93.0,7.06,15,11,0-1,1,0.0,-4.0,-6.0,LOW,1-1,2,0.5,-2.0,-3.0,LOW,1-1,2,0.5,-0.5,-0.75,LOW,9-1,10,0.9,8.5,12.75,HIGH,14.5,1-2,3,0.333,-4.0,10-2,12,0.833,10.5,7.174
California Baptist Lancers,94.0,7.002,18,12,0-1,1,0.0,-31.0,-46.5,LOW,0-2,2,0.0,-7.5,-11.25,LOW,0-0,0,,,,NONE,12-3,15,0.8,6.6,9.9,HIGH,32.9,0-3,3,0.0,-23.0,12-3,15,0.8,9.9,23.264
Kennesaw State Owls,95.0,6.87,13,7,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,-0.5,-0.75,LOW,6-5,11,0.545,1.818,2.727,HIGH,,0-0,0,,,7-6,13,0.538,2.192,1.739
San Francisco Dons,96.0,6.76,18,11,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,1.0,1.5,LOW,1-0,1,1.0,3.0,4.5,LOW,9-5,14,0.643,6.714,10.071,HIGH,13.7,1-2,3,0.333,-4.0,10-5,15,0.667,9.7,9.336
VCU Rams,97.0,6.564,17,11,0-4,4,0.0,-8.25,-12.375,MEDIUM,1-0,1,1.0,18.0,27.0,LOW,1-0,1,1.0,26.0,39.0,LOW,9-2,11,0.818,16.455,24.682,HIGH,30.375,1-4,5,0.2,-4.5,10-2,12,0.833,25.875,19.231
SMU Mustangs,98.0,6.528,16,12,2-3,5,0.4,-2.2,-3.3,HIGH,1-1,2,0.5,-1.0,-1.5,LOW,1-0,1,1.0,6.0,9.0,LOW,8-0,8,1.0,25.0,37.5,HIGH,37.119,3-4,7,0.429,-2.786,9-0,9,1.0,34.333,16.322
Florida Atlantic Owls,99.0,6.45,15,9,0-2,2,0.0,-9.0,-13.5,LOW,1-0,1,1.0,23.0,34.5,LOW,2-0,2,1.0,11.0,16.5,LOW,6-4,10,0.6,6.1,9.15,HIGH,7.875,1-2,3,0.333,2.5,8-4,12,0.667,10.375,17.208
Massachusetts Minutemen,100.0,6.334,16,9,0-1,1,0.0,-1.0,-1.5,LOW,0-0,0,,,,NONE,2-2,4,0.5,-0.25,-0.375,MEDIUM,7-4,11,0.636,5.727,8.591,HIGH,7.7,0-1,1,0.0,-1.5,9-6,15,0.6,6.2,4.515
South Alabama Jaguars,101.0,6.292,15,10,0-0,0,,,,NONE,0-0,0,,,,NONE,2-2,4,0.5,1.75,2.625,MEDIUM,8-3,11,0.727,2.091,3.136,HIGH,,0-0,0,,,10-5,15,0.667,3.0,0.256
Liberty Flames,102.0,6.273,13,10,0-1,1,0.0,-40.0,-60.0,LOW,2-0,2,1.0,14.0,21.0,LOW,2-0,2,1.0,15.5,23.25,LOW,6-2,8,0.75,7.25,10.875,HIGH,19.35,2-1,3,0.667,-6.0,8-2,10,0.8,13.35,34.256
San Diego State Aztecs,103.0,6.147,14,10,0-2,2,0.0,-31.5,-47.25,LOW,1-1,2,0.5,0.5,0.75,LOW,2-1,3,0.667,11.333,17.0,MEDIUM,7-0,7,1.0,15.857,23.786,HIGH,45.0,1-3,4,0.25,-23.25,9-1,10,0.9,21.75,27.748
Columbia Lions,104.0,6.13,14,10,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,10-3,13,0.769,7.846,11.769,HIGH,52.269,0-1,1,0.0,-40.5,10-3,13,0.769,11.769,26.135
Austin Peay Governors,105.0,6.032,13,8,0-1,1,0.0,-14.0,-21.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-7.0,-10.5,LOW,8-3,11,0.727,5.091,7.636,HIGH,27.125,0-1,1,0.0,-21.0,8-4,12,0.667,6.125,11.828
UAB Blazers,106.0,6.004,16,10,1-1,2,0.5,-3.5,-5.25,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,9-3,12,0.75,9.917,14.875,HIGH,19.615,1-2,3,0.333,-6.0,9-4,13,0.692,13.615,8.764
Cincinnati Bearcats,107.0,5.74,16,8,0-5,5,0.0,-7.8,-11.7,HIGH,0-1,1,0.0,-3.0,-4.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,8-1,9,0.889,19.333,29.0,HIGH,35.4,0-6,6,0.0,-10.5,8-2,10,0.8,24.9,16.897
Georgia Southern Eagles,108.0,5.522,16,10,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,3.0,4.5,LOW,9-5,14,0.643,0.214,0.321,HIGH,,0-0,0,,,10-6,16,0.625,0.844,2.089
Winthrop Eagles,109.0,5.511,16,8,0-1,1,0.0,-7.0,-10.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,1-1,2,0.5,3.0,4.5,LOW,7-5,12,0.583,4.583,6.875,HIGH,12.536,0-2,2,0.0,-6.0,8-6,14,0.571,6.536,6.707
Bradley Braves,110.0,5.455,17,11,0-1,1,0.0,-10.0,-15.0,LOW,1-2,3,0.333,-5.0,-7.5,MEDIUM,0-0,0,,,,NONE,10-3,13,0.769,9.154,13.731,HIGH,23.106,1-3,4,0.25,-9.375,10-3,13,0.769,13.731,12.168
Notre Dame Fighting Irish,111.0,5.215,16,10,2-1,3,0.667,-1.0,-1.5,MEDIUM,0-2,2,0.0,-8.0,-12.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,8-2,10,0.8,12.8,19.2,HIGH,21.791,2-3,5,0.4,-5.7,8-3,11,0.727,16.091,13.4
Georgia Tech Yellow Jackets,112.0,5.16,17,10,0-3,3,0.0,-7.0,-10.5,MEDIUM,0-1,1,0.0,-10.0,-15.0,LOW,2-1,3,0.667,0.667,1.0,MEDIUM,8-2,10,0.8,9.6,14.4,HIGH,22.933,0-4,4,0.0,-11.625,10-3,13,0.769,11.308,11.381
North Carolina A&T Aggies,113.0,5.158,13,5,0-0,0,,,,NONE,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,5-6,11,0.455,0.545,0.818,HIGH,27.25,0-1,1,0.0,-28.5,5-7,12,0.417,-1.25,12.892
Northern Kentucky Norse,114.0,5.112,16,10,0-1,1,0.0,-39.0,-58.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,10-4,14,0.714,6.857,10.286,HIGH,67.0,0-1,1,0.0,-58.5,10-5,15,0.667,8.5,28.31
Duquesne Dukes,115.0,4.998,14,7,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,1-0,1,1.0,6.0,9.0,LOW,6-6,12,0.5,4.083,6.125,HIGH,21.346,0-1,1,0.0,-15.0,7-6,13,0.538,6.346,10.701
Northern Colorado Bears,116.0,4.493,14,8,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,0-2,2,0.0,-8.0,-12.0,LOW,7-4,11,0.636,2.182,3.273,HIGH,-6.577,1-0,1,1.0,7.5,7-6,13,0.538,0.923,8.376
Wright State Raiders,117.0,4.48,16,9,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,1-0,1,1.0,6.0,9.0,LOW,8-6,14,0.571,5.786,8.679,HIGH,46.2,0-1,1,0.0,-37.5,9-6,15,0.6,8.7,21.845
Harvard Crimson,118.0,4.414,15,7,0-0,0,,,,NONE,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-8.5,-12.75,LOW,7-5,12,0.583,4.833,7.25,HIGH,43.393,0-1,1,0.0,-39.0,7-7,14,0.5,4.393,18.939
Drexel Dragons,119.0,4.236,17,7,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-9.0,-13.5,LOW,7-8,15,0.467,1.867,2.8,HIGH,46.781,0-1,1,0.0,-45.0,7-9,16,0.438,1.781,19.84
Fairfield Stags,120.0,4.212,16,9,0-1,1,0.0,-23.0,-34.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,3.0,4.5,LOW,8-5,13,0.615,1.077,1.615,HIGH,36.5,0-1,1,0.0,-34.5,9-6,15,0.6,2.0,17.744
Nevada Wolf Pack,121.0,4.07,16,12,1-0,1,1.0,9.0,13.5,LOW,3-2,5,0.6,-1.8,-2.7,HIGH,1-1,2,0.5,11.0,16.5,LOW,7-1,8,0.875,7.5,11.25,HIGH,12.3,4-2,6,0.667,0.0,8-2,10,0.8,12.3,7.363
Youngstown State Penguins,122.0,3.872,15,6,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,-4.5,-6.75,LOW,5-8,13,0.385,0.846,1.269,HIGH,,0-0,0,,,6-9,15,0.4,0.2,4.01
Kansas Jayhawks,123.0,3.83,16,11,4-5,9,0.444,-1.889,-2.833,HIGH,1-0,1,1.0,11.0,16.5,LOW,2-0,2,1.0,19.5,29.25,LOW,4-0,4,1.0,29.25,43.875,MEDIUM,39.9,5-5,10,0.5,-0.9,6-0,6,1.0,39.0,17.159
Seattle U Redhawks,124.0,3.745,16,10,0-2,2,0.0,-12.5,-18.75,LOW,1-1,2,0.5,-2.0,-3.0,LOW,0-0,0,,,,NONE,9-3,12,0.75,6.333,9.5,HIGH,20.375,1-3,4,0.25,-10.875,9-3,12,0.75,9.5,11.558
USC Trojans,125.0,3.696,15,12,1-2,3,0.333,-19.0,-28.5,MEDIUM,1-1,2,0.5,-3.5,-5.25,LOW,2-0,2,1.0,3.0,4.5,LOW,8-0,8,1.0,18.0,27.0,HIGH,41.7,2-3,5,0.4,-19.2,10-0,10,1.0,22.5,19.924
Elon Phoenix,126.0,3.657,15,9,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,2-2,4,0.5,7.25,10.875,MEDIUM,7-2,9,0.778,4.444,6.667,HIGH,28.962,0-2,2,0.0,-21.0,9-4,13,0.692,7.962,20.345
Weber State Wildcats,127.0,3.634,15,7,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-16.0,-24.0,LOW,1-0,1,1.0,5.0,7.5,LOW,6-6,12,0.5,3.333,5.0,HIGH,24.692,0-2,2,0.0,-19.5,7-6,13,0.538,5.192,13.292
Kent State Golden Flashes,128.0,3.532,14,10,1-1,2,0.5,-19.0,-28.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-6.0,-9.0,LOW,9-2,11,0.818,7.0,10.5,HIGH,37.375,1-1,2,0.5,-28.5,9-3,12,0.75,8.875,15.922
Charleston Southern Buccaneers,129.0,3.514,16,8,0-1,1,0.0,-2.0,-3.0,LOW,0-2,2,0.0,-21.5,-32.25,LOW,0-1,1,0.0,-4.0,-6.0,LOW,8-4,12,0.667,6.667,10.0,HIGH,31.269,0-3,3,0.0,-22.5,8-5,13,0.615,8.769,15.337
Ole Miss Rebels,130.0,3.442,16,9,1-4,5,0.2,-7.4,-11.1,HIGH,0-2,2,0.0,-6.0,-9.0,LOW,0-0,0,,,,NONE,8-1,9,0.889,15.444,23.167,HIGH,33.667,1-6,7,0.143,-10.5,8-1,9,0.889,23.167,15.682
Wisconsin Badgers,131.0,3.393,16,11,1-4,5,0.2,-16.4,-24.6,HIGH,3-1,4,0.75,8.75,13.125,MEDIUM,1-0,1,1.0,21.0,31.5,LOW,6-0,6,1.0,25.833,38.75,HIGH,45.548,4-5,9,0.444,-7.833,7-0,7,1.0,37.714,24.534
Tulane Green Wave,132.0,3.197,15,11,0-1,1,0.0,-21.0,-31.5,LOW,1-1,2,0.5,-11.5,-17.25,LOW,3-0,3,1.0,8.0,12.0,MEDIUM,7-2,9,0.778,3.222,4.833,HIGH,28.625,1-2,3,0.333,-22.0,10-2,12,0.833,6.625,17.339
New Mexico State Aggies,133.0,3.072,12,6,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,1.0,1.5,LOW,5-5,10,0.5,2.2,3.3,HIGH,,0-0,0,,,6-6,12,0.5,3.0,0.9
Texas Tech Red Raiders,134.0,2.992,16,12,3-3,6,0.5,-1.5,-2.25,HIGH,2-1,3,0.667,5.667,8.5,MEDIUM,3-0,3,1.0,14.0,21.0,MEDIUM,4-0,4,1.0,27.0,40.5,MEDIUM,30.81,5-4,9,0.556,1.333,7-0,7,1.0,32.143,15.898
William & Mary Tribe,135.0,2.887,15,9,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-33.0,-49.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,8-4,12,0.667,6.417,9.625,HIGH,26.596,1-1,2,0.5,-18.75,8-5,13,0.615,7.846,24.704
Iona Gaels,136.0,2.854,18,12,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,12-5,17,0.706,2.824,4.235,HIGH,44.735,0-1,1,0.0,-40.5,12-5,17,0.706,4.235,22.368
UC Irvine Anteaters,137.0,2.762,16,10,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-4.0,-6.0,LOW,1-1,2,0.5,-1.5,-2.25,LOW,9-2,11,0.818,8.636,12.955,HIGH,27.615,0-3,3,0.0,-17.0,10-3,13,0.769,10.615,18.946
UMBC Retrievers,138.0,2.71,13,7,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-9.0,-13.5,LOW,7-5,12,0.583,-0.75,-1.125,HIGH,,0-0,0,,,7-6,13,0.538,-2.077,6.188
Georgetown Hoyas,139.0,2.682,16,9,0-3,3,0.0,-14.0,-21.0,MEDIUM,1-1,2,0.5,-3.5,-5.25,LOW,0-0,0,,,,NONE,8-3,11,0.727,9.0,13.5,HIGH,28.2,1-4,5,0.2,-14.7,8-3,11,0.727,13.5,14.102
Providence Friars,140.0,2.664,16,8,0-2,2,0.0,-5.0,-7.5,LOW,1-4,5,0.2,-4.8,-7.2,HIGH,2-1,3,0.667,-0.667,-1.0,MEDIUM,5-1,6,0.833,17.167,25.75,HIGH,24.119,1-6,7,0.143,-7.286,7-2,9,0.778,16.833,13.665
Auburn Tigers,141.0,2.612,16,10,1-6,7,0.143,-12.0,-18.0,HIGH,2-0,2,1.0,16.5,24.75,LOW,1-0,1,1.0,11.0,16.5,LOW,6-0,6,1.0,29.167,43.75,HIGH,48.357,3-6,9,0.333,-8.5,7-0,7,1.0,39.857,22.364
UC Santa Barbara Gauchos,142.0,2.451,14,7,0-0,0,,,,NONE,0-1,1,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,7-6,13,0.538,1.846,2.769,HIGH,25.269,0-1,1,0.0,-22.5,7-6,13,0.538,2.769,12.635
UT Arlington Mavericks,143.0,2.304,14,9,0-0,0,,,,NONE,0-0,0,,,,NONE,2-0,2,1.0,9.5,14.25,LOW,7-5,12,0.583,0.0,0.0,HIGH,,0-0,0,,,9-5,14,0.643,2.036,7.125
Quinnipiac Bobcats,144.0,2.216,16,11,0-1,1,0.0,-11.0,-16.5,LOW,0-2,2,0.0,-35.5,-53.25,LOW,3-0,3,1.0,17.0,25.5,MEDIUM,8-2,10,0.8,6.6,9.9,HIGH,54.5,0-3,3,0.0,-41.0,11-2,13,0.846,13.5,29.837
Alabama Crimson Tide,145.0,2.184,16,11,1-4,5,0.2,-8.0,-12.0,HIGH,5-1,6,0.833,9.833,14.75,HIGH,1-0,1,1.0,39.0,58.5,LOW,4-0,4,1.0,28.75,43.125,MEDIUM,43.609,6-5,11,0.545,2.591,5-0,5,1.0,46.2,27.019
Kansas State Wildcats,146.0,2.139,16,9,0-6,6,0.0,-13.333,-20.0,HIGH,0-0,0,,,,NONE,1-0,1,1.0,21.0,31.5,LOW,8-1,9,0.889,18.0,27.0,HIGH,47.45,0-6,6,0.0,-20.0,9-1,10,0.9,27.45,23.289
Idaho Vandals,147.0,2.086,13,7,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,0-1,1,0.0,-15.0,-22.5,LOW,7-4,11,0.636,2.091,3.136,HIGH,13.0,0-1,1,0.0,-12.0,7-5,12,0.583,1.0,10.523
Pennsylvania Quakers,148.0,2.076,14,7,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,1-1,2,0.5,-8.5,-12.75,LOW,6-5,11,0.545,2.727,4.091,HIGH,42.0,0-1,1,0.0,-40.5,7-6,13,0.538,1.5,18.385
Vermont Catamounts,149.0,2.052,15,8,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,1-1,2,0.5,0.0,0.0,LOW,7-5,12,0.583,1.083,1.625,HIGH,5.893,0-1,1,0.0,-4.5,8-6,14,0.571,1.393,2.591
DePaul Blue Demons,150.0,1.838,17,10,0-3,3,0.0,-21.0,-31.5,MEDIUM,0-3,3,0.0,-6.667,-10.0,MEDIUM,2-0,2,1.0,10.0,15.0,LOW,8-1,9,0.889,15.0,22.5,HIGH,41.886,0-6,6,0.0,-20.75,10-1,11,0.909,21.136,21.328
Monmouth Hawks,151.0,1.786,16,7,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,7-6,13,0.538,1.923,2.885,HIGH,14.143,0-2,2,0.0,-12.75,7-7,14,0.5,1.393,8.663
UNLV Rebels,152.0,1.745,14,6,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,0-2,2,0.0,-21.0,-31.5,LOW,6-5,11,0.545,5.182,7.773,HIGH,49.731,0-1,1,0.0,-48.0,6-7,13,0.462,1.731,23.393
St. Bonaventure Bonnies,153.0,1.722,15,10,0-1,1,0.0,-15.0,-22.5,LOW,1-0,1,1.0,5.0,7.5,LOW,0-0,0,,,,NONE,9-4,13,0.692,4.846,7.269,HIGH,14.769,1-1,2,0.5,-7.5,9-4,13,0.692,7.269,14.088
Samford Bulldogs,154.0,1.545,15,7,0-0,0,,,,NONE,0-2,2,0.0,-24.0,-36.0,LOW,0-1,1,0.0,-9.0,-13.5,LOW,7-5,12,0.583,-0.583,-0.875,HIGH,34.154,0-2,2,0.0,-36.0,7-6,13,0.538,-1.846,14.527
Colorado State Rams,155.0,1.454,15,10,0-1,1,0.0,-42.0,-63.0,LOW,1-1,2,0.5,1.5,2.25,LOW,1-0,1,1.0,8.0,12.0,LOW,8-3,11,0.727,10.091,15.136,HIGH,34.375,1-2,3,0.333,-19.5,9-3,12,0.75,14.875,31.878
Troy Trojans,156.0,1.317,15,9,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,0.0,0.0,LOW,8-5,13,0.615,2.615,3.923,HIGH,,0-0,0,,,9-6,15,0.6,3.4,1.962
Oregon Ducks,157.0,1.298,16,8,0-1,1,0.0,-9.0,-13.5,LOW,0-2,2,0.0,-10.5,-15.75,LOW,0-3,3,0.0,-11.0,-16.5,MEDIUM,8-2,10,0.8,11.8,17.7,HIGH,24.808,0-3,3,0.0,-15.0,8-5,13,0.615,9.808,14.31
Stanford Cardinal,158.0,1.254,17,13,2-1,3,0.667,-3.333,-5.0,MEDIUM,3-0,3,1.0,4.667,7.0,MEDIUM,0-2,2,0.0,-4.0,-6.0,LOW,8-1,9,0.889,12.333,18.5,HIGH,13.045,5-1,6,0.833,1.0,8-3,11,0.727,14.045,9.996
Wofford Terriers,159.0,1.21,15,9,0-0,0,,,,NONE,0-0,0,,,,NONE,0-2,2,0.0,-21.5,-32.25,LOW,9-4,13,0.692,1.923,2.885,HIGH,,0-0,0,,,9-6,15,0.6,-1.8,17.567
Arkansas State Red Wolves,160.0,1.128,15,10,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,2-0,2,1.0,6.5,9.75,LOW,8-4,12,0.667,1.5,2.25,HIGH,22.821,0-1,1,0.0,-19.5,10-4,14,0.714,3.321,12.405
Charleston Cougars,161.0,1.077,16,10,0-1,1,0.0,-23.0,-34.5,LOW,0-2,2,0.0,-14.0,-21.0,LOW,1-0,1,1.0,4.0,6.0,LOW,9-3,12,0.75,5.333,8.0,HIGH,33.346,0-3,3,0.0,-25.5,10-3,13,0.769,7.846,18.033
Louisiana Tech Bulldogs,162.0,0.981,13,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,6-6,12,0.5,-1.917,-2.875,HIGH,,0-0,0,,,6-7,13,0.462,-3.577,4.562
Idaho State Bengals,163.0,0.845,14,6,0-0,0,,,,NONE,0-2,2,0.0,-6.5,-9.75,LOW,0-2,2,0.0,-14.5,-21.75,LOW,6-4,10,0.6,4.5,6.75,HIGH,11.75,0-2,2,0.0,-9.75,6-6,12,0.5,2.0,11.683
Robert Morris Colonials,164.0,0.797,16,9,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,9-6,15,0.6,1.4,2.1,HIGH,50.1,0-1,1,0.0,-48.0,9-6,15,0.6,2.1,25.05
Creighton Bluejays,165.0,0.775,17,10,0-4,4,0.0,-17.0,-25.5,MEDIUM,2-2,4,0.5,-4.0,-6.0,MEDIUM,1-1,2,0.5,1.5,2.25,LOW,7-0,7,1.0,25.0,37.5,HIGH,45.417,2-6,8,0.25,-15.75,8-1,9,0.889,29.667,22.807
Marshall Thundering Herd,166.0,0.761,16,10,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,0.0,0.0,LOW,9-4,13,0.692,3.615,5.423,HIGH,43.7,0-1,1,0.0,-39.0,10-5,15,0.667,4.7,19.787
James Madison Dukes,167.0,0.726,16,8,0-0,0,,,,NONE,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-4.0,-6.0,LOW,8-6,14,0.571,-0.714,-1.071,HIGH,42.1,0-1,1,0.0,-43.5,8-7,15,0.533,-1.4,18.946
Furman Paladins,168.0,0.623,14,9,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-16.0,-24.0,LOW,1-1,2,0.5,-0.5,-0.75,LOW,8-2,10,0.8,6.8,10.2,HIGH,39.875,0-2,2,0.0,-31.5,9-3,12,0.75,8.375,19.266
App State Mountaineers,169.0,0.588,16,8,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-22.0,-33.0,LOW,0-1,1,0.0,-8.0,-12.0,LOW,7-6,13,0.538,-0.692,-1.038,HIGH,8.679,1-1,2,0.5,-10.5,7-7,14,0.5,-1.821,16.496
Wake Forest Demon Deacons,170.0,0.555,17,10,1-6,7,0.143,-8.714,-13.071,HIGH,1-0,1,1.0,3.0,4.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,8-0,8,1.0,20.875,31.312,HIGH,38.542,2-6,8,0.25,-10.875,8-1,9,0.889,27.667,16.287
Texas State Bobcats,171.0,0.525,16,7,0-1,1,0.0,-35.0,-52.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,7-7,14,0.5,-0.5,-0.75,HIGH,49.8,0-1,1,0.0,-52.5,7-8,15,0.467,-2.7,21.187
Radford Highlanders,172.0,0.47,15,6,0-1,1,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-29.0,-43.5,LOW,0-0,0,,,,NONE,6-7,13,0.462,-0.077,-0.115,HIGH,32.885,0-2,2,0.0,-33.0,6-7,13,0.462,-0.115,17.715
Hampton Pirates,173.0,0.414,16,6,0-1,1,0.0,-38.0,-57.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-2.0,-3.0,MEDIUM,5-7,12,0.417,-0.333,-0.5,HIGH,56.0,0-1,1,0.0,-57.0,6-9,15,0.4,-1.0,26.065
Sam Houston Bearkats,174.0,0.389,13,6,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,0-2,2,0.0,-15.0,-22.5,LOW,5-4,9,0.556,4.111,6.167,HIGH,2.455,1-1,2,0.5,-1.5,5-6,11,0.455,0.955,14.316
Tarleton State Texans,175.0,0.386,13,7,0-1,1,0.0,-36.0,-54.0,LOW,0-2,2,0.0,-9.5,-14.25,LOW,0-1,1,0.0,-18.0,-27.0,LOW,7-2,9,0.778,8.111,12.167,HIGH,35.75,0-3,3,0.0,-27.5,7-3,10,0.7,8.25,23.824
Montana State Bobcats,176.0,0.298,14,6,0-1,1,0.0,-3.0,-4.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,1-0,1,1.0,14.0,21.0,LOW,5-6,11,0.455,-0.182,-0.273,HIGH,8.25,0-2,2,0.0,-6.75,6-6,12,0.5,1.5,11.503
Portland State Vikings,177.0,0.111,11,6,0-0,0,,,,NONE,0-2,2,0.0,-10.5,-15.75,LOW,1-0,1,1.0,5.0,7.5,LOW,5-3,8,0.625,5.0,7.5,HIGH,23.25,0-2,2,0.0,-15.75,6-3,9,0.667,7.5,10.96
Eastern Michigan Eagles,178.0,0.092,16,7,0-1,1,0.0,-41.0,-61.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,1-1,2,0.5,-2.0,-3.0,LOW,6-6,12,0.5,1.417,2.125,HIGH,44.143,0-2,2,0.0,-42.75,7-7,14,0.5,1.393,25.033
Mississippi State Bulldogs,179.0,-0.009,16,10,1-1,2,0.5,1.5,2.25,LOW,1-2,3,0.333,-8.0,-12.0,MEDIUM,1-1,2,0.5,-4.5,-6.75,LOW,7-2,9,0.778,9.0,13.5,HIGH,16.118,2-3,5,0.4,-6.3,8-3,11,0.727,9.818,9.678
Saint Peter's Peacocks,180.0,-0.069,13,7,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,7-4,11,0.636,1.818,2.727,HIGH,42.0,0-1,1,0.0,-40.5,7-5,12,0.583,1.5,17.944
Long Island University Sharks,181.0,-0.127,17,10,0-2,2,0.0,-27.5,-41.25,LOW,0-0,0,,,,NONE,2-3,5,0.4,-1.6,-2.4,HIGH,8-2,10,0.8,3.4,5.1,HIGH,43.85,0-2,2,0.0,-41.25,10-5,15,0.667,2.6,20.314
Loyola Marymount Lions,182.0,-0.182,18,10,0-3,3,0.0,-20.333,-30.5,MEDIUM,2-3,5,0.4,-8.2,-12.3,HIGH,1-0,1,1.0,11.0,16.5,LOW,7-2,9,0.778,12.778,19.167,HIGH,38.025,2-6,8,0.25,-19.125,8-2,10,0.8,18.9,20.667
Pittsburgh Panthers,183.0,-0.279,16,7,0-4,4,0.0,-11.75,-17.625,MEDIUM,1-3,4,0.25,-8.25,-12.375,MEDIUM,2-0,2,1.0,23.0,34.5,LOW,4-2,6,0.667,15.333,23.0,HIGH,40.875,1-7,8,0.125,-15.0,6-2,8,0.75,25.875,22.327
North Texas Mean Green,184.0,-0.438,15,8,0-2,2,0.0,-20.5,-30.75,LOW,0-1,1,0.0,-3.0,-4.5,LOW,0-0,0,,,,NONE,8-4,12,0.667,3.333,5.0,HIGH,27.0,0-3,3,0.0,-22.0,8-4,12,0.667,5.0,15.119
Lamar Cardinals,185.0,-0.474,14,6,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-18.0,-27.0,LOW,6-5,11,0.545,1.545,2.318,HIGH,18.625,0-2,2,0.0,-18.75,6-6,12,0.5,-0.125,10.863
