Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Syracuse Orange,93.0,7.351,14,9,1-2,3,0.333,-11.0,-16.5,MEDIUM,0-1,1,0.0,-3.0,-4.5,LOW,1-1,2,0.5,-1.5,-2.25,LOW,7-1,8,0.875,20.375,30.562,HIGH,37.5,1-3,4,0.25,-13.5,8-2,10,0.8,24.0,17.452
Notre Dame Fighting Irish,94.0,7.297,15,10,2-1,3,0.667,-1.0,-1.5,MEDIUM,0-1,1,0.0,-1.0,-1.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,8-2,10,0.8,12.8,19.2,HIGH,17.591,2-2,4,0.5,-1.5,8-3,11,0.727,16.091,12.225
Kennesaw State Owls,95.0,7.232,11,5,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,5-5,10,0.5,1.4,2.1,HIGH,,0-0,0,,,5-6,11,0.455,0.409,9.3
Georgia Southern Eagles,96.0,7.144,15,10,0-0,0,,,,NONE,0-1,1,0.0,-2.0,-3.0,LOW,1-1,2,0.5,-9.0,-13.5,LOW,9-3,12,0.75,3.75,5.625,HIGH,5.893,0-1,1,0.0,-3.0,10-4,14,0.714,2.893,7.82
Florida Gators,97.0,7.095,14,9,1-5,6,0.167,-0.5,-0.75,HIGH,0-0,0,,,,NONE,2-0,2,1.0,7.0,10.5,LOW,6-0,6,1.0,29.667,44.5,HIGH,36.75,1-5,6,0.167,-0.75,8-0,8,1.0,36.0,19.236
UT Martin Skyhawks,98.0,6.839,12,8,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,7-3,10,0.7,2.8,4.2,HIGH,-5.591,1-0,1,1.0,7.5,7-4,11,0.636,1.909,12.729
North Carolina A&T Aggies,99.0,6.77,12,5,0-0,0,,,,NONE,0-1,1,0.0,-19.0,-28.5,LOW,0-2,2,0.0,-13.5,-20.25,LOW,5-4,9,0.556,2.444,3.667,HIGH,27.818,0-1,1,0.0,-28.5,5-6,11,0.455,-0.682,13.641
UNLV Rebels,100.0,6.752,12,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-39.0,-58.5,LOW,6-5,11,0.545,5.636,8.455,HIGH,,0-0,0,,,6-6,12,0.5,2.875,33.477
UAB Blazers,101.0,6.746,14,9,1-1,2,0.5,-3.5,-5.25,LOW,0-0,0,,,,NONE,0-1,1,0.0,-1.0,-1.5,LOW,8-3,11,0.727,10.636,15.955,HIGH,19.75,1-1,2,0.5,-5.25,8-4,12,0.667,14.5,9.24
Kansas Jayhawks,102.0,6.718,14,10,3-4,7,0.429,-1.429,-2.143,HIGH,2-0,2,1.0,10.5,15.75,LOW,1-0,1,1.0,29.0,43.5,LOW,4-0,4,1.0,29.25,43.875,MEDIUM,41.967,5-4,9,0.556,1.833,5-0,5,1.0,43.8,19.497
McNeese Cowboys,103.0,6.513,13,10,0-1,1,0.0,-41.0,-61.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,1-0,1,1.0,12.0,18.0,LOW,9-1,10,0.9,13.9,20.85,HIGH,60.341,0-2,2,0.0,-39.75,10-1,11,0.909,20.591,33.361
Hofstra Pride,104.0,6.495,13,9,0-1,1,0.0,-4.0,-6.0,LOW,1-1,2,0.5,-2.0,-3.0,LOW,1-1,2,0.5,-0.5,-0.75,LOW,7-1,8,0.875,8.875,13.312,HIGH,14.5,1-2,3,0.333,-4.0,8-2,10,0.8,10.5,7.41
Pacific Tigers,105.0,6.33,15,9,0-1,1,0.0,-36.0,-54.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-23.0,-34.5,LOW,9-4,13,0.692,8.308,12.462,HIGH,63.107,0-1,1,0.0,-54.0,9-5,14,0.643,9.107,27.894
Georgetown Hoyas,106.0,6.161,14,9,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,-3.5,-5.25,LOW,0-0,0,,,,NONE,8-2,10,0.8,10.5,15.75,HIGH,30.75,1-3,4,0.25,-15.0,8-2,10,0.8,15.75,16.538
Providence Friars,107.0,6.147,14,8,0-0,0,,,,NONE,1-5,6,0.167,-4.833,-7.25,HIGH,2-1,3,0.667,-0.667,-1.0,MEDIUM,5-0,5,1.0,23.2,34.8,HIGH,28.625,1-5,6,0.167,-7.25,7-1,8,0.875,21.375,18.526
South Alabama Jaguars,108.0,6.094,14,9,0-0,0,,,,NONE,0-0,0,,,,NONE,1-2,3,0.333,-3.0,-4.5,MEDIUM,8-3,11,0.727,2.091,3.136,HIGH,,0-0,0,,,9-5,14,0.643,1.5,3.818
Kansas State Wildcats,109.0,5.846,14,9,0-4,4,0.0,-11.0,-16.5,MEDIUM,0-1,1,0.0,-11.0,-16.5,LOW,1-0,1,1.0,21.0,31.5,LOW,8-0,8,1.0,20.625,30.938,HIGH,47.5,0-5,5,0.0,-16.5,9-0,9,1.0,31.0,23.86
William & Mary Tribe,110.0,5.835,13,9,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-33.0,-49.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,8-2,10,0.8,9.4,14.1,HIGH,30.341,1-1,2,0.5,-18.75,8-3,11,0.727,11.591,25.666
California Baptist Lancers,111.0,5.737,16,10,0-1,1,0.0,-31.0,-46.5,LOW,0-2,2,0.0,-7.5,-11.25,LOW,2-1,3,0.667,6.333,9.5,MEDIUM,8-2,10,0.8,6.5,9.75,HIGH,32.692,0-3,3,0.0,-23.0,10-3,13,0.769,9.692,22.932
Kent State Golden Flashes,112.0,5.647,12,9,0-1,1,0.0,-41.0,-61.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-6.0,-9.0,LOW,9-1,10,0.9,7.9,11.85,HIGH,71.455,0-1,1,0.0,-61.5,9-2,11,0.818,9.955,30.86
Massachusetts Minutemen,113.0,5.642,14,8,0-1,1,0.0,-1.0,-1.5,LOW,0-0,0,,,,NONE,2-1,3,0.667,2.0,3.0,MEDIUM,6-4,10,0.6,5.1,7.65,HIGH,8.077,0-1,1,0.0,-1.5,8-5,13,0.615,6.577,3.736
Ole Miss Rebels,114.0,5.626,14,8,0-4,4,0.0,-11.0,-16.5,MEDIUM,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,8-0,8,1.0,17.5,26.25,HIGH,37.867,0-5,5,0.0,-14.7,8-1,9,0.889,23.167,15.966
Florida Atlantic Owls,115.0,5.572,13,7,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-13.0,-19.5,LOW,3-0,3,1.0,15.0,22.5,MEDIUM,4-4,8,0.5,5.625,8.438,HIGH,25.773,0-2,2,0.0,-13.5,7-4,11,0.636,12.273,15.891
San Francisco Dons,116.0,5.56,16,10,1-1,2,0.5,1.0,1.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-0,1,1.0,3.0,4.5,LOW,8-4,12,0.667,6.333,9.5,HIGH,13.115,1-2,3,0.333,-4.0,9-4,13,0.692,9.115,9.188
Liberty Flames,117.0,5.405,11,8,0-1,1,0.0,-40.0,-60.0,LOW,1-0,1,1.0,8.0,12.0,LOW,2-0,2,1.0,17.5,26.25,LOW,5-2,7,0.714,7.143,10.714,HIGH,38.167,1-1,2,0.5,-24.0,7-2,9,0.778,14.167,33.606
Seattle U Redhawks,118.0,5.004,15,10,0-1,1,0.0,-8.0,-12.0,LOW,1-1,2,0.5,-6.5,-9.75,LOW,1-1,2,0.5,3.0,4.5,LOW,8-2,10,0.8,7.5,11.25,HIGH,20.625,1-2,3,0.333,-10.5,9-3,12,0.75,10.125,9.707
Nevada Wolf Pack,119.0,4.972,14,11,0-0,0,,,,NONE,1-2,3,0.333,-8.667,-13.0,MEDIUM,5-0,5,1.0,14.6,21.9,HIGH,5-1,6,0.833,5.167,7.75,HIGH,27.182,1-2,3,0.333,-13.0,10-1,11,0.909,14.182,14.333
Louisiana Tech Bulldogs,120.0,4.963,11,5,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,0-0,0,,,,NONE,5-5,10,0.5,-0.9,-1.35,HIGH,10.65,0-1,1,0.0,-12.0,5-5,10,0.5,-1.35,5.325
St. Bonaventure Bonnies,121.0,4.854,13,10,0-1,1,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,9-2,11,0.818,6.909,10.364,HIGH,32.625,0-1,1,0.0,-22.5,10-2,12,0.833,10.125,14.863
Wisconsin Badgers,122.0,4.767,14,9,0-4,4,0.0,-21.25,-31.875,MEDIUM,2-1,3,0.667,9.0,13.5,MEDIUM,1-0,1,1.0,21.0,31.5,LOW,6-0,6,1.0,25.833,38.75,HIGH,50.143,2-5,7,0.286,-12.429,7-0,7,1.0,37.714,27.474
Texas Tech Red Raiders,123.0,4.746,14,11,3-2,5,0.6,-1.0,-1.5,HIGH,1-1,2,0.5,7.5,11.25,LOW,3-0,3,1.0,14.0,21.0,MEDIUM,4-0,4,1.0,27.0,40.5,MEDIUM,30.0,4-3,7,0.571,2.143,7-0,7,1.0,32.143,15.337
Grand Canyon Lopes,124.0,4.653,13,8,1-2,3,0.333,-5.0,-7.5,MEDIUM,0-1,1,0.0,-6.0,-9.0,LOW,1-0,1,1.0,10.0,15.0,LOW,6-2,8,0.75,12.25,18.375,HIGH,25.875,1-3,4,0.25,-7.875,7-2,9,0.778,18.0,12.537
Alabama Crimson Tide,125.0,4.606,14,11,2-3,5,0.4,-3.8,-5.7,HIGH,5-0,5,1.0,17.4,26.1,HIGH,0-0,0,,,,NONE,4-0,4,1.0,28.75,43.125,MEDIUM,32.925,7-3,10,0.7,10.2,4-0,4,1.0,43.125,20.235
Northern Colorado Bears,126.0,4.585,12,7,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,6-4,10,0.6,1.1,1.65,HIGH,-7.5,1-0,1,1.0,7.5,6-5,11,0.545,0.0,10.218
Fairfield Stags,127.0,4.553,15,8,0-0,0,,,,NONE,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,8-5,13,0.615,1.692,2.538,HIGH,36.0,0-1,1,0.0,-34.5,8-6,14,0.571,1.5,15.237
Northern Kentucky Norse,128.0,4.455,14,9,0-1,1,0.0,-39.0,-58.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,9-3,12,0.75,6.667,10.0,HIGH,66.462,0-1,1,0.0,-58.5,9-4,13,0.692,7.962,28.203
DePaul Blue Demons,129.0,4.316,15,9,0-2,2,0.0,-25.5,-38.25,LOW,1-3,4,0.25,-1.5,-2.25,MEDIUM,0-0,0,,,,NONE,8-1,9,0.889,15.0,22.5,HIGH,36.75,1-5,6,0.167,-14.25,8-1,9,0.889,22.5,24.942
Wright State Raiders,130.0,4.262,14,7,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,0-0,0,,,,NONE,7-6,13,0.538,5.769,8.654,HIGH,46.154,0-1,1,0.0,-37.5,7-6,13,0.538,8.654,23.077
Winthrop Eagles,131.0,4.162,14,6,0-1,1,0.0,-7.0,-10.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,0-1,1,0.0,-30.0,-45.0,LOW,6-5,11,0.545,6.0,9.0,HIGH,10.5,0-2,2,0.0,-6.0,6-6,12,0.5,4.5,20.264
Boston College Eagles,132.0,4.151,14,7,0-1,1,0.0,-9.0,-13.5,LOW,1-1,2,0.5,-3.5,-5.25,LOW,1-2,3,0.333,-1.333,-2.0,MEDIUM,5-3,8,0.625,7.375,11.062,HIGH,15.5,1-2,3,0.333,-8.0,6-5,11,0.545,7.5,8.842
Bradley Braves,133.0,3.994,15,9,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-3.5,-5.25,LOW,8-3,11,0.727,8.0,12.0,HIGH,24.346,0-2,2,0.0,-15.0,9-4,13,0.692,9.346,11.027
Stanford Cardinal,134.0,3.962,15,12,3-0,3,1.0,3.0,4.5,MEDIUM,1-2,3,0.333,0.333,0.5,MEDIUM,0-0,0,,,,NONE,8-1,9,0.889,12.333,18.5,HIGH,16.0,4-2,6,0.667,2.5,8-1,9,0.889,18.5,7.717
Penn State Nittany Lions,135.0,3.944,14,9,0-2,2,0.0,-24.5,-36.75,LOW,0-1,1,0.0,-4.0,-6.0,LOW,0-2,2,0.0,-23.0,-34.5,LOW,9-0,9,1.0,17.0,25.5,HIGH,41.091,0-3,3,0.0,-26.5,9-2,11,0.818,14.591,25.286
Duquesne Dukes,136.0,3.804,13,7,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,1-2,3,0.333,-7.667,-11.5,MEDIUM,6-3,9,0.667,9.444,14.167,HIGH,22.75,0-1,1,0.0,-15.0,7-5,12,0.583,7.75,13.003
Youngstown State Penguins,137.0,3.722,14,6,0-0,0,,,,NONE,1-0,1,1.0,6.0,9.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,4-7,11,0.364,0.364,0.545,HIGH,-9.231,1-0,1,1.0,9.0,5-8,13,0.385,-0.231,5.57
Colorado State Rams,138.0,3.674,13,9,0-1,1,0.0,-42.0,-63.0,LOW,1-1,2,0.5,1.5,2.25,LOW,0-0,0,,,,NONE,8-2,10,0.8,12.1,18.15,HIGH,37.65,1-2,3,0.333,-19.5,8-2,10,0.8,18.15,35.112
USC Trojans,139.0,3.581,14,11,0-1,1,0.0,-30.0,-45.0,LOW,1-2,3,0.333,-11.667,-17.5,MEDIUM,5-0,5,1.0,5.8,8.7,HIGH,5-0,5,1.0,24.2,36.3,HIGH,46.875,1-3,4,0.25,-24.375,10-0,10,1.0,22.5,30.2
Loyola Marymount Lions,140.0,3.457,16,9,0-2,2,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-7.5,-11.25,LOW,2-2,4,0.5,1.75,2.625,MEDIUM,7-1,8,0.875,14.625,21.938,HIGH,42.125,0-4,4,0.0,-26.625,9-3,12,0.75,15.5,23.308
UC Santa Barbara Gauchos,141.0,3.416,13,7,0-0,0,,,,NONE,0-1,1,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,7-5,12,0.583,2.583,3.875,HIGH,26.375,0-1,1,0.0,-22.5,7-5,12,0.583,3.875,13.188
Austin Peay Governors,142.0,3.406,11,6,0-1,1,0.0,-14.0,-21.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-7.0,-10.5,LOW,6-3,9,0.667,3.667,5.5,HIGH,24.9,0-1,1,0.0,-21.0,6-4,10,0.6,3.9,10.896
Harvard Crimson,143.0,3.398,14,6,0-0,0,,,,NONE,0-1,1,0.0,-26.0,-39.0,LOW,0-3,3,0.0,-11.333,-17.0,MEDIUM,6-4,10,0.6,5.0,7.5,HIGH,40.846,0-1,1,0.0,-39.0,6-7,13,0.462,1.846,18.993
Elon Phoenix,144.0,3.327,13,7,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-1.0,-1.5,LOW,2-1,3,0.667,14.333,21.5,MEDIUM,5-3,8,0.625,2.5,3.75,HIGH,29.591,0-2,2,0.0,-21.0,7-4,11,0.636,8.591,22.631
New Mexico State Aggies,145.0,3.313,10,5,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,1.0,1.5,LOW,4-4,8,0.5,1.25,1.875,HIGH,,0-0,0,,,5-5,10,0.5,1.8,0.188
Oregon Ducks,146.0,3.297,15,8,0-1,1,0.0,-9.0,-13.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,0-3,3,0.0,-11.0,-16.5,MEDIUM,8-2,10,0.8,11.8,17.7,HIGH,24.808,0-2,2,0.0,-15.0,8-5,13,0.615,9.808,14.428
Wake Forest Demon Deacons,147.0,3.141,15,10,1-4,5,0.2,-10.8,-16.2,HIGH,1-0,1,1.0,3.0,4.5,LOW,1-1,2,0.5,6.0,9.0,LOW,7-0,7,1.0,22.0,33.0,HIGH,40.417,2-4,6,0.333,-12.75,8-1,9,0.889,27.667,17.487
UC Irvine Anteaters,148.0,3.092,14,9,0-2,2,0.0,-13.5,-20.25,LOW,0-1,1,0.0,-7.0,-10.5,LOW,1-1,2,0.5,-1.5,-2.25,LOW,8-1,9,0.889,9.556,14.333,HIGH,28.318,0-3,3,0.0,-17.0,9-2,11,0.818,11.318,12.686
Weber State Wildcats,149.0,3.04,13,5,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-3.0,-4.5,LOW,5-5,10,0.5,3.0,4.5,HIGH,23.182,0-2,2,0.0,-19.5,5-6,11,0.455,3.682,10.738
Idaho Vandals,150.0,2.92,11,6,0-0,0,,,,NONE,0-2,2,0.0,-11.5,-17.25,LOW,1-0,1,1.0,2.0,3.0,LOW,5-3,8,0.625,3.0,4.5,HIGH,21.583,0-2,2,0.0,-17.25,6-3,9,0.667,4.333,9.918
Texas State Bobcats,151.0,2.619,14,7,0-1,1,0.0,-35.0,-52.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,7-5,12,0.583,0.333,0.5,HIGH,50.654,0-1,1,0.0,-52.5,7-6,13,0.538,-1.846,21.719
Idaho State Bengals,152.0,2.591,12,5,0-0,0,,,,NONE,0-2,2,0.0,-6.5,-9.75,LOW,0-1,1,0.0,-16.0,-24.0,LOW,5-4,9,0.556,4.778,7.167,HIGH,13.8,0-2,2,0.0,-9.75,5-5,10,0.5,4.05,12.739
North Texas Mean Green,153.0,2.522,13,8,0-1,1,0.0,-10.0,-15.0,LOW,0-2,2,0.0,-17.0,-25.5,LOW,0-0,0,,,,NONE,8-2,10,0.8,5.5,8.25,HIGH,30.25,0-3,3,0.0,-22.0,8-2,10,0.8,8.25,14.102
Monmouth Hawks,154.0,2.455,14,6,0-0,0,,,,NONE,0-3,3,0.0,-9.667,-14.5,MEDIUM,0-0,0,,,,NONE,6-5,11,0.545,1.545,2.318,HIGH,16.818,0-3,3,0.0,-14.5,6-5,11,0.545,2.318,8.409
Drexel Dragons,155.0,2.42,15,5,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-9.0,-13.5,LOW,5-8,13,0.385,0.231,0.346,HIGH,44.357,0-1,1,0.0,-45.0,5-9,14,0.357,-0.643,18.974
Creighton Bluejays,156.0,2.158,15,9,0-4,4,0.0,-18.25,-27.375,MEDIUM,1-1,2,0.5,1.0,1.5,LOW,1-1,2,0.5,1.5,2.25,LOW,7-0,7,1.0,25.0,37.5,HIGH,47.417,1-5,6,0.167,-17.75,8-1,9,0.889,29.667,22.994
Quinnipiac Bobcats,157.0,1.989,15,10,0-1,1,0.0,-11.0,-16.5,LOW,0-2,2,0.0,-35.5,-53.25,LOW,2-0,2,1.0,14.5,21.75,LOW,8-2,10,0.8,7.8,11.7,HIGH,54.375,0-3,3,0.0,-41.0,10-2,12,0.833,13.375,29.105
San Diego State Aztecs,158.0,1.946,12,8,0-3,3,0.0,-24.333,-36.5,MEDIUM,1-0,1,1.0,11.0,16.5,LOW,3-1,4,0.75,9.25,13.875,MEDIUM,4-0,4,1.0,21.0,31.5,MEDIUM,45.938,1-3,4,0.25,-23.25,7-1,8,0.875,22.688,25.633
Hampton Pirates,159.0,1.753,14,6,0-1,1,0.0,-38.0,-57.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-3.667,-5.5,MEDIUM,5-5,10,0.5,1.9,2.85,HIGH,57.923,0-1,1,0.0,-57.0,6-7,13,0.462,0.923,26.466
UT Arlington Mavericks,160.0,1.703,13,8,0-0,0,,,,NONE,0-0,0,,,,NONE,2-0,2,1.0,9.5,14.25,LOW,6-5,11,0.545,-0.909,-1.364,HIGH,,0-0,0,,,8-5,13,0.615,1.038,7.807
Utah Utes,161.0,1.536,14,8,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,2-1,3,0.667,-1.333,-2.0,MEDIUM,6-3,9,0.667,5.222,7.833,HIGH,26.375,0-2,2,0.0,-21.0,8-4,12,0.667,5.375,13.536
App State Mountaineers,162.0,1.52,14,7,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-22.0,-33.0,LOW,0-0,0,,,,NONE,6-6,12,0.5,-1.167,-1.75,HIGH,8.75,1-1,2,0.5,-10.5,6-6,12,0.5,-1.75,18.829
Auburn Tigers,163.0,1.481,14,9,1-5,6,0.167,-13.667,-20.5,HIGH,1-0,1,1.0,11.0,16.5,LOW,1-0,1,1.0,11.0,16.5,LOW,6-0,6,1.0,29.167,43.75,HIGH,55.071,2-5,7,0.286,-15.214,7-0,7,1.0,39.857,22.846
Vermont Catamounts,164.0,1.304,14,7,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,2-1,3,0.667,3.667,5.5,MEDIUM,5-5,10,0.5,0.1,0.15,HIGH,5.885,0-1,1,0.0,-4.5,7-6,13,0.538,1.385,4.086
Wofford Terriers,165.0,1.225,13,8,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-31.0,-46.5,LOW,8-4,12,0.667,1.083,1.625,HIGH,,0-0,0,,,8-5,13,0.615,-2.077,24.062
Troy Trojans,166.0,1.101,13,8,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,0.0,0.0,LOW,7-4,11,0.636,2.364,3.545,HIGH,,0-0,0,,,8-5,13,0.615,3.0,1.773
Mississippi State Bulldogs,167.0,1.097,14,9,1-1,2,0.5,-6.5,-9.75,LOW,1-0,1,1.0,12.0,18.0,LOW,1-2,3,0.333,-5.333,-8.0,MEDIUM,6-2,8,0.75,9.125,13.688,HIGH,8.273,2-1,3,0.667,-0.5,7-4,11,0.636,7.773,12.468
Charleston Cougars,168.0,0.998,15,9,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,0-1,1,0.0,-17.0,-25.5,LOW,9-3,12,0.75,5.333,8.0,HIGH,30.923,0-2,2,0.0,-25.5,9-4,13,0.692,5.423,15.841
Pennsylvania Quakers,169.0,0.978,13,6,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-25.0,-37.5,LOW,6-5,11,0.545,2.727,4.091,HIGH,41.125,0-1,1,0.0,-40.5,6-6,12,0.5,0.625,20.35
Davidson Wildcats,170.0,0.957,13,8,1-1,2,0.5,-15.0,-22.5,LOW,1-2,3,0.333,0.667,1.0,MEDIUM,2-1,3,0.667,-1.0,-1.5,MEDIUM,4-1,5,0.8,11.2,16.8,HIGH,18.338,2-3,5,0.4,-8.4,6-2,8,0.75,9.938,13.983
James Madison Dukes,171.0,0.916,14,7,0-0,0,,,,NONE,0-2,2,0.0,-16.5,-24.75,LOW,0-0,0,,,,NONE,7-5,12,0.583,-0.75,-1.125,HIGH,23.625,0-2,2,0.0,-24.75,7-5,12,0.583,-1.125,11.812
Chattanooga Mocs,172.0,0.903,12,3,0-0,0,,,,NONE,0-2,2,0.0,-26.5,-39.75,LOW,0-1,1,0.0,-14.0,-21.0,LOW,3-6,9,0.333,-2.556,-3.833,HIGH,34.2,0-2,2,0.0,-39.75,3-7,10,0.3,-5.55,14.668
Marshall Thundering Herd,173.0,0.849,14,9,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,0.0,0.0,LOW,8-3,11,0.727,4.818,7.227,HIGH,45.115,0-1,1,0.0,-39.0,9-4,13,0.692,6.115,20.304
Samford Bulldogs,174.0,0.762,13,6,0-0,0,,,,NONE,0-2,2,0.0,-24.0,-36.0,LOW,0-1,1,0.0,-9.0,-13.5,LOW,6-4,10,0.6,-0.3,-0.45,HIGH,34.364,0-2,2,0.0,-36.0,6-5,11,0.545,-1.636,14.683
Robert Morris Colonials,175.0,0.571,15,9,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,9-5,14,0.643,1.857,2.786,HIGH,50.786,0-1,1,0.0,-48.0,9-5,14,0.643,2.786,25.393
Arkansas State Red Wolves,176.0,0.469,13,8,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,1-0,1,1.0,1.0,1.5,LOW,7-4,11,0.636,1.545,2.318,HIGH,21.75,0-1,1,0.0,-19.5,8-4,12,0.667,2.25,10.098
Arizona State Sun Devils,177.0,0.324,14,9,2-1,3,0.667,1.667,2.5,MEDIUM,1-2,3,0.333,-5.333,-8.0,MEDIUM,1-1,2,0.5,-3.5,-5.25,LOW,5-1,6,0.833,12.333,18.5,HIGH,15.312,3-3,6,0.5,-2.75,6-2,8,0.75,12.562,10.308
UMBC Retrievers,178.0,0.314,11,5,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-9.0,-13.5,LOW,5-5,10,0.5,-1.7,-2.55,HIGH,,0-0,0,,,5-6,11,0.455,-3.545,5.475
Brown Bears,179.0,0.257,12,4,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-5,9,0.444,0.111,0.167,HIGH,23.455,0-1,1,0.0,-25.5,4-7,11,0.364,-2.045,10.483
Pittsburgh Panthers,180.0,0.253,15,7,0-4,4,0.0,-11.75,-17.625,MEDIUM,1-2,3,0.333,-7.333,-11.0,MEDIUM,1-0,1,1.0,34.0,51.0,LOW,5-2,7,0.714,14.857,22.286,HIGH,40.661,1-6,7,0.143,-14.786,6-2,8,0.75,25.875,27.526
Boise State Broncos,181.0,0.244,12,8,0-1,1,0.0,-11.0,-16.5,LOW,3-0,3,1.0,11.333,17.0,MEDIUM,0-2,2,0.0,-3.0,-4.5,LOW,5-1,6,0.833,7.167,10.75,HIGH,-1.688,3-1,4,0.75,8.625,5-3,8,0.625,6.938,13.093
Valparaiso Beacons,182.0,-0.165,14,6,0-2,2,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,0-0,0,,,,NONE,6-5,11,0.545,4.727,7.091,HIGH,44.091,0-3,3,0.0,-37.0,6-5,11,0.545,7.091,20.834
Missouri State Bears,183.0,-0.454,11,6,0-0,0,,,,NONE,0-0,0,,,,NONE,1-0,1,1.0,7.0,10.5,LOW,5-5,10,0.5,-2.0,-3.0,HIGH,,0-0,0,,,6-5,11,0.545,-1.773,6.75
Cornell Big Red,184.0,-0.617,12,5,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,5-5,10,0.5,1.5,2.25,HIGH,27.136,0-1,1,0.0,-25.5,5-6,11,0.455,1.636,11.816
Sam Houston Bearkats,185.0,-0.679,11,5,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,0-3,3,0.0,-12.0,-18.0,MEDIUM,4-2,6,0.667,6.5,9.75,HIGH,2.0,1-1,2,0.5,-1.5,4-5,9,0.444,0.5,13.752
