Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Georgia Southern Eagles,15,10-5,0.6666666666666666,97.14959698269618,95.235588202489,1.914008780207186,84.6304347826087,8.458483230024568,8.503190384320403,82.46666666666667,80.8,1.6666666666666667,151.0,99.53531392095958,92.39137116255081,-5.4633491615360725,7.14394275840877,96.0,5.229933978201584
Florida Gators,14,9-5,0.6428571428571429,100.9476388852584,84.60791667029716,16.339722214961263,83.51708074534159,10.145572823641226,11.217073721537428,84.28571428571429,70.78571428571429,13.5,41.0,96.40759911394852,89.31283744143452,9.011545359112759,7.094761672513997,97.0,-9.244960542447267
UT Martin Skyhawks,12,8-4,0.6666666666666666,93.16533276001074,90.9642968696189,2.2010358903918488,76.6123188405797,9.565956721254532,9.541129465352029,71.33333333333333,69.75,1.5833333333333333,148.0,95.93573919271995,89.09676614087535,-4.871352344787255,6.838973051844604,98.0,4.637937161452756
North Carolina A&T Aggies,12,5-7,0.4166666666666667,91.06952926796188,92.93047073203812,-1.8609414640762267,81.70289855072463,8.345549205931029,8.34554920593103,74.16666666666667,76.16666666666667,-2.0,198.0,94.1935273498537,87.42397267328744,-8.863911323976978,6.769554676566258,99.0,8.630496140642485
UNLV Rebels,12,6-6,0.5,97.49083017093068,94.23139205129156,3.2594381196391304,82.13768115942028,11.372582905973475,15.710748195855183,80.0,78.08333333333333,1.9166666666666667,141.0,99.38312745309882,92.63142027670303,-3.7256842400911694,6.751707176395797,100.0,3.4922690567566668
UAB Blazers,14,9-5,0.6428571428571429,99.50097872002652,89.83235461330682,9.6686241067197,82.36801242236025,13.187464564819187,13.697389170165955,82.07142857142857,74.28571428571429,7.785714285714286,86.0,99.46973461828027,92.72409368534377,2.6895679904487224,6.745640932936496,101.0,-2.9229831737832033
Kansas Jayhawks,14,10-4,0.7142857142857143,99.7273933816849,84.27260661831508,15.454786763369826,76.28105590062113,11.402966302562763,11.402966302562769,75.78571428571429,64.57142857142857,11.214285714285714,47.0,94.47732330095329,87.75890829947869,8.502956578560742,6.718415001474597,102.0,-8.73637176189523
McNeese Cowboys,13,10-3,0.7692307692307693,98.1816504555076,88.57048629662918,9.611164158878385,79.50668896321069,10.611188557869546,14.074966515686208,78.15384615384616,70.61538461538461,7.538461538461538,87.0,96.1081335467937,89.59525680597818,2.8648722347284092,6.512876740815514,103.0,-3.0982874180628706
Hofstra Pride,13,9-4,0.6923076923076923,95.16821940618834,88.83178059381166,6.336438812376685,79.18060200668896,5.5070908249932025,5.507090824993199,75.23076923076923,70.46153846153847,4.769230769230769,109.0,93.93144192166947,87.43635239779974,-0.39206589482753884,6.495089523869737,104.0,0.15865071149305177
Pacific Tigers,15,9-6,0.6,94.62090166252588,90.22354278191855,4.397358880607316,76.65217391304347,12.17712876902505,11.79797630042434,72.53333333333333,69.26666666666667,3.2666666666666666,132.0,94.99917081306796,88.66912054325944,-2.166106572535682,6.330050269808524,105.0,1.9326913892012083
Georgetown Hoyas,14,9-5,0.6428571428571429,95.4270201658658,90.09678935794372,5.330230807922121,83.45496894409938,7.910888297823507,8.864798907917756,79.78571428571429,75.14285714285714,4.642857142857143,122.0,95.43695883971233,89.27611131594182,-1.0640318991829218,6.160847523770514,106.0,0.830616715848393
Providence Friars,14,8-6,0.5714285714285714,102.153753569971,95.08434166812424,7.069411901846747,86.80900621118012,10.736619289847138,16.29356108631352,88.85714285714286,82.78571428571429,6.071428571428571,105.0,101.40469044885965,95.25741952954408,0.6887257991967033,6.147270919315574,107.0,-0.9221409825311735
South Alabama Jaguars,14,9-5,0.6428571428571429,93.56498187918284,92.21279589859492,1.3521859805879188,75.21739130434783,8.136329293912054,7.763995945803922,70.5,69.5,1.0,157.0,96.24221189687212,90.14789350515252,-4.975547594466164,6.094318391719597,108.0,4.742132411131678
Kansas State Wildcats,14,9-5,0.6428571428571429,100.3201397468017,89.93382850716655,10.386311239635134,86.80900621118012,13.97018555464442,13.095079515567384,87.35714285714286,78.0,9.357142857142858,83.0,98.43601608856754,92.58951811624263,4.3063980839757505,5.8464979723249115,109.0,-4.5398132673102225
William & Mary Tribe,13,9-4,0.6923076923076923,96.88630249846588,90.92566331349992,5.960639184965969,84.84113712374581,9.823303335933218,11.606607758720513,82.07692307692308,77.46153846153847,4.615384615384615,113.0,96.49118447371177,90.6562670712909,-0.10769340078940104,5.834917402420871,110.0,-0.12572178254509847
California Baptist Lancers,16,10-6,0.625,94.18814199554924,90.909080226673,3.27906176887624,77.8600543478261,8.500973095554512,8.889197970298687,73.3125,70.9375,2.375,139.0,95.42051442328166,89.68373091202716,-2.6911369257127404,5.736783511254501,111.0,2.457721742378261
Kent State Golden Flashes,12,9-3,0.75,99.76137730698612,96.49788195227312,3.2634953547129784,86.30434782608695,13.59857135869402,12.54453565997052,86.25,83.58333333333333,2.6666666666666665,140.0,102.3671532669857,96.71991053023174,-2.6171625653754376,5.647242736753952,112.0,2.383747382040974
Massachusetts Minutemen,14,8-6,0.5714285714285714,97.41152486386828,92.63609418375076,4.775430680117516,81.5139751552795,9.282190204722438,9.210804821839105,79.71428571428571,75.71428571428571,4.0,128.0,97.72281326790053,92.08075716178043,-1.1000406093370714,5.642056106120108,113.0,0.8666254260025923
Ole Miss Rebels,14,8-6,0.5714285714285714,96.31869507996564,87.68130492003436,8.637390159931275,77.25155279503106,10.936374335868855,10.936374335868852,74.28571428571429,67.85714285714286,6.428571428571429,96.0,95.07602673589882,89.44955754945175,2.7775057901497178,5.626469186447068,114.0,-3.0109209734842075
Florida Atlantic Owls,13,7-6,0.5384615384615384,96.76738072149762,90.49757654345964,6.269804178038009,83.18561872909699,12.671180661470093,8.050685576316782,80.76923076923077,75.23076923076923,5.538461538461538,110.0,96.30261017667209,90.73063368378735,0.4644125018187424,5.571976492884744,115.0,-0.697827685153265
San Francisco Dons,16,10-6,0.625,94.7779276619222,89.22207233807781,5.555855323844383,77.61548913043478,7.616702447483949,7.616702447483946,73.625,69.1875,4.4375,119.0,94.37014777638686,88.81025843587716,-0.2374491999997872,5.559889340509699,116.0,0.004034016665316109
Liberty Flames,11,8-3,0.7272727272727273,95.86065459516944,90.70500197048716,5.155652624682306,79.82213438735177,13.988360965141434,14.170999699778491,77.0,72.18181818181819,4.818181818181818,126.0,96.02015470618758,90.61499023835749,-0.4829270264823009,5.40516446783009,117.0,0.24951184314778452
Seattle U Redhawks,15,10-5,0.6666666666666666,94.79017229787642,89.46167955397543,5.328492743901,78.64492753623189,6.518506922921173,7.001841294701978,74.46666666666667,70.46666666666667,4.0,123.0,94.84705543860176,89.84353888382182,0.09156100578657345,5.003516554779935,118.0,-0.32497618912106496
Nevada Wolf Pack,14,11-3,0.7857142857142857,96.49662775244056,88.83670558089275,7.659922171547841,79.62732919254657,7.1646210076316414,9.143479173388211,76.64285714285714,71.07142857142857,5.571428571428571,102.0,94.89219209413844,89.92062738088995,2.4549422749648357,4.971564713248483,119.0,-2.6883574582993575
Louisiana Tech Bulldogs,11,5-6,0.4545454545454545,91.072356460895,92.927643539105,-1.8552870782099984,70.1086956521739,13.882364435992482,13.88236443599248,63.72727272727273,65.27272727272727,-1.5454545454545454,197.0,94.8609014078323,89.89786092192858,-7.051742747448216,4.9630404859037185,120.0,6.818327564113717
St. Bonaventure Bonnies,13,10-3,0.7692307692307693,96.07926176130444,89.4762937942511,6.60296796705337,81.59698996655517,5.302341253332953,6.126518394086967,78.3076923076923,73.23076923076923,5.076923076923077,106.0,94.37039832895,89.5159527031314,1.5151071579002462,4.854445625818599,121.0,-1.7485223412347715
Wisconsin Badgers,14,9-5,0.6428571428571429,98.28316736631822,88.38349930034845,9.899668065969784,84.02173913043478,14.230069345444756,13.206077125182691,82.71428571428571,74.28571428571429,8.428571428571429,84.0,95.49427062617795,90.72679848685982,4.898780743317161,4.76747213931813,122.0,-5.132195926651654
Texas Tech Red Raiders,14,11-3,0.7857142857142857,101.63737672228878,87.60071851580645,14.036658206482324,83.69565217391305,12.328312137369176,12.664880506513008,85.07142857142857,73.64285714285714,11.428571428571429,56.0,97.8405233781208,93.0948319242246,9.057551569251629,4.745691453896214,123.0,-9.29096675258611
Grand Canyon Lopes,13,8-5,0.6153846153846154,96.53362940733294,88.21850734480381,8.31512206252914,78.10200668896321,10.058236191246326,10.411343564572206,75.53846153846153,68.84615384615384,6.6923076923076925,98.0,95.13137102839859,90.47847399571684,3.428809846512891,4.65289703268175,124.0,-3.6622250298473897
Alabama Crimson Tide,14,11-3,0.7857142857142857,105.99942039026352,90.96883357799044,15.030586812273071,88.88198757763975,12.41493137112244,12.463022161087183,94.14285714285714,81.07142857142857,13.071428571428571,49.0,102.45604226538504,97.84965917757295,10.190788541126508,4.606383087812091,125.0,-10.42420372446098
Northern Colorado Bears,12,7-5,0.5833333333333334,95.6224511864898,94.56273399869536,1.0597171877944536,86.15036231884058,7.039855049319243,8.512787430513548,82.25,81.83333333333333,0.4166666666666667,159.0,97.81588526782551,93.23127997960428,-3.758303283761279,4.584605288221226,126.0,3.5248881004267725
Fairfield Stags,15,8-7,0.5333333333333333,92.95567290833009,93.53321598055882,-0.5775430722287344,80.34057971014492,8.312424326465422,9.69776175968304,74.73333333333333,75.33333333333333,-0.6,181.0,94.67564667469338,90.1224745538176,-5.364130376439007,4.553172120875786,127.0,5.13071519310452
Northern Kentucky Norse,14,9-5,0.6428571428571429,94.20069150929884,91.9580386494313,2.2426528598675546,84.34782608695652,10.35505148818131,8.86750319319077,79.64285714285714,77.5,2.142857142857143,147.0,95.56599435678099,91.1110845680009,-2.4456721122470384,4.4549097887800855,128.0,2.212256928912531
DePaul Blue Demons,15,9-6,0.6,95.17724905313712,89.14867687278881,6.028572180348319,78.3913043478261,12.96860430036527,12.748716487866714,74.86666666666666,69.66666666666667,5.2,112.0,93.76400116053951,89.44782613411921,1.478981970593523,4.3161750264202965,129.0,-1.7123971539280225
Wright State Raiders,14,7-7,0.5,94.35006176805328,89.64993823194675,4.700123536106513,81.05590062111801,9.53228458711815,9.53228458711815,76.35714285714286,72.78571428571429,3.571428571428572,130.0,94.79399618519922,90.53199609215156,0.20470825972438433,4.262000093047661,130.0,-0.43812344305885187
Winthrop Eagles,14,6-8,0.4285714285714285,96.28413111803305,94.36666253276064,1.917468585272416,85.722049689441,11.297438265339215,9.758633226117787,82.85714285714286,80.85714285714286,2.0,150.0,97.62522813194468,93.46275508979724,-2.4784196402095233,4.16247304214744,131.0,2.245004456875024
Boston College Eagles,14,7-7,0.5,94.72145169690428,90.65950068404813,4.061951012856139,73.19875776397514,8.302916306270967,8.940723369529609,69.35714285714286,66.57142857142857,2.7857142857142856,134.0,94.185540013556,90.03465508291256,-0.32234910112175896,4.150884930643429,132.0,0.08893391778728965
Bradley Braves,15,9-6,0.6,96.24635429712636,90.84994199916996,5.396412297956388,79.8985507246377,11.823599230621436,11.189078302094462,76.93333333333334,72.86666666666666,4.066666666666666,120.0,95.10871404333575,91.11448135210958,1.1687644233957428,3.9942326912261734,133.0,-1.4021796067302148
Stanford Cardinal,15,12-3,0.8,96.5176167975646,87.37867949873173,9.13893729883287,81.31884057971016,7.212946887795811,5.964819072116355,78.93333333333334,70.86666666666666,8.066666666666666,91.0,94.16549586787394,90.20356200764658,4.943588255271024,3.9619338602273615,134.0,-5.177003438605508
Penn State Nittany Lions,14,9-5,0.6428571428571429,95.8231886216142,91.09744629902072,4.725742322593475,81.33540372670807,14.019364089583355,16.49458123432937,78.07142857142857,74.21428571428571,3.857142857142857,129.0,94.92220806125201,90.97784734071233,0.5479664187193123,3.9443607205396773,135.0,-0.7813816020537976
Duquesne Dukes,13,7-6,0.5384615384615384,96.00490536334443,91.44808608964703,4.556819273697382,87.35785953177258,9.679518470323208,10.517390386047154,83.92307692307692,79.92307692307692,4.0,131.0,95.24822126251787,91.44470207984394,0.5198849076889758,3.803519182673938,136.0,-0.7533000910234442
Youngstown State Penguins,14,6-8,0.4285714285714285,93.0222036368476,92.29525668061274,0.7269469562348334,80.5667701863354,7.799616881767391,8.396868085053358,74.85714285714286,74.57142857142857,0.2857142857142857,164.0,94.63932030234683,90.91752713815639,-3.2282613912900615,3.7217931641904443,137.0,2.994846207955611
Colorado State Rams,13,9-4,0.6923076923076923,96.82222069384912,89.16068528905686,7.661535404792283,81.63879598662206,11.690721535547208,11.192452850423653,79.15384615384616,72.84615384615384,6.307692307692308,101.0,95.60759225019012,91.9331446992747,3.7536726705423575,3.674447550915417,138.0,-3.987087853876866
USC Trojans,14,11-3,0.7857142857142857,98.82500270007112,92.28610841104,6.53889428903109,84.60403726708076,15.04613848085773,12.818937785385767,84.07142857142857,78.0,6.071428571428571,107.0,98.46373001532912,94.88282817564594,2.724577266013455,3.580901839683179,139.0,-2.957992449347911
Loyola Marymount Lions,16,9-7,0.5625,94.02680261257233,90.00097516520549,4.025827447366832,77.46603260869566,11.62007783319673,11.594016249358,72.9375,69.625,3.3125,135.0,93.93437729800239,90.47715539346582,0.33519035949578324,3.457221904536567,140.0,-0.568605542830265
UC Santa Barbara Gauchos,13,7-6,0.5384615384615384,94.74517348607758,93.88730514640108,0.857868339676534,80.59364548494983,10.429503879849136,7.13289094535804,76.84615384615384,75.61538461538461,1.2307692307692308,162.0,95.35108410198829,91.93529622193365,-2.791334723712623,3.415787880054637,141.0,2.557919540378103
Austin Peay Governors,11,6-5,0.5454545454545454,94.41436783026974,92.99977358387169,1.4145942463980543,77.57905138339923,10.053445062465045,9.06705604916762,73.45454545454545,72.36363636363636,1.0909090909090908,156.0,95.31274249273571,91.90654337215057,-2.2250200575215757,3.4061991205851427,142.0,1.9916048741870884
Harvard Crimson,14,6-8,0.4285714285714285,91.7484303457994,92.2515696542006,-0.5031393084012034,75.93167701863354,10.010391509155609,10.0103915091556,69.5,70.21428571428571,-0.7142857142857143,177.0,92.78812611436264,89.38997257377449,-4.134708032323829,3.3981535405881544,143.0,3.9012928489893577
Elon Phoenix,13,7-6,0.5384615384615384,98.86512369734912,94.72461989239444,4.140503804954676,86.15384615384616,9.940288333210948,11.920237238956268,84.92307692307692,82.23076923076923,2.6923076923076925,133.0,98.70200127725249,95.37478355094161,0.5798708953093126,3.3272177263108773,144.0,-0.8132860786437988
New Mexico State Aggies,10,5-5,0.5,93.58889729672347,91.01110270327652,2.577794593446977,80.3586956521739,7.458039933931451,7.907343079079474,74.8,73.6,1.2,145.0,93.62441793655535,90.31158155170827,-0.9684569747346075,3.312836384847074,145.0,0.7350417914000973
Oregon Ducks,15,8-7,0.5333333333333333,95.66933309364543,90.30103727672493,5.36829581692052,81.10144927536231,9.028179515902924,10.783331941350726,77.66666666666667,73.33333333333333,4.333333333333333,121.0,95.18043052125796,91.88336249984992,1.8378126121779843,3.2970680214080375,146.0,-2.071227795512483
Wake Forest Demon Deacons,15,10-5,0.6666666666666666,97.98698249401936,89.09449898746213,8.892483506557232,83.38405797101447,14.458153786711028,11.045153015820738,81.93333333333334,74.26666666666667,7.666666666666667,94.0,95.62892660983597,92.48770301343188,5.517844726818652,3.141223596404089,147.0,-5.751259910153143
UC Irvine Anteaters,14,9-5,0.6428571428571429,93.9744008556846,90.02559914431542,3.948801711369142,76.3586956521739,8.83118457308528,8.831184573085284,72.0,68.5,3.5,136.0,92.96872557551168,89.87699362063505,0.6236545731580634,3.0917319548766358,148.0,-0.857069756492506
Weber State Wildcats,13,5-8,0.3846153846153846,94.55009359274692,94.28751324485994,0.2625803478869867,84.38127090301002,9.369255905022056,9.067795507292772,79.84615384615384,79.76923076923077,0.0769230769230769,172.0,96.15477105744502,93.11522700312787,-3.0103788897646524,3.0395440543171475,149.0,2.776963706430161
Idaho Vandals,11,6-5,0.5454545454545454,92.22833977961722,91.7716602203828,0.4566795592344254,82.75691699604742,9.104696322196869,9.104696322196864,76.27272727272727,76.0,0.2727272727272727,169.0,93.54556285644745,90.62534627607407,-2.6969522044734475,2.9202165803733777,150.0,2.4635370211389525
Texas State Bobcats,14,7-7,0.5,90.52001392220848,94.89268449048993,-4.372670568281464,78.07453416149067,9.41048628268454,10.406083772204475,70.64285714285714,74.28571428571429,-3.642857142857143,229.0,94.360164805848,91.74165899264672,-7.224591564817217,2.6185058132012813,151.0,6.991176381482745
Idaho State Bengals,12,5-7,0.4166666666666667,94.91575873483475,93.39905607998008,1.5167026548547042,80.31702898550724,9.793401337922267,9.586132270852666,76.41666666666667,75.25,1.1666666666666667,154.0,95.92161812663322,93.33094378779765,-1.3073868673153868,2.5906743388355693,152.0,1.073971683980865
North Texas Mean Green,13,8-5,0.6153846153846154,92.28763599219091,91.7123640078091,0.5752719843818153,70.77759197324416,9.873770009825472,9.873770009825472,65.53846153846153,64.6923076923077,0.8461538461538461,167.0,93.23832590995826,90.7163964981607,-2.18007261075023,2.521929411797558,153.0,1.9466574274157427
Monmouth Hawks,14,6-8,0.4285714285714285,91.57147986565644,92.42852013434356,-0.8570402686871381,76.70807453416148,6.850818600191746,6.850818600191746,70.14285714285714,71.0,-0.8571428571428571,185.0,91.84415747701867,89.38961389565642,-3.5449990333838457,2.4545435813622447,154.0,3.3115838500493826
Drexel Dragons,15,5-10,0.3333333333333333,90.8943977038645,93.65375044428366,-2.759352740419156,75.09420289855072,10.614453518734246,10.752392872824377,68.13333333333334,70.53333333333333,-2.4,210.0,91.81739189841458,89.39713432595914,-5.413025496209087,2.4202575724554407,155.0,5.179610312874597
Creighton Bluejays,15,9-6,0.6,96.85559387801798,88.4184801960561,8.437113681961907,79.77536231884058,13.549313140726625,13.3215814402867,77.53333333333333,70.4,7.133333333333334,97.0,94.16532292361588,92.00685542362888,6.045230998640406,2.1584674999869975,156.0,-6.27864618197491
Quinnipiac Bobcats,15,10-5,0.6666666666666666,95.23961236695855,92.00483207748591,3.234780289472651,79.75362318840578,9.580961953846623,13.371204264342923,75.66666666666667,74.0,1.6666666666666667,142.0,94.00801681424886,92.01859314454622,1.0119414364355066,1.9894236697026457,157.0,-1.2453566197700052
San Diego State Aztecs,12,8-4,0.6666666666666666,100.61911458904258,94.3623668924389,6.256747696603719,79.99999999999999,16.870296688702396,18.254630027769817,81.0,76.08333333333333,4.916666666666667,111.0,99.75461678607536,97.80820451836078,4.076920245554618,1.946412267714578,158.0,-4.310335428889141
Hampton Pirates,14,6-8,0.4285714285714285,90.6850636494952,94.14033317590165,-3.455269526406437,73.27639751552793,8.581208943306079,8.632289008280932,66.71428571428571,68.85714285714286,-2.142857142857143,216.0,91.97987610691169,90.22670701344818,-5.441853803204438,1.7531690934635122,159.0,5.208438619869949
UT Arlington Mavericks,13,8-5,0.6153846153846154,92.80394067944,91.19605932056,1.6078813588799887,72.86789297658864,8.830413615014285,8.830413615014288,67.38461538461539,66.6923076923077,0.6923076923076923,153.0,92.56582929109948,90.86284398563546,-0.3285191299184902,1.7029853054640114,160.0,0.09510394658402266
Utah Utes,14,8-6,0.5714285714285714,94.76963145980072,93.91290822273898,0.8567232370617676,85.01552795031056,7.965664592098389,7.330481110667023,80.85714285714286,79.78571428571429,1.0714285714285714,163.0,95.5421631853082,94.00566565012929,-0.9131894814516528,1.5364975351789099,161.0,0.6797742981171423
App State Mountaineers,14,7-7,0.5,90.95052973796602,93.31931153187529,-2.3687817939092537,75.87732919254657,11.096942810937476,11.167541570819523,68.92857142857143,70.92857142857143,-2.0,203.0,92.52063763931505,91.00016882008964,-4.122665796469164,1.5204688192254139,162.0,3.8892506131346676
Auburn Tigers,14,9-5,0.6428571428571429,100.21497154440353,90.80090147146949,9.414070072934024,86.5916149068323,15.489514487087012,16.103282173138886,86.92857142857143,78.71428571428571,8.214285714285714,88.0,97.34164084990661,95.86097924506996,7.699993284762897,1.480661604836655,163.0,-7.933408468097369
Vermont Catamounts,14,7-7,0.5,93.48516067822588,92.56245836939316,0.9227023088327156,80.48136645962732,7.7164410255722995,8.065601184230635,75.28571428571429,74.64285714285714,0.6428571428571429,161.0,92.21248850502819,90.90873474688412,-0.6144666326458292,1.3037537581440688,164.0,0.38105144931135315
Wofford Terriers,13,8-5,0.6153846153846154,92.46205475030978,94.97384268558768,-2.5117879352779093,81.42976588628761,11.943415126085672,10.857449487336604,75.76923076923077,77.15384615384616,-1.3846153846153846,205.0,95.02810341597886,93.8035386943557,-3.969767840235562,1.2245647216231674,165.0,3.7363526569010768
Troy Trojans,13,8-5,0.6153846153846154,101.12055037332308,98.33244107966836,2.788109293654728,81.23745819397995,11.263273271629965,11.877171541695787,82.6923076923077,80.6923076923077,2.0,143.0,101.06574225802561,99.96451349846541,1.453465350760041,1.1012287595602004,166.0,-1.6868805340945277
Mississippi State Bulldogs,14,9-5,0.6428571428571429,96.96595956387246,91.79594519803231,5.17001436584016,84.00621118012421,8.849945148050526,11.382608138587718,81.42857142857143,77.42857142857143,4.0,125.0,94.77582624290483,93.67875869141623,3.839531631017067,1.0970675514885926,167.0,-4.0729468143515675
Charleston Cougars,15,9-6,0.6,93.127759236075,91.6574259491102,1.4703332869648005,82.18840579710145,8.056572154864854,8.937800568920341,76.4,75.53333333333333,0.8666666666666667,155.0,93.40835962708661,92.41044226026888,0.23900073681257084,0.997917366817731,168.0,-0.47241592014706946
Pennsylvania Quakers,13,6-7,0.4615384615384615,92.03699369838591,93.7920661306739,-1.7550724322879625,81.71404682274246,7.934540679896902,10.701422547543665,75.15384615384616,76.84615384615384,-1.6923076923076923,195.0,92.1663977728222,91.18791997338245,-2.9669654150622193,0.9784777994397444,169.0,2.733550231727707
Davidson Wildcats,13,8-5,0.6153846153846154,94.54055601645427,91.06628159038334,3.474274426070942,76.42976588628761,12.082324799707704,12.283245508786408,72.0,70.07692307692308,1.9230769230769231,137.0,92.61604088147723,91.65892745574958,2.2837458170087928,0.9571134257276555,170.0,-2.5171610003432865
James Madison Dukes,14,7-7,0.5,91.7058183787694,95.0878324148814,-3.382014036111993,83.18322981366461,6.876257261926744,8.843618046701208,76.28571428571429,79.28571428571429,-3.0,214.0,93.95899966883354,93.04306797335848,-4.531360914921564,0.9159316954750665,171.0,4.29794573158706
Chattanooga Mocs,12,3-9,0.25,88.22094653244865,96.59386828236616,-8.372921749917518,80.57971014492755,7.893191446331083,8.807719539137945,70.75,78.25,-7.5,267.0,93.5897239380419,92.68653528149157,-9.509525589802323,0.9031886565503271,172.0,9.276110406467845
Marshall Thundering Herd,14,9-5,0.6428571428571429,95.0172499587534,92.55417861267514,2.463071346078283,83.30745341614906,8.171873605718558,9.872610805041278,79.21428571428571,77.28571428571429,1.9285714285714288,146.0,94.49252114905987,93.64397040562265,1.3811054193065502,0.8485507434372153,173.0,-1.614520602641068
Samford Bulldogs,13,6-7,0.4615384615384615,90.6481933080857,96.78770412781176,-6.139510819726065,82.18227424749165,12.781968892894444,11.561758227895584,74.84615384615384,79.46153846153847,-4.615384615384615,247.0,95.35913568915392,94.59668725778339,-7.135374434431085,0.7624484313705295,174.0,6.901959251096595
Robert Morris Colonials,15,9-6,0.6,92.25151497538695,92.32626280239084,-0.0747478270039152,81.89130434782608,7.288719914340973,8.508309752092027,75.4,75.8,-0.4,173.0,91.92567041827414,91.354697899116,-0.8791355294965086,0.5709725191581327,175.0,0.645720346162048
Arkansas State Red Wolves,13,8-5,0.6153846153846154,93.74897931312292,93.07153350738989,0.6774458057330117,85.78595317725754,9.462023797884909,9.26379914737579,80.38461538461539,80.0,0.3846153846153846,166.0,93.25899996298286,92.79037001687712,-0.024599323707192866,0.46862994610573594,176.0,-0.20881585962727578
Arizona State Sun Devils,14,9-5,0.6428571428571429,97.02992003840582,91.3827783742926,5.647141664113168,83.32298136645963,8.725354994246887,9.9144059100795,80.64285714285714,76.64285714285714,4.0,117.0,94.7828555274497,94.45930056406206,5.090171517391099,0.323554963387636,177.0,-5.323586700725532
UMBC Retrievers,11,5-6,0.4545454545454545,90.96177387605408,93.58368066940048,-2.621906793346405,80.16798418972331,11.602339169323264,11.791570299328452,72.81818181818181,75.18181818181819,-2.363636363636364,207.0,92.45578346847533,92.14166503932425,-3.1694404058319634,0.3141184291510797,178.0,2.9360252224974848
Brown Bears,12,4-8,0.3333333333333333,90.97300436690442,93.84181044791042,-2.8688060810060185,72.42753623188406,9.780979514921944,9.965580596072956,65.66666666666667,68.33333333333333,-2.6666666666666665,211.0,91.34504938648612,91.08817650607838,-3.3590941447482265,0.2568728804077409,179.0,3.1256789614137594
Pittsburgh Panthers,15,7-8,0.4666666666666667,94.99419627302808,89.03543335660157,5.95876291642648,77.1231884057971,13.0910114681843,13.04426362783951,73.26666666666667,68.66666666666667,4.6,114.0,91.59556280998206,91.34213691731169,5.471921840421658,0.2534258926703643,180.0,-5.705337023756115
Boise State Broncos,12,8-4,0.6666666666666666,98.1421879521024,91.765219455305,6.376968496797418,77.09239130434783,10.65320737520891,11.768286641925108,76.08333333333333,71.08333333333333,5.0,108.0,96.03465090986988,95.79099666894288,5.899899072535916,0.2436542409270004,181.0,-6.133314255870418
Valparaiso Beacons,14,6-8,0.4285714285714285,91.38256825997324,92.64917777177276,-1.266609511799491,75.83850931677019,11.105677887713798,11.185532632813006,69.0,70.57142857142857,-1.5714285714285714,189.0,91.54389377324695,91.7086865377871,-1.3352319305938494,-0.16479276454015235,182.0,1.1018167472593388
Missouri State Bears,11,6-5,0.5454545454545454,92.39773844210444,93.3396352952693,-0.941896853164823,75.08893280632411,10.752891282135584,11.348460880083543,69.27272727272727,70.45454545454545,-1.181818181818182,187.0,92.3562349876787,92.81066786910868,-0.720879155069369,-0.4544328814299803,183.0,0.4874639717348427
Cornell Big Red,12,5-7,0.4166666666666667,101.37987425147786,101.93494056333698,-0.5550663118591229,88.24275362318839,9.635950674807704,15.146494226026055,89.66666666666667,90.08333333333331,-0.4166666666666667,180.0,101.18597257624262,101.80288077480525,-0.17157329663098153,-0.6169081985626264,184.0,-0.061841886703503435
Sam Houston Bearkats,11,5-6,0.4545454545454545,94.56796928817194,94.19970747950482,0.3682618086671477,86.35375494071145,6.483759902126595,10.880727188538913,81.63636363636364,81.54545454545455,0.0909090909090909,171.0,94.71129134745577,95.39068231361065,0.8142375914875117,-0.6793909661548838,185.0,-1.0476527748220315
Montana State Bobcats,12,5-7,0.4166666666666667,91.8755739942459,92.1244260057541,-0.2488520115082136,80.70652173913044,4.792926050233373,4.792926050233376,74.33333333333333,74.16666666666667,0.1666666666666666,176.0,92.08997875532259,92.88519454956479,0.3129485993995047,-0.7952157942421962,186.0,-0.5463637827339827
Florida State Seminoles,15,7-8,0.4666666666666667,97.90314737954684,92.20055632415688,5.702591055389946,85.6376811594203,16.185628408397793,17.56844950984576,83.86666666666666,79.2,4.666666666666667,116.0,94.98020188289162,95.92595944642227,6.414933435586121,-0.9457575635306483,187.0,-6.648348618920594
Tarleton State Texans,12,7-5,0.5833333333333334,93.70978388943058,92.71614203649534,0.9936418529352302,82.59963768115942,11.039817845500858,12.63294863367437,77.25,76.91666666666667,0.3333333333333333,160.0,93.0956166004001,94.11601249433677,1.7806225635374204,-1.0203958939366657,188.0,-2.014037746871896
Lipscomb Bisons,13,7-6,0.5384615384615384,92.56727224593828,92.13358245491644,0.4336897910218428,83.31103678929766,13.14980961873936,13.826372868477051,76.84615384615384,77.07692307692308,-0.2307692307692307,170.0,91.68270690092683,92.73961503052136,1.2571827372818944,-1.0569081295945324,189.0,-1.4905979206163753
South Carolina Upstate Spartans,14,5-9,0.3571428571428571,89.95747884866721,94.55045765926933,-4.592978810602075,79.99223602484471,6.316761885637668,6.310327341115679,72.07142857142857,75.57142857142857,-3.5,232.0,91.00330564830936,92.10174266779195,-3.727956974454017,-1.0984370194825885,190.0,3.4945417911194863
