Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Georgia Tech Yellow Jackets,16,10-6,0.625,96.26806462072952,89.38471315704825,6.883351463681275,78.84510869565217,8.897558558420549,9.210456350777664,75.6875,70.875,4.8125,102.0,95.91324530794886,88.91360448032864,-0.41968402754073963,6.999640827620212,97.0,0.11628936393893685
McNeese Cowboys,13,10-3,0.7692307692307693,98.1816504555076,88.57048629662918,9.611164158878385,79.50668896321069,10.611188557869546,14.074966515686208,78.15384615384616,70.61538461538461,7.538461538461538,84.0,96.30783778458992,89.3968431841948,2.3967748948814886,6.910994600395128,98.0,-2.700169558483257
Charleston Southern Buccaneers,15,8-7,0.5333333333333333,96.66863253714862,93.8498859813699,2.818746555778726,82.8623188405797,14.717455442130628,10.625616932041469,80.26666666666667,78.06666666666666,2.2,142.0,99.08749188726786,92.20253660425152,-4.369603390839401,6.884955283016339,99.0,4.066208727237613
Grand Canyon Lopes,14,9-5,0.6428571428571429,97.04975577082637,87.64865692758634,9.401098843240002,77.68633540372672,9.854712704510318,10.227615958281543,75.5,68.07142857142857,7.428571428571429,86.0,96.14493693206487,89.54841768920934,2.501184936782707,6.596519242855521,100.0,-2.8045796003844803
Pacific Tigers,16,9-7,0.5625,94.88765086417357,90.83457135804866,4.053079506124913,77.48641304347825,11.812512415747884,11.657034637215585,73.5625,70.5625,3.0,133.0,95.60387708789139,89.10349432833277,-2.7506979170355095,6.500382759558619,101.0,2.447303253433706
Liberty Flames,12,9-3,0.75,96.49726671223864,89.8545851396132,6.642681572625449,78.96739130434783,13.518467917744768,13.82894160379884,76.58333333333333,70.83333333333333,5.75,107.0,96.14170241845235,89.83289854323178,0.030483033803065496,6.308803875220576,102.0,-0.3338776974048727
Florida Gators,15,10-5,0.6666666666666666,101.03261110772266,84.67109259598105,16.361518511741625,83.94927536231882,9.782056026439085,10.811811691916043,84.8,71.2,13.6,34.0,96.77297304508312,90.66382594086919,9.948976743925883,6.109147104213932,103.0,-10.252371407527693
Bradley Braves,16,10-6,0.625,96.95737224789556,89.94540552988221,7.011966718013359,80.30570652173913,11.771423445629624,11.39912663125494,77.9375,72.4375,5.5,101.0,95.99730958007484,89.89084953828265,0.6021120126193722,6.1064600417921895,104.0,-0.9055066762211696
South Alabama Jaguars,14,9-5,0.6428571428571429,93.56498187918284,92.21279589859492,1.3521859805879188,75.21739130434783,8.136329293912054,7.763995945803922,70.5,69.5,1.0,158.0,96.16817733824482,90.14524603921025,-4.974139982048442,6.022931299034568,105.0,4.670745318446649
Florida Atlantic Owls,14,8-6,0.5714285714285714,96.65037150572496,90.38137452602108,6.268996979703905,82.9503105590062,12.18194636073003,7.747058937709682,80.42857142857143,74.92857142857143,5.5,112.0,96.44457087261863,90.62557325846502,0.1466047019484904,5.818997614153602,106.0,-0.44999936555030295
Kansas Jayhawks,15,11-4,0.7333333333333333,100.78260419327628,86.06184025116815,14.720763942108134,77.19565217391305,11.723565999469448,12.9907777590264,77.66666666666667,66.93333333333334,10.733333333333333,45.0,95.73108703781418,90.05504254084724,8.741324781539404,5.676044496966938,107.0,-9.044719445141196
California Baptist Lancers,17,11-6,0.6470588235294118,94.4757173532771,90.556962385285,3.918754967992117,78.26726342710998,8.315995284177484,8.728516717190177,73.94117647058823,71.0,2.9411764705882355,135.0,95.36015955457334,89.68432438899153,-2.0604748611915085,5.675835165581816,108.0,1.757080197589699
North Carolina A&T Aggies,13,5-8,0.3846153846153846,90.87505419992316,93.12494580007684,-2.249891600153648,80.97826086956522,8.020962708016036,8.020962708016038,73.38461538461539,75.61538461538461,-2.230769230769231,209.0,94.02088415436523,88.37042276716029,-8.203747650960423,5.650461387204942,109.0,7.900352987358589
UAB Blazers,15,9-6,0.6,98.7922966919794,90.18548108579836,8.606815606181014,82.20289855072464,13.000791808229186,13.269801255905795,81.33333333333333,74.4,6.933333333333334,93.0,98.37631361070038,92.88568180629264,2.81278913817151,5.490631804407741,110.0,-3.116183801773273
Northern Colorado Bears,13,8-5,0.6153846153846154,95.92978835636788,93.77961335303384,2.1501750033340272,86.08695652173914,6.830631422032613,8.625613059039969,82.46153846153847,81.07692307692308,1.3846153846153846,147.0,98.07893607121889,92.63643789076566,-3.5957178407209796,5.442498180453228,111.0,3.2923231771192007
Massachusetts Minutemen,15,8-7,0.5333333333333333,97.0655713544252,92.83072494187108,4.234846412554126,82.07971014492753,9.044340453733414,8.907705607985672,79.93333333333334,76.4,3.533333333333333,129.0,97.51557052279834,92.19670592505399,-1.3874128487920245,5.318864597744351,112.0,1.0840181851902253
Georgetown Hoyas,15,9-6,0.6,94.85138234348734,90.57083987873489,4.28054246475247,81.73188405797102,7.942441901961104,8.737409693082295,77.8,73.86666666666666,3.933333333333333,127.0,94.81558922077883,89.773502431652,-1.0649389879761628,5.042086789126827,113.0,0.7615443243743574
Wisconsin Badgers,15,10-5,0.6666666666666666,98.18709655944086,88.30179232944802,9.88530422999285,83.92753623188406,13.717485120605115,12.72962830671938,82.53333333333333,74.13333333333334,8.4,82.0,95.65950838099441,90.77383776007346,4.6962389454701,4.885670620920948,114.0,-4.999633609071902
Nevada Wolf Pack,15,11-4,0.7333333333333333,95.97935847911003,89.26508596533444,6.7142725137756205,79.42753623188405,7.188793359988763,8.96572360404181,76.06666666666666,71.2,4.866666666666666,105.0,95.09769300888344,90.41279832498802,1.7259831662783824,4.684894683895422,115.0,-2.0293778298801985
Austin Peay Governors,12,7-5,0.5833333333333334,94.7643687681612,92.36526086146844,2.3991079066927696,78.04347826086958,9.661957560459452,8.920146238676708,74.16666666666667,72.25,1.9166666666666667,145.0,96.17555830461608,91.5096201377472,-2.5702249237779,4.6659381668688695,116.0,2.2668302601761
San Francisco Dons,17,10-7,0.5882352941176471,94.562232570698,89.46391122015166,5.098321350546348,78.34398976982096,7.428269363929481,7.441944247014359,74.11764705882354,70.05882352941177,4.0588235294117645,121.0,93.86495896026824,89.28730364838607,0.21727137506238137,4.577655311882168,117.0,-0.5206660386641797
New Mexico State Aggies,11,6-5,0.5454545454545454,94.37374501722336,90.1717095282312,4.2020354889922,80.16798418972331,7.53896339549524,8.001490925988675,75.27272727272727,72.72727272727273,2.5454545454545454,130.0,94.20867131824129,89.64294508955552,-0.6670854032954026,4.565726228685762,118.0,0.3636907396935616
DePaul Blue Demons,16,10-6,0.625,95.30414268542928,89.0014128701263,6.302729815302966,77.09239130434781,12.53913937379608,12.330508543141567,73.6875,68.4375,5.25,110.0,93.86776724117516,89.39742312735345,1.5289910378794787,4.47034411382171,119.0,-1.8323857014812557
Drexel Dragons,16,6-10,0.375,92.13822903016867,92.37565985872024,-0.2374308285515605,73.55978260869566,11.397779483771147,11.577676985357956,67.375,68.4375,-1.0625,181.0,92.80802344583796,88.39724204692554,-4.951606891065779,4.41078139891242,120.0,4.64821222746398
UC Irvine Anteaters,15,10-5,0.6666666666666666,94.28721857641672,89.71278142358328,4.574437152833421,76.26811594202898,8.595751471659636,8.595751471659641,72.13333333333334,68.2,3.933333333333333,125.0,93.51174990398796,89.13325748020486,-0.10744993455145391,4.378492423783101,121.0,-0.19594472905032045
Weber State Wildcats,14,6-8,0.4285714285714285,94.96534664781043,93.52671684425306,1.4386298035573972,83.90527950310558,9.134796796687732,9.165330226301595,79.71428571428571,78.71428571428571,1.0,156.0,96.49240051747357,92.21334261408606,-3.1438227634319276,4.2790579033875105,122.0,2.8404280998301132
USC Trojans,14,11-3,0.7857142857142857,98.82500270007112,92.28610841104,6.53889428903109,84.60403726708076,15.04613848085773,12.818937785385767,84.07142857142857,78.0,6.071428571428571,108.0,98.7162001657347,94.45755363969423,1.9768530993888476,4.258646526040479,123.0,-2.2802477629906104
Kent State Golden Flashes,13,10-3,0.7692307692307693,100.29255341157696,97.02368590466236,3.268867506914544,86.5886287625418,13.15974819101223,12.15918175837127,87.0,84.3076923076923,2.6923076923076925,138.0,102.13784981522218,98.04594452416491,-1.1264324477444632,4.091905291057273,124.0,0.8230377841427292
Duquesne Dukes,14,7-7,0.5,96.29026926596268,92.61449263879923,3.675776627163443,87.54658385093168,9.36087462698178,11.006983020194111,84.35714285714286,81.14285714285714,3.2142857142857144,137.0,96.1245873183973,92.04961484784995,-0.7025905069857004,4.074972470547351,125.0,0.39919584338390823
Ole Miss Rebels,15,8-7,0.5333333333333333,96.34189318574572,88.79884755499504,7.543045630750671,78.10144927536231,10.538936985323712,11.392745218483114,75.13333333333334,69.6,5.533333333333333,98.0,95.03081153633121,90.9829557464576,3.1917951772752815,4.0478557898736085,126.0,-3.495189840877062
Fairfield Stags,15,8-7,0.5333333333333333,92.95567290833009,93.53321598055882,-0.5775430722287344,80.34057971014492,8.312424326465422,9.69776175968304,74.73333333333333,75.33333333333333,-0.6,188.0,94.42425087556849,90.39763816716263,-4.907550444236392,4.026612708405864,127.0,4.604155780634598
William & Mary Tribe,14,9-5,0.6428571428571429,96.05856755179212,91.48111498789042,4.577452563901701,84.64285714285712,9.933098815386696,11.343286589153273,81.21428571428571,77.71428571428571,3.5,124.0,95.3038888268886,91.31013486183933,0.2803039352506431,3.9937539650492653,128.0,-0.5836985988524361
Stanford Cardinal,16,13-3,0.8125,96.2772365506365,87.62554122714128,8.651695323495233,80.8899456521739,7.034393024909611,5.8465528475730455,78.3125,70.6875,7.625,91.0,94.19767908363124,90.24634388154551,4.3969654578076955,3.9513352020857297,129.0,-4.700360121409503
Wright State Raiders,14,7-7,0.5,94.35006176805328,89.64993823194675,4.700123536106513,81.05590062111801,9.53228458711815,9.53228458711815,76.35714285714286,72.78571428571429,3.571428571428572,122.0,94.54931574726024,90.6258965656781,0.4733096909226049,3.9234191815821333,130.0,-0.7767043545243792
Seattle U Redhawks,16,10-6,0.625,94.00806295202338,90.22804815908772,3.780014792935643,77.90760869565217,7.031736921450545,7.42660955646717,73.25,70.3125,2.9375,136.0,94.23996489607578,90.44964600291974,-0.313698763822174,3.7903188931560408,131.0,0.01030410022039785
Youngstown State Penguins,15,6-9,0.4,92.86643768010536,92.36319194952426,0.5032457305810832,80.268115942029,7.540071724361984,8.09570128194709,74.46666666666667,74.33333333333333,0.1333333333333333,165.0,94.5786771433421,90.8650927582002,-3.5137333181625934,3.7135843851418997,132.0,3.2103386545608164
Providence Friars,15,8-7,0.5333333333333333,102.6027625912322,96.3750151865456,6.2277474046865935,87.02173913043478,10.491196412513329,16.477403867324664,89.46666666666667,84.13333333333334,5.333333333333333,114.0,101.15103052688401,97.49595328541979,2.2692754996205906,3.6550772414642267,133.0,-2.5726701632223667
Northern Kentucky Norse,14,9-5,0.6428571428571429,94.20069150929884,91.9580386494313,2.2426528598675546,84.34782608695652,10.35505148818131,8.86750319319077,79.64285714285714,77.5,2.142857142857143,146.0,95.15344705950024,91.55641355801376,-1.6577753052207385,3.5970335014864787,134.0,1.3543806416189241
Winthrop Eagles,15,7-8,0.4666666666666667,96.15379663843422,94.0536107689732,2.1001858694610065,85.73188405797102,10.898180496070834,9.481494333605696,82.73333333333333,80.6,2.1333333333333333,148.0,97.10160855093928,93.75276983796849,-1.552047507111567,3.348838712970789,135.0,1.2486528435097823
Loyola Marymount Lions,17,10-7,0.5882352941176471,93.98601030202884,90.06627727967053,3.919733022358325,78.20332480818415,11.252349044117151,11.229086392738726,73.58823529411765,70.3529411764706,3.235294117647059,134.0,93.67732879606898,90.4719577777745,0.41096734046205086,3.2053710182944712,136.0,-0.7143620040638536
San Diego State Aztecs,13,9-4,0.6923076923076923,100.20706049354068,93.92969164321148,6.277368850329238,79.74080267558527,16.220262616354216,17.54696345971808,80.38461538461539,75.46153846153847,4.923076923076923,111.0,99.65657037369031,96.4777129265563,2.7951167395933822,3.178857447134021,137.0,-3.098511403195217
Harvard Crimson,14,6-8,0.4285714285714285,91.7484303457994,92.2515696542006,-0.5031393084012034,75.93167701863354,10.010391509155609,10.0103915091556,69.5,70.21428571428571,-0.7142857142857143,186.0,92.58692738388737,89.55849020239171,-3.8349711534986426,3.0284371814956614,138.0,3.5315764898968647
Wofford Terriers,14,9-5,0.6428571428571429,93.55603496655748,94.93602852550602,-1.3799935589485357,82.0419254658385,12.183084907907478,10.432459538120131,77.28571428571429,77.71428571428571,-0.4285714285714285,192.0,96.3828756573845,93.51256974118576,-4.55369413874908,2.8703059161987454,139.0,4.250299475147282
Mississippi State Bulldogs,15,10-5,0.6666666666666666,97.56716225961428,90.87728218483016,6.68988007478415,82.93478260869566,8.84018124286028,11.531189841220552,80.8,75.8,5.0,106.0,95.54515113594222,92.74268177670886,3.5840160519489643,2.8024693592333563,140.0,-3.8874107155507938
Samford Bulldogs,14,7-7,0.5,90.95139962615144,96.23907656432476,-5.287676938173305,82.48447204968944,12.332810355141104,11.29626085469726,75.35714285714286,79.28571428571429,-3.928571428571429,241.0,96.18133342795926,93.37955456760062,-8.392850462133751,2.801778860358638,141.0,8.089455798531944
Creighton Bluejays,16,10-6,0.625,96.70752466604728,88.48691977839718,8.220604887650097,79.81657608695652,13.10327259418962,12.872781629795792,77.4375,70.5,6.9375,95.0,94.31509578130732,91.58605382243584,5.188168265176827,2.729041958871477,142.0,-5.49156292877862
Elon Phoenix,14,8-6,0.5714285714285714,98.62180390586283,94.28295799889904,4.3388459069638206,85.16304347826087,9.593616501762233,11.571206111997274,83.78571428571429,80.92857142857143,2.857142857142857,126.0,97.80473669265135,95.10325965586412,1.33397420657478,2.7014770367872245,143.0,-1.637368870176596
Alabama Crimson Tide,15,11-4,0.7333333333333333,105.59945903091264,92.0153557839022,13.584103247010422,88.95652173913044,12.063197518042646,12.675183320197824,93.86666666666666,82.06666666666666,11.8,52.0,101.75009740996933,99.09679356221692,10.627404735656242,2.6533038477524116,144.0,-10.93079939925801
Texas Tech Red Raiders,15,11-4,0.7333333333333333,100.81180036368843,88.07708852520045,12.734711838487978,82.97101449275364,12.302629422920743,12.342853739841871,83.73333333333333,73.33333333333333,10.4,60.0,96.45801062875509,93.80804524551513,9.78135179164623,2.649965383239959,145.0,-10.08474645524802
UC Santa Barbara Gauchos,14,7-7,0.5,94.80305791961172,94.56202144546764,0.2410364741440826,81.26552795031056,10.022683598675064,7.303274598475578,77.5,76.85714285714286,0.6428571428571429,168.0,95.39937592887568,92.75539084862537,-2.7063432697080287,2.6439850802503173,146.0,2.402948606106235
St. Bonaventure Bonnies,14,10-4,0.7142857142857143,95.56566369898906,90.14862201529664,5.417041683692416,82.19720496894409,5.444731918747272,6.401197752687987,78.42857142857143,74.35714285714286,4.071428571428571,120.0,93.35591410857303,90.76355696114092,2.521289872658514,2.5923571474321108,147.0,-2.824684536260305
Monmouth Hawks,15,7-8,0.4666666666666667,92.04684699161044,91.95315300838956,0.0936939832209229,77.06521739130433,6.853533089569145,6.853533089569144,70.86666666666666,70.93333333333334,-0.0666666666666666,173.0,91.96836908731397,89.39053567645934,-2.787534091235557,2.5778334108546375,148.0,2.4841394276337145
Davidson Wildcats,14,9-5,0.6428571428571429,95.04839841887538,90.44366507318811,4.6047333456872535,76.52173913043477,11.762814229022435,12.029099283217665,72.5,69.64285714285714,2.857142857142857,123.0,93.61941958806939,91.28636911109596,1.9682882051120458,2.333050476973426,149.0,-2.2716828687138273
UNLV Rebels,13,6-7,0.4615384615384615,95.687595579921,95.44060954828412,0.2469860316368707,82.67558528428093,12.681844765776386,15.661013118022266,78.92307692307692,79.61538461538461,-0.6923076923076923,167.0,96.75034509238328,94.66832516437054,-2.1384285599776547,2.082019928012741,150.0,1.8350338963758706
Idaho Vandals,12,6-6,0.5,91.90667988570176,92.09332011429828,-0.1866402285965129,82.7445652173913,8.752206696936707,8.752206696936705,76.0,76.25,-0.25,179.0,93.26067872736488,91.19578405287083,-2.5549295666923513,2.0648946744940417,151.0,2.2515349030905547
Vermont Catamounts,15,8-7,0.5333333333333333,93.43769058259066,92.47342052852044,0.964270054070198,79.42753623188405,7.438021162583107,7.779854097109414,74.26666666666667,73.6,0.6666666666666666,161.0,92.49299318712906,90.4517596615647,-1.380358135095932,2.0412335255643654,152.0,1.0769634714941674
App State Mountaineers,15,8-7,0.5333333333333333,91.14075586001012,93.11109599184176,-1.9703401318316436,74.51449275362319,10.718631549171374,10.791485006049816,67.8,69.53333333333333,-1.7333333333333334,204.0,92.46550265949946,90.5857557337206,-4.153481721212302,1.8797469257788606,153.0,3.850087057610504
Auburn Tigers,15,9-6,0.6,100.0524919599618,91.41417470670486,8.63831725325694,86.81884057971016,14.939328936017684,15.698239006203158,87.0,79.46666666666667,7.533333333333333,92.0,97.6520103820773,95.92359220455153,6.606504412129382,1.7284181775257679,154.0,-6.909899075731172
Quinnipiac Bobcats,15,10-5,0.6666666666666666,95.23961236695855,92.00483207748591,3.234780289472651,79.75362318840578,9.580961953846623,13.371204264342923,75.66666666666667,74.0,1.6666666666666667,139.0,93.8720986068629,92.17155757936528,1.2308445983732241,1.7005410274976214,155.0,-1.5342392619750296
Louisiana Tech Bulldogs,12,5-7,0.4166666666666667,90.1913267558204,93.8086732441796,-3.6173464883591664,70.06340579710145,13.583615077727858,13.583615077727854,63.083333333333336,65.83333333333333,-2.75,222.0,93.16388261830315,91.48335116011064,-5.601272610153501,1.6805314581925046,156.0,5.2978779465516705
Boston College Eagles,15,7-8,0.4666666666666667,94.2129104726662,91.0759784162227,3.136932056443507,73.75362318840578,8.239748724383135,8.765191808305145,69.46666666666667,67.4,2.066666666666667,141.0,93.01561874955298,91.34406562499326,1.1619842682819836,1.671553124559722,157.0,-1.465378931883785
Wake Forest Demon Deacons,16,10-6,0.625,97.46722646789,89.4216624209989,8.045564046891077,83.53940217391303,14.121780037209856,10.750579181107636,81.625,74.6875,6.9375,96.0,94.69720951130056,93.05965846003977,6.104618332028522,1.637551051260786,158.0,-6.4080129956302905
UT Arlington Mavericks,13,8-5,0.6153846153846154,92.80394067944,91.19605932056,1.6078813588799887,72.86789297658864,8.830413615014285,8.830413615014288,67.38461538461539,66.6923076923077,0.6923076923076923,153.0,92.43973187219147,90.97279368488915,-0.16245149202410403,1.4669381873023184,159.0,-0.14094317157767033
Oregon Ducks,16,8-8,0.5,95.01089529768066,90.83632692454157,4.174568373139107,80.58423913043478,9.111026413733924,10.635449748513333,76.6875,73.25,3.4375,131.0,94.2189474399744,92.75372668719807,2.40595295676097,1.4652207527763323,160.0,-2.7093476203627747
North Texas Mean Green,14,8-6,0.5714285714285714,92.0845508816376,91.91544911836242,0.1691017632751774,71.31211180124224,9.516796240132194,9.516796240132194,65.85714285714286,65.35714285714286,0.5,171.0,93.35066866335521,91.93829974764837,-1.546661816033449,1.4123689157068355,161.0,1.243267152431658
Colorado State Rams,14,9-5,0.6428571428571429,96.03968112047896,89.80158872079089,6.238092399688072,81.63043478260867,11.607446713635492,11.017502934005362,78.5,73.35714285714286,5.142857142857143,113.0,94.27515511288252,92.86512411018101,4.524666733384777,1.4100310027015013,162.0,-4.828061396986571
Hampton Pirates,15,6-9,0.4,90.22926615725038,94.54110421312,-4.311838055869638,74.11594202898549,8.455390057740397,8.461859956338921,67.06666666666666,70.0,-2.933333333333333,231.0,91.82296034487081,90.44623985481326,-5.991953209528958,1.3767204900575507,163.0,5.688558545927188
Texas State Bobcats,15,7-8,0.4666666666666667,90.209790771839,95.10872774667948,-4.898936974840478,78.30434782608695,9.147420954372883,10.062402502662476,70.6,74.66666666666667,-4.066666666666666,236.0,93.63649142305485,92.28621400634786,-6.5526090551492615,1.3502774167069873,164.0,6.249214391547465
Eastern Michigan Eagles,15,7-8,0.4666666666666667,92.44747220574132,93.7599352016661,-1.3124629959247711,76.85507246376811,12.692809131327262,12.276781902352464,70.8,72.6,-1.8,191.0,93.7442731219757,92.39666417863404,-2.9634666028682233,1.3476089433416547,165.0,2.660071939266426
Arkansas State Red Wolves,14,9-5,0.6428571428571429,94.11690936218557,92.50213825686204,1.6147711053235116,85.86956521739133,9.194465438276,9.151805575765463,80.78571428571429,79.57142857142857,1.2142857142857142,152.0,94.07194982533503,92.77531862453135,0.014745240918060176,1.2966312008036738,166.0,-0.31813990451983787
UMBC Retrievers,12,6-6,0.5,91.45796193091216,93.04203806908784,-1.584076138175681,79.42028985507245,11.195134833422456,11.398313378002037,72.5,74.08333333333333,-1.5833333333333333,197.0,92.7987182874066,91.52449339070347,-3.1616956984805995,1.2742248967031315,167.0,2.8583010348788127
Charleston Cougars,15,9-6,0.6,93.127759236075,91.6574259491102,1.4703332869648005,82.18840579710145,8.056572154864854,8.937800568920341,76.4,75.53333333333333,0.8666666666666667,155.0,93.3825129176665,92.12059370205024,-0.09498059225326472,1.2619192156162597,168.0,-0.20841407134854073
Kansas State Wildcats,15,9-6,0.6,99.26176005997787,91.41972142150358,7.842038638474273,87.02173913043478,14.072247981441578,13.869052717295236,86.6,79.53333333333333,7.066666666666666,97.0,96.57840163311252,95.41327192171102,6.3735142634709945,1.1651297114015051,169.0,-6.676908927072768
Sam Houston Bearkats,12,6-6,0.5,95.05094154446064,93.31942882590972,1.7315127185509465,85.13586956521739,6.404416339383129,10.813240152562235,80.83333333333333,79.75,1.0833333333333333,151.0,95.32652847538367,94.20621571945392,0.30780529901937825,1.1203127559297457,170.0,-0.6111999626212008
Robert Morris Colonials,15,9-6,0.6,92.25151497538695,92.32626280239084,-0.0747478270039152,81.89130434782608,7.288719914340973,8.508309752092027,75.4,75.8,-0.4,176.0,92.10868883282716,91.14024345274366,-1.3465878706891772,0.9684453800834945,171.0,1.0431932070874097
Pennsylvania Quakers,13,6-7,0.4615384615384615,92.03699369838591,93.7920661306739,-1.7550724322879625,81.71404682274246,7.934540679896902,10.701422547543665,75.15384615384616,76.84615384615384,-1.6923076923076923,200.0,92.28537153073289,91.35088612704098,-2.9929524995816905,0.9344854036919088,172.0,2.6895578359798713
Pittsburgh Panthers,15,7-8,0.4666666666666667,94.99419627302808,89.03543335660157,5.95876291642648,77.1231884057971,13.0910114681843,13.04426362783951,73.26666666666667,68.66666666666667,4.6,117.0,91.89672288325077,91.0052420921067,4.763887461680639,0.8914807911440761,173.0,-5.067282125282404
Radford Highlanders,14,6-8,0.4285714285714285,93.2268985818382,95.2651649102253,-2.03826632838713,84.60403726708077,13.925232441576158,11.643098339137538,78.92857142857143,80.78571428571429,-1.8571428571428568,205.0,94.26190098071359,93.40872612913472,-3.194835843567759,0.8531748515788706,174.0,2.8914411799660007
Marshall Thundering Herd,15,10-5,0.6666666666666666,94.91045893586217,92.42287439747116,2.487584538391012,82.46376811594202,7.885468754531287,9.527067982322045,78.33333333333333,76.4,1.9333333333333331,144.0,94.22445263115621,93.37632857229961,1.3360658159326135,0.8481240588565981,175.0,-1.6394604795344137
Penn State Nittany Lions,15,9-6,0.6,95.48429111533306,91.24163481059286,4.242656304740211,81.20289855072464,13.57300951558497,15.90438326798431,77.66666666666667,74.2,3.466666666666667,128.0,93.41988373845709,92.70426810165885,3.223646004340182,0.7156156367982334,176.0,-3.5270406679419777
James Madison Dukes,15,7-8,0.4666666666666667,91.63107151249244,94.97633589491494,-3.345264382422475,82.34782608695653,6.63244821670825,8.532857298867809,75.46666666666667,78.4,-2.933333333333333,217.0,93.6347009508923,93.0808769593013,-4.202483037615281,0.5538239915909884,177.0,3.899088374013463
Montana State Bobcats,13,6-7,0.4615384615384615,92.09959743990996,91.90040256009004,0.1991948798199241,80.01672240802675,4.659422675337453,4.659422675337458,73.84615384615384,73.38461538461539,0.4615384615384615,170.0,92.87078151678135,92.32940698241474,-0.6455743181484905,0.5413745343666108,178.0,0.34217965454668664
Idaho State Bengals,13,5-8,0.3846153846153846,94.10548234023943,93.87742364266656,0.2280586975728876,80.70234113712374,9.821062696153714,9.338681174564067,76.07692307692308,76.0,0.0769230769230769,169.0,94.76695334113037,94.32807318507841,-0.5142161220808816,0.4388801560519653,179.0,0.21082145847907768
Toledo Rockets,13,7-6,0.5384615384615384,93.9572460860106,93.30771117894666,0.6495349070639597,84.31438127090301,8.336234015432371,8.187621154122379,79.23076923076923,78.84615384615384,0.3846153846153846,163.0,93.59277217478983,93.62262282592584,0.3759908945981607,-0.029850651136015927,180.0,-0.6793855581999756
Troy Trojans,14,8-6,0.5714285714285714,99.97622534665712,98.3729810025492,1.6032443441079605,81.64596273291927,11.637674943006292,11.4122254295174,82.07142857142857,81.07142857142857,1.0,154.0,99.74230305312193,99.78048514446235,1.3380317718465449,-0.038182091340416946,181.0,-1.6414264354483774
Fresno State Bulldogs,14,6-8,0.4285714285714285,93.09007823507476,91.73531859032208,1.3547596447527144,78.59472049689441,8.521583978215332,8.70614340193678,73.07142857142857,72.28571428571429,0.7857142857142857,157.0,91.98501885366744,92.05085724041346,1.1172033678969058,-0.06583838674602305,182.0,-1.4205980314987374
Tarleton State Texans,13,7-6,0.5384615384615384,93.40565417185712,92.83366206745912,0.5719921043979989,83.10200668896321,10.626549144938808,12.102547295195516,77.46153846153847,77.46153846153847,0.0,164.0,93.22882486121698,93.29927274692692,0.3390453265061524,-0.07044788570993887,183.0,-0.6424399901079377
Brown Bears,12,4-8,0.3333333333333333,90.97300436690442,93.84181044791042,-2.8688060810060185,72.42753623188406,9.780979514921944,9.965580596072956,65.66666666666667,68.33333333333333,-2.6666666666666665,214.0,91.24078064514265,91.38428211278462,-3.028699276965824,-0.14350146764196836,184.0,2.72530461336405
Chattanooga Mocs,13,3-10,0.2307692307692307,87.97477292650433,96.77736382563242,-8.802590899128106,80.44314381270904,7.609100957613753,8.458663084511908,70.46153846153847,78.23076923076923,-7.769230769230769,270.0,92.82607807295241,93.18996674819064,-8.742096887491655,-0.3638886752382291,185.0,8.438702223889877
Cornell Big Red,12,5-7,0.4166666666666667,101.37987425147786,101.93494056333698,-0.5550663118591229,88.24275362318839,9.635950674807704,15.146494226026055,89.66666666666667,90.08333333333331,-0.4166666666666667,187.0,101.21708248885976,101.61126632952626,-0.4642771347944148,-0.3941838406664999,186.0,0.160882471192623
Utah Utes,15,8-7,0.5333333333333333,94.11916657767054,94.25120379269984,-0.1320372150292703,85.07246376811594,8.078744241726913,7.1843113326270025,80.33333333333333,80.13333333333334,0.2,177.0,94.53977836024785,94.99047700481631,0.015266765937369087,-0.45069864456846176,187.0,-0.31866142953919147
Valparaiso Beacons,15,7-8,0.4666666666666667,91.6723790246237,92.35725060500592,-0.6848715803822273,76.14492753623189,10.760400338237698,10.837785529218356,69.53333333333333,70.6,-1.0666666666666669,190.0,91.26209358266397,91.82207351658471,-0.428286310063271,-0.5599799339207436,188.0,0.12489164646148365
Florida State Seminoles,15,7-8,0.4666666666666667,97.90314737954684,92.20055632415688,5.702591055389946,85.6376811594203,16.185628408397793,17.56844950984576,83.86666666666666,79.2,4.666666666666667,118.0,95.20553742012746,95.78284078216544,5.976499753826147,-0.5773033620379806,189.0,-6.2798944174279265
Long Island University Sharks,16,9-7,0.5625,92.61784274149412,94.71549059183924,-2.0976478503451306,81.9633152173913,10.358158994587663,9.805402158550644,75.875,77.9375,-2.0625,206.0,93.66374328976705,94.6628777603835,-1.4019080433304794,-0.9991344706164398,190.0,1.0985133797286908
Mercer Bears,13,6-7,0.4615384615384615,93.24788681454127,93.62390805725364,-0.3760212427123395,82.91806020066889,10.802739421949202,10.923156292151631,77.61538461538461,77.53846153846153,0.0769230769230769,184.0,92.91337830054421,94.01161416361366,0.4188199567552857,-1.0982358630694478,191.0,-0.7222146203571083
Tulane Green Wave,14,10-4,0.7142857142857143,92.18264591300684,93.62687789651694,-1.444231983510086,79.08385093167702,8.400747989872942,8.577303294913936,72.71428571428571,74.42857142857143,-1.7142857142857142,194.0,91.7792280742607,93.21691305942664,-0.30994166194595607,-1.4376849851659443,192.0,0.006546998344141741
