Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Syracuse Orange,14,9-5,0.6428571428571429,98.84316300885288,85.82350365781382,13.019659351039044,74.90683229813665,13.61448662089432,13.722970790173378,73.64285714285714,64.78571428571429,8.857142857142858,64.0,94.5487398343436,87.29948095391391,5.5016565172058876,7.249258880429693,96.0,-5.770400470609351
Kennesaw State Owls,11,5-6,0.4545454545454545,96.47361730241606,96.71830188950312,-0.2446845870870904,85.0790513833992,9.294069273044371,12.741669241091536,82.54545454545455,82.27272727272727,0.2727272727272727,178.0,101.9989247531844,94.78181041327055,-7.7305428804044,7.217114339913849,97.0,7.461798927000939
UT Martin Skyhawks,12,8-4,0.6666666666666666,93.16533276001074,90.9642968696189,2.2010358903918488,76.6123188405797,9.565956721254532,9.541129465352029,71.33333333333333,69.75,1.5833333333333333,148.0,96.04159817539971,88.93837281792683,-5.1709334204845305,7.10322535747288,98.0,4.9021894670810315
Florida Gators,14,9-5,0.6428571428571429,100.9476388852584,84.60791667029716,16.339722214961263,83.51708074534159,10.145572823641226,11.217073721537428,84.28571428571429,70.78571428571429,13.5,42.0,96.39376606965016,89.30297543728301,8.98018762919061,7.0907906323671455,99.0,-9.248931582594118
Notre Dame Fighting Irish,15,10-5,0.6666666666666666,96.83335197321688,87.44812950826461,9.385222464952282,76.3840579710145,8.318369798875024,7.926980983122877,74.33333333333333,66.73333333333333,7.6,90.0,95.13400749053697,88.07799126178504,2.0604622827968484,7.056016228751929,100.0,-2.3292062362003527
Georgia Southern Eagles,15,10-5,0.6666666666666666,97.14959698269618,95.235588202489,1.914008780207186,84.6304347826087,8.458483230024568,8.503190384320403,82.46666666666667,80.8,1.6666666666666667,151.0,99.49380988936252,92.4505052237149,-5.398039838843928,7.043304665647625,101.0,5.129295885440439
Kansas Jayhawks,14,10-4,0.7142857142857143,99.7273933816849,84.27260661831508,15.454786763369826,76.28105590062113,11.402966302562763,11.402966302562769,75.78571428571429,64.57142857142857,11.214285714285714,48.0,94.53714906679109,87.6730254224855,8.321919165660745,6.864123644305593,102.0,-8.590663119064233
North Carolina A&T Aggies,12,5-7,0.4166666666666667,91.06952926796188,92.93047073203812,-1.8609414640762267,81.70289855072463,8.345549205931029,8.34554920593103,74.16666666666667,76.16666666666667,-2.0,199.0,94.17101781410926,87.41486294448438,-8.8858402871046,6.756154869624879,103.0,8.617096333701106
UAB Blazers,14,9-5,0.6428571428571429,99.50097872002652,89.83235461330682,9.6686241067197,82.36801242236025,13.187464564819187,13.697389170165955,82.07142857142857,74.28571428571429,7.785714285714286,87.0,99.47321626369154,92.74362496550613,2.6702888551308064,6.729591298185412,104.0,-2.9390328085342876
UNLV Rebels,12,6-6,0.5,97.49083017093068,94.23139205129156,3.2594381196391304,82.13768115942028,11.372582905973475,15.710748195855183,80.0,78.08333333333333,1.9166666666666667,141.0,99.3368084453386,92.64737575645894,-3.6987385226440352,6.689432688879663,105.0,3.4299945692405323
Pacific Tigers,15,9-6,0.6,94.62090166252588,90.22354278191855,4.397358880607316,76.65217391304347,12.17712876902505,11.79797630042434,72.53333333333333,69.26666666666667,3.2666666666666666,132.0,95.07520423856639,88.62060277966955,-2.3259865316929904,6.454601458896832,106.0,2.0572425782895163
Hofstra Pride,13,9-4,0.6923076923076923,95.16821940618834,88.83178059381166,6.336438812376685,79.18060200668896,5.5070908249932025,5.507090824993199,75.23076923076923,70.46153846153847,4.769230769230769,110.0,93.71823504495198,87.28656393800765,-0.3639762479711379,6.431671106944336,107.0,0.09523229456765048
California Baptist Lancers,16,10-6,0.625,94.18814199554924,90.909080226673,3.27906176887624,77.8600543478261,8.500973095554512,8.889197970298687,73.3125,70.9375,2.375,139.0,95.62641841011236,89.43628468307061,-3.179815911568994,6.190133727041754,108.0,2.9110719581655142
Georgetown Hoyas,14,9-5,0.6428571428571429,95.4270201658658,90.09678935794372,5.330230807922121,83.45496894409938,7.910888297823507,8.864798907917756,79.78571428571429,75.14285714285714,4.642857142857143,122.0,95.4224027651193,89.29183113836342,-1.0690847722372894,6.130571626755881,109.0,0.8003408188337602
South Alabama Jaguars,14,9-5,0.6428571428571429,93.56498187918284,92.21279589859492,1.3521859805879188,75.21739130434783,8.136329293912054,7.763995945803922,70.5,69.5,1.0,156.0,96.25999421839242,90.15046844407601,-5.0260837471319775,6.10952577431641,110.0,4.757339793728491
Ole Miss Rebels,14,8-6,0.5714285714285714,96.31869507996564,87.68130492003436,8.637390159931275,77.25155279503106,10.936374335868855,10.936374335868852,74.28571428571429,67.85714285714286,6.428571428571429,97.0,95.30238644954825,89.25099575713554,2.3172555141150752,6.05139069241271,111.0,-2.5859994675185654
Providence Friars,14,8-6,0.5714285714285714,102.153753569971,95.08434166812424,7.069411901846747,86.80900621118012,10.736619289847138,16.29356108631352,88.85714285714286,82.78571428571429,6.071428571428571,107.0,101.3277067623778,95.3422182566652,0.8151794427306811,5.9854885057125955,112.0,-1.0839233961341517
Massachusetts Minutemen,14,8-6,0.5714285714285714,97.41152486386828,92.63609418375076,4.775430680117516,81.5139751552795,9.282190204722438,9.210804821839105,79.71428571428571,75.71428571428571,4.0,128.0,97.73491297721326,92.05352671146011,-1.1746995390391106,5.681386265753147,113.0,0.9059555856356312
Kansas State Wildcats,14,9-5,0.6428571428571429,100.3201397468017,89.93382850716655,10.386311239635134,86.80900621118012,13.97018555464442,13.095079515567384,87.35714285714286,78.0,9.357142857142858,82.0,98.34972460573337,92.693726137481,4.461568817979284,5.655998468252378,114.0,-4.730312771382756
Florida Atlantic Owls,13,7-6,0.5384615384615384,96.76738072149762,90.49757654345964,6.269804178038009,83.18561872909699,12.671180661470093,8.050685576316782,80.76923076923077,75.23076923076923,5.538461538461538,111.0,96.26996077469785,90.72293336218735,0.45403281212398383,5.547027412510502,115.0,-0.7227767655275068
San Francisco Dons,16,10-6,0.625,94.7779276619222,89.22207233807781,5.555855323844383,77.61548913043478,7.616702447483949,7.616702447483946,73.625,69.1875,4.4375,120.0,94.36236352200815,88.84302616727535,-0.2322259842918868,5.519337354732798,116.0,-0.03651796911158467
Kent State Golden Flashes,12,9-3,0.75,99.76137730698612,96.49788195227312,3.2634953547129784,86.30434782608695,13.59857135869402,12.54453565997052,86.25,83.58333333333333,2.6666666666666665,140.0,102.19252643320861,96.71703826545395,-2.4807367664451476,5.475488167754662,117.0,2.2119928130416837
Liberty Flames,11,8-3,0.7272727272727273,95.86065459516944,90.70500197048716,5.155652624682306,79.82213438735177,13.988360965141434,14.170999699778491,77.0,72.18181818181819,4.818181818181818,126.0,96.04432781511608,90.59547252381458,-0.5619466200227095,5.4488552913014985,118.0,0.2932026666191927
Seattle U Redhawks,15,10-5,0.6666666666666666,94.79017229787642,89.46167955397543,5.328492743901,78.64492753623189,6.518506922921173,7.001841294701978,74.46666666666667,70.46666666666667,4.0,123.0,94.88695536565601,89.8373605295018,0.010153954343294913,5.049594836154213,119.0,-0.2788979077467868
Nevada Wolf Pack,14,11-3,0.7857142857142857,96.49662775244056,88.83670558089275,7.659922171547841,79.62732919254657,7.1646210076316414,9.143479173388211,76.64285714285714,71.07142857142857,5.571428571428571,103.0,94.9390971278363,89.90422147101131,2.3563025613193247,5.034875656824994,120.0,-2.625046514722847
Texas Tech Red Raiders,14,11-3,0.7857142857142857,101.63737672228878,87.60071851580645,14.036658206482324,83.69565217391305,12.328312137369176,12.664880506513008,85.07142857142857,73.64285714285714,11.428571428571429,57.0,97.95880852980842,93.00554442139423,8.814650144664654,4.953264108414189,121.0,-9.083394098068135
Louisiana Tech Bulldogs,11,5-6,0.4545454545454545,91.072356460895,92.927643539105,-1.8552870782099984,70.1086956521739,13.882364435992482,13.88236443599248,63.72727272727273,65.27272727272727,-1.5454545454545454,198.0,94.82657100109546,89.94674350097678,-7.0038585317321775,4.8798275001186795,122.0,6.735114578328678
St. Bonaventure Bonnies,13,10-3,0.7692307692307693,96.07926176130444,89.4762937942511,6.60296796705337,81.59698996655517,5.302341253332953,6.126518394086967,78.3076923076923,73.23076923076923,5.076923076923077,108.0,94.34286974582544,89.5191168014356,1.5104710692600065,4.823752944389838,123.0,-1.7792150226635322
Alabama Crimson Tide,14,11-3,0.7857142857142857,105.99942039026352,90.96883357799044,15.030586812273071,88.88198757763975,12.41493137112244,12.463022161087183,94.14285714285714,81.07142857142857,13.071428571428571,50.0,102.52419656738856,97.84595431039547,10.083600601876512,4.678242256993087,124.0,-10.352344555279984
Wisconsin Badgers,14,9-5,0.6428571428571429,98.28316736631822,88.38349930034845,9.899668065969784,84.02173913043478,14.230069345444756,13.206077125182691,82.71428571428571,74.28571428571429,8.428571428571429,85.0,95.46782209162784,90.80093810505481,4.9640401259932645,4.666883986573026,125.0,-5.232784079396758
Grand Canyon Lopes,13,8-5,0.6153846153846154,96.53362940733294,88.21850734480381,8.31512206252914,78.10200668896321,10.058236191246326,10.411343564572206,75.53846153846153,68.84615384615384,6.6923076923076925,99.0,95.14011880503682,90.48946556083993,3.395724864928752,4.650653244196889,126.0,-3.664468818332251
Fairfield Stags,15,8-7,0.5333333333333333,92.95567290833009,93.53321598055882,-0.5775430722287344,80.34057971014492,8.312424326465422,9.69776175968304,74.73333333333333,75.33333333333333,-0.6,182.0,94.51009887347384,89.9582910056581,-5.398094893447961,4.551807867815739,127.0,5.129350940044474
Northern Colorado Bears,12,7-5,0.5833333333333334,95.6224511864898,94.56273399869536,1.0597171877944536,86.15036231884058,7.039855049319243,8.512787430513548,82.25,81.83333333333333,0.4166666666666667,158.0,97.78081207033127,93.2832040882538,-3.706634747686522,4.497607982077469,128.0,3.437890794283015
Northern Kentucky Norse,14,9-5,0.6428571428571429,94.20069150929884,91.9580386494313,2.2426528598675546,84.34782608695652,10.35505148818131,8.86750319319077,79.64285714285714,77.5,2.142857142857143,147.0,95.57758512079695,91.1001330187391,-2.5035431955938066,4.477452102057853,129.0,2.2347992421902987
Harvard Crimson,13,6-7,0.4615384615384615,92.1222412271002,91.8777587728998,0.2444824542004128,75.75250836120401,10.31694198684585,10.316941986845844,69.61538461538461,69.76923076923077,-0.1538461538461538,173.0,93.39767734487191,88.95545009496284,-4.466488749112145,4.442227249909067,130.0,4.197744795708654
Wright State Raiders,14,7-7,0.5,94.35006176805328,89.64993823194675,4.700123536106513,81.05590062111801,9.53228458711815,9.53228458711815,76.35714285714286,72.78571428571429,3.571428571428572,130.0,94.89957117012123,90.4752367690183,0.007045181600105366,4.424334401102939,131.0,-0.27578913500357327
DePaul Blue Demons,15,9-6,0.6,95.17724905313712,89.14867687278881,6.028572180348319,78.3913043478261,12.96860430036527,12.748716487866714,74.86666666666666,69.66666666666667,5.2,113.0,93.70094330669271,89.49306660124286,1.5519515214949706,4.2078767054498485,132.0,-1.8206954748984705
Bradley Braves,15,9-6,0.6,96.24635429712636,90.84994199916996,5.396412297956388,79.8985507246377,11.823599230621436,11.189078302094462,76.93333333333334,72.86666666666666,4.066666666666666,121.0,95.13045270866111,91.1117315868478,1.1089472227396016,4.018721121813314,133.0,-1.377691176143074
Penn State Nittany Lions,14,9-5,0.6428571428571429,95.8231886216142,91.09744629902072,4.725742322593475,81.33540372670807,14.019364089583355,16.49458123432937,78.07142857142857,74.21428571428571,3.857142857142857,129.0,94.93185221266992,90.91466987814516,0.43981603466522756,4.017182334524762,134.0,-0.7085599880687132
Brown Bears,11,4-7,0.3636363636363636,92.03559086884768,92.85329802004122,-0.8177071511935569,72.93478260869566,9.504226813380251,9.815579771660156,66.81818181818181,68.18181818181819,-1.3636363636363635,185.0,93.06239729824354,89.13552504956635,-5.013323353274217,3.926872248677185,135.0,4.744579399870742
Boston College Eagles,14,7-7,0.5,94.72145169690428,90.65950068404813,4.061951012856139,73.19875776397514,8.302916306270967,8.940723369529609,69.35714285714286,66.57142857142857,2.7857142857142856,134.0,94.06829212488115,90.15842468008798,-0.11666038534050927,3.9098674447931785,136.0,-0.15208356806296042
Stanford Cardinal,15,12-3,0.8,96.5176167975646,87.37867949873173,9.13893729883287,81.31884057971016,7.212946887795811,5.964819072116355,78.93333333333334,70.86666666666666,8.066666666666666,93.0,94.14740050077057,90.23828412865682,4.9610769733156275,3.9091163721137576,137.0,-5.229820926719112
Winthrop Eagles,14,6-8,0.4285714285714285,96.28413111803305,94.36666253276064,1.917468585272416,85.722049689441,11.297438265339215,9.758633226117787,82.85714285714286,80.85714285714286,2.0,150.0,97.49643522279835,93.58903855498995,-2.258672035939483,3.907396667808399,138.0,1.989928082535983
Youngstown State Penguins,14,6-8,0.4285714285714285,93.0222036368476,92.29525668061274,0.7269469562348334,80.5667701863354,7.799616881767391,8.396868085053358,74.85714285714286,74.57142857142857,0.2857142857142857,164.0,94.64444617613631,90.92490367186525,-3.2613395014396787,3.719542504271061,139.0,2.9925955480362276
Duquesne Dukes,13,7-6,0.5384615384615384,96.00490536334443,91.44808608964703,4.556819273697382,87.35785953177258,9.679518470323208,10.517390386047154,83.92307692307692,79.92307692307692,4.0,131.0,95.20080643201827,91.49188990413978,0.5791587924154271,3.708916527878486,140.0,-0.8479027458188959
Colorado State Rams,13,9-4,0.6923076923076923,96.82222069384912,89.16068528905686,7.661535404792283,81.63879598662206,11.690721535547208,11.192452850423653,79.15384615384616,72.84615384615384,6.307692307692308,102.0,95.58450371083087,91.99542817217562,3.803715912733523,3.5890755386552513,141.0,-4.072459866137032
Loyola Marymount Lions,16,9-7,0.5625,94.02680261257233,90.00097516520549,4.025827447366832,77.46603260869566,11.62007783319673,11.594016249358,72.9375,69.625,3.3125,135.0,93.93518477432089,90.47261408960664,0.29451280924909895,3.462570684714251,142.0,-0.5632567626525811
UC Santa Barbara Gauchos,13,7-6,0.5384615384615384,94.74517348607758,93.88730514640108,0.857868339676534,80.59364548494983,10.429503879849136,7.13289094535804,76.84615384615384,75.61538461538461,1.2307692307692308,162.0,95.36322919817206,91.90699849996832,-2.8671063119307263,3.45623069820374,143.0,2.598362358527206
Austin Peay Governors,11,6-5,0.5454545454545454,94.41436783026974,92.99977358387169,1.4145942463980543,77.57905138339923,10.053445062465045,9.06705604916762,73.45454545454545,72.36363636363636,1.0909090909090908,155.0,95.31766661859487,91.9106533446424,-2.2611629809579057,3.4070132739524723,144.0,1.992419027554418
New Mexico State Aggies,10,5-5,0.5,93.58889729672347,91.01110270327652,2.577794593446977,80.3586956521739,7.458039933931451,7.907343079079474,74.8,73.6,1.2,145.0,93.66661720178847,90.28722460946604,-1.070341952278966,3.379392592322432,145.0,0.8015979988754554
Elon Phoenix,13,7-6,0.5384615384615384,98.86512369734912,94.72461989239444,4.140503804954676,86.15384615384616,9.940288333210948,11.920237238956268,84.92307692307692,82.23076923076923,2.6923076923076925,133.0,98.71189615947853,95.38280096589483,0.5426646579674923,3.329095193583697,146.0,-0.8114086113709789
Wake Forest Demon Deacons,15,10-5,0.6666666666666666,97.98698249401936,89.09449898746213,8.892483506557232,83.38405797101447,14.458153786711028,11.045153015820738,81.93333333333334,74.26666666666667,7.666666666666667,95.0,95.62929836918221,92.50415135971471,5.498592543686243,3.125147009467497,147.0,-5.767336497089735
Weber State Wildcats,13,5-8,0.3846153846153846,94.55009359274692,94.28751324485994,0.2625803478869867,84.38127090301002,9.369255905022056,9.067795507292772,79.84615384615384,79.76923076923077,0.0769230769230769,172.0,96.15988109558467,93.11751506121523,-3.048529639885942,3.0423660343694365,148.0,2.77978568648245
Idaho Vandals,11,6-5,0.5454545454545454,92.22833977961722,91.7716602203828,0.4566795592344254,82.75691699604742,9.104696322196869,9.104696322196864,76.27272727272727,76.0,0.2727272727272727,169.0,93.59009083019545,90.60151833160275,-2.800636892761773,2.9885724985927027,149.0,2.5318929393582774
UC Irvine Anteaters,14,9-5,0.6428571428571429,93.9744008556846,90.02559914431542,3.948801711369142,76.3586956521739,8.83118457308528,8.831184573085284,72.0,68.5,3.5,136.0,92.91977818130744,89.93217167285847,0.6924512495167363,2.9876065084489625,150.0,-0.9611952029201793
Texas State Bobcats,14,7-7,0.5,90.52001392220848,94.89268449048993,-4.372670568281464,78.07453416149067,9.41048628268454,10.406083772204475,70.64285714285714,74.28571428571429,-3.642857142857143,227.0,94.53991940622562,91.60506910713188,-7.576264820778675,2.934850299093739,151.0,7.307520867375203
Oregon Ducks,14,8-6,0.5714285714285714,95.75682514001696,89.76698438379258,5.989840756224367,80.46583850931677,9.362383140820384,10.982604585254151,77.14285714285714,72.28571428571429,4.857142857142857,114.0,94.87615900035044,92.09793146397621,2.942869266446664,2.7782275363742315,152.0,-3.2116132198501353
North Texas Mean Green,13,8-5,0.6153846153846154,92.28763599219091,91.7123640078091,0.5752719843818153,70.77759197324416,9.873770009825472,9.873770009825472,65.53846153846153,64.6923076923077,0.8461538461538461,167.0,93.34907136417375,90.57614585288312,-2.4663974803123097,2.7729255112906372,153.0,2.197653526908822
Idaho State Bengals,12,5-7,0.4166666666666667,94.91575873483475,93.39905607998008,1.5167026548547042,80.31702898550724,9.793401337922267,9.586132270852666,76.41666666666667,75.25,1.1666666666666667,154.0,95.93263634352407,93.34308584938154,-1.3415917926913465,2.5895504941425287,154.0,1.0728478392878245
Monmouth Hawks,14,6-8,0.4285714285714285,91.57147986565644,92.42852013434356,-0.8570402686871381,76.70807453416148,6.850818600191746,6.850818600191746,70.14285714285714,71.0,-0.8571428571428571,187.0,91.83067832734761,89.32782923164045,-3.628633317797764,2.5028490957071625,155.0,3.3598893643943004
Drexel Dragons,15,5-10,0.3333333333333333,90.8943977038645,93.65375044428366,-2.759352740419156,75.09420289855072,10.614453518734246,10.752392872824377,68.13333333333334,70.53333333333333,-2.4,212.0,91.80349606909375,89.3855301190911,-5.4460626438253,2.417965950002653,156.0,5.177318690421809
Creighton Bluejays,15,9-6,0.6,96.85559387801798,88.4184801960561,8.437113681961907,79.77536231884058,13.549313140726625,13.3215814402867,77.53333333333333,70.4,7.133333333333334,98.0,94.16992902339963,92.04668728478386,6.045127989942628,2.123241738615775,157.0,-6.3138719433461326
Quinnipiac Bobcats,15,10-5,0.6666666666666666,95.23961236695855,92.00483207748591,3.234780289472651,79.75362318840578,9.580961953846623,13.371204264342923,75.66666666666667,74.0,1.6666666666666667,142.0,94.05823745363212,91.97291024569935,0.8807091281363881,2.085327207932764,158.0,-1.1494530815398871
San Diego State Aztecs,12,8-4,0.6666666666666666,100.61911458904258,94.3623668924389,6.256747696603719,79.99999999999999,16.870296688702396,18.254630027769817,81.0,76.08333333333333,4.916666666666667,112.0,99.82222277800523,97.80110580295195,3.966886768146921,2.0211169750532747,159.0,-4.235630721550445
Hampton Pirates,14,6-8,0.4285714285714285,90.6850636494952,94.14033317590165,-3.455269526406437,73.27639751552793,8.581208943306079,8.632289008280932,66.71428571428571,68.85714285714286,-2.142857142857143,216.0,92.04099560539699,90.1123582810007,-5.652650804206218,1.9286373243962913,160.0,5.383906850802728
Utah Utes,14,8-6,0.5714285714285714,94.76963145980072,93.91290822273898,0.8567232370617676,85.01552795031056,7.965664592098389,7.330481110667023,80.85714285714286,79.78571428571429,1.0714285714285714,163.0,95.5520622258506,94.01060889793632,-0.9534740442560263,1.541453327914283,161.0,0.6847300908525155
Auburn Tigers,14,9-5,0.6428571428571429,100.21497154440353,90.80090147146949,9.414070072934024,86.5916149068323,15.489514487087012,16.103282173138886,86.92857142857143,78.71428571428571,8.214285714285714,89.0,97.35583377266424,95.85035734230436,7.639849689170674,1.5054764303598773,162.0,-7.9085936425741465
UT Arlington Mavericks,13,8-5,0.6153846153846154,92.80394067944,91.19605932056,1.6078813588799887,72.86789297658864,8.830413615014285,8.830413615014288,67.38461538461539,66.6923076923077,0.6923076923076923,153.0,92.46087513983493,90.98414423678446,-0.13759349757394546,1.4767309030504663,163.0,-0.13115045582952245
Mississippi State Bulldogs,14,9-5,0.6428571428571429,96.96595956387246,91.79594519803231,5.17001436584016,84.00621118012421,8.849945148050526,11.382608138587718,81.42857142857143,77.42857142857143,4.0,125.0,94.94595009654144,93.53516107899337,3.49048139488859,1.410789017548069,164.0,-3.759225348292091
App State Mountaineers,14,7-7,0.5,90.95052973796602,93.31931153187529,-2.3687817939092537,75.87732919254657,11.096942810937476,11.167541570819523,68.92857142857143,70.92857142857143,-2.0,203.0,92.43426607382557,91.1341017397772,-3.9376900813611257,1.3001643340483753,165.0,3.668946127957629
Wofford Terriers,13,8-5,0.6153846153846154,92.46205475030978,94.97384268558768,-2.5117879352779093,81.42976588628761,11.943415126085672,10.857449487336604,75.76923076923077,77.15384615384616,-1.3846153846153846,205.0,95.05898073162795,93.8035208473901,-4.035991772919246,1.255459884237851,166.0,3.7672478195157604
Vermont Catamounts,14,7-7,0.5,93.48516067822588,92.56245836939316,0.9227023088327156,80.48136645962732,7.7164410255722995,8.065601184230635,75.28571428571429,74.64285714285714,0.6428571428571429,160.0,92.19132939670662,90.96289983052343,-0.5744712107539556,1.2284295661831948,167.0,0.3057272573504791
Chattanooga Mocs,12,3-9,0.25,88.22094653244865,96.59386828236616,-8.372921749917518,80.57971014492755,7.893191446331083,8.807719539137945,70.75,78.25,-7.5,263.0,93.72849426725482,92.56013570645992,-9.810024264115896,1.1683585607948999,168.0,9.541280310712418
Cornell Big Red,11,5-6,0.4545454545454545,100.59622645615764,100.69670283677164,-0.100476380613995,88.08300395256916,9.696933994939071,15.235460113238496,88.81818181818181,88.81818181818181,0.0,175.0,100.84136234856257,99.75055018337623,-1.4600324992038196,1.0908121651863354,169.0,1.1912885458003304
Davidson Wildcats,13,8-5,0.6153846153846154,94.54055601645427,91.06628159038334,3.474274426070942,76.42976588628761,12.082324799707704,12.283245508786408,72.0,70.07692307692308,1.9230769230769231,137.0,92.63160566609254,91.65002924547319,2.2239540520481,0.9815764206193478,170.0,-2.492698005451594
James Madison Dukes,14,7-7,0.5,91.7058183787694,95.0878324148814,-3.382014036111993,83.18322981366461,6.876257261926744,8.843618046701208,76.28571428571429,79.28571428571429,-3.0,215.0,93.95019158479407,93.0282121429664,-4.572737431343171,0.9219794418276734,171.0,4.303993477939667
Marshall Thundering Herd,14,9-5,0.6428571428571429,95.0172499587534,92.55417861267514,2.463071346078283,83.30745341614906,8.171873605718558,9.872610805041278,79.21428571428571,77.28571428571429,1.9285714285714288,146.0,94.5035568692738,93.64819071147338,1.338961234874347,0.8553661578004181,172.0,-1.607705188277865
Charleston Cougars,14,8-6,0.5714285714285714,92.7956150545248,91.93454367563392,0.8610713788908575,81.6304347826087,8.253436670543346,9.2080780460287,75.57142857142857,75.28571428571429,0.2857142857142857,161.0,93.36177440405058,92.51180792408375,-0.2576390544794265,0.8499664799668238,173.0,-0.011104898924033657
Troy Trojans,13,8-5,0.6153846153846154,101.12055037332308,98.33244107966836,2.788109293654728,81.23745819397995,11.263273271629965,11.877171541695787,82.6923076923077,80.6923076923077,2.0,143.0,100.88766942680019,100.20661260503499,1.8383085184860448,0.6810568217651962,174.0,-2.107052471889532
Robert Morris Colonials,15,9-6,0.6,92.25151497538695,92.32626280239084,-0.0747478270039152,81.89130434782608,7.288719914340973,8.508309752092027,75.4,75.8,-0.4,174.0,91.99618740770684,91.3219326690652,-1.0177465190490125,0.6742547386416362,175.0,0.7490025656455515
Pennsylvania Quakers,12,6-6,0.5,92.13964360615186,93.84183787532965,-1.7021942691777607,81.54891304347825,8.278336773307384,11.175699641098754,75.08333333333333,76.75,-1.6666666666666667,195.0,92.14046614593155,91.49283792464855,-2.6185664438642675,0.647628221283,176.0,2.3498224904607605
Samford Bulldogs,13,6-7,0.4615384615384615,90.6481933080857,96.78770412781176,-6.139510819726065,82.18227424749165,12.781968892894444,11.561758227895584,74.84615384615384,79.46153846153847,-4.615384615384615,246.0,95.23331446713884,94.6230245071838,-7.018544733084596,0.6102899599550398,177.0,6.749800779681105
UMBC Retrievers,11,5-6,0.4545454545454545,90.96177387605408,93.58368066940048,-2.621906793346405,80.16798418972331,11.602339169323264,11.791570299328452,72.81818181818181,75.18181818181819,-2.363636363636364,207.0,92.43262597447239,92.14951216447109,-3.1737645567511805,0.28311381000129643,178.0,2.9050206033477015
Arkansas State Red Wolves,13,8-5,0.6153846153846154,93.74897931312292,93.07153350738989,0.6774458057330117,85.78595317725754,9.462023797884909,9.26379914737579,80.38461538461539,80.0,0.3846153846153846,166.0,93.14763700283471,92.92133947151017,0.18240432100499504,0.22629753132454766,179.0,-0.45114827440846406
Pittsburgh Panthers,15,7-8,0.4666666666666667,94.99419627302808,89.03543335660157,5.95876291642648,77.1231884057971,13.0910114681843,13.04426362783951,73.26666666666667,68.66666666666667,4.6,115.0,91.45529180503031,91.4587160743872,5.693443232379906,-0.003424269356884224,180.0,-5.962187185783364
Valparaiso Beacons,14,6-8,0.4285714285714285,91.38256825997324,92.64917777177276,-1.266609511799491,75.83850931677019,11.105677887713798,11.185532632813006,69.0,70.57142857142857,-1.5714285714285714,191.0,91.64587344238313,91.67894897507435,-1.502277932511788,-0.033075532691213994,181.0,1.2335339791082771
Arizona State Sun Devils,14,9-5,0.6428571428571429,97.02992003840582,91.3827783742926,5.647141664113168,83.32298136645963,8.725354994246887,9.9144059100795,80.64285714285714,76.64285714285714,4.0,118.0,94.63504437709427,94.68050971158863,5.423863045204087,-0.045465334494352305,182.0,-5.692606998607521
Boise State Broncos,12,8-4,0.6666666666666666,98.1421879521024,91.765219455305,6.376968496797418,77.09239130434783,10.65320737520891,11.768286641925108,76.08333333333333,71.08333333333333,5.0,109.0,95.83673930889775,96.0667307537063,6.338215988202464,-0.22999144480854739,183.0,-6.6069599416059654
Missouri State Bears,11,6-5,0.5454545454545454,92.39773844210444,93.3396352952693,-0.941896853164823,75.08893280632411,10.752891282135584,11.348460880083543,69.27272727272727,70.45454545454545,-1.181818181818182,189.0,92.35023243527762,92.81785957773951,-0.7430136641064564,-0.4676271424618932,184.0,0.4742697107029298
Sam Houston Bearkats,11,5-6,0.4545454545454545,94.56796928817194,94.19970747950482,0.3682618086671477,86.35375494071145,6.483759902126595,10.880727188538913,81.63636363636364,81.54545454545455,0.0909090909090909,171.0,94.77370343330008,95.43348256515426,0.759296987117807,-0.6597791318541795,185.0,-1.028040940521327
Montana State Bobcats,12,5-7,0.4166666666666667,91.8755739942459,92.1244260057541,-0.2488520115082136,80.70652173913044,4.792926050233373,4.792926050233376,74.33333333333333,74.16666666666667,0.1666666666666666,179.0,92.13720973584398,92.86248391322026,0.20767821246458595,-0.7252741773762779,186.0,-0.4764221658680643
Tulane Green Wave,14,10-4,0.7142857142857143,92.18264591300684,93.62687789651694,-1.444231983510086,79.08385093167702,8.400747989872942,8.577303294913936,72.71428571428571,74.42857142857143,-1.7142857142857142,192.0,92.17257129070411,92.89908799565028,-0.9864592319674301,-0.7265167049461638,187.0,0.7177152785639223
Lipscomb Bisons,13,7-6,0.5384615384615384,92.56727224593828,92.13358245491644,0.4336897910218428,83.31103678929766,13.14980961873936,13.826372868477051,76.84615384615384,77.07692307692308,-0.2307692307692307,170.0,91.83063798053087,92.61126081293696,0.945568670024457,-0.7806228324060953,188.0,-1.2143126234279382
Florida State Seminoles,15,7-8,0.4666666666666667,97.90314737954684,92.20055632415688,5.702591055389946,85.6376811594203,16.185628408397793,17.56844950984576,83.86666666666666,79.2,4.666666666666667,117.0,94.96412852405035,95.93681438140406,6.406532959340183,-0.97268585735371,189.0,-6.675276912743656
Long Island University Sharks,15,8-7,0.5333333333333333,92.55507745533382,95.00047810022174,-2.445400644887913,83.15217391304347,10.71856330618632,10.08073261644449,76.93333333333334,79.26666666666667,-2.333333333333333,204.0,93.82975497226408,94.93802584912551,-1.6058737214299867,-1.1082708768614253,190.0,1.3371297680264878
