Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Massachusetts Minutemen,16,9-7,0.5625,97.0556398114403,92.47213796633748,4.583501845102827,82.04483695652175,8.737753303657248,8.724377255120327,79.875,76.0625,3.8125,121.0,97.8029660669599,91.46903750089878,-1.9784557221609589,6.333928566061118,100.0,1.7504267209582913
South Alabama Jaguars,15,10-5,0.6666666666666666,94.0817468003175,91.57751245894178,2.5042343413757284,75.92753623188405,8.091784914815243,7.875767943646887,71.6,69.6,2.0,142.0,96.36378335133128,90.06966373118937,-4.017914279968849,6.294119620141913,101.0,3.7898852787661848
Liberty Flames,13,10-3,0.7692307692307693,96.51424225113942,89.65669791980075,6.857544331338678,79.41471571906354,12.943092358557232,13.25941408826643,77.0,71.07692307692308,5.923076923076923,103.0,96.06733046081993,89.79508740914467,0.35727227846075493,6.272243051675261,102.0,-0.5853012796634172
San Diego State Aztecs,14,10-4,0.7142857142857143,100.63594060927498,92.77675780342342,7.859182805851598,78.8198757763975,15.666327869990006,17.401758955667816,79.71428571428571,73.78571428571429,5.928571428571429,93.0,100.54387870143375,94.39943537182249,1.4867104750376399,6.1444433296112635,103.0,-1.714739476240334
Columbia Lions,14,10-4,0.7142857142857143,97.36938872402948,91.48775413311338,5.881634590916127,79.9611801242236,13.672037293316542,12.13048912671373,78.42857142857143,73.07142857142857,5.357142857142857,113.0,97.34476852353475,91.214674814881,-0.47648811894032406,6.13009370865376,104.0,0.2484591177376334
Austin Peay Governors,13,8-5,0.6153846153846154,95.11787886291803,91.77101002597088,3.346868836947172,78.31103678929767,9.338017666543458,8.805055417057918,74.6923076923077,72.0,2.6923076923076925,135.0,96.73197501434012,90.70035475494939,-2.9127804236462396,6.031620259390735,105.0,2.6847514224435627
UAB Blazers,16,10-6,0.625,98.65944481539736,90.45166629571376,8.20777851968359,82.69021739130434,12.571194947284836,12.863985517798628,81.6875,75.0625,6.625,91.0,98.55170036179048,92.55620006536334,1.9842492220538048,5.995500296427139,106.0,-2.212278223256451
Cincinnati Bearcats,16,8-8,0.5,96.82277415188793,87.17722584811209,9.645548303775849,75.74728260869566,10.77766357773233,10.777663577732325,73.5625,65.8125,7.75,83.0,94.81498256881036,89.07563769300869,3.6781744267715055,5.739344875801677,107.0,-3.9062034279741713
Georgia Southern Eagles,16,10-6,0.625,96.245468690265,95.6156424208461,0.6298262694189205,84.70788043478261,8.936183571444715,8.35434156233285,81.75,81.1875,0.5625,169.0,98.40736537637663,92.88549788991617,-5.120070218244223,5.521867486460465,108.0,4.892041217041545
Winthrop Eagles,16,8-8,0.5,96.8921182328296,92.92732621161484,3.964792021214734,84.4836956521739,10.934999588993351,10.207926149710952,82.0,78.6875,3.3125,129.0,97.95872734815454,92.44824937292871,-1.7737149552137197,5.510477975225825,109.0,1.5456859540110912
Bradley Braves,17,11-6,0.6470588235294118,96.89125231174484,89.84077383204601,7.050478479698848,80.1854219948849,11.40089166234644,11.045584861175955,77.76470588235294,72.23529411764706,5.529411764705882,100.0,95.51441324326395,90.06170224531448,1.369738480546701,5.452710997949467,110.0,-1.597767481749381
Notre Dame Fighting Irish,16,10-6,0.625,95.9017054310952,88.36218345779369,7.539521973301525,76.26358695652173,8.858312603120497,8.48621271840788,73.5,67.3125,6.1875,96.0,94.526019976873,89.32714821907601,2.1126212143018535,5.198871757796994,111.0,-2.3406502155045317
Georgia Tech Yellow Jackets,17,10-7,0.5882352941176471,95.8993549371572,90.07450127199311,5.824853665164076,79.50127877237851,8.74812752277081,9.360513046439191,76.0,72.05882352941177,3.941176470588236,114.0,95.23860595799857,90.07950573469303,0.43772444065588445,5.159100223305543,112.0,-0.6657534418585325
North Carolina A&T Aggies,13,5-8,0.3846153846153846,90.87505419992316,93.12494580007684,-2.249891600153648,80.97826086956522,8.020962708016036,8.020962708016038,73.38461538461539,75.61538461538461,-2.230769230769231,208.0,93.77376212501065,88.61734243464315,-7.634340291723845,5.1564196903675,113.0,7.406311290521147
Northern Kentucky Norse,16,10-6,0.625,94.53374131314148,91.3551475757474,3.178593737394104,84.33423913043478,9.930051204872091,8.70113688900061,79.875,77.0,2.875,139.0,95.9651032604503,90.8519446063082,-2.1625939179506872,5.1131586541421115,114.0,1.9345649167480077
Duquesne Dukes,14,7-7,0.5,96.29026926596268,92.61449263879923,3.675776627163443,87.54658385093168,9.36087462698178,11.006983020194111,84.35714285714286,81.14285714285714,3.2142857142857144,132.0,96.57275236813676,91.57856310152734,-1.5464416406486379,4.994189266609425,115.0,1.3184126394459819
Northern Colorado Bears,14,8-6,0.5714285714285714,95.42557120943586,93.87601609215145,1.5495551172844142,85.6444099378882,6.828453282311719,8.295067220793504,81.64285714285714,80.71428571428571,0.9285714285714286,158.0,97.41685646950627,92.92853416103738,-3.166796192387139,4.488322308468895,116.0,2.938767191184481
Wright State Raiders,16,9-7,0.5625,94.91741515815772,89.97147373073118,4.945941427426533,82.17391304347825,9.23405979067611,8.926686982569366,77.9375,74.0625,3.875,117.0,95.28039398432958,90.80086710697017,0.23838554886448549,4.479526877359405,117.0,-0.4664145500671282
Harvard Crimson,15,7-8,0.4666666666666667,92.91808386159325,91.08191613840675,1.8361677231864464,75.68840579710145,10.656996223264157,10.656996223264148,70.13333333333334,69.13333333333334,1.0,149.0,93.74495025403584,89.33190144691034,-2.804910085141671,4.413048807125506,118.0,2.5768810839390595
Drexel Dragons,17,7-10,0.4117647058823529,92.39625027333136,92.0874098573876,0.308840415943758,73.13299232736574,11.08701111394893,11.27286293180518,67.17647058823529,67.82352941176471,-0.6470588235294118,175.0,92.7691200163016,88.53337876067505,-4.154929840885444,4.23574125562655,119.0,3.926900839682792
Fairfield Stags,16,9-7,0.5625,93.16132796694409,93.17200536638929,-0.0106773994452069,79.7350543478261,8.072587917626098,9.47968251906953,74.3125,74.5,-0.1875,178.0,94.54011001183069,90.32633551462875,-4.452480897849796,4.213774497201939,120.0,4.224451896647146
Nevada Wolf Pack,16,12-4,0.75,96.36953746305454,89.4499069813899,6.919630481664643,80.0883152173913,7.118239544061123,8.69320389856813,77.0625,71.9375,5.125,102.0,95.1459133568402,91.02258319346853,2.5682713170903213,4.123330163371662,121.0,-2.796300318292981
Youngstown State Penguins,15,6-9,0.4,92.86643768010536,92.36319194952426,0.5032457305810832,80.268115942029,7.540071724361984,8.09570128194709,74.46666666666667,74.33333333333333,0.1333333333333333,172.0,94.70763179496336,90.83593077207992,-3.596484293505,3.8717010228834425,122.0,3.368455292302359
Kansas Jayhawks,16,11-5,0.6875,99.84083428833938,86.82583237832728,13.01500191001209,77.83967391304347,11.936083470825192,12.916987388367,77.5,68.125,9.375,53.0,94.75432260381353,90.92383215443601,8.956482459431925,3.830490449377521,123.0,-9.18451146063457
Seattle U Redhawks,16,10-6,0.625,94.00806295202338,90.22804815908772,3.780014792935643,77.90760869565217,7.031736921450545,7.42660955646717,73.25,70.3125,2.9375,131.0,94.23229361919556,90.43331308852284,-0.24699473893971913,3.798980530672722,124.0,0.018965737737079102
USC Trojans,15,12-3,0.8,98.41412722030618,92.22290981673086,6.191217403575299,84.0,14.585887504169554,12.355062323888706,83.13333333333334,77.4,5.733333333333333,111.0,98.0236224523796,94.27010879537961,2.2096747453726806,3.753513656999985,125.0,-2.4377037465753144
Elon Phoenix,15,9-6,0.6,98.21752202931036,94.09358908180072,4.123932947509668,85.46376811594203,9.376301487094036,11.174388013739366,83.73333333333333,81.0,2.7333333333333334,127.0,98.19107390502259,94.53505054251262,0.23988058379701727,3.65602336250997,126.0,-0.46790958499969815
Weber State Wildcats,15,7-8,0.4666666666666667,94.97627365133508,93.2163189412575,1.7599547100776078,83.63768115942027,8.802612179645312,8.913374606502046,79.46666666666667,78.2,1.2666666666666666,151.0,96.13200845438502,92.50170509965264,-2.098377645857454,3.6303033547323764,127.0,1.8703486446547686
Kent State Golden Flashes,14,10-4,0.7142857142857143,99.87483134249604,96.99818453051982,2.876646811976203,86.83229813664596,12.739717312778753,11.682553628422031,86.85714285714286,84.5,2.357142857142857,141.0,101.62026158885011,98.0921853363424,-0.8794584417341582,3.5280762525077165,128.0,0.6514294405315133
Charleston Southern Buccaneers,16,8-8,0.5,96.32128744802128,93.81760144086762,2.5036860071536675,83.30842391304347,14.286134518712467,10.266133457747095,80.375,78.4375,1.9375,143.0,97.11908095742126,93.60560899623886,-1.2378149552314,3.513471961182404,129.0,1.0097859540287364
Ole Miss Rebels,16,9-7,0.5625,96.34811106853316,88.72133337591129,7.626777692621858,78.14538043478261,10.181610801913624,11.010803900702694,75.1875,69.5625,5.625,95.0,94.67167455635472,91.23264289084418,3.959717025908674,3.439031665510541,130.0,-4.187746027111317
Wisconsin Badgers,16,11-5,0.6875,98.36984746892026,88.89404141996863,9.475806048951632,84.3070652173913,13.272495538408366,12.524084190163729,83.0625,75.0,8.0625,85.0,95.65168159601922,92.26038045785698,5.8564759095867345,3.391301138162234,131.0,-6.0845049107893985
Tulane Green Wave,15,11-4,0.7333333333333333,93.64784178158013,92.04104710730876,1.6067946742713657,78.77536231884058,9.886033236885549,10.297475990636796,73.53333333333333,72.93333333333334,0.6,156.0,94.04730259039908,90.8497488633869,-1.8187880539434644,3.1975537270121777,132.0,1.590759052740812
New Mexico State Aggies,12,6-6,0.5,93.90692708450152,90.59307291549848,3.313854169003084,78.65036231884058,7.367773787683158,7.767500991203767,73.58333333333333,71.58333333333333,2.0,136.0,93.47325570098833,90.4031012974123,0.015670764224353206,3.0701544035760264,133.0,-0.24369976542705762
Texas Tech Red Raiders,16,12-4,0.75,100.34092395206903,88.24240938126432,12.0985145708047,82.67663043478261,12.033784588545457,11.942651784568127,83.0625,73.1875,9.875,65.0,96.68892264557724,93.7019866705982,8.88354959462302,2.9869359749790334,134.0,-9.111578595825666
William & Mary Tribe,15,9-6,0.6,95.48635703741034,91.81734666629336,3.6690103711169977,83.42028985507245,9.824979462983174,11.007960833919842,79.66666666666667,76.8,2.8666666666666667,133.0,94.43474295507204,91.54884499236226,0.555083407204549,2.8858979627097767,135.0,-0.783112408407221
Iona Gaels,18,12-6,0.6666666666666666,94.04936207535312,92.740761381437,1.3086006939160857,80.30797101449275,13.945206439712535,13.072250522224865,75.72222222222223,74.55555555555556,1.1666666666666667,160.0,93.8442703411301,90.99113953468951,-1.7725591137271266,2.853130806440589,136.0,1.5445301125245035
UC Irvine Anteaters,16,10-6,0.625,94.1010343326839,89.8989656673161,4.202068665367799,76.01902173913044,8.33761238606109,8.337612386061094,71.75,68.125,3.625,125.0,92.68927086047273,89.9263175222504,1.2110863259428015,2.7629533382223315,137.0,-1.4391153271454673
UMBC Retrievers,13,7-6,0.5384615384615384,91.54715329502888,92.91438516650958,-1.367231871480701,79.54013377926421,10.723348663994631,10.922755633715104,72.6923076923077,74.07692307692308,-1.3846153846153846,195.0,93.39301664864138,90.68444300764088,-4.303834513683853,2.7085736410004984,138.0,4.0758055124812
Georgetown Hoyas,16,9-7,0.5625,94.31128283513128,91.02205049820206,3.289232336929216,81.48097826086956,7.971462275169419,8.631934659837459,77.125,74.0,3.125,137.0,93.61611932247068,90.9335382541881,0.37862226744397276,2.6825810682825875,139.0,-0.6066512686466283
Providence Friars,16,8-8,0.5,102.0234232626135,97.0876878484976,4.935735414115904,87.2078804347826,10.397002786596072,16.171918650218892,89.125,84.9375,4.1875,118.0,100.81869165413133,98.15624114197864,2.0452559007605657,2.662450512152688,140.0,-2.2732849019632164
Auburn Tigers,16,10-6,0.625,100.3964334346864,90.77023323198026,9.626200202706158,87.01766304347827,14.498185320809569,15.383117282768614,87.5,79.0625,8.4375,84.0,98.20641894641511,95.59400342883973,6.785755683928102,2.6124155175753856,141.0,-7.013784685130773
UC Santa Barbara Gauchos,14,7-7,0.5,94.80305791961172,94.56202144546764,0.2410364741440826,81.26552795031056,10.022683598675064,7.303274598475578,77.5,76.85714285714286,0.6428571428571429,176.0,95.39449687657843,92.94972698920535,-2.4317624144316596,2.4447698873730843,142.0,2.203733413229002
UT Arlington Mavericks,14,9-5,0.6428571428571429,93.17323248619616,90.82676751380384,2.3464649723922717,73.6413043478261,8.595772517126923,8.595772517126926,68.42857142857143,67.07142857142857,1.3571428571428572,145.0,92.78375853422943,90.48462917732927,-0.1806933857105122,2.299129356900167,143.0,-0.04733561549210474
Quinnipiac Bobcats,16,11-5,0.6875,95.47944428633132,91.56222238033534,3.9172219059959934,79.18478260869566,9.305669566978326,13.038569070941705,75.3125,73.125,2.1875,130.0,94.01445255080067,91.79836854410469,1.4731088980973368,2.2160840066959793,144.0,-1.7011378993000141
Alabama Crimson Tide,16,11-5,0.6875,105.1106039525917,92.6532849362972,12.457319016294491,89.02173913043478,11.817064807738516,12.508430958471685,93.5,82.6875,10.8125,63.0,101.55447846363572,99.36867035789163,10.043481909347761,2.185808105744087,145.0,-10.271510910550404
Kansas State Wildcats,16,9-7,0.5625,98.8912333895626,91.7476554993263,7.143577890236299,87.20788043478261,13.675632560029245,13.462834045640813,86.4375,80.0,6.4375,99.0,97.08812529968125,94.95082982692071,4.7782534162731025,2.1372954727605418,146.0,-5.006282417475758
Idaho Vandals,13,7-6,0.5384615384615384,92.70018314235716,92.61605617388216,0.0841269684750133,83.30267558528428,8.854553160113406,8.588945457443495,77.23076923076923,77.23076923076923,0.0,177.0,93.91788006730273,91.83661908615808,-2.2251630138723044,2.081260981144652,147.0,1.9971340126696389
Pennsylvania Quakers,14,7-7,0.5,92.37572420415984,93.32268849425284,-0.9469642900929968,81.85559006211179,7.727899556999167,10.430512676488569,75.57142857142857,76.57142857142857,-1.0,193.0,92.78977836618456,90.73352902191884,-3.2312426355613866,2.056249344265723,148.0,3.0032136343587195
Vermont Catamounts,15,8-7,0.5333333333333333,93.43769058259066,92.47342052852044,0.964270054070198,79.42753623188405,7.438021162583107,7.779854097109414,74.26666666666667,73.6,0.6666666666666666,164.0,92.54991917556049,90.49857396112297,-1.3151041615699484,2.051345214437518,149.0,1.0870751603673199
DePaul Blue Demons,17,10-7,0.5882352941176471,94.61780274136656,89.66977895797983,4.948023783386748,76.7774936061381,12.46640297121174,12.252876223151915,72.88235294117646,68.6470588235294,4.235294117647059,116.0,92.74470948381868,90.91084216254347,2.8861274609088667,1.833867321275207,150.0,-3.1141564621115414
Monmouth Hawks,16,7-9,0.4375,91.91223966532183,92.08776033467817,-0.1755206693563389,76.69836956521739,6.642998384701526,6.642998384701526,70.4375,70.6875,-0.25,180.0,91.55644391949582,89.76939498097515,-2.1905986090796574,1.7870489385206696,151.0,1.9625696078770085
UNLV Rebels,14,6-8,0.4285714285714285,95.02592749737254,95.59312012167508,-0.5671926243025597,81.89440993788818,12.433301085655572,15.057431610193904,77.71428571428571,78.92857142857143,-1.2142857142857142,187.0,96.35864270985765,94.63276412382184,-2.521100211541011,1.7258785860358046,152.0,2.2930712103383644
St. Bonaventure Bonnies,15,10-5,0.6666666666666666,95.17267852411972,90.42732147588026,4.745357048239502,82.44202898550724,5.462980718837168,6.262078251874786,78.33333333333333,74.8,3.533333333333333,120.0,92.84957000005735,91.12885566689684,2.796613713876283,1.7207143331605153,153.0,-3.024642715078987
Samford Bulldogs,15,7-8,0.4666666666666667,90.73982483625988,96.34165664522162,-5.601831808961751,82.98550724637681,11.9124099864298,10.892597034536422,75.6,79.86666666666666,-4.266666666666667,245.0,95.36174196456447,93.81798475372796,-7.373618021000908,1.5437572108365174,154.0,7.145589019798268
Colorado State Rams,15,10-5,0.6666666666666666,96.14208621749752,89.576432301021,6.565653916476545,80.9710144927536,11.192245014634548,10.652484145282646,77.93333333333334,72.6,5.333333333333333,109.0,94.44946779656074,93.00921846172974,4.897375580442869,1.4402493348309946,155.0,-5.12540458164555
Troy Trojans,15,9-6,0.6,100.21114365688,97.1814489357126,3.029694721167429,82.00000000000001,11.251191694496717,11.92612013375501,82.6,80.33333333333333,2.2666666666666666,140.0,99.84526421904091,98.53155593015319,1.487957431077021,1.3137082888877245,156.0,-1.7159864322797045
Oregon Ducks,16,8-8,0.5,95.01089529768066,90.83632692454157,4.174568373139107,80.58423913043478,9.111026413733924,10.635449748513333,76.6875,73.25,3.4375,126.0,94.09600130944168,92.82134781409171,2.6718858765864724,1.2746534953499662,157.0,-2.899914877789141
Stanford Cardinal,17,13-4,0.7647058823529411,95.3762226358932,88.53227409613297,6.843948539760219,80.12787723785166,7.75828980314795,6.783995162444197,76.94117647058823,70.6470588235294,6.294117647058823,104.0,92.80962682873502,91.56017493850557,5.3664676483281255,1.2494518902294516,158.0,-5.594496649530767
Wofford Terriers,15,9-6,0.6,94.50415115397216,96.68103403121304,-2.176882877240855,82.57246376811594,12.300790788657824,12.113540361712438,78.6,79.8,-1.2,207.0,97.08008128699899,95.87795313792095,-3.6070400275215775,1.2021281490780353,159.0,3.3790110263188904
Arkansas State Red Wolves,15,10-5,0.6666666666666666,94.01295378854492,92.43149065589952,1.5814631326453792,86.12318840579711,8.869151799171972,8.823144144786497,80.93333333333334,79.73333333333333,1.2,157.0,93.83254856689906,92.70468408044697,0.22556964499064236,1.127864486452097,160.0,-0.45359864619328216
Charleston Cougars,16,10-6,0.625,93.21699650604252,91.51911460506858,1.697881900973945,81.94293478260869,7.791568768422759,8.652441323429443,76.25,75.1875,1.0625,154.0,93.02872838956921,91.95343216277611,0.3945566729781831,1.0752962267930997,161.0,-0.6225856741808453
Louisiana Tech Bulldogs,13,6-7,0.4615384615384615,90.43301956947523,93.56698043052477,-3.133960861049487,70.44314381270902,13.034484356574822,13.03448435657482,63.61538461538461,66.0,-2.3846153846153846,218.0,92.75732743111168,91.78160101894485,-4.337716274419009,0.9757264121668214,162.0,4.109687273216308
Idaho State Bengals,14,6-8,0.4285714285714285,94.03723360165093,93.6611790967618,0.3760545048891107,81.14906832298136,9.439226686951022,9.00872322133982,76.42857142857143,76.21428571428571,0.2142857142857142,173.0,94.6849139452641,93.84659133067349,-0.6902971109041403,0.8383226145906093,163.0,0.4622681097014986
Robert Morris Colonials,16,9-7,0.5625,92.04788679269322,92.49377987397344,-0.4458930812802224,81.97010869565216,7.088524043291683,8.24707447260666,75.3125,76.0,-0.6875,183.0,92.15299891900025,91.36006194558362,-1.466859055899505,0.79293697341663,164.0,1.2388300546968525
Creighton Bluejays,17,10-7,0.5882352941176471,95.86619427248333,89.25798873405265,6.608205538430694,80.33248081841433,13.152870191124604,12.863087883252122,77.17647058823529,71.6470588235294,5.529411764705882,108.0,93.44738206708666,92.6737009360525,5.606495406193858,0.7736811310341665,165.0,-5.834524407396527
Marshall Thundering Herd,16,10-6,0.625,94.4298539536695,92.6951460463305,1.7347079073389766,82.54076086956522,7.8569040571108415,9.26823242746398,78.0,76.6875,1.3125,153.0,93.99383070145687,93.2340644652678,0.7469126699472639,0.7597662361890656,166.0,-0.974941671149911
James Madison Dukes,16,8-8,0.5,91.6954964494365,94.74894799500794,-3.0534515455714297,81.92255434782608,6.412733729398556,8.293549353747048,75.125,77.8125,-2.6875,216.0,93.53631651108476,92.81114385650942,-4.006653201349437,0.7251726545753456,167.0,3.7786242001467754
Furman Paladins,14,9-5,0.6428571428571429,94.20254339449062,91.79745660550938,2.405086788981236,79.34006211180125,8.732621735837206,8.199502531920393,74.78571428571429,73.0,1.7857142857142858,144.0,93.87531119727319,93.25254192830879,1.5542885188141753,0.6227692689644044,168.0,-1.7823175200168317
App State Mountaineers,16,8-8,0.5,90.9715904017052,93.2645207094059,-2.2929303077006926,74.2391304347826,10.377266629720076,10.44361200431947,67.4375,69.375,-1.9375,210.0,92.07332789407126,91.4851019151995,-3.1091852877751194,0.5882259788717619,169.0,2.8811562865724545
Wake Forest Demon Deacons,17,10-7,0.5882352941176471,97.2240562835043,89.8478391413323,7.376217142171993,83.91943734015344,13.71006451521622,10.556475279746838,81.76470588235294,75.41176470588235,6.352941176470588,98.0,94.22941286744218,93.67347105883009,6.592246332357249,0.55594180861209,170.0,-6.820275333559903
Texas State Bobcats,16,7-9,0.4375,90.2868303637506,94.94928074736052,-4.662450383609918,79.0149456521739,8.842619390671745,9.742103881948948,71.3125,75.1875,-3.875,235.0,93.08560252621402,92.56719817123535,-5.40888373979125,0.5184043549786708,171.0,5.180854738588589
Radford Highlanders,15,6-9,0.4,92.43017691769111,95.76241567490148,-3.332238757210402,84.86956521739133,13.768903933191789,11.383656373367277,78.46666666666667,81.46666666666667,-3.0,220.0,94.05938452604217,93.5899178115388,-4.029734472916388,0.4694667145033691,172.0,3.8017054717137713
Hampton Pirates,16,6-10,0.375,90.1802148002,94.54200742202224,-4.36179262182223,74.375,8.171038868876376,8.174934171716234,67.25,70.25,-3.0,233.0,91.43674840315224,91.02457319841848,-5.001996827758646,0.4121752047337566,173.0,4.773967826555986
Sam Houston Bearkats,13,6-7,0.4615384615384615,94.45333460119838,93.58085343298966,0.8724811682087636,85.1086956521739,6.499326556631556,10.395709328436023,80.3076923076923,79.92307692307692,0.3846153846153846,168.0,94.74510888221367,94.35925129218347,0.25859457697586663,0.3858575900301986,174.0,-0.48662357817856505
Tarleton State Texans,13,7-6,0.5384615384615384,93.40565417185712,92.83366206745912,0.5719921043979989,83.10200668896321,10.626549144938808,12.102547295195516,77.46153846153847,77.46153846153847,0.0,171.0,93.41780976880003,93.03669812386947,-0.03714854173520621,0.3811116449305558,175.0,-0.19088045946744303
Montana State Bobcats,14,6-8,0.4285714285714285,92.58454682912274,92.63767539309949,-0.0531285639767367,80.72981366459626,4.830389788756456,5.258345746911813,74.92857142857143,74.71428571428571,0.2142857142857142,179.0,93.25684438628281,92.95890435051882,-0.5790976009433848,0.2979400357639861,176.0,0.3510685997407228
Portland State Vikings,11,6-5,0.5454545454545454,95.293878308388,93.1101620956524,2.1837162127355687,81.6403162055336,8.302845447159308,6.925357668661495,78.18181818181819,76.0,2.1818181818181817,147.0,94.48666018517615,94.37892574006534,1.8479527664221393,0.10773444511080754,177.0,-2.075981767624761
Eastern Michigan Eagles,16,7-9,0.4375,91.72624278153498,94.34320166290948,-2.6169588813745084,76.84103260869566,12.597208428277836,12.087787715557486,70.25,73.0,-2.75,211.0,93.0412920177674,92.95037817834621,-2.9359017219983485,0.0909138394211908,178.0,2.707872720795699
Mississippi State Bulldogs,16,10-6,0.625,96.3567146183884,91.80995204827826,4.54676257011014,83.18614130434781,9.817424305144064,11.748265931515146,80.0,76.8125,3.1875,122.0,94.14445616299525,94.156111681597,4.330389087509218,-0.011655518601742187,179.0,-4.558418088711882
Saint Peter's Peacocks,13,7-6,0.5384615384615384,92.02838780280472,92.86050108608416,-0.832113283279447,74.69063545150502,11.915444032670305,11.422649593922788,68.53846153846153,69.6923076923077,-1.1538461538461535,190.0,91.58929735694421,91.65803075551115,-0.9914088859151633,-0.06873339856693406,180.0,0.763379884712513
Long Island University Sharks,17,10-7,0.5882352941176471,92.74801488792208,94.38924001403872,-1.6412251261166844,81.29795396419436,10.043595125169634,9.588861376330636,75.3529411764706,77.05882352941177,-1.7058823529411764,199.0,93.90160771219978,94.02546884697868,-1.7453929925403884,-0.12386113477890603,181.0,1.5173639913377783
Loyola Marymount Lions,18,10-8,0.5555555555555556,93.2090097296939,91.42061989993572,1.7883898297581713,78.85869565217392,11.403268598312463,12.31631329236792,73.5,72.16666666666667,1.3333333333333333,150.0,92.24435665464962,92.42680563972297,1.742809813628881,-0.18244898507334995,182.0,-1.9708388148315212
Pittsburgh Panthers,16,7-9,0.4375,94.39899448983476,89.62878328794301,4.77021120189176,77.56793478260869,12.86925995462006,12.823506499502042,73.1875,69.5625,3.625,119.0,91.2661527036492,91.5456812475239,4.821710744563802,-0.2795285438747044,183.0,-5.049739745766464
North Texas Mean Green,15,8-7,0.5333333333333333,91.61362679987324,92.38637320012676,-0.7727464002535119,71.81159420289855,9.350225099870592,9.35022509987059,65.93333333333334,66.2,-0.2666666666666666,189.0,92.37768893466055,92.82112722643413,-0.5573371096825923,-0.44343829177357463,184.0,0.3293081084799373
Lamar Cardinals,14,6-8,0.4285714285714285,91.14650097292566,92.96461013818544,-1.8181091652597576,74.63509316770185,7.827574427046811,7.839147293281936,67.78571428571429,69.64285714285714,-1.8571428571428568,202.0,91.7409077936274,92.21545040725434,-1.5715955528354897,-0.4745426136269373,185.0,1.3435665516328203
Central Connecticut Blue Devils,13,7-6,0.5384615384615384,92.98650126253884,95.15025087421328,-2.163749611674425,76.36287625418059,12.07278019627072,11.229264005960465,71.3076923076923,72.92307692307692,-1.6153846153846154,206.0,93.07062089105794,93.68375560094536,-1.7786439029896854,-0.6131347098874187,186.0,1.5506149017870063
Chattanooga Mocs,14,4-10,0.2857142857142857,88.67498755873815,96.13453625078569,-7.459548692047527,81.12577639751554,7.765880529971485,8.475281438877628,71.71428571428571,78.28571428571429,-6.571428571428571,264.0,92.68713896541361,93.36935371367146,-7.005362944992342,-0.6822147482578487,187.0,6.777333943789678
Missouri State Bears,13,7-6,0.5384615384615384,92.4746675706696,93.37148627548429,-0.8968187048146796,76.73076923076923,9.953275143535029,10.68971156986686,70.84615384615384,72.0,-1.1538461538461535,191.0,92.73353722262246,93.61306004241763,-0.2453248862221784,-0.8795228197951701,188.0,0.017295885019509516
Mercer Bears,14,7-7,0.5,95.23811712143912,94.63489875157678,0.6032183698623511,83.42391304347825,12.774057794489517,11.155566799663193,79.85714285714286,78.92857142857143,0.9285714285714286,170.0,94.77967178229994,95.78435690936968,1.3798744957294105,-1.0046851270697346,189.0,-1.6079034969320856
Charlotte 49ers,16,8-8,0.5,93.91745631495188,92.91587701838144,1.0015792965704522,78.13179347826087,9.85423882309774,9.183166602771465,73.6875,72.625,1.0625,163.0,92.13045536620608,93.17293556451743,1.8160304936791363,-1.0424801983113525,190.0,-2.0440594948818047
Brown Bears,13,4-9,0.3076923076923077,90.68437166335632,94.06776508878046,-3.3833934254241367,73.29431438127091,9.422222586539393,9.57603528233838,66.23076923076923,69.3076923076923,-3.076923076923077,222.0,90.88001310443,91.92713428031983,-2.5643012507369747,-1.0471211758898278,191.0,2.336272249534309
Tennessee State Tigers,13,7-6,0.5384615384615384,91.165717581072,94.47530805995363,-3.309590478881653,82.01505016722408,8.878558437122994,9.765913528882065,74.92307692307692,77.46153846153847,-2.5384615384615383,219.0,91.57728153665482,92.64898130004967,-2.4659197166894415,-1.0716997633948466,192.0,2.2378907154868064
Davidson Wildcats,15,9-6,0.6,93.51183852428368,91.88075406830892,1.6310844559747693,75.58695652173911,12.802183984033482,12.858535764591858,70.66666666666667,69.66666666666667,1.0,155.0,91.75425692344979,92.88101425355049,2.529812784872803,-1.126757330100702,193.0,-2.7578417860754714
Cornell Big Red,13,5-8,0.3846153846153846,101.35920016375734,102.81174000718283,-1.4525398434255146,88.37792642140468,9.226021518299374,14.842249419666487,89.76923076923077,91.0,-1.2307692307692308,197.0,101.24605677500003,102.42858327876645,-0.4980423408617298,-1.1825265037664252,194.0,0.27001333965908936
Penn State Nittany Lions,16,9-7,0.5625,95.41930069840254,91.99736596826416,3.421934730138392,81.75271739130434,13.115349590899246,15.659635584800371,78.125,75.375,2.75,134.0,93.02553301236358,94.23966011090026,4.408032827472397,-1.2141270985366788,195.0,-4.6360618286750706
Lipscomb Bisons,15,8-7,0.5333333333333333,92.77311742796132,92.45651220166832,0.3166052262930047,84.03623188405797,12.207366078013903,13.06615396123629,77.73333333333333,78.0,-0.2666666666666666,174.0,92.25112131876938,93.5079938820302,1.3454487883511774,-1.2568725632608277,196.0,-1.5734777895538326
