Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Charleston Southern Buccaneers,15,8-7,0.5333333333333333,96.66863253714862,93.8498859813699,2.818746555778726,82.8623188405797,14.717455442130628,10.625616932041469,80.26666666666667,78.06666666666666,2.2,141.0,99.1103492843874,92.22019286813607,-4.484156084208934,6.89015641625133,97.0,4.0714098604726034
North Carolina A&T Aggies,12,5-7,0.4166666666666667,91.06952926796188,92.93047073203812,-1.8609414640762267,81.70289855072463,8.345549205931029,8.34554920593103,74.16666666666667,76.16666666666667,-2.0,201.0,94.21351518551762,87.60112068937124,-8.886082183958948,6.612394496146379,98.0,8.473335960222606
McNeese Cowboys,13,10-3,0.7692307692307693,98.1816504555076,88.57048629662918,9.611164158878385,79.50668896321069,10.611188557869546,14.074966515686208,78.15384615384616,70.61538461538461,7.538461538461538,85.0,96.1397496470749,89.56651446852874,2.625182756595919,6.573235178546156,99.0,-3.0379289803322287
Hofstra Pride,13,9-4,0.6923076923076923,95.16821940618834,88.83178059381166,6.336438812376685,79.18060200668896,5.5070908249932025,5.507090824993199,75.23076923076923,70.46153846153847,4.769230769230769,107.0,94.04142200336157,87.51255112117683,-0.6051782935443981,6.528870882184748,100.0,0.1924320698080626
Grand Canyon Lopes,14,9-5,0.6428571428571429,97.04975577082637,87.64865692758634,9.401098843240002,77.68633540372672,9.854712704510318,10.227615958281543,75.5,68.07142857142857,7.428571428571429,86.0,96.09337118003964,89.61710846793981,2.512089907403862,6.476262712099825,101.0,-2.924836131140177
Pacific Tigers,15,9-6,0.6,94.62090166252588,90.22354278191855,4.397358880607316,76.65217391304347,12.17712876902505,11.79797630042434,72.53333333333333,69.26666666666667,3.2666666666666666,127.0,95.08780110745164,88.7166060788483,-2.386582371732345,6.3711950286033385,102.0,1.973836147996023
Bradley Braves,16,10-6,0.625,96.95737224789556,89.94540552988221,7.011966718013359,80.30570652173913,11.771423445629624,11.39912663125494,77.9375,72.4375,5.5,100.0,96.04990744216045,89.88542571091328,0.4347387630298556,6.1644817312471645,103.0,-0.8474849867661947
South Alabama Jaguars,14,9-5,0.6428571428571429,93.56498187918284,92.21279589859492,1.3521859805879188,75.21739130434783,8.136329293912054,7.763995945803922,70.5,69.5,1.0,156.0,96.15430779810724,90.18599174917253,-5.028876292083126,5.96831604893471,104.0,4.616130068346791
Florida Gators,15,10-5,0.6666666666666666,101.03261110772266,84.67109259598105,16.361518511741625,83.94927536231882,9.782056026439085,10.811811691916043,84.8,71.2,13.6,34.0,96.7033208065976,90.76320451694586,10.008655998353532,5.9401162896517405,105.0,-10.421402222089885
Florida Atlantic Owls,14,8-6,0.5714285714285714,96.65037150572496,90.38137452602108,6.268996979703905,82.9503105590062,12.18194636073003,7.747058937709682,80.42857142857143,74.92857142857143,5.5,110.0,96.45764364939338,90.69293192489667,0.09153903147084463,5.764711724496706,106.0,-0.5042852552071988
California Baptist Lancers,16,10-6,0.625,94.18814199554924,90.909080226673,3.27906176887624,77.8600543478261,8.500973095554512,8.889197970298687,73.3125,70.9375,2.375,136.0,95.3876340549202,89.81364110241756,-2.7076774073627234,5.5739929525026355,107.0,2.2949311836263955
Kansas Jayhawks,15,11-4,0.7333333333333333,100.78260419327628,86.06184025116815,14.720763942108134,77.19565217391305,11.723565999469448,12.9907777590264,77.66666666666667,66.93333333333334,10.733333333333333,45.0,95.69023895732964,90.16599043742562,8.78376919846778,5.52424851990402,108.0,-9.196515422204113
San Francisco Dons,16,10-6,0.625,94.7779276619222,89.22207233807781,5.555855323844383,77.61548913043478,7.616702447483949,7.616702447483946,73.625,69.1875,4.4375,120.0,94.33132939086002,88.86388408900764,-0.3243362017443161,5.467445301852379,109.0,-0.08841002199200343
William & Mary Tribe,13,9-4,0.6923076923076923,96.88630249846588,90.92566331349992,5.960639184965969,84.84113712374581,9.823303335933218,11.606607758720513,82.07692307692308,77.46153846153847,4.615384615384615,115.0,96.4128844368518,90.9729877930595,0.10799631743732618,5.439896643792295,110.0,-0.5207425411736741
UAB Blazers,15,9-6,0.6,98.7922966919794,90.18548108579836,8.606815606181014,82.20289855072464,13.000791808229186,13.269801255905795,81.33333333333333,74.4,6.933333333333334,94.0,98.335171846888,92.93931163519821,2.798209170754916,5.395860211689794,111.0,-3.2109553944912204
Massachusetts Minutemen,15,8-7,0.5333333333333333,97.0655713544252,92.83072494187108,4.234846412554126,82.07971014492753,9.044340453733414,8.907705607985672,79.93333333333334,76.4,3.533333333333333,130.0,97.59134941198613,92.21555994843706,-1.5536892747312834,5.375789463549069,112.0,1.1409430509949425
Seattle U Redhawks,15,10-5,0.6666666666666666,94.79017229787642,89.46167955397543,5.328492743901,78.64492753623189,6.518506922921173,7.001841294701978,74.46666666666667,70.46666666666667,4.0,123.0,94.8659203229293,89.81308621348316,-0.13708758928147802,5.052834109446138,113.0,-0.27565863445486194
Georgetown Hoyas,15,9-6,0.6,94.85138234348734,90.57083987873489,4.28054246475247,81.73188405797102,7.942441901961104,8.737409693082295,77.8,73.86666666666666,3.933333333333333,128.0,94.85772165632046,89.8154441161181,-1.1744812991862403,5.042277540202363,114.0,0.7617350754498933
Northern Colorado Bears,12,7-5,0.5833333333333334,95.6224511864898,94.56273399869536,1.0597171877944536,86.15036231884058,7.039855049319243,8.512787430513548,82.25,81.83333333333333,0.4166666666666667,159.0,97.95146733289293,93.09210475215596,-4.212391616678872,4.8593625807369705,115.0,3.7996453929425167
Liberty Flames,11,8-3,0.7272727272727273,95.86065459516944,90.70500197048716,5.155652624682306,79.82213438735177,13.988360965141434,14.170999699778491,77.0,72.18181818181819,4.818181818181818,124.0,95.62040736890131,90.87017717412496,-0.007323793830408931,4.75023019477635,116.0,-0.4054224299059559
Louisiana Tech Bulldogs,11,5-6,0.4545454545454545,91.072356460895,92.927643539105,-1.8552870782099984,70.1086956521739,13.882364435992482,13.88236443599248,63.72727272727273,65.27272727272727,-1.5454545454545454,200.0,94.76343923491841,90.0352467207735,-6.996225816091254,4.728192514144908,117.0,6.583479592354906
Fairfield Stags,15,8-7,0.5333333333333333,92.95567290833009,93.53321598055882,-0.5775430722287344,80.34057971014492,8.312424326465422,9.69776175968304,74.73333333333333,75.33333333333333,-0.6,185.0,94.79631590677523,90.12179177843764,-5.664813424302665,4.674524128337595,118.0,5.252067200566329
Wisconsin Badgers,15,10-5,0.6666666666666666,98.18709655944086,88.30179232944802,9.88530422999285,83.92753623188406,13.717485120605115,12.72962830671938,82.53333333333333,74.13333333333334,8.4,83.0,95.58981276525292,90.92056192154685,4.803307162550439,4.669250843706067,119.0,-5.216053386286783
DePaul Blue Demons,16,10-6,0.625,95.30414268542928,89.0014128701263,6.302729815302966,77.09239130434781,12.53913937379608,12.330508543141567,73.6875,68.4375,5.25,108.0,93.87278473589015,89.42081116109357,1.4380100167700647,4.4519735747965825,120.0,-1.8507562405063833
Kent State Golden Flashes,13,10-3,0.7692307692307693,100.29255341157696,97.02368590466236,3.268867506914544,86.5886287625418,13.15974819101223,12.15918175837127,87.0,84.3076923076923,2.6923076923076925,137.0,102.27545049874206,97.8481073267595,-1.5712218888042884,4.427343171982557,121.0,1.1584756650680128
USC Trojans,14,11-3,0.7857142857142857,98.82500270007112,92.28610841104,6.53889428903109,84.60403726708076,15.04613848085773,12.818937785385767,84.07142857142857,78.0,6.071428571428571,105.0,98.74808623826401,94.41434410331219,1.7924059303429658,4.3337421349518195,122.0,-2.2051521540792702
Nevada Wolf Pack,15,11-4,0.7333333333333333,95.97935847911003,89.26508596533444,6.7142725137756205,79.42753623188405,7.188793359988763,8.96572360404181,76.06666666666666,71.2,4.866666666666666,103.0,94.78862368511935,90.58744060209169,2.100343207011605,4.201183083027658,123.0,-2.5130894307479625
Providence Friars,15,8-7,0.5333333333333333,102.6027625912322,96.3750151865456,6.2277474046865935,87.02173913043478,10.491196412513329,16.477403867324664,89.46666666666667,84.13333333333334,5.333333333333333,112.0,101.44523173231138,97.27958344388522,1.6493528925241066,4.165648288426169,124.0,-2.0620991162604243
Ole Miss Rebels,15,8-7,0.5333333333333333,96.34189318574572,88.79884755499504,7.543045630750671,78.10144927536231,10.538936985323712,11.392745218483114,75.13333333333334,69.6,5.533333333333333,98.0,95.04302338264384,90.96388131291259,3.051157337283101,4.0791420697312475,125.0,-3.463903561019423
Stanford Cardinal,16,13-3,0.8125,96.2772365506365,87.62554122714128,8.651695323495233,80.8899456521739,7.034393024909611,5.8465528475730455,78.3125,70.6875,7.625,92.0,94.19381524441988,90.23920897423523,4.2843428295742285,3.954606270184655,126.0,-4.697089053310577
Youngstown State Penguins,15,6-9,0.4,92.86643768010536,92.36319194952426,0.5032457305810832,80.268115942029,7.540071724361984,8.09570128194709,74.46666666666667,74.33333333333333,0.1333333333333333,166.0,94.68372435973532,90.8114077844923,-3.7818170683982544,3.872316575243019,127.0,3.3690708446619357
Northern Kentucky Norse,14,9-5,0.6428571428571429,94.20069150929884,91.9580386494313,2.2426528598675546,84.34782608695652,10.35505148818131,8.86750319319077,79.64285714285714,77.5,2.142857142857143,144.0,95.3283871753007,91.48871390518998,-2.009766633979524,3.8396732701107226,128.0,1.597020410243168
Wright State Raiders,14,7-7,0.5,94.35006176805328,89.64993823194675,4.700123536106513,81.05590062111801,9.53228458711815,9.53228458711815,76.35714285714286,72.78571428571429,3.571428571428572,125.0,94.50738272570534,90.69703165103314,0.47702623769799857,3.810351074672198,129.0,-0.8897724614343145
Duquesne Dukes,14,7-7,0.5,96.29026926596268,92.61449263879923,3.675776627163443,87.54658385093168,9.36087462698178,11.006983020194111,84.35714285714286,81.14285714285714,3.2142857142857144,135.0,95.96026185769828,92.33152226451631,-0.36570918975486677,3.628739593181976,130.0,-0.04703703398146697
Loyola Marymount Lions,16,9-7,0.5625,94.02680261257233,90.00097516520549,4.025827447366832,77.46603260869566,11.62007783319673,11.594016249358,72.9375,69.625,3.3125,133.0,93.92328593425408,90.46310015795167,0.1528954473280919,3.46018577630241,131.0,-0.5656416710644221
UC Irvine Anteaters,14,9-5,0.6428571428571429,93.9744008556846,90.02559914431542,3.948801711369142,76.3586956521739,8.83118457308528,8.831184573085284,72.0,68.5,3.5,134.0,93.12234146979395,89.66432102148707,0.07803503932596811,3.4580204483068826,132.0,-0.4907812630622592
Austin Peay Governors,11,6-5,0.5454545454545454,94.41436783026974,92.99977358387169,1.4145942463980543,77.57905138339923,10.053445062465045,9.06705604916762,73.45454545454545,72.36363636363636,1.0909090909090908,154.0,95.32397798706569,91.9843557844681,-2.3377741799358773,3.339622202597596,133.0,1.9250279561995416
Winthrop Eagles,15,7-8,0.4666666666666667,96.15379663843422,94.0536107689732,2.1001858694610065,85.73188405797102,10.898180496070834,9.481494333605696,82.73333333333333,80.6,2.1333333333333333,146.0,97.11942163867221,93.80219650518771,-1.6297854877598184,3.3172251334844987,134.0,1.2170392640234922
UC Santa Barbara Gauchos,13,7-6,0.5384615384615384,94.74517348607758,93.88730514640108,0.857868339676534,80.59364548494983,10.429503879849136,7.13289094535804,76.84615384615384,75.61538461538461,1.2307692307692308,163.0,95.25103950147717,92.03348062102947,-2.772436764507532,3.2175588804476973,135.0,2.3596905407711635
Oregon Ducks,15,8-7,0.5333333333333333,95.66933309364543,90.30103727672493,5.36829581692052,81.10144927536231,9.028179515902924,10.783331941350726,77.66666666666667,73.33333333333333,4.333333333333333,122.0,95.05540200180985,91.89897564613123,1.7991232375055546,3.1564263556786187,136.0,-2.2118694612419016
New Mexico State Aggies,10,5-5,0.5,93.58889729672347,91.01110270327652,2.577794593446977,80.3586956521739,7.458039933931451,7.907343079079474,74.8,73.6,1.2,142.0,93.5217435964013,90.38915845715073,-0.9675367695399473,3.1325851392505655,137.0,0.5547905458035887
Wofford Terriers,14,9-5,0.6428571428571429,93.55603496655748,94.93602852550602,-1.3799935589485357,82.0419254658385,12.183084907907478,10.432459538120131,77.28571428571429,77.71428571428571,-0.4285714285714285,191.0,96.60011035071383,93.46872963048625,-4.924120502912459,3.1313807202275825,138.0,4.511374279176119
Harvard Crimson,14,6-8,0.4285714285714285,91.7484303457994,92.2515696542006,-0.5031393084012034,75.93167701863354,10.010391509155609,10.0103915091556,69.5,70.21428571428571,-0.7142857142857143,182.0,92.689871181959,89.56935744455019,-4.036399269546337,3.120513737408814,139.0,3.623653045810017
Samford Bulldogs,14,7-7,0.5,90.95139962615144,96.23907656432476,-5.287676938173305,82.48447204968944,12.332810355141104,11.29626085469726,75.35714285714286,79.28571428571429,-3.928571428571429,241.0,96.40522457123532,93.29205377652575,-8.81359395661923,3.113170794709575,140.0,8.40084773288288
San Diego State Aztecs,13,9-4,0.6923076923076923,100.20706049354068,93.92969164321148,6.277368850329238,79.74080267558527,16.220262616354216,17.54696345971808,80.38461538461539,75.46153846153847,4.923076923076923,109.0,99.56035380131978,96.58975827316986,2.8940270984429475,2.9705955281499143,141.0,-3.306773322179324
Idaho Vandals,11,6-5,0.5454545454545454,92.22833977961722,91.7716602203828,0.4566795592344254,82.75691699604742,9.104696322196869,9.104696322196864,76.27272727272727,76.0,0.2727272727272727,167.0,93.52954317252976,90.72327739642152,-2.7623324406101517,2.8062657761082335,142.0,2.349586216873808
Mississippi State Bulldogs,15,10-5,0.6666666666666666,97.56716225961428,90.87728218483016,6.68988007478415,82.93478260869566,8.84018124286028,11.531189841220552,80.8,75.8,5.0,104.0,95.53839096159943,92.74066824189181,3.4794111313401572,2.7977227197076218,143.0,-3.8921573550765283
Texas Tech Red Raiders,15,11-4,0.7333333333333333,100.81180036368843,88.07708852520045,12.734711838487978,82.97101449275364,12.302629422920743,12.342853739841871,83.73333333333333,73.33333333333333,10.4,62.0,96.55532958637794,93.78453575627391,9.551171784647622,2.770793830104026,144.0,-9.963918008383953
Elon Phoenix,13,7-6,0.5384615384615384,98.86512369734912,94.72461989239444,4.140503804954676,86.15384615384616,9.940288333210948,11.920237238956268,84.92307692307692,82.23076923076923,2.6923076923076925,131.0,98.39625431954548,95.71378086105236,1.0452841227252208,2.6824734584931207,145.0,-1.4580303464615554
Alabama Crimson Tide,15,11-4,0.7333333333333333,105.59945903091264,92.0153557839022,13.584103247010422,88.95652173913044,12.063197518042646,12.675183320197824,93.86666666666666,82.06666666666666,11.8,53.0,101.77514865158885,99.17929470535542,10.575503077040679,2.595853946233433,146.0,-10.988249300776989
Weber State Wildcats,13,5-8,0.3846153846153846,94.55009359274692,94.28751324485994,0.2625803478869867,84.38127090301002,9.369255905022056,9.067795507292772,79.84615384615384,79.76923076923077,0.0769230769230769,171.0,95.91196571222797,93.35283556753294,-2.709296020544386,2.5591301446950325,147.0,2.296549796808046
St. Bonaventure Bonnies,14,10-4,0.7142857142857143,95.56566369898906,90.14862201529664,5.417041683692416,82.19720496894409,5.444731918747272,6.401197752687987,78.42857142857143,74.35714285714286,4.071428571428571,121.0,93.34031168448908,90.82720911519421,2.4911928906612104,2.5131025692948725,148.0,-2.9039391143975433
Creighton Bluejays,16,10-6,0.625,96.70752466604728,88.48691977839718,8.220604887650097,79.81657608695652,13.10327259418962,12.872781629795792,77.4375,70.5,6.9375,95.0,94.16031038123914,91.77293138843389,5.4204796711085095,2.387378992805253,149.0,-5.833225894844844
Texas State Bobcats,14,7-7,0.5,90.52001392220848,94.89268449048993,-4.372670568281464,78.07453416149067,9.41048628268454,10.406083772204475,70.64285714285714,74.28571428571429,-3.642857142857143,230.0,94.23650533796473,91.87655008466582,-7.145372045316691,2.3599552532989065,150.0,6.7326258215803705
Idaho State Bengals,12,5-7,0.4166666666666667,94.91575873483475,93.39905607998008,1.5167026548547042,80.31702898550724,9.793401337922267,9.586132270852666,76.41666666666667,75.25,1.1666666666666667,152.0,95.7398914807391,93.42402285071866,-1.2119121989021124,2.3158686300204465,151.0,0.7991659751657423
UNLV Rebels,13,6-7,0.4615384615384615,95.687595579921,95.44060954828412,0.2469860316368707,82.67558528428093,12.681844765776386,15.661013118022266,78.92307692307692,79.61538461538461,-0.6923076923076923,172.0,96.86485359671258,94.64598466834404,-2.3846291204679915,2.2188689283685363,152.0,1.9718828967316657
Davidson Wildcats,14,9-5,0.6428571428571429,95.04839841887538,90.44366507318811,4.6047333456872535,76.52173913043477,11.762814229022435,12.029099283217665,72.5,69.64285714285714,2.857142857142857,126.0,93.529959243756,91.36128252674129,2.0233104049362254,2.168676717014705,153.0,-2.4360566286725485
Boston College Eagles,15,7-8,0.4666666666666667,94.2129104726662,91.0759784162227,3.136932056443507,73.75362318840578,8.239748724383135,8.765191808305145,69.46666666666667,67.4,2.066666666666667,140.0,93.28826756540835,91.15140354610179,0.5873218134006066,2.1368640193065573,154.0,-1.0000680371369497
Monmouth Hawks,14,6-8,0.4285714285714285,91.57147986565644,92.42852013434356,-0.8570402686871381,76.70807453416148,6.850818600191746,6.850818600191746,70.14285714285714,71.0,-0.8571428571428571,189.0,91.66434017482554,89.63473235433986,-3.299394312909129,2.02960782048568,155.0,2.8866480891728177
Quinnipiac Bobcats,15,10-5,0.6666666666666666,95.23961236695855,92.00483207748591,3.234780289472651,79.75362318840578,9.580961953846623,13.371204264342923,75.66666666666667,74.0,1.6666666666666667,138.0,94.06582889495802,92.05224957703022,0.8084547478085113,2.0135793179277925,156.0,-1.2212009715448584
Drexel Dragons,15,5-10,0.3333333333333333,90.8943977038645,93.65375044428366,-2.759352740419156,75.09420289855072,10.614453518734246,10.752392872824377,68.13333333333334,70.53333333333333,-2.4,214.0,91.63212708391207,89.74663150730213,-5.057594540765436,1.8854955766099408,157.0,4.644848317029097
UT Arlington Mavericks,13,8-5,0.6153846153846154,92.80394067944,91.19605932056,1.6078813588799887,72.86789297658864,8.830413615014285,8.830413615014288,67.38461538461539,66.6923076923077,0.6923076923076923,150.0,92.60615212919201,90.91026690773916,-0.500750086309182,1.6958852214528548,158.0,0.08800386257286608
Wake Forest Demon Deacons,16,10-6,0.625,97.46722646789,89.4216624209989,8.045564046891077,83.53940217391303,14.121780037209856,10.750579181107636,81.625,74.6875,6.9375,96.0,94.7513577071721,93.15182558264723,6.033285698629896,1.5995321245248704,159.0,-6.446031922366206
Auburn Tigers,15,9-6,0.6,100.0524919599618,91.41417470670486,8.63831725325694,86.81884057971016,14.939328936017684,15.698239006203158,87.0,79.46666666666667,7.533333333333333,93.0,97.58276848755405,96.02964417538989,6.672446717356451,1.553124312164158,160.0,-7.085192941092782
Hampton Pirates,14,6-8,0.4285714285714285,90.6850636494952,94.14033317590165,-3.455269526406437,73.27639751552793,8.581208943306079,8.632289008280932,66.71428571428571,68.85714285714286,-2.142857142857143,220.0,91.91026372795,90.38505770330698,-5.393221774785786,1.525206024643012,161.0,4.980475551049449
Eastern Michigan Eagles,15,7-8,0.4666666666666667,92.44747220574132,93.7599352016661,-1.3124629959247711,76.85507246376811,12.692809131327262,12.276781902352464,70.8,72.6,-1.8,190.0,93.84129034171916,92.36204034268381,-3.2044592186964564,1.4792499990353463,162.0,2.7917129949601174
Arkansas State Red Wolves,14,9-5,0.6428571428571429,94.11690936218557,92.50213825686204,1.6147711053235116,85.86956521739133,9.194465438276,9.151805575765463,80.78571428571429,79.57142857142857,1.2142857142857142,149.0,94.1188757518531,92.75391744468,-0.16293342558590496,1.3649583071730973,163.0,-0.24981279815041435
Colorado State Rams,14,9-5,0.6428571428571429,96.03968112047896,89.80158872079089,6.238092399688072,81.63043478260867,11.607446713635492,11.017502934005362,78.5,73.35714285714286,5.142857142857143,111.0,94.20710167036464,92.85103295437152,4.469277459958619,1.3560687159931177,164.0,-4.882023683694954
Charleston Cougars,15,9-6,0.6,93.127759236075,91.6574259491102,1.4703332869648005,82.18840579710145,8.056572154864854,8.937800568920341,76.4,75.53333333333333,0.8666666666666667,153.0,93.5230441563849,92.17058550692823,-0.2948715862282114,1.3524586494566648,165.0,-0.11787463750813565
Vermont Catamounts,14,7-7,0.5,93.48516067822588,92.56245836939316,0.9227023088327156,80.48136645962732,7.7164410255722995,8.065601184230635,75.28571428571429,74.64285714285714,0.6428571428571429,162.0,92.29741853378384,90.97268976100389,-0.8147726876835577,1.3247287727799488,166.0,0.4020264639472332
Kansas State Wildcats,15,9-6,0.6,99.26176005997787,91.41972142150358,7.842038638474273,87.02173913043478,14.072247981441578,13.869052717295236,86.6,79.53333333333333,7.066666666666666,97.0,96.62950682951463,95.41665612768067,6.216441712904,1.2128507018339576,167.0,-6.6291879366403155
North Texas Mean Green,14,8-6,0.5714285714285714,92.0845508816376,91.91544911836242,0.1691017632751774,71.31211180124224,9.516796240132194,9.516796240132194,65.85714285714286,65.35714285714286,0.5,173.0,93.27350890641063,92.06668546640718,-1.4504679004646022,1.206823440003447,168.0,1.0377216767282695
Pennsylvania Quakers,13,6-7,0.4615384615384615,92.03699369838591,93.7920661306739,-1.7550724322879625,81.71404682274246,7.934540679896902,10.701422547543665,75.15384615384616,76.84615384615384,-1.6923076923076923,198.0,92.35331598572039,91.34007922490505,-3.181055416839655,1.0132367608153316,169.0,2.768309193103294
Marshall Thundering Herd,15,10-5,0.6666666666666666,94.91045893586217,92.42287439747116,2.487584538391012,82.46376811594202,7.885468754531287,9.527067982322045,78.33333333333333,76.4,1.9333333333333331,143.0,94.3336404113054,93.3873948675081,1.1285927708573809,0.9462455437972892,170.0,-1.5413389945937226
Robert Morris Colonials,15,9-6,0.6,92.25151497538695,92.32626280239084,-0.0747478270039152,81.89130434782608,7.288719914340973,8.508309752092027,75.4,75.8,-0.4,175.0,92.079295586524,91.2008767443021,-1.365912892962129,0.8784188422219046,171.0,0.9531666692258198
Pittsburgh Panthers,15,7-8,0.4666666666666667,94.99419627302808,89.03543335660157,5.95876291642648,77.1231884057971,13.0910114681843,13.04426362783951,73.26666666666667,68.66666666666667,4.6,116.0,91.92454747282613,91.07708411418196,4.698553334045997,0.8474633586441769,172.0,-5.111299557782303
Penn State Nittany Lions,15,9-6,0.6,95.48429111533306,91.24163481059286,4.242656304740211,81.20289855072464,13.57300951558497,15.90438326798431,77.66666666666667,74.2,3.466666666666667,129.0,93.52225467115382,92.74115843861112,3.0488138484611795,0.7810962325426942,173.0,-3.461560072197517
Radford Highlanders,14,6-8,0.4285714285714285,93.2268985818382,95.2651649102253,-2.03826632838713,84.60403726708077,13.925232441576158,11.643098339137538,78.92857142857143,80.78571428571429,-1.8571428571428568,203.0,94.21824084715989,93.51387422436508,-3.155379174918238,0.704366622794808,174.0,2.742632951181938
App State Mountaineers,14,7-7,0.5,90.95052973796602,93.31931153187529,-2.3687817939092537,75.87732919254657,11.096942810937476,11.167541570819523,68.92857142857143,70.92857142857143,-2.0,208.0,92.05973420454305,91.3826378371009,-3.458624385087745,0.6770963674421466,175.0,3.0458781613514003
James Madison Dukes,15,7-8,0.4666666666666667,91.63107151249244,94.97633589491494,-3.345264382422475,82.34782608695653,6.63244821670825,8.532857298867809,75.46666666666667,78.4,-2.933333333333333,217.0,93.65700892969777,93.15517099868347,-4.259848537173127,0.5018379310142933,176.0,3.847102313436768
UMBC Retrievers,11,5-6,0.4545454545454545,90.96177387605408,93.58368066940048,-2.621906793346405,80.16798418972331,11.602339169323264,11.791570299328452,72.81818181818181,75.18181818181819,-2.363636363636364,211.0,92.38603789134635,92.02425278532954,-3.396438123099543,0.3617851060168107,177.0,2.9836918993632158
Chattanooga Mocs,13,3-10,0.2307692307692307,87.97477292650433,96.77736382563242,-8.802590899128106,80.44314381270904,7.609100957613753,8.458663084511908,70.46153846153847,78.23076923076923,-7.769230769230769,266.0,93.1815598383385,92.98949559519359,-9.407401366009339,0.19206424314491244,178.0,8.994655142273018
Brown Bears,12,4-8,0.3333333333333333,90.97300436690442,93.84181044791042,-2.8688060810060185,72.42753623188406,9.780979514921944,9.965580596072956,65.66666666666667,68.33333333333333,-2.6666666666666665,216.0,91.35557953860533,91.36155478368339,-3.275577059664272,-0.00597524507806213,179.0,2.8628308359279564
Fresno State Bulldogs,14,6-8,0.4285714285714285,93.09007823507476,91.73531859032208,1.3547596447527144,78.59472049689441,8.521583978215332,8.70614340193678,73.07142857142857,72.28571428571429,0.7857142857142857,155.0,92.02001329601264,92.03883629904412,0.9608364240478267,-0.01882300303148554,180.0,-1.3735826477842
Troy Trojans,14,8-6,0.5714285714285714,99.97622534665712,98.3729810025492,1.6032443441079605,81.64596273291927,11.637674943006292,11.4122254295174,82.07142857142857,81.07142857142857,1.0,151.0,99.69819587153293,99.86392459369152,1.3562268425301767,-0.16572872215859036,181.0,-1.7689730662665508
Tarleton State Texans,12,7-5,0.5833333333333334,93.70978388943058,92.71614203649534,0.9936418529352302,82.59963768115942,11.039817845500858,12.63294863367437,77.25,76.91666666666667,0.3333333333333333,160.0,93.43860967623326,93.60462295230528,0.7469089052709279,-0.16601327607202165,182.0,-1.1596551290072519
Toledo Rockets,13,7-6,0.5384615384615384,93.9572460860106,93.30771117894666,0.6495349070639597,84.31438127090301,8.336234015432371,8.187621154122379,79.23076923076923,78.84615384615384,0.3846153846153846,165.0,93.55039456109567,93.72419130658156,0.4105854288134907,-0.17379674548588753,183.0,-0.8233316525498472
Utah Utes,15,8-7,0.5333333333333333,94.11916657767054,94.25120379269984,-0.1320372150292703,85.07246376811594,8.078744241726913,7.1843113326270025,80.33333333333333,80.13333333333334,0.2,176.0,94.59801029912538,94.95104101419973,-0.19175272369128038,-0.3530307150743539,184.0,-0.2209935000450836
Sam Houston Bearkats,11,5-6,0.4545454545454545,94.56796928817194,94.19970747950482,0.3682618086671477,86.35375494071145,6.483759902126595,10.880727188538913,81.63636363636364,81.54545454545455,0.0909090909090909,170.0,94.78240207793208,95.24135447955463,0.4144679865533334,-0.4589524016225539,185.0,-0.8272142102897015
Florida State Seminoles,15,7-8,0.4666666666666667,97.90314737954684,92.20055632415688,5.702591055389946,85.6376811594203,16.185628408397793,17.56844950984576,83.86666666666666,79.2,4.666666666666667,118.0,95.25221333570957,95.75844244922597,5.796073945170022,-0.5062291135163974,186.0,-6.208820168906343
Cornell Big Red,12,5-7,0.4166666666666667,101.37987425147786,101.93494056333698,-0.5550663118591229,88.24275362318839,9.635950674807704,15.146494226026055,89.66666666666667,90.08333333333331,-0.4166666666666667,184.0,101.14437238355839,101.79736454465608,-0.31482037449777067,-0.6529921610976857,187.0,-0.09792584923856273
Valparaiso Beacons,15,7-8,0.4666666666666667,91.6723790246237,92.35725060500592,-0.6848715803822273,76.14492753623189,10.760400338237698,10.837785529218356,69.53333333333333,70.6,-1.0666666666666669,187.0,91.2033129714021,91.87408267124371,-0.4268481042769423,-0.6707696998416139,188.0,0.014101880540613343
Mercer Bears,13,6-7,0.4615384615384615,93.24788681454127,93.62390805725364,-0.3760212427123395,82.91806020066889,10.802739421949202,10.923156292151631,77.61538461538461,77.53846153846153,0.0769230769230769,181.0,93.14142346304834,93.98985271329943,0.059661783802383184,-0.8484292502510868,189.0,-0.47240800753874734
Long Island University Sharks,15,8-7,0.5333333333333333,92.55507745533382,95.00047810022174,-2.445400644887913,83.15217391304347,10.71856330618632,10.08073261644449,76.93333333333334,79.26666666666667,-2.333333333333333,210.0,93.92860664629214,94.82516101547812,-1.9615924994382823,-0.8965543691859779,190.0,1.5488462757019352
Jacksonville State Gamecocks,12,5-7,0.4166666666666667,90.61965198248572,93.3803480175143,-2.760696035028561,74.13949275362317,5.782600936807902,5.782600936807901,67.41666666666667,69.0,-1.5833333333333333,215.0,90.90960980521693,92.09375683062363,-1.989295233358206,-1.184147025406702,191.0,1.5765490096218593
