Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
William & Mary Tribe,12,9-3,0.75,97.64534622518988,90.3546537748101,7.2906924503798,84.41123188405795,9.85388003885108,11.93046531374284,82.33333333333333,76.58333333333333,5.75,106.0,97.37627989444354,89.97162554704543,-0.37277061873346895,7.4046543473981075,96.0,0.11396189701830739
Syracuse Orange,14,9-5,0.6428571428571429,98.84316300885288,85.82350365781382,13.019659351039044,74.90683229813665,13.61448662089432,13.722970790173378,73.64285714285714,64.78571428571429,8.857142857142858,64.0,94.54740717017003,87.2996853226097,5.513128781763598,7.247721847560328,97.0,-5.771937503478716
Kennesaw State Owls,11,5-6,0.4545454545454545,96.47361730241606,96.71830188950312,-0.2446845870870904,85.0790513833992,9.294069273044371,12.741669241091536,82.54545454545455,82.27272727272727,0.2727272727272727,178.0,101.9957922416637,94.78369140242954,-7.7155941480363595,7.212100839234154,98.0,7.456785426321244
UT Martin Skyhawks,12,8-4,0.6666666666666666,93.16533276001074,90.9642968696189,2.2010358903918488,76.6123188405797,9.565956721254532,9.541129465352029,71.33333333333333,69.75,1.5833333333333333,148.0,96.0446502648743,88.93451230971368,-5.1679107864839295,7.110137955160624,99.0,4.909102064768776
Florida Gators,14,9-5,0.6428571428571429,100.9476388852584,84.60791667029716,16.339722214961263,83.51708074534159,10.145572823641226,11.217073721537428,84.28571428571429,70.78571428571429,13.5,42.0,96.39764667339713,89.29826247212854,8.981529291977509,7.099384201268592,100.0,-9.240338013692671
Notre Dame Fighting Irish,15,10-5,0.6666666666666666,96.83335197321688,87.44812950826461,9.385222464952282,76.3840579710145,8.318369798875024,7.926980983122877,74.33333333333333,66.73333333333333,7.6,90.0,95.13196755547808,88.07898976253519,2.0734359502942254,7.052977792942897,101.0,-2.3322446720093843
Georgia Southern Eagles,15,10-5,0.6666666666666666,97.14959698269618,95.235588202489,1.914008780207186,84.6304347826087,8.458483230024568,8.503190384320403,82.46666666666667,80.8,1.6666666666666667,151.0,99.49302049117831,92.45006511926601,-5.387755313420257,7.042955371912299,102.0,5.128946591705113
Kansas Jayhawks,14,10-4,0.7142857142857143,99.7273933816849,84.27260661831508,15.454786763369826,76.28105590062113,11.402966302562763,11.402966302562769,75.78571428571429,64.57142857142857,11.214285714285714,48.0,94.53952033995098,87.66949762185702,8.32595532356072,6.8700227180939635,103.0,-8.584764045275863
North Carolina A&T Aggies,12,5-7,0.4166666666666667,91.06952926796188,92.93047073203812,-1.8609414640762267,81.70289855072463,8.345549205931029,8.34554920593103,74.16666666666667,76.16666666666667,-2.0,199.0,94.21050652980531,87.37245273243404,-8.957803983162648,6.838053797371273,104.0,8.6989952614475
UAB Blazers,14,9-5,0.6428571428571429,99.50097872002652,89.83235461330682,9.6686241067197,82.36801242236025,13.187464564819187,13.697389170165955,82.07142857142857,74.28571428571429,7.785714285714286,87.0,99.4916750211254,92.72369062394738,2.6418309878265376,6.767984397178026,105.0,-2.9006397095416734
UNLV Rebels,12,6-6,0.5,97.49083017093068,94.23139205129156,3.2594381196391304,82.13768115942028,11.372582905973475,15.710748195855183,80.0,78.08333333333333,1.9166666666666667,141.0,99.33247720182851,92.6501702437396,-3.6816775601649425,6.682306958088915,106.0,3.422868838449785
Hofstra Pride,13,9-4,0.6923076923076923,95.16821940618834,88.83178059381166,6.336438812376685,79.18060200668896,5.5070908249932025,5.507090824993199,75.23076923076923,70.46153846153847,4.769230769230769,111.0,93.71677747505383,87.28673323402943,-0.3524141503628613,6.4300442410244045,107.0,0.09360542864771926
California Baptist Lancers,16,10-6,0.625,94.18814199554924,90.909080226673,3.27906176887624,77.8600543478261,8.500973095554512,8.889197970298687,73.3125,70.9375,2.375,139.0,95.63751994276548,89.4234043244539,-3.1938625711504756,6.214115618311581,108.0,2.935053849435341
Georgetown Hoyas,14,9-5,0.6428571428571429,95.4270201658658,90.09678935794372,5.330230807922121,83.45496894409938,7.910888297823507,8.864798907917756,79.78571428571429,75.14285714285714,4.642857142857143,123.0,95.44083738912154,89.27152701574238,-1.0978882871722249,6.169310373379162,109.0,0.8390795654570411
South Alabama Jaguars,14,9-5,0.6428571428571429,93.56498187918284,92.21279589859492,1.3521859805879188,75.21739130434783,8.136329293912054,7.763995945803922,70.5,69.5,1.0,156.0,96.27140900175388,90.13714024038303,-5.04089150249807,6.134268761370848,110.0,4.782082780782929
Pacific Tigers,15,9-6,0.6,94.62090166252588,90.22354278191855,4.397358880607316,76.65217391304347,12.17712876902505,11.79797630042434,72.53333333333333,69.26666666666667,3.2666666666666666,133.0,94.89768507230919,88.78711028471383,-1.972024628703167,6.110574787595354,111.0,1.7132159069880384
Ole Miss Rebels,14,8-6,0.5714285714285714,96.31869507996564,87.68130492003436,8.637390159931275,77.25155279503106,10.936374335868855,10.936374335868852,74.28571428571429,67.85714285714286,6.428571428571429,97.0,95.30251298949852,89.24989930242042,2.3259677511380232,6.052613687078107,112.0,-2.584776472853168
Providence Friars,14,8-6,0.5714285714285714,102.153753569971,95.08434166812424,7.069411901846747,86.80900621118012,10.736619289847138,16.29356108631352,88.85714285714286,82.78571428571429,6.071428571428571,108.0,101.32688644279256,95.34161982022003,0.8253365575590976,5.985266622572524,113.0,-1.0841452792742228
Massachusetts Minutemen,14,8-6,0.5714285714285714,97.41152486386828,92.63609418375076,4.775430680117516,81.5139751552795,9.282190204722438,9.210804821839105,79.71428571428571,75.71428571428571,4.0,129.0,97.7274540775403,92.05985620511,-1.1509759140279243,5.667597872430306,114.0,0.8921671923127903
Kansas State Wildcats,14,9-5,0.6428571428571429,100.3201397468017,89.93382850716655,10.386311239635134,86.80900621118012,13.97018555464442,13.095079515567384,87.35714285714286,78.0,9.357142857142858,82.0,98.34563594406256,92.69669000361851,4.478556577475956,5.648945940444051,115.0,-4.737365299191083
San Francisco Dons,16,10-6,0.625,94.7779276619222,89.22207233807781,5.555855323844383,77.61548913043478,7.616702447483949,7.616702447483946,73.625,69.1875,4.4375,121.0,94.4030570445888,88.79868388969327,-0.30732655276628407,5.604373154895541,116.0,0.048517831051158034
Kent State Golden Flashes,12,9-3,0.75,99.76137730698612,96.49788195227312,3.2634953547129784,86.30434782608695,13.59857135869402,12.54453565997052,86.25,83.58333333333333,2.6666666666666665,140.0,102.21565415706847,96.69224154422915,-2.518725979841463,5.523412612839323,117.0,2.2599172581263445
Liberty Flames,11,8-3,0.7272727272727273,95.86065459516944,90.70500197048716,5.155652624682306,79.82213438735177,13.988360965141434,14.170999699778491,77.0,72.18181818181819,4.818181818181818,127.0,96.06633258112646,90.57103005038375,-0.598458627775571,5.4953025307427055,118.0,0.3396499060603997
Seattle U Redhawks,15,10-5,0.6666666666666666,94.79017229787642,89.46167955397543,5.328492743901,78.64492753623189,6.518506922921173,7.001841294701978,74.46666666666667,70.46666666666667,4.0,124.0,94.92364212550058,89.79740525593344,-0.0565528473812833,5.126236869567137,119.0,-0.20225587433386316
Florida Atlantic Owls,13,7-6,0.5384615384615384,96.76738072149762,90.49757654345964,6.269804178038009,83.18561872909699,12.671180661470093,8.050685576316782,80.76923076923077,75.23076923076923,5.538461538461538,112.0,96.03667969355793,90.94387300223711,0.9181887650020144,5.092806691320817,120.0,-1.176997486717192
Nevada Wolf Pack,14,11-3,0.7857142857142857,96.49662775244056,88.83670558089275,7.659922171547841,79.62732919254657,7.1646210076316414,9.143479173388211,76.64285714285714,71.07142857142857,5.571428571428571,103.0,94.96269538616518,89.87788686630513,2.316304929972617,5.084808519860047,121.0,-2.5751136516877935
Texas Tech Red Raiders,14,11-3,0.7857142857142857,101.63737672228878,87.60071851580645,14.036658206482324,83.69565217391305,12.328312137369176,12.664880506513008,85.07142857142857,73.64285714285714,11.428571428571429,57.0,97.96264259931918,93.00090547806391,8.81611236351192,4.961737121255268,122.0,-9.074921085227055
St. Bonaventure Bonnies,13,10-3,0.7692307692307693,96.07926176130444,89.4762937942511,6.60296796705337,81.59698996655517,5.302341253332953,6.126518394086967,78.3076923076923,73.23076923076923,5.076923076923077,109.0,94.38241935446199,89.47684380906668,1.4385836999428818,4.905575545395308,123.0,-1.697392421658062
Louisiana Tech Bulldogs,11,5-6,0.4545454545454545,91.072356460895,92.927643539105,-1.8552870782099984,70.1086956521739,13.882364435992482,13.88236443599248,63.72727272727273,65.27272727272727,-1.5454545454545454,198.0,94.82475670263265,89.94765939952283,-6.991193103034973,4.877097303109821,124.0,6.732384381319819
Alabama Crimson Tide,14,11-3,0.7857142857142857,105.99942039026352,90.96883357799044,15.030586812273071,88.88198757763975,12.41493137112244,12.463022161087183,94.14285714285714,81.07142857142857,13.071428571428571,50.0,102.53632058214214,97.83177418659284,10.067231695008644,4.7045463955493005,125.0,-10.326040416723771
Grand Canyon Lopes,13,8-5,0.6153846153846154,96.53362940733294,88.21850734480381,8.31512206252914,78.10200668896321,10.058236191246326,10.411343564572206,75.53846153846153,68.84615384615384,6.6923076923076925,99.0,95.1581850812919,90.46954295418558,3.3676712137076663,4.68864212710632,126.0,-3.62647993542282
Wisconsin Badgers,14,9-5,0.6428571428571429,98.28316736631822,88.38349930034845,9.899668065969784,84.02173913043478,14.230069345444756,13.206077125182691,82.71428571428571,74.28571428571429,8.428571428571429,85.0,95.46703842074828,90.80073736983442,4.9745582933407775,4.666301050913859,127.0,-5.233367015055926
Fairfield Stags,15,8-7,0.5333333333333333,92.95567290833009,93.53321598055882,-0.5775430722287344,80.34057971014492,8.312424326465422,9.69776175968304,74.73333333333333,75.33333333333333,-0.6,182.0,94.50927002693656,89.9582464976602,-5.38737532322024,4.551023529276364,128.0,5.128566601505098
Northern Colorado Bears,12,7-5,0.5833333333333334,95.6224511864898,94.56273399869536,1.0597171877944536,86.15036231884058,7.039855049319243,8.512787430513548,82.25,81.83333333333333,0.4166666666666667,158.0,97.77739066775318,93.28562977175004,-3.6908524299238508,4.491760896003143,129.0,3.432043708208689
Northern Kentucky Norse,14,9-5,0.6428571428571429,94.20069150929884,91.9580386494313,2.2426528598675546,84.34782608695652,10.35505148818131,8.86750319319077,79.64285714285714,77.5,2.142857142857143,147.0,95.5771509294608,91.09951942411402,-2.493787367194386,4.477631505346778,130.0,2.2349786454792238
Harvard Crimson,13,6-7,0.4615384615384615,92.1222412271002,91.8777587728998,0.2444824542004128,75.75250836120401,10.31694198684585,10.316941986845844,69.61538461538461,69.76923076923077,-0.1538461538461538,173.0,93.39535495202797,88.95652494568267,-4.453156273860031,4.438830006345299,131.0,4.194347552144886
Wright State Raiders,14,7-7,0.5,94.35006176805328,89.64993823194675,4.700123536106513,81.05590062111801,9.53228458711815,9.53228458711815,76.35714285714286,72.78571428571429,3.571428571428572,131.0,94.89785574878609,90.47621070772355,0.019669773328857332,4.421645041062533,132.0,-0.2784784950439798
DePaul Blue Demons,15,9-6,0.6,95.17724905313712,89.14867687278881,6.028572180348319,78.3913043478261,12.96860430036527,12.748716487866714,74.86666666666666,69.66666666666667,5.2,114.0,93.71867237305538,89.47380193308507,1.5248930186628513,4.244870439970313,133.0,-1.7837017403780058
Bradley Braves,15,9-6,0.6,96.24635429712636,90.84994199916996,5.396412297956388,79.8985507246377,11.823599230621436,11.189078302094462,76.93333333333334,72.86666666666666,4.066666666666666,122.0,95.13748198506765,91.10303378210924,1.1031553732828456,4.034448202958416,134.0,-1.3619640949979726
Penn State Nittany Lions,14,9-5,0.6428571428571429,95.8231886216142,91.09744629902072,4.725742322593475,81.33540372670807,14.019364089583355,16.49458123432937,78.07142857142857,74.21428571428571,3.857142857142857,130.0,94.9344703547698,90.91101413999051,0.4434773860990475,4.023456214779287,135.0,-0.7022861078141878
Brown Bears,11,4-7,0.3636363636363636,92.03559086884768,92.85329802004122,-0.8177071511935569,72.93478260869566,9.504226813380251,9.815579771660156,66.81818181818181,68.18181818181819,-1.3636363636363635,185.0,93.08281098937366,89.11288296812735,-5.04644389415499,3.9699280212463037,136.0,4.7876351724398605
Boston College Eagles,14,7-7,0.5,94.72145169690428,90.65950068404813,4.061951012856139,73.19875776397514,8.302916306270967,8.940723369529609,69.35714285714286,66.57142857142857,2.7857142857142856,135.0,94.08449065192669,90.14041896867155,-0.14092939211411704,3.9440716832551317,137.0,-0.11787932960100722
Stanford Cardinal,15,12-3,0.8,96.5176167975646,87.37867949873173,9.13893729883287,81.31884057971016,7.212946887795811,5.964819072116355,78.93333333333334,70.86666666666666,8.066666666666666,93.0,94.1619373970059,90.22179808820528,4.939989268317106,3.9401393088006245,138.0,-5.198797990032245
Winthrop Eagles,14,6-8,0.4285714285714285,96.28413111803305,94.36666253276064,1.917468585272416,85.722049689441,11.297438265339215,9.758633226117787,82.85714285714286,80.85714285714286,2.0,150.0,97.49600817536134,93.58853784531466,-2.2488104664894166,3.907470330046678,139.0,1.990001744774262
Duquesne Dukes,13,7-6,0.5384615384615384,96.00490536334443,91.44808608964703,4.556819273697382,87.35785953177258,9.679518470323208,10.517390386047154,83.92307692307692,79.92307692307692,4.0,132.0,95.21605861076155,91.47477434907859,0.5567262902992951,3.7412842616829636,140.0,-0.8155350120144185
Youngstown State Penguins,14,6-8,0.4285714285714285,93.0222036368476,92.29525668061274,0.7269469562348334,80.5667701863354,7.799616881767391,8.396868085053358,74.85714285714286,74.57142857142857,0.2857142857142857,164.0,94.64325764619461,90.92514052185386,-3.2499788898210227,3.7181171243407505,141.0,2.991170168105917
Colorado State Rams,13,9-4,0.6923076923076923,96.82222069384912,89.16068528905686,7.661535404792283,81.63879598662206,11.690721535547208,11.192452850423653,79.15384615384616,72.84615384615384,6.307692307692308,102.0,95.58469850759268,91.99423116230588,3.812259337790323,3.590467345286797,142.0,-4.071068059505486
Austin Peay Governors,11,6-5,0.5454545454545454,94.41436783026974,92.99977358387169,1.4145942463980543,77.57905138339923,10.053445062465045,9.06705604916762,73.45454545454545,72.36363636363636,1.0909090909090908,155.0,95.31593720789373,91.9118021369394,-2.248349546271413,3.404135070954325,143.0,1.989540824556271
New Mexico State Aggies,10,5-5,0.5,93.58889729672347,91.01110270327652,2.577794593446977,80.3586956521739,7.458039933931451,7.907343079079474,74.8,73.6,1.2,145.0,93.66998884451834,90.28290099256134,-1.0681019802251939,3.3870878519570056,144.0,0.8092932585100288
Elon Phoenix,13,7-6,0.5384615384615384,98.86512369734912,94.72461989239444,4.140503804954676,86.15384615384616,9.940288333210948,11.920237238956268,84.92307692307692,82.23076923076923,2.6923076923076925,134.0,98.7091034122491,95.38432157566963,0.5569132466600593,3.3247818365794757,145.0,-0.8157219683752004
Wake Forest Demon Deacons,15,10-5,0.6666666666666666,97.98698249401936,89.09449898746213,8.892483506557232,83.38405797101447,14.458153786711028,11.045153015820738,81.93333333333334,74.26666666666667,7.666666666666667,95.0,95.62956567590588,92.50292057838023,5.507029687316432,3.1266450975256532,146.0,-5.765838409031579
Idaho Vandals,11,6-5,0.5454545454545454,92.22833977961722,91.7716602203828,0.4566795592344254,82.75691699604742,9.104696322196869,9.104696322196864,76.27272727272727,76.0,0.2727272727272727,169.0,93.62728387759137,90.56167487800685,-2.867738162065237,3.065608999584512,147.0,2.608929440350087
Weber State Wildcats,13,5-8,0.3846153846153846,94.55009359274692,94.28751324485994,0.2625803478869867,84.38127090301002,9.369255905022056,9.067795507292772,79.84615384615384,79.76923076923077,0.0769230769230769,172.0,96.1563221184033,93.1202394276481,-3.0323110645833538,3.036082690755194,148.0,2.7735023428682073
UC Santa Barbara Gauchos,13,7-6,0.5384615384615384,94.74517348607758,93.88730514640108,0.857868339676534,80.59364548494983,10.429503879849136,7.13289094535804,76.84615384615384,75.61538461538461,1.2307692307692308,162.0,95.13011725808485,92.12938247504466,-2.401675165078828,3.000734783040187,149.0,2.142866443363653
UC Irvine Anteaters,14,9-5,0.6428571428571429,93.9744008556846,90.02559914431542,3.948801711369142,76.3586956521739,8.83118457308528,8.831184573085284,72.0,68.5,3.5,136.0,92.92302986501933,89.92825829761763,0.6952214222523452,2.994771567401699,150.0,-0.9540301439674428
Texas State Bobcats,14,7-7,0.5,90.52001392220848,94.89268449048993,-4.372670568281464,78.07453416149067,9.41048628268454,10.406083772204475,70.64285714285714,74.28571428571429,-3.642857142857143,227.0,94.55169493789731,91.59112896044708,-7.592045267446821,2.96056597745023,151.0,7.333236545731694
North Texas Mean Green,13,8-5,0.6153846153846154,92.28763599219091,91.7123640078091,0.5752719843818153,70.77759197324416,9.873770009825472,9.873770009825472,65.53846153846153,64.6923076923077,0.8461538461538461,167.0,93.36374718466443,90.559589603965,-2.4876943180327658,2.8041575806994388,152.0,2.2288855963176237
Oregon Ducks,14,8-6,0.5714285714285714,95.75682514001696,89.76698438379258,5.989840756224367,80.46583850931677,9.362383140820384,10.982604585254151,77.14285714285714,72.28571428571429,4.857142857142857,115.0,94.88498868283081,92.0870632849563,2.933106636634733,2.797925397874508,153.0,-3.191915358349859
Idaho State Bengals,12,5-7,0.4166666666666667,94.91575873483475,93.39905607998008,1.5167026548547042,80.31702898550724,9.793401337922267,9.586132270852666,76.41666666666667,75.25,1.1666666666666667,154.0,95.92640910962369,93.34800956752922,-1.3205056089549458,2.5783995420944734,154.0,1.0616968872397692
Monmouth Hawks,14,6-8,0.4285714285714285,91.57147986565644,92.42852013434356,-0.8570402686871381,76.70807453416148,6.850818600191746,6.850818600191746,70.14285714285714,71.0,-0.8571428571428571,187.0,91.8326709654972,89.3248223003741,-3.623697655525362,2.507848665123106,155.0,3.364888933810244
Drexel Dragons,15,5-10,0.3333333333333333,90.8943977038645,93.65375044428366,-2.759352740419156,75.09420289855072,10.614453518734246,10.752392872824377,68.13333333333334,70.53333333333333,-2.4,212.0,91.82019730618758,89.36694929514618,-5.471409473175697,2.4532480110413957,156.0,5.212600751460552
Creighton Bluejays,15,9-6,0.6,96.85559387801798,88.4184801960561,8.437113681961907,79.77536231884058,13.549313140726625,13.3215814402867,77.53333333333333,70.4,7.133333333333334,98.0,94.18182438927647,92.03317523230574,6.029655803276015,2.148649156970734,157.0,-6.2884645249911735
Quinnipiac Bobcats,15,10-5,0.6666666666666666,95.23961236695855,92.00483207748591,3.234780289472651,79.75362318840578,9.580961953846623,13.371204264342923,75.66666666666667,74.0,1.6666666666666667,142.0,94.05764487736928,91.97250078941693,0.8908274798051394,2.085144087952358,158.0,-1.149636201520293
San Diego State Aztecs,12,8-4,0.6666666666666666,100.61911458904258,94.3623668924389,6.256747696603719,79.99999999999999,16.870296688702396,18.254630027769817,81.0,76.08333333333333,4.916666666666667,113.0,99.84285428242784,97.77822799801305,3.9333126904737554,2.0646262844147856,159.0,-4.192121412188934
Hampton Pirates,14,6-8,0.4285714285714285,90.6850636494952,94.14033317590165,-3.455269526406437,73.27639751552793,8.581208943306079,8.632289008280932,66.71428571428571,68.85714285714286,-2.142857142857143,216.0,92.05647467763161,90.09490022395353,-5.675652701799663,1.9615744536780824,160.0,5.416843980084519
Utah Utes,14,8-6,0.5714285714285714,94.76963145980072,93.91290822273898,0.8567232370617676,85.01552795031056,7.965664592098389,7.330481110667023,80.85714285714286,79.78571428571429,1.0714285714285714,163.0,95.569173174847,93.99170453963079,-0.9795541198696043,1.5774686352162064,161.0,0.7207453981544388
Auburn Tigers,14,9-5,0.6428571428571429,100.21497154440353,90.80090147146949,9.414070072934024,86.5916149068323,15.489514487087012,16.103282173138886,86.92857142857143,78.71428571428571,8.214285714285714,89.0,97.3513746548333,95.85342450347089,7.657311199856494,1.497950151362403,162.0,-7.916119921571621
UT Arlington Mavericks,13,8-5,0.6153846153846154,92.80394067944,91.19605932056,1.6078813588799887,72.86789297658864,8.830413615014285,8.830413615014288,67.38461538461539,66.6923076923077,0.6923076923076923,153.0,92.45858232326069,90.98575115283472,-0.1237585332610962,1.4728311704259625,163.0,-0.13505018845402628
Mississippi State Bulldogs,14,9-5,0.6428571428571429,96.96595956387246,91.79594519803231,5.17001436584016,84.00621118012421,8.849945148050526,11.382608138587718,81.42857142857143,77.42857142857143,4.0,126.0,94.9659186996671,93.51312716533411,3.4584141097920167,1.452791534332988,164.0,-3.717222831507172
App State Mountaineers,14,7-7,0.5,90.95052973796602,93.31931153187529,-2.3687817939092537,75.87732919254657,11.096942810937476,11.167541570819523,68.92857142857143,70.92857142857143,-2.0,203.0,92.43322039864185,91.13393707127669,-3.926873842989565,1.2992833273651598,165.0,3.6680651212744135
Wofford Terriers,13,8-5,0.6153846153846154,92.46205475030978,94.97384268558768,-2.5117879352779093,81.42976588628761,11.943415126085672,10.857449487336604,75.76923076923077,77.15384615384616,-1.3846153846153846,205.0,95.0600920953322,93.80138133574835,-4.0293074165768985,1.258710759583849,166.0,3.7704986948617583
Vermont Catamounts,14,7-7,0.5,93.48516067822588,92.56245836939316,0.9227023088327156,80.48136645962732,7.7164410255722995,8.065601184230635,75.28571428571429,74.64285714285714,0.6428571428571429,160.0,92.18728431790218,90.96548663768236,-0.5579040931022377,1.2217976802198223,167.0,0.2990953713871066
Chattanooga Mocs,12,3-9,0.25,88.22094653244865,96.59386828236616,-8.372921749917518,80.57971014492755,7.893191446331083,8.807719539137945,70.75,78.25,-7.5,263.0,93.74931104578168,92.53686976763329,-9.84417174978104,1.2124412781483898,168.0,9.585363028065908
Cornell Big Red,11,5-6,0.4545454545454545,100.59622645615764,100.69670283677164,-0.100476380613995,88.08300395256916,9.696933994939071,15.235460113238496,88.81818181818181,88.81818181818181,0.0,175.0,100.83670642310672,99.75390720123033,-1.4420843242055241,1.0827992218763853,169.0,1.1832756024903803
Davidson Wildcats,13,8-5,0.6153846153846154,94.54055601645427,91.06628159038334,3.474274426070942,76.42976588628761,12.082324799707704,12.283245508786408,72.0,70.07692307692308,1.9230769230769231,137.0,92.63917425036648,91.64048029473433,2.2167717487236445,0.9986939556321488,170.0,-2.475580470438793
Marshall Thundering Herd,14,9-5,0.6428571428571429,95.0172499587534,92.55417861267514,2.463071346078283,83.30745341614906,8.171873605718558,9.872610805041278,79.21428571428571,77.28571428571429,1.9285714285714288,146.0,94.54023395259334,93.60944163172098,1.273470303490754,0.9307923208723565,171.0,-1.5322790252059266
James Madison Dukes,14,7-7,0.5,91.7058183787694,95.0878324148814,-3.382014036111993,83.18322981366461,6.876257261926744,8.843618046701208,76.28571428571429,79.28571428571429,-3.0,215.0,93.94969870728188,93.02780851867784,-4.562712946431191,0.9218901886040385,172.0,4.303904224716032
Charleston Cougars,14,8-6,0.5714285714285714,92.7956150545248,91.93454367563392,0.8610713788908575,81.6304347826087,8.253436670543346,9.2080780460287,75.57142857142857,75.28571428571429,0.2857142857142857,161.0,93.37738435097957,92.49426897238281,-0.28085272142101303,0.8831153785967558,173.0,0.02204399970589832
Robert Morris Colonials,15,9-6,0.6,92.25151497538695,92.32626280239084,-0.0747478270039152,81.89130434782608,7.288719914340973,8.508309752092027,75.4,75.8,-0.4,174.0,91.994423483776,91.32278858736395,-1.0051914451310893,0.6716348964120584,174.0,0.7463827234159737
Pennsylvania Quakers,12,6-6,0.5,92.13964360615186,93.84183787532965,-1.7021942691777607,81.54891304347825,8.278336773307384,11.175699641098754,75.08333333333333,76.75,-1.6666666666666667,195.0,92.13810541239847,91.4938540435084,-2.6052543597829896,0.6442513688900675,175.0,2.346445638067828
Samford Bulldogs,13,6-7,0.4615384615384615,90.6481933080857,96.78770412781176,-6.139510819726065,82.18227424749165,12.781968892894444,11.561758227895584,74.84615384615384,79.46153846153847,-4.615384615384615,246.0,95.23058580622619,94.62421231103384,-7.0046930366335545,0.6063734951923436,176.0,6.745884314918409
UMBC Retrievers,11,5-6,0.4545454545454545,90.96177387605408,93.58368066940048,-2.621906793346405,80.16798418972331,11.602339169323264,11.791570299328452,72.81818181818181,75.18181818181819,-2.363636363636364,207.0,92.45659729638152,92.12372135091623,-3.2135914605268283,0.33287594546528965,177.0,2.9547827388116947
Arkansas State Red Wolves,13,8-5,0.6153846153846154,93.74897931312292,93.07153350738989,0.6774458057330117,85.78595317725754,9.462023797884909,9.26379914737579,80.38461538461539,80.0,0.3846153846153846,166.0,93.16637731563559,92.90099491123796,0.15325467962026096,0.26538240439762717,178.0,-0.41206340133538455
Troy Trojans,13,8-5,0.6153846153846154,101.12055037332308,98.33244107966836,2.788109293654728,81.23745819397995,11.263273271629965,11.877171541695787,82.6923076923077,80.6923076923077,2.0,143.0,100.64843556050057,100.43503361075187,2.315898622190886,0.2134019497487003,179.0,-2.5747073439060277
Pittsburgh Panthers,15,7-8,0.4666666666666667,94.99419627302808,89.03543335660157,5.95876291642648,77.1231884057971,13.0910114681843,13.04426362783951,73.26666666666667,68.66666666666667,4.6,116.0,91.45559828612119,91.45733215226511,5.70168806085529,-0.0017338661439225689,180.0,-5.960496782570402
Arizona State Sun Devils,14,9-5,0.6428571428571429,97.02992003840582,91.3827783742926,5.647141664113168,83.32298136645963,8.725354994246887,9.9144059100795,80.64285714285714,76.64285714285714,4.0,119.0,94.65519233691558,94.65759395297975,5.390734558462256,-0.0024016160641764372,181.0,-5.649543280177345
Valparaiso Beacons,14,6-8,0.4285714285714285,91.38256825997324,92.64917777177276,-1.266609511799491,75.83850931677019,11.105677887713798,11.185532632813006,69.0,70.57142857142857,-1.5714285714285714,191.0,91.64780168920966,91.67615993680025,-1.4970599859240679,-0.028358247590588803,182.0,1.2382512642089023
Boise State Broncos,12,8-4,0.6666666666666666,98.1421879521024,91.765219455305,6.376968496797418,77.09239130434783,10.65320737520891,11.768286641925108,76.08333333333333,71.08333333333333,5.0,110.0,95.83209518331493,96.06998241356109,6.356047005328421,-0.23788723024615877,183.0,-6.614855727043577
Missouri State Bears,11,6-5,0.5454545454545454,92.39773844210444,93.3396352952693,-0.941896853164823,75.08893280632411,10.752891282135584,11.348460880083543,69.27272727272727,70.45454545454545,-1.181818181818182,189.0,92.35087245743001,92.81704580499506,-0.7345322273149577,-0.46617334756504647,184.0,0.4757235055997765
Sam Houston Bearkats,11,5-6,0.4545454545454545,94.56796928817194,94.19970747950482,0.3682618086671477,86.35375494071145,6.483759902126595,10.880727188538913,81.63636363636364,81.54545454545455,0.0909090909090909,171.0,94.76980186941373,95.4363739832044,0.7760252007426516,-0.6665721137906786,185.0,-1.0348339224578262
Tulane Green Wave,14,10-4,0.7142857142857143,92.18264591300684,93.62687789651694,-1.444231983510086,79.08385093167702,8.400747989872942,8.577303294913936,72.71428571428571,74.42857142857143,-1.7142857142857142,192.0,92.18948096392344,92.88027924984915,-1.0122424192995396,-0.6907982859257089,186.0,0.7534336975843772
Montana State Bobcats,12,5-7,0.4166666666666667,91.8755739942459,92.1244260057541,-0.2488520115082136,80.70652173913044,4.792926050233373,4.792926050233376,74.33333333333333,74.16666666666667,0.1666666666666666,179.0,92.1380403377192,92.86054246223715,0.21484139129459834,-0.7225021245179448,187.0,-0.47365011300973126
Lipscomb Bisons,13,7-6,0.5384615384615384,92.56727224593828,92.13358245491644,0.4336897910218428,83.31103678929766,13.14980961873936,13.826372868477051,76.84615384615384,77.07692307692308,-0.2307692307692307,170.0,91.82566170016271,92.61520424643078,0.9644236155747734,-0.7895425462680663,188.0,-1.2232323372899092
Florida State Seminoles,15,7-8,0.4666666666666667,97.90314737954684,92.20055632415688,5.702591055389946,85.6376811594203,16.185628408397793,17.56844950984576,83.86666666666666,79.2,4.666666666666667,118.0,94.96646241052726,95.93385676073237,6.41117668387993,-0.9673943502051117,189.0,-6.669985405595058
Tarleton State Texans,12,7-5,0.5833333333333334,93.70978388943058,92.71614203649534,0.9936418529352302,82.59963768115942,11.039817845500858,12.63294863367437,77.25,76.91666666666667,0.3333333333333333,159.0,93.0559441719038,94.15910748217846,1.8379964414947523,-1.1031633102746525,190.0,-2.0968051632098827
