Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
William & Mary Tribe,12,9-3,0.75,97.64534622518988,90.3546537748101,7.2906924503798,84.41123188405795,9.85388003885108,11.93046531374284,82.33333333333333,76.58333333333333,5.75,106.0,97.38148976875975,89.96892969550301,-0.38104116409779465,7.412560073256742,96.0,0.12186762287694197
Syracuse Orange,14,9-5,0.6428571428571429,98.84316300885288,85.82350365781382,13.019659351039044,74.90683229813665,13.61448662089432,13.722970790173378,73.64285714285714,64.78571428571429,8.857142857142858,64.0,94.54855850207704,87.30068326921254,5.512610576953733,7.2478752328645015,97.0,-5.771784118174542
Kennesaw State Owls,11,5-6,0.4545454545454545,96.47361730241606,96.71830188950312,-0.2446845870870904,85.0790513833992,9.294069273044371,12.741669241091536,82.54545454545455,82.27272727272727,0.2727272727272727,178.0,101.99652643361784,94.7899052830055,-7.710479278920246,7.206621150612349,98.0,7.45130573769944
UT Martin Skyhawks,12,8-4,0.6666666666666666,93.16533276001074,90.9642968696189,2.2010358903918488,76.6123188405797,9.565956721254532,9.541129465352029,71.33333333333333,69.75,1.5833333333333333,148.0,96.05612763945196,88.92474642370892,-5.18951886657203,7.131381215743033,99.0,4.930345325351185
Florida Gators,14,9-5,0.6428571428571429,100.9476388852584,84.60791667029716,16.339722214961263,83.51708074534159,10.145572823641226,11.217073721537428,84.28571428571429,70.78571428571429,13.5,42.0,96.39864792148774,89.29917811475228,8.981078867004953,7.099469806735456,100.0,-9.240252408225807
Notre Dame Fighting Irish,15,10-5,0.6666666666666666,96.83335197321688,87.44812950826461,9.385222464952282,76.3840579710145,8.318369798875024,7.926980983122877,74.33333333333333,66.73333333333333,7.6,90.0,95.13416423857579,88.07955428119702,2.071438966352659,7.054609957378773,101.0,-2.330612507573509
Georgia Southern Eagles,15,10-5,0.6666666666666666,97.14959698269618,95.235588202489,1.914008780207186,84.6304347826087,8.458483230024568,8.503190384320403,82.46666666666667,80.8,1.6666666666666667,151.0,99.49330912216695,92.4518026574072,-5.386671225773398,7.041506464759749,102.0,5.127497684552563
Kansas Jayhawks,14,10-4,0.7142857142857143,99.7273933816849,84.27260661831508,15.454786763369826,76.28105590062113,11.402966302562763,11.402966302562769,75.78571428571429,64.57142857142857,11.214285714285714,49.0,94.54016797518113,87.67077509130702,8.32622033827488,6.869392883874113,103.0,-8.585393879495713
North Carolina A&T Aggies,12,5-7,0.4166666666666667,91.06952926796188,92.93047073203812,-1.8609414640762267,81.70289855072463,8.345549205931029,8.34554920593103,74.16666666666667,76.16666666666667,-2.0,199.0,94.21175188286767,87.37281587220055,-8.959051015964192,6.838936010667126,104.0,8.699877474743353
UAB Blazers,14,9-5,0.6428571428571429,99.50097872002652,89.83235461330682,9.6686241067197,82.36801242236025,13.187464564819187,13.697389170165955,82.07142857142857,74.28571428571429,7.785714285714286,87.0,99.49392115876768,92.7227757110432,2.6383051177743937,6.771145447724479,105.0,-2.8974786589952206
UNLV Rebels,12,6-6,0.5,97.49083017093068,94.23139205129156,3.2594381196391304,82.13768115942028,11.372582905973475,15.710748195855183,80.0,78.08333333333333,1.9166666666666667,141.0,99.3413585382132,92.65256250379139,-3.688531456003531,6.688796034421813,106.0,3.4293579147826825
Hofstra Pride,13,9-4,0.6923076923076923,95.16821940618834,88.83178059381166,6.336438812376685,79.18060200668896,5.5070908249932025,5.507090824993199,75.23076923076923,70.46153846153847,4.769230769230769,111.0,93.71637609278514,87.29168452840915,-0.3474262932201384,6.4246915643759905,107.0,0.08825275199930527
California Baptist Lancers,16,10-6,0.625,94.18814199554924,90.909080226673,3.27906176887624,77.8600543478261,8.500973095554512,8.889197970298687,73.3125,70.9375,2.375,139.0,95.64177211552219,89.42556354671,-3.1963203411567775,6.216208568812192,108.0,2.937146799935952
Georgetown Hoyas,14,9-5,0.6428571428571429,95.4270201658658,90.09678935794372,5.330230807922121,83.45496894409938,7.910888297823507,8.864798907917756,79.78571428571429,75.14285714285714,4.642857142857143,123.0,95.4434115587337,89.27530577389761,-1.0970485181348408,6.1681057848360865,109.0,0.837874976913966
South Alabama Jaguars,14,9-5,0.6428571428571429,93.56498187918284,92.21279589859492,1.3521859805879188,75.21739130434783,8.136329293912054,7.763995945803922,70.5,69.5,1.0,156.0,96.27320439413776,90.1385473977659,-5.041644557004773,6.134656996371859,110.0,4.7824710157839405
Pacific Tigers,15,9-6,0.6,94.62090166252588,90.22354278191855,4.397358880607316,76.65217391304347,12.17712876902505,11.79797630042434,72.53333333333333,69.26666666666667,3.2666666666666666,133.0,94.90095278634551,88.79186617495574,-1.9709012720032746,6.10908661138977,111.0,1.7117277307824548
Ole Miss Rebels,14,8-6,0.5714285714285714,96.31869507996564,87.68130492003436,8.637390159931275,77.25155279503106,10.936374335868855,10.936374335868852,74.28571428571429,67.85714285714286,6.428571428571429,97.0,95.30354432576512,89.255080287067,2.3297525800123253,6.048464038698114,112.0,-2.588926121233161
Providence Friars,14,8-6,0.5714285714285714,102.153753569971,95.08434166812424,7.069411901846747,86.80900621118012,10.736619289847138,16.29356108631352,88.85714285714286,82.78571428571429,6.071428571428571,108.0,101.32908564328635,95.34268936505417,0.8238420823937531,5.986396278232178,113.0,-1.0830156236145694
Massachusetts Minutemen,14,8-6,0.5714285714285714,97.41152486386828,92.63609418375076,4.775430680117516,81.5139751552795,9.282190204722438,9.210804821839105,79.71428571428571,75.71428571428571,4.0,129.0,97.73115104484866,92.05678194360762,-1.1581119623443499,5.674369101241041,114.0,0.8989384211235247
Kansas State Wildcats,14,9-5,0.6428571428571429,100.3201397468017,89.93382850716655,10.386311239635134,86.80900621118012,13.97018555464442,13.095079515567384,87.35714285714286,78.0,9.357142857142858,82.0,98.34730957401442,92.70068490568188,4.480513030081781,5.646624668332535,115.0,-4.739686571302599
San Francisco Dons,16,10-6,0.625,94.7779276619222,89.22207233807781,5.555855323844383,77.61548913043478,7.616702447483949,7.616702447483946,73.625,69.1875,4.4375,121.0,94.4057044921469,88.80452418685579,-0.3044985226675436,5.601180305291109,116.0,0.045324981446726476
Kent State Golden Flashes,12,9-3,0.75,99.76137730698612,96.49788195227312,3.2634953547129784,86.30434782608695,13.59857135869402,12.54453565997052,86.25,83.58333333333333,2.6666666666666665,140.0,102.21611679465,96.69312592409639,-2.5186690570614445,5.522990870553613,117.0,2.259495515840635
Liberty Flames,11,8-3,0.7272727272727273,95.86065459516944,90.70500197048716,5.155652624682306,79.82213438735177,13.988360965141434,14.170999699778491,77.0,72.18181818181819,4.818181818181818,127.0,96.07542992506076,90.56424735695198,-0.614703484647336,5.511182568108779,118.0,0.3555299434264736
Seattle U Redhawks,15,10-5,0.6666666666666666,94.79017229787642,89.46167955397543,5.328492743901,78.64492753623189,6.518506922921173,7.001841294701978,74.46666666666667,70.46666666666667,4.0,124.0,94.97232863692602,89.79132362526443,-0.11168580898143432,5.181005011661597,119.0,-0.14748773223940326
Florida Atlantic Owls,13,7-6,0.5384615384615384,96.76738072149762,90.49757654345964,6.269804178038009,83.18561872909699,12.671180661470093,8.050685576316782,80.76923076923077,75.23076923076923,5.538461538461538,112.0,96.0406170910738,90.94214827072454,0.9121618164678864,5.098468820349254,120.0,-1.171335357688755
Nevada Wolf Pack,14,11-3,0.7857142857142857,96.49662775244056,88.83670558089275,7.659922171547841,79.62732919254657,7.1646210076316414,9.143479173388211,76.64285714285714,71.07142857142857,5.571428571428571,103.0,94.96921677733977,89.87738681632051,2.3089186693077153,5.091829961019258,121.0,-2.568092210528583
Texas Tech Red Raiders,14,11-3,0.7857142857142857,101.63737672228878,87.60071851580645,14.036658206482324,83.69565217391305,12.328312137369176,12.664880506513008,85.07142857142857,73.64285714285714,11.428571428571429,57.0,97.96415269779678,93.00250296814221,8.81583493560693,4.961649729654567,122.0,-9.075008476827756
St. Bonaventure Bonnies,13,10-3,0.7692307692307693,96.07926176130444,89.4762937942511,6.60296796705337,81.59698996655517,5.302341253332953,6.126518394086967,78.3076923076923,73.23076923076923,5.076923076923077,109.0,94.38526104869808,89.4751592358659,1.4336926130003178,4.910101812832181,123.0,-1.6928661542211891
Louisiana Tech Bulldogs,11,5-6,0.4545454545454545,91.072356460895,92.927643539105,-1.8552870782099984,70.1086956521739,13.882364435992482,13.88236443599248,63.72727272727273,65.27272727272727,-1.5454545454545454,198.0,94.83289117838716,89.94157964320878,-7.005772154609218,4.8913115351783745,124.0,6.746598613388373
Alabama Crimson Tide,14,11-3,0.7857142857142857,105.99942039026352,90.96883357799044,15.030586812273071,88.88198757763975,12.41493137112244,12.463022161087183,94.14285714285714,81.07142857142857,13.071428571428571,51.0,102.58490081447853,97.83304344837798,10.019555904951702,4.751857366100552,125.0,-10.27872944617252
Grand Canyon Lopes,13,8-5,0.6153846153846154,96.53362940733294,88.21850734480381,8.31512206252914,78.10200668896321,10.058236191246326,10.411343564572206,75.53846153846153,68.84615384615384,6.6923076923076925,99.0,95.15903787078844,90.47076966599526,3.36768031651512,4.688268204793175,126.0,-3.6268538577359646
Wisconsin Badgers,14,9-5,0.6428571428571429,98.28316736631822,88.38349930034845,9.899668065969784,84.02173913043478,14.230069345444756,13.206077125182691,82.71428571428571,74.28571428571429,8.428571428571429,85.0,95.46721499772103,90.8063633883129,4.979642915340818,4.660851609408127,127.0,-5.238816456561658
Fairfield Stags,15,8-7,0.5333333333333333,92.95567290833009,93.53321598055882,-0.5775430722287344,80.34057971014492,8.312424326465422,9.69776175968304,74.73333333333333,75.33333333333333,-0.6,182.0,94.51011236832005,89.95887966802754,-5.387949313742084,4.551232700292516,128.0,5.128775772521251
Northern Colorado Bears,12,7-5,0.5833333333333334,95.6224511864898,94.56273399869536,1.0597171877944536,86.15036231884058,7.039855049319243,8.512787430513548,82.25,81.83333333333333,0.4166666666666667,158.0,97.7818215023905,93.28769414586793,-3.6935837099489675,4.494127356522569,129.0,3.4344101687281148
Northern Kentucky Norse,14,9-5,0.6428571428571429,94.20069150929884,91.9580386494313,2.2426528598675546,84.34782608695652,10.35505148818131,8.86750319319077,79.64285714285714,77.5,2.142857142857143,147.0,95.58070418584481,91.09689345043795,-2.5003314167601616,4.483810735406863,130.0,2.241157875539308
Harvard Crimson,13,6-7,0.4615384615384615,92.1222412271002,91.8777587728998,0.2444824542004128,75.75250836120401,10.31694198684585,10.316941986845844,69.61538461538461,69.76923076923077,-0.1538461538461538,173.0,93.39673753627441,88.95667270613953,-4.45475591715531,4.440064830134887,131.0,4.195582375934474
Wright State Raiders,14,7-7,0.5,94.35006176805328,89.64993823194675,4.700123536106513,81.05590062111801,9.53228458711815,9.53228458711815,76.35714285714286,72.78571428571429,3.571428571428572,131.0,94.89793765704046,90.47687235622737,0.019884694072615616,4.421065300813083,132.0,-0.2790582352934292
DePaul Blue Demons,15,9-6,0.6,95.17724905313712,89.14867687278881,6.028572180348319,78.3913043478261,12.96860430036527,12.748716487866714,74.86666666666666,69.66666666666667,5.2,114.0,93.71946099565588,89.47491358540373,1.5248512288753204,4.244547410252153,133.0,-1.784024770096166
Penn State Nittany Lions,14,9-5,0.6428571428571429,95.8231886216142,91.09744629902072,4.725742322593475,81.33540372670807,14.019364089583355,16.49458123432937,78.07142857142857,74.21428571428571,3.857142857142857,130.0,94.93528287206405,90.91552766784164,0.4468135771502375,4.019755204222406,134.0,-0.7059871183710689
Brown Bears,11,4-7,0.3636363636363636,92.03559086884768,92.85329802004122,-0.8177071511935569,72.93478260869566,9.504226813380251,9.815579771660156,66.81818181818181,68.18181818181819,-1.3636363636363635,185.0,93.08355273757373,89.11307525973533,-5.047358170252778,3.9704774778384007,135.0,4.788184629031957
Bradley Braves,15,9-6,0.6,96.24635429712636,90.84994199916996,5.396412297956388,79.8985507246377,11.823599230621436,11.189078302094462,76.93333333333334,72.86666666666666,4.066666666666666,122.0,95.10424012041892,91.13796402831564,1.1709626646322846,3.9662760921032856,136.0,-1.4301362058531026
Boston College Eagles,14,7-7,0.5,94.72145169690428,90.65950068404813,4.061951012856139,73.19875776397514,8.302916306270967,8.940723369529609,69.35714285714286,66.57142857142857,2.7857142857142856,135.0,94.08393873438371,90.14180925416154,-0.13935200858684027,3.942129480222164,137.0,-0.1198215326339751
Stanford Cardinal,15,12-3,0.8,96.5176167975646,87.37867949873173,9.13893729883287,81.31884057971016,7.212946887795811,5.964819072116355,78.93333333333334,70.86666666666666,8.066666666666666,93.0,94.16357000192123,90.22734624300378,4.94353999869459,3.93622375891745,138.0,-5.20271353991542
Winthrop Eagles,14,6-8,0.4285714285714285,96.28413111803305,94.36666253276064,1.917468585272416,85.722049689441,11.297438265339215,9.758633226117787,82.85714285714286,80.85714285714286,2.0,150.0,97.49669895251195,93.58923787028426,-2.2491660381761136,3.907461082227684,139.0,1.9899924969552678
Duquesne Dukes,13,7-6,0.5384615384615384,96.00490536334443,91.44808608964703,4.556819273697382,87.35785953177258,9.679518470323208,10.517390386047154,83.92307692307692,79.92307692307692,4.0,132.0,95.21664367138538,91.47601495382698,0.5570170149181592,3.7406287175584083,140.0,-0.8161905561389737
Youngstown State Penguins,14,6-8,0.4285714285714285,93.0222036368476,92.29525668061274,0.7269469562348334,80.5667701863354,7.799616881767391,8.396868085053358,74.85714285714286,74.57142857142857,0.2857142857142857,164.0,94.64242477870867,90.92679756500716,-3.2478537986874727,3.7156272137015094,141.0,2.988680257466676
Colorado State Rams,13,9-4,0.6923076923076923,96.82222069384912,89.16068528905686,7.661535404792283,81.63879598662206,11.690721535547208,11.192452850423653,79.15384615384616,72.84615384615384,6.307692307692308,102.0,95.58593883256103,91.99591336616943,3.812336397179834,3.5900254663915945,142.0,-4.0715099384006885
Austin Peay Governors,11,6-5,0.5454545454545454,94.41436783026974,92.99977358387169,1.4145942463980543,77.57905138339923,10.053445062465045,9.06705604916762,73.45454545454545,72.36363636363636,1.0909090909090908,155.0,95.31969497731676,91.90849498246946,-2.2557792896700732,3.411199994847294,143.0,1.9966057484492399
New Mexico State Aggies,10,5-5,0.5,93.58889729672347,91.01110270327652,2.577794593446977,80.3586956521739,7.458039933931451,7.907343079079474,74.8,73.6,1.2,145.0,93.67694157918547,90.27902633836491,-1.0792941885944316,3.397915240820552,144.0,0.8201206473735754
Elon Phoenix,13,7-6,0.5384615384615384,98.86512369734912,94.72461989239444,4.140503804954676,86.15384615384616,9.940288333210948,11.920237238956268,84.92307692307692,82.23076923076923,2.6923076923076925,134.0,98.71597170205861,95.37808953384463,0.5434480955198637,3.33788216821398,145.0,-0.802621636740696
Wake Forest Demon Deacons,15,10-5,0.6666666666666666,97.98698249401936,89.09449898746213,8.892483506557232,83.38405797101447,14.458153786711028,11.045153015820738,81.93333333333334,74.26666666666667,7.666666666666667,95.0,95.62983974244845,92.5137004320974,5.517170654985335,3.116139310351059,146.0,-5.776344196206173
Idaho Vandals,11,6-5,0.5454545454545454,92.22833977961722,91.7716602203828,0.4566795592344254,82.75691699604742,9.104696322196869,9.104696322196864,76.27272727272727,76.0,0.2727272727272727,169.0,93.62931478551633,90.5676145095226,-2.864194257980145,3.0617002759937293,147.0,2.605020716759304
Weber State Wildcats,13,5-8,0.3846153846153846,94.55009359274692,94.28751324485994,0.2625803478869867,84.38127090301002,9.369255905022056,9.067795507292772,79.84615384615384,79.76923076923077,0.0769230769230769,172.0,96.1592790937472,93.1226809269651,-3.03319136011595,3.036598166782099,148.0,2.7740178188951123
UC Santa Barbara Gauchos,13,7-6,0.5384615384615384,94.74517348607758,93.88730514640108,0.857868339676534,80.59364548494983,10.429503879849136,7.13289094535804,76.84615384615384,75.61538461538461,1.2307692307692308,162.0,95.13086393682123,92.1350951133039,-2.397074025061656,2.9957688235173237,149.0,2.13790048384079
Texas State Bobcats,14,7-7,0.5,90.52001392220848,94.89268449048993,-4.372670568281464,78.07453416149067,9.41048628268454,10.406083772204475,70.64285714285714,74.28571428571429,-3.642857142857143,227.0,94.55286867909763,91.6009747834313,-7.5837380051686125,2.9518938956663305,150.0,7.3245644639477945
UC Irvine Anteaters,14,9-5,0.6428571428571429,93.9744008556846,90.02559914431542,3.948801711369142,76.3586956521739,8.83118457308528,8.831184573085284,72.0,68.5,3.5,136.0,92.88223869892734,89.97169681584002,0.779086287061034,2.910541883087319,151.0,-1.0382598282818227
Oregon Ducks,14,8-6,0.5714285714285714,95.75682514001696,89.76698438379258,5.989840756224367,80.46583850931677,9.362383140820384,10.982604585254151,77.14285714285714,72.28571428571429,4.857142857142857,115.0,94.93567485805569,92.09085775250813,2.885850109455987,2.8448171055475626,152.0,-3.145023650676804
North Texas Mean Green,13,8-5,0.6153846153846154,92.28763599219091,91.7123640078091,0.5752719843818153,70.77759197324416,9.873770009825472,9.873770009825472,65.53846153846153,64.6923076923077,0.8461538461538461,167.0,93.36568621063273,90.56092964778328,-2.4886581196884663,2.804756562849448,153.0,2.229484578467633
Idaho State Bengals,12,5-7,0.4166666666666667,94.91575873483475,93.39905607998008,1.5167026548547042,80.31702898550724,9.793401337922267,9.586132270852666,76.41666666666667,75.25,1.1666666666666667,154.0,95.92750505033015,93.35811231603304,-1.3118636206632743,2.569392734297111,154.0,1.0526900794424066
Monmouth Hawks,14,6-8,0.4285714285714285,91.57147986565644,92.42852013434356,-0.8570402686871381,76.70807453416148,6.850818600191746,6.850818600191746,70.14285714285714,71.0,-0.8571428571428571,187.0,91.83283015238275,89.32959194855769,-3.61945201373301,2.503238203825063,155.0,3.360278472512201
Drexel Dragons,15,5-10,0.3333333333333333,90.8943977038645,93.65375044428366,-2.759352740419156,75.09420289855072,10.614453518734246,10.752392872824377,68.13333333333334,70.53333333333333,-2.4,212.0,91.82436814973822,89.36449223221932,-5.478402199158893,2.4598759175189002,156.0,5.219228657938056
Creighton Bluejays,15,9-6,0.6,96.85559387801798,88.4184801960561,8.437113681961907,79.77536231884058,13.549313140726625,13.3215814402867,77.53333333333333,70.4,7.133333333333334,98.0,94.2275570857341,92.0302008415751,5.980583896582047,2.1973562441590104,157.0,-6.239757437802897
Quinnipiac Bobcats,15,10-5,0.6666666666666666,95.23961236695855,92.00483207748591,3.234780289472651,79.75362318840578,9.580961953846623,13.371204264342923,75.66666666666667,74.0,1.6666666666666667,142.0,94.05875194124246,91.97359453386755,0.8904493408768985,2.0851574073749077,158.0,-1.1496228820977432
San Diego State Aztecs,12,8-4,0.6666666666666666,100.61911458904258,94.3623668924389,6.256747696603719,79.99999999999999,16.870296688702396,18.254630027769817,81.0,76.08333333333333,4.916666666666667,113.0,99.84919545463733,97.7858952843518,3.9342739850973203,2.0633001702855296,159.0,-4.19344752631819
Hampton Pirates,14,6-8,0.4285714285714285,90.6850636494952,94.14033317590165,-3.455269526406437,73.27639751552793,8.581208943306079,8.632289008280932,66.71428571428571,68.85714285714286,-2.142857142857143,216.0,92.05744331027076,90.09560882007278,-5.6762775578252445,1.9618344901979725,160.0,5.4171040166044095
Utah Utes,14,8-6,0.5714285714285714,94.76963145980072,93.91290822273898,0.8567232370617676,85.01552795031056,7.965664592098389,7.330481110667023,80.85714285714286,79.78571428571429,1.0714285714285714,163.0,95.57261259444572,93.99307964707572,-0.9819832515290869,1.579532947369998,161.0,0.7228097103082304
Auburn Tigers,14,9-5,0.6428571428571429,100.21497154440353,90.80090147146949,9.414070072934024,86.5916149068323,15.489514487087012,16.103282173138886,86.92857142857143,78.71428571428571,8.214285714285714,89.0,97.3531231302076,95.86232591088613,7.664099312391727,1.490797219321479,162.0,-7.923272853612545
UT Arlington Mavericks,13,8-5,0.6153846153846154,92.80394067944,91.19605932056,1.6078813588799887,72.86789297658864,8.830413615014285,8.830413615014288,67.38461538461539,66.6923076923077,0.6923076923076923,153.0,92.45857096672164,90.99447031318216,-0.11539283588030003,1.4641006535394752,163.0,-0.14378070534051357
Mississippi State Bulldogs,14,9-5,0.6428571428571429,96.96595956387246,91.79594519803231,5.17001436584016,84.00621118012421,8.849945148050526,11.382608138587718,81.42857142857143,77.42857142857143,4.0,126.0,94.96773304873268,93.51458888318689,3.4576966590735196,1.453144165545794,164.0,-3.716870200294366
App State Mountaineers,14,7-7,0.5,90.95052973796602,93.31931153187529,-2.3687817939092537,75.87732919254657,11.096942810937476,11.167541570819523,68.92857142857143,70.92857142857143,-2.0,203.0,92.43256596607063,91.13599765605782,-3.924523645142898,1.2965683100128018,165.0,3.6653501039220555
Wofford Terriers,13,8-5,0.6153846153846154,92.46205475030978,94.97384268558768,-2.5117879352779093,81.42976588628761,11.943415126085672,10.857449487336604,75.76923076923077,77.15384615384616,-1.3846153846153846,205.0,95.06026745314827,93.80278105109909,-4.028447878547922,1.2574864020491816,166.0,3.769274337327091
Chattanooga Mocs,12,3-9,0.25,88.22094653244865,96.59386828236616,-8.372921749917518,80.57971014492755,7.893191446331083,8.807719539137945,70.75,78.25,-7.5,263.0,93.75424381269124,92.53485230946643,-9.851486794363154,1.2193915032248128,167.0,9.592313253142331
Vermont Catamounts,14,7-7,0.5,93.48516067822588,92.56245836939316,0.9227023088327156,80.48136645962732,7.7164410255722995,8.065601184230635,75.28571428571429,74.64285714285714,0.6428571428571429,160.0,92.18611242012851,90.9710099782417,-0.5515736742749198,1.2151024418868133,168.0,0.2924001330540976
Cornell Big Red,11,5-6,0.4545454545454545,100.59622645615764,100.69670283677164,-0.100476380613995,88.08300395256916,9.696933994939071,15.235460113238496,88.81818181818181,88.81818181818181,0.0,175.0,100.83760174583529,99.75453864066793,-1.4427130270021848,1.083063105167355,169.0,1.18353948578135
Davidson Wildcats,13,8-5,0.6153846153846154,94.54055601645427,91.06628159038334,3.474274426070942,76.42976588628761,12.082324799707704,12.283245508786408,72.0,70.07692307692308,1.9230769230769231,137.0,92.63978668554597,91.64164583740838,2.216960036712507,0.9981408481375951,170.0,-2.476133577933347
Marshall Thundering Herd,14,9-5,0.6428571428571429,95.0172499587534,92.55417861267514,2.463071346078283,83.30745341614906,8.171873605718558,9.872610805041278,79.21428571428571,77.28571428571429,1.9285714285714288,146.0,94.5404957272487,93.61017626005814,1.2735783376668621,0.9303194671905572,171.0,-1.532751878887726
James Madison Dukes,14,7-7,0.5,91.7058183787694,95.0878324148814,-3.382014036111993,83.18322981366461,6.876257261926744,8.843618046701208,76.28571428571429,79.28571428571429,-3.0,215.0,93.95053866470035,93.02842804369007,-4.563298198343119,0.9221106210102761,172.0,4.304124657122269
Charleston Cougars,14,8-6,0.5714285714285714,92.7956150545248,91.93454367563392,0.8610713788908575,81.6304347826087,8.253436670543346,9.2080780460287,75.57142857142857,75.28571428571429,0.2857142857142857,161.0,93.33464216403837,92.5380607085705,-0.19468361779782128,0.796581455467873,173.0,-0.06448992342298454
Robert Morris Colonials,15,9-6,0.6,92.25151497538695,92.32626280239084,-0.0747478270039152,81.89130434782608,7.288719914340973,8.508309752092027,75.4,75.8,-0.4,174.0,91.99723563519684,91.32483536602862,-1.0063216373929436,0.6724002691682216,174.0,0.7471480961721368
Pennsylvania Quakers,12,6-6,0.5,92.13964360615186,93.84183787532965,-1.7021942691777607,81.54891304347825,8.278336773307384,11.175699641098754,75.08333333333333,76.75,-1.6666666666666667,195.0,92.1396710450871,91.49465741993177,-2.606381435553942,0.6450136251553289,175.0,2.3472078943330894
Samford Bulldogs,13,6-7,0.4615384615384615,90.6481933080857,96.78770412781176,-6.139510819726065,82.18227424749165,12.781968892894444,11.561758227895584,74.84615384615384,79.46153846153847,-4.615384615384615,246.0,95.22932930554903,94.63193365582192,-6.996080010674007,0.5973956497271047,176.0,6.73690646945317
UMBC Retrievers,11,5-6,0.4545454545454545,90.96177387605408,93.58368066940048,-2.621906793346405,80.16798418972331,11.602339169323264,11.791570299328452,72.81818181818181,75.18181818181819,-2.363636363636364,207.0,92.45807907296488,92.12460546669459,-3.2145539408375186,0.33347360627028877,177.0,2.955380399616694
Arkansas State Red Wolves,13,8-5,0.6153846153846154,93.74897931312292,93.07153350738989,0.6774458057330117,85.78595317725754,9.462023797884909,9.26379914737579,80.38461538461539,80.0,0.3846153846153846,166.0,93.16732681966353,92.90237170743146,0.153317152280124,0.264955112232073,178.0,-0.4124906935009387
Troy Trojans,13,8-5,0.6153846153846154,101.12055037332308,98.33244107966836,2.788109293654728,81.23745819397995,11.263273271629965,11.877171541695787,82.6923076923077,80.6923076923077,2.0,143.0,100.65094876384977,100.43626709749661,2.3142540860807372,0.2146816663531581,179.0,-2.57342762730157
Arizona State Sun Devils,14,9-5,0.6428571428571429,97.02992003840582,91.3827783742926,5.647141664113168,83.32298136645963,8.725354994246887,9.9144059100795,80.64285714285714,76.64285714285714,4.0,119.0,94.70572090591413,94.66193609714085,5.344183314119107,0.043784808773281725,180.0,-5.603356855339887
Pittsburgh Panthers,15,7-8,0.4666666666666667,94.99419627302808,89.03543335660157,5.95876291642648,77.1231884057971,13.0910114681843,13.04426362783951,73.26666666666667,68.66666666666667,4.6,116.0,91.45717332960892,91.45772954486762,5.700145590464373,-0.0005562152586975344,181.0,-5.959319131685177
Valparaiso Beacons,14,6-8,0.4285714285714285,91.38256825997324,92.64917777177276,-1.266609511799491,75.83850931677019,11.105677887713798,11.185532632813006,69.0,70.57142857142857,-1.5714285714285714,191.0,91.65363397810638,91.6749455308448,-1.5044715002819373,-0.021311552738410455,182.0,1.2452979590610807
Boise State Broncos,12,8-4,0.6666666666666666,98.1421879521024,91.765219455305,6.376968496797418,77.09239130434783,10.65320737520891,11.768286641925108,76.08333333333333,71.08333333333333,5.0,110.0,95.83503231452198,96.07224387680155,6.35500651785614,-0.23721156227956897,183.0,-6.614180059076987
Missouri State Bears,11,6-5,0.5454545454545454,92.39773844210444,93.3396352952693,-0.941896853164823,75.08893280632411,10.752891282135584,11.348460880083543,69.27272727272727,70.45454545454545,-1.181818181818182,189.0,92.35077246074202,92.81777490356937,-0.7340679515583446,-0.4670024428273507,184.0,0.47489441033747226
Sam Houston Bearkats,11,5-6,0.4545454545454545,94.56796928817194,94.19970747950482,0.3682618086671477,86.35375494071145,6.483759902126595,10.880727188538913,81.63636363636364,81.54545454545455,0.0909090909090909,171.0,94.77003785619728,95.44429586247234,0.7833462737213495,-0.6742580062750676,185.0,-1.0425198149422152
Tulane Green Wave,14,10-4,0.7142857142857143,92.18264591300684,93.62687789651694,-1.444231983510086,79.08385093167702,8.400747989872942,8.577303294913936,72.71428571428571,74.42857142857143,-1.7142857142857142,192.0,92.191279367314,92.88157114467661,-1.0131137473683225,-0.6902917773626172,186.0,0.7539402061474689
Montana State Bobcats,12,5-7,0.4166666666666667,91.8755739942459,92.1244260057541,-0.2488520115082136,80.70652173913044,4.792926050233373,4.792926050233376,74.33333333333333,74.16666666666667,0.1666666666666666,179.0,92.14210975415007,92.86200824468905,0.2118729378099431,-0.7198984905389807,187.0,-0.47104647903076713
Lipscomb Bisons,13,7-6,0.5384615384615384,92.56727224593828,92.13358245491644,0.4336897910218428,83.31103678929766,13.14980961873936,13.826372868477051,76.84615384615384,77.07692307692308,-0.2307692307692307,170.0,91.78202939223742,92.65964411579421,1.052130973357805,-0.877614723556789,188.0,-1.311304514578632
Florida State Seminoles,15,7-8,0.4666666666666667,97.90314737954684,92.20055632415688,5.702591055389946,85.6376811594203,16.185628408397793,17.56844950984576,83.86666666666666,79.2,4.666666666666667,118.0,94.96635836576561,95.93535627007233,6.412415418475845,-0.9689979043067183,189.0,-6.671588959696664
Long Island University Sharks,15,8-7,0.5333333333333333,92.55507745533382,95.00047810022174,-2.445400644887913,83.15217391304347,10.71856330618632,10.08073261644449,76.93333333333334,79.26666666666667,-2.333333333333333,204.0,93.83338996457758,94.93496945423067,-1.6029946964556672,-1.1015794896530906,190.0,1.3438211552348225
