Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Charleston Southern Buccaneers,15,8-7,0.5333333333333333,96.66863253714862,93.8498859813699,2.818746555778726,82.8623188405797,14.717455442130628,10.625616932041469,80.26666666666667,78.06666666666666,2.2,143.0,99.0896499097609,92.15424016550094,-4.410037257714379,6.935409744259957,98.0,4.116663188481231
McNeese Cowboys,13,10-3,0.7692307692307693,98.1816504555076,88.57048629662918,9.611164158878385,79.50668896321069,10.611188557869546,14.074966515686208,78.15384615384616,70.61538461538461,7.538461538461538,84.0,96.33394709435412,89.41258421193888,2.396427207230019,6.921362882415238,99.0,-2.6898012764631467
Grand Canyon Lopes,14,9-5,0.6428571428571429,97.04975577082637,87.64865692758634,9.401098843240002,77.68633540372672,9.854712704510318,10.227615958281543,75.5,68.07142857142857,7.428571428571429,86.0,96.12244828520203,89.51687313372078,2.5021496225256215,6.605575151481247,100.0,-2.7955236917587545
Pacific Tigers,16,9-7,0.5625,94.88765086417357,90.83457135804866,4.053079506124913,77.48641304347825,11.812512415747884,11.657034637215585,73.5625,70.5625,3.0,133.0,95.61364741804526,89.11916785411728,-2.734774127036232,6.494479563927982,101.0,2.441400057803069
Liberty Flames,12,9-3,0.75,96.49726671223864,89.8545851396132,6.642681572625449,78.96739130434783,13.518467917744768,13.82894160379884,76.58333333333333,70.83333333333333,5.75,106.0,96.18289008216729,89.84867280457036,0.015090225795347578,6.3342172775969345,102.0,-0.30846429502851436
Florida Gators,15,10-5,0.6666666666666666,101.03261110772266,84.67109259598105,16.361518511741625,83.94927536231882,9.782056026439085,10.811811691916043,84.8,71.2,13.6,34.0,96.78417625875824,90.67989122995044,9.96385941370066,6.104285028807794,103.0,-10.257233482933831
Bradley Braves,16,10-6,0.625,96.95737224789556,89.94540552988221,7.011966718013359,80.30570652173913,11.771423445629624,11.39912663125494,77.9375,72.4375,5.5,100.0,96.0091723546011,89.90981835002816,0.6192386442072575,6.099354004572945,104.0,-0.9126127134404145
South Alabama Jaguars,14,9-5,0.6428571428571429,93.56498187918284,92.21279589859492,1.3521859805879188,75.21739130434783,8.136329293912054,7.763995945803922,70.5,69.5,1.0,158.0,96.16879870675905,90.16735297878918,-4.9426338166151,6.001445727969866,105.0,4.649259747381947
Florida Atlantic Owls,14,8-6,0.5714285714285714,96.65037150572496,90.38137452602108,6.268996979703905,82.9503105590062,12.18194636073003,7.747058937709682,80.42857142857143,74.92857142857143,5.5,112.0,96.46659375717805,90.64819960213089,0.15722875542357428,5.818394155047159,106.0,-0.4506028246567464
California Baptist Lancers,17,11-6,0.6470588235294118,94.4757173532771,90.556962385285,3.918754967992117,78.26726342710998,8.315995284177484,8.728516717190177,73.94117647058823,71.0,2.9411764705882355,135.0,95.37347470456149,89.69903240411483,-2.049061401687709,5.674442300446657,107.0,1.75568733245454
North Carolina A&T Aggies,13,5-8,0.3846153846153846,90.87505419992316,93.12494580007684,-2.249891600153648,80.97826086956522,8.020962708016036,8.020962708016038,73.38461538461539,75.61538461538461,-2.230769230769231,209.0,94.04838364321398,88.39578650168589,-8.195862810914932,5.652597141528091,108.0,7.902488741681738
UAB Blazers,15,9-6,0.6,98.7922966919794,90.18548108579836,8.606815606181014,82.20289855072464,13.000791808229186,13.269801255905795,81.33333333333333,74.4,6.933333333333334,93.0,98.40844820427289,92.84482064519025,2.7498139778652586,5.563627559082633,109.0,-3.043188047098381
Northern Kentucky Norse,15,10-5,0.6666666666666666,94.78029453148594,91.23452028332888,3.5457742481570858,84.23188405797102,10.227761647651816,8.992673688439837,80.0,76.8,3.2,138.0,95.94864735129347,90.47260527840676,-2.2236418939628066,5.476042072886713,110.0,1.9302678247296274
Kansas Jayhawks,15,11-4,0.7333333333333333,100.78260419327628,86.06184025116815,14.720763942108134,77.19565217391305,11.723565999469448,12.9907777590264,77.66666666666667,66.93333333333334,10.733333333333333,45.0,95.66986473406186,90.20686562530567,8.96439076411879,5.462999108756193,111.0,-9.25776483335194
Northern Colorado Bears,13,8-5,0.6153846153846154,95.92978835636788,93.77961335303384,2.1501750033340272,86.08695652173914,6.830631422032613,8.625613059039969,82.46153846153847,81.07692307692308,1.3846153846153846,147.0,98.08315588860637,92.64982576717938,-3.576529187326102,5.433330121426991,112.0,3.2831551180929637
Massachusetts Minutemen,15,8-7,0.5333333333333333,97.0655713544252,92.83072494187108,4.234846412554126,82.07971014492753,9.044340453733414,8.907705607985672,79.93333333333334,76.4,3.533333333333333,129.0,97.49313968229012,92.24902768691925,-1.3026396520499048,5.244111995370872,113.0,1.009265582816746
Georgetown Hoyas,15,9-6,0.6,94.85138234348734,90.57083987873489,4.28054246475247,81.73188405797102,7.942441901961104,8.737409693082295,77.8,73.86666666666666,3.933333333333333,127.0,94.85575040381832,89.77322251310498,-1.0953594951940318,5.082527890713337,114.0,0.8019854259608667
Wisconsin Badgers,15,10-5,0.6666666666666666,98.18709655944086,88.30179232944802,9.88530422999285,83.92753623188406,13.717485120605115,12.72962830671938,82.53333333333333,74.13333333333334,8.4,82.0,95.72555211205916,90.7395888619716,4.605966910672123,4.985963250087565,115.0,-4.8993409799052845
San Francisco Dons,17,10-7,0.5882352941176471,94.562232570698,89.46391122015166,5.098321350546348,78.34398976982096,7.428269363929481,7.441944247014359,74.11764705882354,70.05882352941177,4.0588235294117645,121.0,93.94535295775376,89.27539038343323,0.13498470699266818,4.669962574320522,116.0,-0.4283587762258261
Austin Peay Governors,12,7-5,0.5833333333333334,94.7643687681612,92.36526086146844,2.3991079066927696,78.04347826086958,9.661957560459452,8.920146238676708,74.16666666666667,72.25,1.9166666666666667,146.0,96.17524268094776,91.51544121229234,-2.5540676311958066,4.659801468655417,117.0,2.260693561962647
Nevada Wolf Pack,15,11-4,0.7333333333333333,95.97935847911003,89.26508596533444,6.7142725137756205,79.42753623188405,7.188793359988763,8.96572360404181,76.06666666666666,71.2,4.866666666666666,104.0,95.09243179286115,90.45269265299413,1.7811593046754268,4.639739139867018,118.0,-2.0745333739086025
New Mexico State Aggies,11,6-5,0.5454545454545454,94.37374501722336,90.1717095282312,4.2020354889922,80.16798418972331,7.53896339549524,8.001490925988675,75.27272727272727,72.72727272727273,2.5454545454545454,130.0,94.23826507347398,89.64956661161027,-0.6800370421047148,4.588698461863714,119.0,0.3866629728715143
DePaul Blue Demons,16,10-6,0.625,95.30414268542928,89.0014128701263,6.302729815302966,77.09239130434781,12.53913937379608,12.330508543141567,73.6875,68.4375,5.25,110.0,93.86821991314442,89.41424760386732,1.555383436792738,4.453972309277091,120.0,-1.8487575060258745
Kent State Golden Flashes,13,10-3,0.7692307692307693,100.29255341157696,97.02368590466236,3.268867506914544,86.5886287625418,13.15974819101223,12.15918175837127,87.0,84.3076923076923,2.6923076923076925,139.0,102.22310933993936,97.85013219143711,-1.3974837108207936,4.372977148502244,121.0,1.1041096415877
UC Irvine Anteaters,15,10-5,0.6666666666666666,94.28721857641672,89.71278142358328,4.574437152833421,76.26811594202898,8.595751471659636,8.595751471659641,72.13333333333334,68.2,3.933333333333333,124.0,93.51957949389767,89.1522550647044,-0.08626134559297327,4.3673244291932605,122.0,-0.20711272364016065
Drexel Dragons,16,6-10,0.375,92.13822903016867,92.37565985872024,-0.2374308285515605,73.55978260869566,11.397779483771147,11.577676985357956,67.375,68.4375,-1.0625,180.0,92.78798630498245,88.46465426599536,-4.854136936771809,4.32333203898709,123.0,4.56076286753865
Weber State Wildcats,14,6-8,0.4285714285714285,94.96534664781043,93.52671684425306,1.4386298035573972,83.90527950310558,9.134796796687732,9.165330226301595,79.71428571428571,78.71428571428571,1.0,156.0,96.52428277554645,92.21615718215828,-3.162869859063946,4.308125593388169,124.0,2.869495789830772
Wright State Raiders,15,8-7,0.5333333333333333,94.28227987240528,89.74734975722437,4.534930115180893,81.65217391304348,9.189289820907335,9.193283782785146,76.86666666666666,73.4,3.466666666666667,125.0,94.64804992141943,90.36333500866246,-0.04315886680920755,4.284714912756968,125.0,-0.2502152024239255
William & Mary Tribe,14,9-5,0.6428571428571429,96.05856755179212,91.48111498789042,4.577452563901701,84.64285714285712,9.933098815386696,11.343286589153273,81.21428571428571,77.71428571428571,3.5,123.0,95.39752969511537,91.21988658510847,0.10643538466165126,4.177643110006898,126.0,-0.3998094538948038
Stanford Cardinal,16,13-3,0.8125,96.2772365506365,87.62554122714128,8.651695323495233,80.8899456521739,7.034393024909611,5.8465528475730455,78.3125,70.6875,7.625,91.0,94.30082289969172,90.172611204203,4.230109558773336,4.12821169548873,127.0,-4.5234836280065025
Ole Miss Rebels,15,8-7,0.5333333333333333,96.34189318574572,88.79884755499504,7.543045630750671,78.10144927536231,10.538936985323712,11.392745218483114,75.13333333333334,69.6,5.533333333333333,98.0,95.05090080312735,91.00501966070817,3.203790419098354,4.0458811424191765,128.0,-3.497164488331494
Fairfield Stags,16,9-7,0.5625,93.16132796694409,93.17200536638929,-0.0106773994452069,79.7350543478261,8.072587917626098,9.47968251906953,74.3125,74.5,-0.1875,174.0,94.39418696197285,90.35923079084388,-4.3390076398073205,4.034956171128968,129.0,4.045633570574175
Duquesne Dukes,14,7-7,0.5,96.29026926596268,92.61449263879923,3.675776627163443,87.54658385093168,9.36087462698178,11.006983020194111,84.35714285714286,81.14285714285714,3.2142857142857144,137.0,96.02369349704054,92.19742402395133,-0.44386691515892096,3.826269473089212,130.0,0.15049284592576928
Seattle U Redhawks,16,10-6,0.625,94.00806295202338,90.22804815908772,3.780014792935643,77.90760869565217,7.031736921450545,7.42660955646717,73.25,70.3125,2.9375,136.0,94.23104504434961,90.47634070461494,-0.26806361603216544,3.7547043397346727,131.0,-0.02531045320097025
Providence Friars,15,8-7,0.5333333333333333,102.6027625912322,96.3750151865456,6.2277474046865935,87.02173913043478,10.491196412513329,16.477403867324664,89.46666666666667,84.13333333333334,5.333333333333333,113.0,101.17957823985077,97.51588202673848,2.2706771223411693,3.6636962131122885,132.0,-2.564051191574305
Youngstown State Penguins,15,6-9,0.4,92.86643768010536,92.36319194952426,0.5032457305810832,80.268115942029,7.540071724361984,8.09570128194709,74.46666666666667,74.33333333333333,0.1333333333333333,164.0,94.46779105800155,90.86025662157263,-3.397662775080974,3.607534436428921,133.0,3.1042887058478374
Winthrop Eagles,15,7-8,0.4666666666666667,96.15379663843422,94.0536107689732,2.1001858694610065,85.73188405797102,10.898180496070834,9.481494333605696,82.73333333333333,80.6,2.1333333333333333,148.0,97.11240276557572,93.77302135268621,-1.5325696126616464,3.3393814128895087,134.0,1.2391955434285022
Loyola Marymount Lions,17,10-7,0.5882352941176471,93.98601030202884,90.06627727967053,3.919733022358325,78.20332480818415,11.252349044117151,11.229086392738726,73.58823529411765,70.3529411764706,3.235294117647059,134.0,93.68057962280307,90.49809839091925,0.44387772124134983,3.1824812318838127,135.0,-0.7372517904745122
USC Trojans,15,12-3,0.8,98.41412722030618,92.22290981673086,6.191217403575299,84.0,14.585887504169554,12.355062323888706,83.13333333333334,77.4,5.733333333333333,115.0,97.73025289469565,94.5696306302508,2.7372210698973163,3.1606222644448536,136.0,-3.0305951391304458
San Diego State Aztecs,13,9-4,0.6923076923076923,100.20706049354068,93.92969164321148,6.277368850329238,79.74080267558527,16.220262616354216,17.54696345971808,80.38461538461539,75.46153846153847,4.923076923076923,111.0,99.64535815047067,96.50197479073714,2.84061142136251,3.1433833597335337,137.0,-3.1339854905957045
Harvard Crimson,14,6-8,0.4285714285714285,91.7484303457994,92.2515696542006,-0.5031393084012034,75.93167701863354,10.010391509155609,10.0103915091556,69.5,70.21428571428571,-0.7142857142857143,185.0,92.66960172736805,89.531152824406,-3.9349622805963804,3.1384489029620397,138.0,3.641588211363243
Wofford Terriers,14,9-5,0.6428571428571429,93.55603496655748,94.93602852550602,-1.3799935589485357,82.0419254658385,12.183084907907478,10.432459538120131,77.28571428571429,77.71428571428571,-0.4285714285714285,193.0,96.37580850542642,93.5078152252096,-4.5413609083985165,2.8679932802168224,139.0,4.247986839165359
Mississippi State Bulldogs,15,10-5,0.6666666666666666,97.56716225961428,90.87728218483016,6.68988007478415,82.93478260869566,8.84018124286028,11.531189841220552,80.8,75.8,5.0,105.0,95.56075628023602,92.77585721113039,3.6116069364453267,2.7848990691056343,140.0,-3.9049810056785157
Samford Bulldogs,14,7-7,0.5,90.95139962615144,96.23907656432476,-5.287676938173305,82.48447204968944,12.332810355141104,11.29626085469726,75.35714285714286,79.28571428571429,-3.928571428571429,243.0,96.18874308473225,93.42216741324584,-8.34762667889288,2.7665756714864074,141.0,8.054252609659713
Alabama Crimson Tide,15,11-4,0.7333333333333333,105.59945903091264,92.0153557839022,13.584103247010422,88.95652173913044,12.063197518042646,12.675183320197824,93.86666666666666,82.06666666666666,11.8,52.0,101.81364645196349,99.04746325060762,10.524545976421422,2.7661832013558723,142.0,-10.81792004565455
Texas Tech Red Raiders,15,11-4,0.7333333333333333,100.81180036368843,88.07708852520045,12.734711838487978,82.97101449275364,12.302629422920743,12.342853739841871,83.73333333333333,73.33333333333333,10.4,60.0,96.52539230186797,93.77012784839512,9.686073315781982,2.755264453472847,143.0,-9.979447385015131
Creighton Bluejays,16,10-6,0.625,96.70752466604728,88.48691977839718,8.220604887650097,79.81657608695652,13.10327259418962,12.872781629795792,77.4375,70.5,6.9375,95.0,94.32874565265118,91.6020252672729,5.200510433038659,2.726720385378286,144.0,-5.493884502271811
Elon Phoenix,14,8-6,0.5714285714285714,98.62180390586283,94.28295799889904,4.3388459069638206,85.16304347826087,9.593616501762233,11.571206111997274,83.78571428571429,80.92857142857143,2.857142857142857,126.0,97.83591004543256,95.10993049827368,1.3194922905717732,2.7259795471588717,145.0,-1.6128663598049489
Monmouth Hawks,15,7-8,0.4666666666666667,92.04684699161044,91.95315300838956,0.0936939832209229,77.06521739130433,6.853533089569145,6.853533089569144,70.86666666666666,70.93333333333334,-0.0666666666666666,171.0,91.99363400267532,89.40290987415905,-2.79040421452855,2.590724128516271,146.0,2.4970301452953483
Davidson Wildcats,14,9-5,0.6428571428571429,95.04839841887538,90.44366507318811,4.6047333456872535,76.52173913043477,11.762814229022435,12.029099283217665,72.5,69.64285714285714,2.857142857142857,122.0,93.70878823286601,91.19427088023588,1.7968419238239761,2.5145173526301363,147.0,-2.090215993057117
St. Bonaventure Bonnies,14,10-4,0.7142857142857143,95.56566369898906,90.14862201529664,5.417041683692416,82.19720496894409,5.444731918747272,6.401197752687987,78.42857142857143,74.35714285714286,4.071428571428571,120.0,93.33927342811397,90.82719214953684,2.611586335882137,2.512081278577128,148.0,-2.904960405115288
UC Santa Barbara Gauchos,14,7-7,0.5,94.80305791961172,94.56202144546764,0.2410364741440826,81.26552795031056,10.022683598675064,7.303274598475578,77.5,76.85714285714286,0.6428571428571429,166.0,95.32694357961168,92.90225784024548,-2.477023334455268,2.424685739366197,149.0,2.1836492652221144
Vermont Catamounts,15,8-7,0.5333333333333333,93.43769058259066,92.47342052852044,0.964270054070198,79.42753623188405,7.438021162583107,7.779854097109414,74.26666666666667,73.6,0.6666666666666666,161.0,92.54667973960187,90.43445954919476,-1.4413242055700408,2.1122201904071147,150.0,1.1479501363369167
Idaho Vandals,12,6-6,0.5,91.90667988570176,92.09332011429828,-0.1866402285965129,82.7445652173913,8.752206696936707,8.752206696936705,76.0,76.25,-0.25,178.0,93.24937057918852,91.21148625681728,-2.51789862020091,2.037884322371241,151.0,2.224524550967754
Colorado State Rams,15,10-5,0.6666666666666666,96.14208621749752,89.576432301021,6.565653916476545,80.9710144927536,11.192245014634548,10.652484145282646,77.93333333333334,72.6,5.333333333333333,107.0,94.61774509406823,92.61556742099216,4.270102174167306,2.002177673076062,152.0,-4.5634762434004825
App State Mountaineers,15,8-7,0.5333333333333333,91.14075586001012,93.11109599184176,-1.9703401318316436,74.51449275362319,10.718631549171374,10.791485006049816,67.8,69.53333333333333,-1.7333333333333334,204.0,92.4910811242247,90.5992037286466,-4.155591596642907,1.8918773955781063,153.0,3.86221752740975
Auburn Tigers,15,9-6,0.6,100.0524919599618,91.41417470670486,8.63831725325694,86.81884057971016,14.939328936017684,15.698239006203158,87.0,79.46666666666667,7.533333333333333,92.0,97.66542710628404,95.92636532450217,6.60588140224192,1.7390617817818708,154.0,-6.899255471475069
Louisiana Tech Bulldogs,12,5-7,0.4166666666666667,90.1913267558204,93.8086732441796,-3.6173464883591664,70.06340579710145,13.583615077727858,13.583615077727854,63.083333333333336,65.83333333333333,-2.75,222.0,93.17470799066673,91.51310467336253,-5.572323874896554,1.6616033173041984,155.0,5.278949805663364
Boston College Eagles,15,7-8,0.4666666666666667,94.2129104726662,91.0759784162227,3.136932056443507,73.75362318840578,8.239748724383135,8.765191808305145,69.46666666666667,67.4,2.066666666666667,142.0,93.02022283361187,91.38552727394773,1.208862427546208,1.634695559664138,156.0,-1.502236496779369
Wake Forest Demon Deacons,16,10-6,0.625,97.46722646789,89.4216624209989,8.045564046891077,83.53940217391303,14.121780037209856,10.750579181107636,81.625,74.6875,6.9375,96.0,94.71400106764867,93.08144274070824,6.119631650717523,1.6325583269404262,157.0,-6.41300571995065
Oregon Ducks,16,8-8,0.5,95.01089529768066,90.83632692454157,4.174568373139107,80.58423913043478,9.111026413733924,10.635449748513333,76.6875,73.25,3.4375,131.0,94.24490392023816,92.6932979269753,2.3295883106430892,1.5516059932628536,158.0,-2.6229623798762534
Quinnipiac Bobcats,15,10-5,0.6666666666666666,95.23961236695855,92.00483207748591,3.234780289472651,79.75362318840578,9.580961953846623,13.371204264342923,75.66666666666667,74.0,1.6666666666666667,140.0,93.77886229057135,92.26729064412658,1.4298345737947074,1.5115716464447786,159.0,-1.7232086430278724
Hampton Pirates,15,6-9,0.4,90.22926615725038,94.54110421312,-4.311838055869638,74.11594202898549,8.455390057740397,8.461859956338921,67.06666666666666,70.0,-2.933333333333333,232.0,91.91001343362201,90.40951340250902,-6.105712156215759,1.500500031112992,160.0,5.8123380869826295
Texas State Bobcats,15,7-8,0.4666666666666667,90.209790771839,95.10872774667948,-4.898936974840478,78.30434782608695,9.147420954372883,10.062402502662476,70.6,74.66666666666667,-4.066666666666666,237.0,93.69448021363233,92.22315111450537,-6.663640143200595,1.4713290991269616,161.0,6.370266073967439
UT Arlington Mavericks,13,8-5,0.6153846153846154,92.80394067944,91.19605932056,1.6078813588799887,72.86789297658864,8.830413615014285,8.830413615014288,67.38461538461539,66.6923076923077,0.6923076923076923,153.0,92.45695888446772,90.98676715925836,-0.155684435562506,1.4701917252093608,162.0,-0.13768963367062792
North Texas Mean Green,14,8-6,0.5714285714285714,92.0845508816376,91.91544911836242,0.1691017632751774,71.31211180124224,9.516796240132194,9.516796240132194,65.85714285714286,65.35714285714286,0.5,169.0,93.36810640573525,91.9617529797041,-1.5306257319891188,1.4063534260311457,163.0,1.2372516627559682
Eastern Michigan Eagles,15,7-8,0.4666666666666667,92.44747220574132,93.7599352016661,-1.3124629959247711,76.85507246376811,12.692809131327262,12.276781902352464,70.8,72.6,-1.8,192.0,93.69699274797703,92.34455464476015,-2.9582751683748114,1.3524381032168833,164.0,2.6649010991416544
UMBC Retrievers,12,6-6,0.5,91.45796193091216,93.04203806908784,-1.584076138175681,79.42028985507245,11.195134833422456,11.398313378002037,72.5,74.08333333333333,-1.5833333333333333,198.0,92.84867551632217,91.51131788330966,-3.2148078404213436,1.337357633012516,165.0,2.9214337711881972
Kansas State Wildcats,15,9-6,0.6,99.26176005997787,91.41972142150358,7.842038638474273,87.02173913043478,14.072247981441578,13.869052717295236,86.6,79.53333333333333,7.066666666666666,97.0,96.64318201932853,95.34121404254387,6.246696592456473,1.3019679767846668,166.0,-6.540070661689606
Arkansas State Red Wolves,14,9-5,0.6428571428571429,94.11690936218557,92.50213825686204,1.6147711053235116,85.86956521739133,9.194465438276,9.151805575765463,80.78571428571429,79.57142857142857,1.2142857142857142,152.0,94.06917408641421,92.80036356523529,0.05258651491145372,1.2688105211789207,167.0,-0.34596058414459097
Charleston Cougars,15,9-6,0.6,93.127759236075,91.6574259491102,1.4703332869648005,82.18840579710145,8.056572154864854,8.937800568920341,76.4,75.53333333333333,0.8666666666666667,155.0,93.3393161171532,92.1884558524189,0.026098952997330116,1.1508602647343054,168.0,-0.3194730222304951
Sam Houston Bearkats,12,6-6,0.5,95.05094154446064,93.31942882590972,1.7315127185509465,85.13586956521739,6.404416339383129,10.813240152562235,80.83333333333333,79.75,1.0833333333333333,151.0,95.33176265600504,94.2308912729937,0.33726726630642645,1.100871383011338,169.0,-0.6306413355396085
Pennsylvania Quakers,13,6-7,0.4615384615384615,92.03699369838591,93.7920661306739,-1.7550724322879625,81.71404682274246,7.934540679896902,10.701422547543665,75.15384615384616,76.84615384615384,-1.6923076923076923,201.0,92.3041292124832,91.35576332295128,-2.9968123910530693,0.948365889531928,170.0,2.7034383218198905
Pittsburgh Panthers,15,7-8,0.4666666666666667,94.99419627302808,89.03543335660157,5.95876291642648,77.1231884057971,13.0910114681843,13.04426362783951,73.26666666666667,68.66666666666667,4.6,117.0,91.9315880231939,90.99003503567293,4.723835859672391,0.9415529875209643,171.0,-5.017209928905515
UNLV Rebels,14,6-8,0.4285714285714285,95.02592749737254,95.59312012167508,-0.5671926243025597,81.89440993788818,12.433301085655572,15.057431610193904,77.71428571428571,78.92857142857143,-1.2142857142857142,188.0,95.90823122456194,95.01213001708967,-1.7566679010079724,0.8961012074722703,172.0,1.46329383177483
Radford Highlanders,14,6-8,0.4285714285714285,93.2268985818382,95.2651649102253,-2.03826632838713,84.60403726708077,13.925232441576158,11.643098339137538,78.92857142857143,80.78571428571429,-1.8571428571428568,205.0,94.2644627702612,93.38387538365554,-3.2122277842259166,0.8805873866056686,173.0,2.9188537149927987
Marshall Thundering Herd,15,10-5,0.6666666666666666,94.91045893586217,92.42287439747116,2.487584538391012,82.46376811594202,7.885468754531287,9.527067982322045,78.33333333333333,76.4,1.9333333333333331,145.0,94.20982235662753,93.40082030083056,1.3852084133608855,0.8090020557969666,174.0,-1.6785824825940452
Robert Morris Colonials,15,9-6,0.6,92.25151497538695,92.32626280239084,-0.0747478270039152,81.89130434782608,7.288719914340973,8.508309752092027,75.4,75.8,-0.4,175.0,91.99119926214867,91.25600633628723,-1.1033148220984828,0.7351929258614405,175.0,0.8099407528653557
Penn State Nittany Lions,15,9-6,0.6,95.48429111533306,91.24163481059286,4.242656304740211,81.20289855072464,13.57300951558497,15.90438326798431,77.66666666666667,74.2,3.466666666666667,128.0,93.42947489056615,92.73060022393328,3.2504075688741807,0.6988746666328751,176.0,-3.543781638107336
James Madison Dukes,15,7-8,0.4666666666666667,91.63107151249244,94.97633589491494,-3.345264382422475,82.34782608695653,6.63244821670825,8.532857298867809,75.46666666666667,78.4,-2.933333333333333,217.0,93.65544207161008,93.09602608840636,-4.1980544348593725,0.5594159832037207,177.0,3.9046803656261955
Montana State Bobcats,13,6-7,0.4615384615384615,92.09959743990996,91.90040256009004,0.1991948798199241,80.01672240802675,4.659422675337453,4.659422675337458,73.84615384615384,73.38461538461539,0.4615384615384615,168.0,92.87858147035226,92.34384385535569,-0.6289168044098119,0.5347376149965726,178.0,0.33554273517664845
Idaho State Bengals,13,5-8,0.3846153846153846,94.10548234023943,93.87742364266656,0.2280586975728876,80.70234113712374,9.821062696153714,9.338681174564067,76.07692307692308,76.0,0.0769230769230769,167.0,94.77922393953985,94.34132572649422,-0.5032135847059038,0.4378982130456279,179.0,0.20983951547274032
Troy Trojans,14,8-6,0.5714285714285714,99.97622534665712,98.3729810025492,1.6032443441079605,81.64596273291927,11.637674943006292,11.4122254295174,82.07142857142857,81.07142857142857,1.0,154.0,99.7617214681348,99.71104276676964,1.2591915735096109,0.05067870136515751,180.0,-1.552565642742803
Fresno State Bulldogs,14,6-8,0.4285714285714285,93.09007823507476,91.73531859032208,1.3547596447527144,78.59472049689441,8.521583978215332,8.70614340193678,73.07142857142857,72.28571428571429,0.7857142857142857,157.0,92.03009933110835,92.0040163339437,1.035302578354873,0.026082997164650124,181.0,-1.3286766475880643
Brown Bears,12,4-8,0.3333333333333333,90.97300436690442,93.84181044791042,-2.8688060810060185,72.42753623188406,9.780979514921944,9.965580596072956,65.66666666666667,68.33333333333333,-2.6666666666666665,214.0,91.32770002586338,91.34887107101855,-3.141009105083981,-0.021171045155170987,182.0,2.8476350358508475
Tarleton State Texans,13,7-6,0.5384615384615384,93.40565417185712,92.83366206745912,0.5719921043979989,83.10200668896321,10.626549144938808,12.102547295195516,77.46153846153847,77.46153846153847,0.0,163.0,93.24466296216299,93.29398853718975,0.32794361019161045,-0.049325575026756496,183.0,-0.6213176794247554
Iona Gaels,17,11-6,0.6470588235294118,93.01658588113573,93.93766248487738,-0.921076603741696,81.1317135549872,13.646385841997423,12.416361091910169,75.82352941176471,76.11764705882354,-0.2941176470588235,191.0,92.46307201523369,92.67244758812694,-1.0050751000815552,-0.2093755728932507,184.0,0.7117010308484453
Chattanooga Mocs,13,3-10,0.2307692307692307,87.97477292650433,96.77736382563242,-8.802590899128106,80.44314381270904,7.609100957613753,8.458663084511908,70.46153846153847,78.23076923076923,-7.769230769230769,271.0,92.87080460335011,93.13323563201908,-8.833533939692273,-0.2624310286689706,185.0,8.540159870459135
Cornell Big Red,12,5-7,0.4166666666666667,101.37987425147786,101.93494056333698,-0.5550663118591229,88.24275362318839,9.635950674807704,15.146494226026055,89.66666666666667,90.08333333333331,-0.4166666666666667,187.0,101.21903846555374,101.64121323527024,-0.42626561137576857,-0.4221747697165057,186.0,0.13289154214261722
Utah Utes,15,8-7,0.5333333333333333,94.11916657767054,94.25120379269984,-0.1320372150292703,85.07246376811594,8.078744241726913,7.1843113326270025,80.33333333333333,80.13333333333334,0.2,176.0,94.55576733789886,94.99654857098844,0.01536994882712861,-0.44078123308958084,187.0,-0.30874401806031054
Valparaiso Beacons,15,7-8,0.4666666666666667,91.6723790246237,92.35725060500592,-0.6848715803822273,76.14492753623189,10.760400338237698,10.837785529218356,69.53333333333333,70.6,-1.0666666666666669,190.0,91.28399819680997,91.79562020520028,-0.4666236412250697,-0.5116220083903045,188.0,0.1732495719919228
Florida State Seminoles,15,7-8,0.4666666666666667,97.90314737954684,92.20055632415688,5.702591055389946,85.6376811594203,16.185628408397793,17.56844950984576,83.86666666666666,79.2,4.666666666666667,118.0,95.22177187390753,95.79996549334984,5.987410605599123,-0.5781936194423167,189.0,-6.280784674832263
Long Island University Sharks,16,9-7,0.5625,92.61784274149412,94.71549059183924,-2.0976478503451306,81.9633152173913,10.358158994587663,9.805402158550644,75.875,77.9375,-2.0625,206.0,93.65917380177368,94.62804384703159,-1.4221518743203632,-0.9688700452579155,190.0,1.128777805087215
Mercer Bears,13,6-7,0.4615384615384615,93.24788681454127,93.62390805725364,-0.3760212427123395,82.91806020066889,10.802739421949202,10.923156292151631,77.61538461538461,77.53846153846153,0.0769230769230769,183.0,92.94855378900431,94.00842216666378,0.39047306571394813,-1.0598683776594697,191.0,-0.6838471349471302
Tulane Green Wave,14,10-4,0.7142857142857143,92.18264591300684,93.62687789651694,-1.444231983510086,79.08385093167702,8.400747989872942,8.577303294913936,72.71428571428571,74.42857142857143,-1.7142857142857142,195.0,91.80512727346319,93.23447534222342,-0.30825798398302595,-1.429348068760234,192.0,0.014883914749852067
Washington State Cougars,16,7-9,0.4375,92.44471971327908,93.9719469533876,-1.5272272401084983,79.49048913043478,8.68419197574292,8.535868665799152,73.8125,74.625,-0.8125,196.0,92.45919019479466,93.9895014855753,-0.29029001856102354,-1.530311290780645,193.0,-0.0030840506721467875
