GameID,Date,Team,Opponent,Location,Possessions,eFG%,TO%,OR%,FTR
401804865,2026-01-04,Jacksonville State Gamecocks,Liberty Flames,Away,63.0,45.6,14.3,34.3,33.3
401804865,2026-01-04,Liberty Flames,Jacksonville State Gamecocks,Home,64.3,51.9,10.9,31.2,51.9
401826740,2025-11-25,Denver Pioneers,Arizona Wildcats,Away,75.4,47.5,19.9,26.8,40.0
401826740,2025-11-25,Arizona Wildcats,Denver Pioneers,Home,75.5,66.2,19.9,52.6,28.2
401820653,2026-01-07,Syracuse Orange,Georgia Tech Yellow Jackets,Away,76.7,48.4,19.6,37.8,50.8
401820653,2026-01-07,Georgia Tech Yellow Jackets,Syracuse Orange,Home,74.3,42.2,12.1,26.8,40.6
401825185,2025-11-05,Arkansas Baptist Buffaloes,Little Rock Trojans,Away,78.2,45.8,25.6,19.4,18.6
401825185,2025-11-05,Little Rock Trojans,Arkansas Baptist Buffaloes,Home,78.5,59.4,19.1,45.5,29.0
401822876,2025-12-24,Villanova Wildcats,Seton Hall Pirates,Away,62.6,60.0,28.8,29.6,35.6
401822876,2025-12-24,Seton Hall Pirates,Villanova Wildcats,Home,63.6,35.7,14.2,34.8,25.4
401825580,2025-12-04,St. Thomas-Minnesota Tommies,Montana State Bobcats,Away,68.6,60.6,20.4,18.5,30.8
401825580,2025-12-04,Montana State Bobcats,St. Thomas-Minnesota Tommies,Home,66.8,53.6,10.5,26.3,51.8
401829494,2025-12-28,Columbia College (SC) Fighting Koalas,Georgia State Panthers,Away,75.1,57.4,24.0,12.9,27.8
401829494,2025-12-28,Georgia State Panthers,Columbia College (SC) Fighting Koalas,Home,75.0,62.0,6.7,40.5,28.0
401828354,2026-01-03,La Salle Explorers,George Washington Revolutionaries,Away,65.1,42.7,15.4,18.4,27.3
401828354,2026-01-03,George Washington Revolutionaries,La Salle Explorers,Home,64.7,55.6,17.0,41.2,19.4
401807674,2026-01-09,Central Arkansas Bears,Bellarmine Knights,Away,74.6,43.9,12.1,32.0,21.6
401807674,2026-01-09,Bellarmine Knights,Central Arkansas Bears,Home,73.7,61.7,16.3,16.1,23.3
401822766,2025-12-29,UMBC Retrievers,Coppin State Eagles,Away,71.9,63.5,13.9,35.3,36.5
401822766,2025-12-29,Coppin State Eagles,UMBC Retrievers,Home,72.1,43.0,19.4,15.4,26.3
401828350,2026-01-03,Davidson Wildcats,Saint Joseph's Hawks,Away,59.6,50.0,23.5,39.3,32.7
401828350,2026-01-03,Saint Joseph's Hawks,Davidson Wildcats,Home,62.0,41.0,17.7,31.0,42.0
401828357,2026-01-08,Davidson Wildcats,Loyola Chicago Ramblers,Away,66.1,58.6,15.1,31.2,29.3
401828357,2026-01-08,Loyola Chicago Ramblers,Davidson Wildcats,Home,67.0,44.1,17.9,35.0,35.6
401817261,2025-12-21,Ole Miss Rebels,NC State Wolfpack,Neutral,69.5,47.2,21.6,19.4,34.0
401817261,2025-12-21,NC State Wolfpack,Ole Miss Rebels,Neutral,70.2,62.7,22.8,23.3,23.6
401823344,2025-11-24,Jacksonville Dolphins,Bethune-Cookman Wildcats,Neutral,63.9,51.9,14.1,30.3,47.2
401823344,2025-11-24,Bethune-Cookman Wildcats,Jacksonville Dolphins,Neutral,65.4,48.1,13.8,24.3,44.4
401831209,2025-11-24,Charleston Cougars,Evansville Purple Aces,Neutral,69.0,56.4,17.4,26.7,38.2
401831209,2025-11-24,Evansville Purple Aces,Charleston Cougars,Neutral,71.5,41.8,14.0,5.6,32.7
401823469,2025-11-08,Marshall Thundering Herd,Toledo Rockets,Away,70.7,61.1,21.2,37.1,19.0
401823469,2025-11-08,Toledo Rockets,Marshall Thundering Herd,Home,72.0,45.3,19.4,36.6,29.7
401823460,2025-11-04,UL Monroe Warhawks,Northern Illinois Huskies,Away,73.5,58.9,17.7,19.4,39.3
401823460,2025-11-04,Northern Illinois Huskies,UL Monroe Warhawks,Home,76.3,63.8,23.6,61.3,40.0
401822350,2025-11-15,Stonehill Skyhawks,Fairfield Stags,Away,78.2,46.3,12.8,12.5,16.2
401822350,2025-11-15,Fairfield Stags,Stonehill Skyhawks,Home,76.4,41.0,7.9,17.0,35.8
401806352,2025-12-20,UT Martin Skyhawks,Tennessee Tech Golden Eagles,Away,63.2,64.7,11.1,28.6,22.4
401806352,2025-12-20,Tennessee Tech Golden Eagles,UT Martin Skyhawks,Home,63.7,51.0,23.5,27.3,23.1
401817213,2025-11-15,Boston College Eagles,Temple Owls,Away,68.6,50.0,11.7,32.5,24.2
401817213,2025-11-15,Temple Owls,Boston College Eagles,Home,68.8,38.1,7.3,34.8,40.3
401823531,2025-11-08,California Baptist Lancers,UC Irvine Anteaters,Away,71.1,44.7,23.9,47.5,22.7
401823531,2025-11-08,UC Irvine Anteaters,California Baptist Lancers,Home,71.9,38.7,13.9,23.4,37.1
401817607,2026-01-04,Cleveland State Vikings,Purdue Fort Wayne Mastodons,Away,66.2,51.7,22.7,42.4,18.3
401817607,2026-01-04,Purdue Fort Wayne Mastodons,Cleveland State Vikings,Home,68.0,49.1,11.8,25.8,36.2
401824140,2025-12-15,Washington State Cougars,USC Trojans,Away,68.7,48.1,18.9,11.8,26.4
401824140,2025-12-15,USC Trojans,Washington State Cougars,Home,72.2,41.0,15.2,17.2,68.0
401823255,2025-11-04,Nobel Knights,Cal State Northridge Matadors,Away,78.7,33.9,25.4,26.1,55.4
401823255,2025-11-04,Cal State Northridge Matadors,Nobel Knights,Home,81.7,49.4,18.4,53.1,39.7
401827041,2025-11-18,Prairie View A&M Panthers,Missouri Tigers,Away,76.6,44.7,11.7,14.0,24.2
401827041,2025-11-18,Missouri Tigers,Prairie View A&M Panthers,Home,75.9,59.7,18.5,35.3,40.3
401822338,2025-12-17,Valparaiso Beacons,Northwestern Wildcats,Away,69.5,50.0,21.6,31.2,40.7
401822338,2025-12-17,Northwestern Wildcats,Valparaiso Beacons,Home,67.5,58.2,10.4,34.4,36.1
401826907,2025-11-09,Houston Christian Huskies,UC San Diego Tritons,Away,70.7,50.0,22.6,18.9,25.5
401826907,2025-11-09,UC San Diego Tritons,Houston Christian Huskies,Home,68.2,58.6,17.6,26.7,22.4
401812661,2025-11-11,Holy Cross Crusaders,Utah Utes,Away,70.0,51.8,11.4,13.2,36.8
401812661,2025-11-11,Utah Utes,Holy Cross Crusaders,Home,68.0,60.0,8.8,23.3,31.7
401819842,2025-11-04,Western Carolina Catamounts,Cincinnati Bearcats,Away,78.7,43.0,28.0,32.6,21.9
401819842,2025-11-04,Cincinnati Bearcats,Western Carolina Catamounts,Home,81.2,62.7,18.5,23.3,50.8
401822833,2025-11-18,Colgate Raiders,Siena Saints,Away,64.1,56.7,15.6,22.2,32.7
401822833,2025-11-18,Siena Saints,Colgate Raiders,Home,64.5,46.6,15.5,36.4,31.0
401826852,2025-11-15,High Point Panthers,UAB Blazers,Away,78.7,43.3,19.1,27.5,51.7
401826852,2025-11-15,UAB Blazers,High Point Panthers,Home,77.6,54.2,14.2,26.5,59.3
401819877,2025-12-06,Iowa State Cyclones,Purdue Boilermakers,Away,64.8,63.1,18.5,37.9,9.8
401819877,2025-12-06,Purdue Boilermakers,Iowa State Cyclones,Home,65.7,44.1,22.8,41.7,23.7
401820612,2025-12-29,Elmira Soaring Eagles,Binghamton Bearcats,Away,66.1,40.8,16.6,28.9,28.3
401820612,2025-12-29,Binghamton Bearcats,Elmira Soaring Eagles,Home,65.9,75.5,9.1,31.8,45.5
401823378,2025-11-29,Morehead State Eagles,IU Indianapolis Jaguars,Away,83.2,45.1,26.4,38.5,52.5
401823378,2025-11-29,IU Indianapolis Jaguars,Morehead State Eagles,Home,80.3,55.7,16.2,17.9,12.9
401828914,2025-11-11,Indiana State Sycamores,SIU Edwardsville Cougars,Away,71.1,42.5,23.9,35.0,28.3
401828914,2025-11-11,SIU Edwardsville Cougars,Indiana State Sycamores,Home,71.2,36.7,21.1,32.6,20.3
401827067,2025-11-24,Winthrop Eagles,Jackson State Tigers,Away,63.8,57.3,12.5,33.3,16.1
401827067,2025-11-24,Jackson State Tigers,Winthrop Eagles,Home,64.8,50.9,20.1,24.2,14.3
401823437,2025-12-02,North Alabama Lions,Jacksonville State Gamecocks,Away,66.5,48.4,13.5,31.6,29.5
401823437,2025-12-02,Jacksonville State Gamecocks,North Alabama Lions,Home,65.5,47.5,13.7,31.0,33.3
401827508,2025-11-30,Old Dominion Monarchs,William & Mary Tribe,Away,82.2,48.5,19.5,13.9,20.0
401827508,2025-11-30,William & Mary Tribe,Old Dominion Monarchs,Home,76.2,54.3,15.7,26.7,51.7
401817225,2025-12-06,Pacific Tigers,California Golden Bears,Away,60.8,42.7,19.8,45.0,16.1
401817225,2025-12-06,California Golden Bears,Pacific Tigers,Home,60.9,54.0,14.8,27.3,46.0
401828312,2025-12-07,Auburn-Montgomery Senators,Jacksonville State Gamecocks,Away,71.1,25.0,18.3,26.8,22.7
401828312,2025-12-07,Jacksonville State Gamecocks,Auburn-Montgomery Senators,Home,70.5,56.1,29.8,29.0,40.8
401819900,2025-11-15,Milwaukee Panthers,Texas Tech Red Raiders,Away,66.1,47.3,19.7,30.0,27.3
401819900,2025-11-15,Texas Tech Red Raiders,Milwaukee Panthers,Home,63.6,53.2,14.1,41.7,22.2
401823230,2025-11-26,Rice Owls,Florida Gulf Coast Eagles,Away,80.5,41.0,23.6,20.9,32.8
401823230,2025-11-26,Florida Gulf Coast Eagles,Rice Owls,Home,78.7,46.6,20.3,27.5,56.9
401820296,2025-11-04,Maryland Eastern Shore Hawks,Georgia Tech Yellow Jackets,Away,70.2,41.1,27.1,26.3,19.6
401820296,2025-11-04,Georgia Tech Yellow Jackets,Maryland Eastern Shore Hawks,Home,69.5,39.2,18.7,27.9,30.0
401823572,2025-12-23,Idaho Vandals,Cal State Bakersfield Roadrunners,Away,65.1,44.0,16.9,28.9,25.9
401823572,2025-12-23,Cal State Bakersfield Roadrunners,Idaho Vandals,Home,65.8,54.5,19.8,22.6,14.3
401819850,2025-12-30,Lipscomb Bisons,Cincinnati Bearcats,Away,71.2,48.2,19.7,16.2,22.8
401819850,2025-12-30,Cincinnati Bearcats,Lipscomb Bisons,Home,73.3,55.3,10.9,35.9,12.0
401812365,2026-01-03,Central Connecticut Blue Devils,Long Island University Sharks,Away,59.6,62.3,13.4,34.6,30.2
401812365,2026-01-03,Long Island University Sharks,Central Connecticut Blue Devils,Home,57.5,57.3,8.7,54.3,32.3
401828270,2025-11-30,UAlbany Great Danes,Fordham Rams,Neutral,68.2,41.4,13.2,40.5,18.6
401828270,2025-11-30,Fordham Rams,UAlbany Great Danes,Neutral,67.0,69.8,20.9,40.0,39.6
401823495,2025-12-04,Gardner-Webb Runnin' Bulldogs,Queens University Royals,Away,71.5,40.8,14.0,38.3,25.4
401823495,2025-12-04,Queens University Royals,Gardner-Webb Runnin' Bulldogs,Home,75.1,72.4,12.0,30.0,25.4
401819895,2025-12-09,Mississippi Valley State Delta Devils,Kansas State Wildcats,Away,76.6,29.0,24.8,26.7,25.8
401819895,2025-12-09,Kansas State Wildcats,Mississippi Valley State Delta Devils,Home,75.6,72.0,18.5,40.0,24.2
401824863,2025-11-30,Monmouth Hawks,Lafayette Leopards,Away,69.7,67.3,15.8,22.7,63.3
401824863,2025-11-30,Lafayette Leopards,Monmouth Hawks,Home,71.5,50.9,16.8,21.9,39.3
401824357,2025-11-07,Boston University Terriers,Northwestern Wildcats,Away,60.3,40.5,23.2,37.5,12.1
401824357,2025-11-07,Northwestern Wildcats,Boston University Terriers,Home,60.2,57.5,8.3,33.3,21.7
401824361,2025-12-07,Boston University Terriers,New Hampshire Wildcats,Away,77.8,54.0,16.7,23.3,43.5
401824361,2025-12-07,New Hampshire Wildcats,Boston University Terriers,Home,75.8,56.2,13.2,32.5,44.6
401828472,2025-11-04,UT Permian Basin Falcons,UTEP Miners,Away,67.9,44.7,29.5,28.9,53.2
401828472,2025-11-04,UTEP Miners,UT Permian Basin Falcons,Home,75.1,59.0,9.3,28.6,59.0
401807662,2026-01-02,Eastern Kentucky Colonels,Queens University Royals,Away,68.0,60.7,7.4,22.9,34.4
401807662,2026-01-02,Queens University Royals,Eastern Kentucky Colonels,Home,71.7,54.9,8.4,32.3,50.8
401826754,2025-12-06,Western Carolina Catamounts,South Carolina Upstate Spartans,Away,72.3,37.9,13.8,21.4,48.3
401826754,2025-12-06,South Carolina Upstate Spartans,Western Carolina Catamounts,Home,71.2,52.9,18.2,21.9,58.8
401826893,2025-11-19,New Haven Chargers,Seton Hall Pirates,Away,61.8,40.8,22.7,14.7,16.3
401826893,2025-11-19,Seton Hall Pirates,New Haven Chargers,Home,61.8,55.6,16.2,23.3,18.5
401819910,2025-11-26,Utah Utes,Grand Canyon Lopes,Neutral,65.5,46.1,21.4,25.8,35.3
401819910,2025-11-26,Grand Canyon Lopes,Utah Utes,Neutral,69.2,39.7,8.7,23.8,55.2
401823730,2025-12-22,Sacred Heart Pioneers,Towson Tigers,Away,64.5,39.7,24.8,26.3,1.7
401823730,2025-12-22,Towson Tigers,Sacred Heart Pioneers,Home,65.7,52.4,16.7,37.1,19.4
401827137,2026-01-05,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,Away,75.3,49.2,14.6,23.7,42.6
401827137,2026-01-05,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,Home,74.5,54.9,21.5,37.5,80.4
401827273,2025-11-07,Northeastern Huskies,Colgate Raiders,Away,66.9,42.4,10.5,27.5,42.4
401827273,2025-11-07,Colgate Raiders,Northeastern Huskies,Home,67.6,44.1,16.3,29.4,27.1
401829043,2025-11-14,Florida International Panthers,LSU Tigers,Away,77.0,47.9,13.0,31.1,29.6
401829043,2025-11-14,LSU Tigers,Florida International Panthers,Home,78.2,56.7,17.9,38.7,56.7
401808893,2025-11-15,New Orleans Privateers,Tulane Green Wave,Away,66.3,67.7,21.1,37.5,58.3
401808893,2025-11-15,Tulane Green Wave,New Orleans Privateers,Home,65.2,37.5,7.7,20.5,65.4
401814503,2026-01-03,Toledo Rockets,Central Michigan Chippewas,Away,69.2,43.3,10.1,35.1,53.3
401814503,2026-01-03,Central Michigan Chippewas,Toledo Rockets,Home,70.7,55.0,12.7,12.5,20.0
401830238,2025-12-06,Bowie State Bulldogs,Howard Bison,Away,80.5,40.9,29.8,20.0,93.2
401830238,2025-12-06,Howard Bison,Bowie State Bulldogs,Home,83.2,54.2,24.0,34.3,53.3
401823524,2025-11-15,Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,Away,67.0,43.9,16.4,30.3,33.3
401823524,2025-11-15,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,Home,67.3,57.5,11.9,17.1,49.1
401813379,2025-11-29,Detroit Mercy Titans,Niagara Purple Eagles,Away,64.2,42.7,14.0,37.8,54.5
401813379,2025-11-29,Niagara Purple Eagles,Detroit Mercy Titans,Home,66.7,50.9,12.0,12.1,25.0
401820635,2025-12-31,Notre Dame Fighting Irish,Stanford Cardinal,Away,58.6,34.8,20.5,38.1,25.0
401820635,2025-12-31,Stanford Cardinal,Notre Dame Fighting Irish,Home,57.7,26.8,10.4,23.8,21.4
401812601,2025-11-12,Northeastern Huskies,Harvard Crimson,Away,66.9,52.5,12.0,30.0,38.3
401812601,2025-11-12,Harvard Crimson,Northeastern Huskies,Home,66.4,43.5,27.1,28.1,52.2
401819909,2025-11-21,Cal Poly Mustangs,Utah Utes,Away,83.7,61.7,22.7,27.8,51.7
401819909,2025-11-21,Utah Utes,Cal Poly Mustangs,Home,83.5,53.2,19.2,15.8,34.9
401813355,2025-12-13,Canisius Golden Griffins,Maine Black Bears,Away,65.1,52.7,21.5,37.1,30.4
401813355,2025-12-13,Maine Black Bears,Canisius Golden Griffins,Home,63.6,35.3,25.1,25.6,27.5
401823386,2025-11-25,Eastern Kentucky Colonels,Northern Kentucky Norse,Away,71.0,49.2,19.7,32.4,31.7
401823386,2025-11-25,Northern Kentucky Norse,Eastern Kentucky Colonels,Home,71.0,54.2,15.5,28.1,35.6
401822886,2026-01-04,Creighton Bluejays,Seton Hall Pirates,Away,62.6,40.0,17.6,28.2,29.1
401822886,2026-01-04,Seton Hall Pirates,Creighton Bluejays,Home,64.0,37.7,12.5,16.7,35.8
401813374,2025-11-08,Niagara Purple Eagles,Binghamton Bearcats,Away,64.1,46.6,12.5,28.2,28.8
401813374,2025-11-08,Binghamton Bearcats,Niagara Purple Eagles,Home,63.5,40.2,14.2,29.7,35.7
401817596,2025-12-30,IU Indianapolis Jaguars,Cleveland State Vikings,Away,75.5,51.4,13.3,33.3,31.9
401817596,2025-12-30,Cleveland State Vikings,IU Indianapolis Jaguars,Home,76.6,60.5,17.0,34.5,61.4
401813359,2026-01-04,Sacred Heart Pioneers,Canisius Golden Griffins,Away,68.3,55.1,17.6,21.4,57.1
401813359,2026-01-04,Canisius Golden Griffins,Sacred Heart Pioneers,Home,68.6,55.4,16.0,23.1,80.4
401808155,2026-01-08,Alabama Crimson Tide,Vanderbilt Commodores,Away,83.0,43.6,15.7,37.5,54.3
401808155,2026-01-08,Vanderbilt Commodores,Alabama Crimson Tide,Home,82.8,51.7,9.7,20.5,84.7
401812379,2025-11-04,Saint Francis Red Flash,Oklahoma Sooners,Away,72.8,44.7,19.2,30.0,15.2
401812379,2025-11-04,Oklahoma Sooners,Saint Francis Red Flash,Home,75.5,63.6,14.6,40.0,25.7
401820152,2025-11-22,NJIT Highlanders,Navy Midshipmen,Away,68.9,44.2,14.5,31.0,41.7
401820152,2025-11-22,Navy Midshipmen,NJIT Highlanders,Home,68.7,56.4,13.1,32.4,60.0
401824028,2025-12-04,Utah Tech Trailblazers,Santa Clara Broncos,Away,74.8,57.1,29.4,43.8,12.7
401824028,2025-12-04,Santa Clara Broncos,Utah Tech Trailblazers,Home,78.2,54.6,17.9,45.0,17.1
401808704,2025-12-30,Stephen F. Austin Lumberjacks,East Texas A&M Lions,Away,65.1,50.0,13.8,38.5,27.0
401808704,2025-12-30,East Texas A&M Lions,Stephen F. Austin Lumberjacks,Home,64.7,43.1,21.7,18.9,27.5
401829475,2025-11-27,South Dakota State Jackrabbits,UC Irvine Anteaters,Neutral,74.1,35.0,20.2,20.9,28.3
401829475,2025-11-27,UC Irvine Anteaters,South Dakota State Jackrabbits,Neutral,74.3,43.9,26.9,25.0,57.1
401817523,2025-12-06,George Mason Patriots,Virginia Tech Hokies,Away,64.7,46.4,24.7,40.6,25.5
401817523,2025-12-06,Virginia Tech Hokies,George Mason Patriots,Home,64.2,55.3,14.0,25.8,22.8
401811105,2025-11-16,Western Michigan Broncos,South Dakota Coyotes,Away,69.2,57.5,21.7,40.7,18.3
401811105,2025-11-16,South Dakota Coyotes,Western Michigan Broncos,Home,68.5,52.3,4.4,26.8,33.3
401829405,2025-12-06,St. John Fisher Cardinals,Colgate Raiders,Away,73.7,37.1,24.4,19.0,20.7
401829405,2025-12-06,Colgate Raiders,St. John Fisher Cardinals,Home,71.7,68.5,16.7,33.3,19.4
401827088,2025-11-09,Grambling Tigers,Howard Bison,Away,65.0,61.2,26.1,37.0,38.8
401827088,2025-11-09,Howard Bison,Grambling Tigers,Home,64.6,59.4,29.4,43.5,33.3
401831207,2025-11-22,Iona Gaels,Oregon State Beavers,Neutral,85.5,46.8,15.2,34.0,28.2
401831207,2025-11-22,Oregon State Beavers,Iona Gaels,Neutral,85.1,48.5,17.6,26.7,55.4
401827046,2025-12-30,Prairie View A&M Panthers,Texas A&M Aggies,Away,85.7,44.6,17.5,20.0,47.7
401827046,2025-12-30,Texas A&M Aggies,Prairie View A&M Panthers,Home,86.6,62.1,16.2,34.1,50.0
401823414,2025-12-23,Eastern Michigan Eagles,Wright State Raiders,Away,68.6,45.7,16.0,22.9,27.6
401823414,2025-12-23,Wright State Raiders,Eastern Michigan Eagles,Home,67.2,50.0,19.3,32.4,64.0
401824823,2025-11-04,Hofstra Pride,UCF Knights,Away,72.4,46.0,16.6,35.1,38.7
401824823,2025-11-04,UCF Knights,Hofstra Pride,Home,73.1,53.6,21.9,47.1,64.3
401824861,2025-11-14,Monmouth Hawks,Seton Hall Pirates,Away,66.8,43.0,29.9,30.0,62.8
401824861,2025-11-14,Seton Hall Pirates,Monmouth Hawks,Home,66.8,39.5,12.0,37.2,43.5
401823442,2025-11-13,North Florida Ospreys,Tennessee Volunteers,Away,75.7,46.2,22.5,27.3,18.5
401823442,2025-11-13,Tennessee Volunteers,North Florida Ospreys,Home,76.4,57.7,18.3,62.5,33.8
401823388,2025-11-29,Boston University Terriers,Northern Kentucky Norse,Away,60.0,62.2,26.7,28.6,46.3
401823388,2025-11-29,Northern Kentucky Norse,Boston University Terriers,Home,64.4,45.0,17.1,50.0,40.0
401823818,2025-11-24,USC Trojans,Boise State Broncos,Neutral,68.1,54.6,19.1,22.6,31.5
401823818,2025-11-24,Boise State Broncos,USC Trojans,Neutral,71.2,45.2,21.1,33.3,17.5
401823518,2025-11-29,VMI Keydets,UCF Knights,Away,68.0,34.4,19.1,35.6,34.4
401823518,2025-11-29,UCF Knights,VMI Keydets,Home,68.1,42.5,11.8,56.0,21.2
401827600,2026-01-07,Texas Tech Red Raiders,Houston Cougars,Away,67.2,49.1,20.8,25.0,19.6
401827600,2026-01-07,Houston Cougars,Texas Tech Red Raiders,Home,65.5,42.6,9.2,30.8,36.1
401806419,2026-01-01,Western Illinois Leathernecks,UT Martin Skyhawks,Away,64.2,40.0,20.2,41.3,16.9
401806419,2026-01-01,UT Martin Skyhawks,Western Illinois Leathernecks,Home,63.7,40.4,11.0,38.5,54.4
401813349,2025-11-18,Canisius Golden Griffins,High Point Panthers,Away,66.9,34.7,31.4,39.5,51.0
401813349,2025-11-18,High Point Panthers,Canisius Golden Griffins,Home,65.8,68.5,9.1,25.9,16.1
401818378,2026-01-09,North Dakota Fighting Hawks,Omaha Mavericks,Away,68.2,48.3,10.3,31.0,50.0
401818378,2026-01-09,Omaha Mavericks,North Dakota Fighting Hawks,Home,68.6,68.9,18.9,31.6,77.8
401813760,2025-11-19,Sacramento State Hornets,UCLA Bruins,Away,68.2,26.9,19.0,28.3,55.6
401813760,2025-11-19,UCLA Bruins,Sacramento State Hornets,Home,73.4,54.3,20.4,33.3,41.4
401823360,2025-11-16,Tennessee State Tigers,Western Kentucky Hilltoppers,Away,77.2,49.1,18.1,28.9,58.6
401823360,2025-11-16,Western Kentucky Hilltoppers,Tennessee State Tigers,Home,76.2,56.2,11.8,33.3,50.0
401813350,2025-11-22,Maryland Eastern Shore Hawks,Canisius Golden Griffins,Away,59.7,46.2,20.1,32.4,22.6
401813350,2025-11-22,Canisius Golden Griffins,Maryland Eastern Shore Hawks,Home,56.8,54.1,19.4,27.6,20.4
401823474,2025-11-04,Bethune-Cookman Wildcats,Auburn Tigers,Away,79.3,58.6,16.4,23.5,12.9
401823474,2025-11-04,Auburn Tigers,Bethune-Cookman Wildcats,Home,80.0,50.0,13.7,39.5,55.9
401812625,2025-11-04,Rider Broncs,Virginia Cavaliers,Away,63.8,35.7,22.0,32.5,59.2
401812625,2025-11-04,Virginia Cavaliers,Rider Broncs,Home,64.2,53.1,9.4,53.7,53.1
401823757,2025-11-12,Austin Peay Governors,Wyoming Cowboys,Away,76.4,40.7,20.9,23.8,40.7
401823757,2025-11-12,Wyoming Cowboys,Austin Peay Governors,Home,76.9,50.0,20.8,32.5,36.5
401824030,2025-12-21,Utah Tech Trailblazers,Weber State Wildcats,Away,66.9,59.8,13.4,29.0,41.1
401824030,2025-12-21,Weber State Wildcats,Utah Tech Trailblazers,Home,66.2,61.7,16.6,23.1,63.8
401829416,2025-12-19,Penn State Hazleton Nittany Lions,Lehigh Mountain Hawks,Away,76.8,47.9,13.0,18.6,11.3
401829416,2025-12-19,Lehigh Mountain Hawks,Penn State Hazleton Nittany Lions,Home,75.3,51.6,17.3,30.6,42.6
401825576,2025-11-06,Northwest Indian RedHawks,Montana State Bobcats,Away,67.9,42.2,29.5,15.2,7.8
401825576,2025-11-06,Montana State Bobcats,Northwest Indian RedHawks,Home,69.3,80.1,15.9,52.0,10.3
401823384,2025-11-16,Cumberland (KY) Patriots,Northern Kentucky Norse,Away,77.3,45.9,23.3,40.0,9.5
401823384,2025-11-16,Northern Kentucky Norse,Cumberland (KY) Patriots,Home,75.7,67.1,11.9,29.0,17.1
401808948,2025-11-04,SE Louisiana Lions,Ole Miss Rebels,Away,66.9,40.6,19.4,25.6,47.2
401808948,2025-11-04,Ole Miss Rebels,SE Louisiana Lions,Home,66.2,58.3,15.1,44.4,55.6
401825411,2026-01-03,USC Trojans,Michigan Wolverines,Away,83.7,38.8,25.1,27.5,56.9
401825411,2026-01-03,Michigan Wolverines,USC Trojans,Home,83.5,52.3,13.2,31.4,60.0
401818367,2025-11-07,Columbia Lions,New Haven Chargers,Away,63.6,63.3,25.1,30.8,28.6
401818367,2025-11-07,New Haven Chargers,Columbia Lions,Home,67.6,35.1,17.8,21.4,28.1
401825419,2026-01-06,USC Trojans,Michigan State Spartans,Away,71.6,35.5,23.7,21.6,29.1
401825419,2026-01-06,Michigan State Spartans,USC Trojans,Home,70.5,55.8,17.0,31.2,30.0
401817240,2025-11-07,Jackson State Tigers,Louisville Cardinals,Away,75.6,48.4,15.9,17.1,25.4
401817240,2025-11-07,Louisville Cardinals,Jackson State Tigers,Home,78.6,59.7,12.7,40.5,52.2
401817537,2025-12-21,Vanderbilt Commodores,Wake Forest Demon Deacons,Away,72.6,72.9,16.5,22.2,27.1
401817537,2025-12-21,Wake Forest Demon Deacons,Vanderbilt Commodores,Home,73.2,38.9,23.2,36.1,59.3
401829685,2025-11-07,Alcorn State Braves,South Alabama Jaguars,Away,71.2,55.5,25.3,23.3,20.0
401829685,2025-11-07,South Alabama Jaguars,Alcorn State Braves,Home,72.8,56.6,20.6,28.6,50.9
401828335,2025-11-04,Paine Lions,Kennesaw State Owls,Away,78.8,17.6,16.5,18.0,8.1
401828335,2025-11-04,Kennesaw State Owls,Paine Lions,Home,77.5,65.9,15.5,34.2,29.0
401830198,2025-12-13,UIC Flames,Belmont Bruins,Away,64.2,54.6,12.5,41.7,20.0
401830198,2025-12-13,Belmont Bruins,UIC Flames,Home,63.5,71.0,22.1,44.0,44.0
401824856,2025-12-06,Denver Pioneers,Idaho State Bengals,Away,67.8,53.6,14.7,33.3,49.1
401824856,2025-12-06,Idaho State Bengals,Denver Pioneers,Home,66.5,61.7,9.0,38.7,28.1
401827000,2025-12-07,Cameron Aggies,Tarleton State Texans,Away,76.4,41.2,23.6,24.4,42.1
401827000,2025-12-07,Tarleton State Texans,Cameron Aggies,Home,79.6,60.7,17.6,34.3,22.9
401812284,2025-11-13,Fairleigh Dickinson Knights,Texas Longhorns,Away,72.2,37.3,12.5,20.8,19.4
401812284,2025-11-13,Texas Longhorns,Fairleigh Dickinson Knights,Home,74.2,56.9,12.1,39.0,52.3
401813294,2025-12-13,Oklahoma Sooners,Oklahoma State Cowboys,Neutral,70.5,54.8,12.8,29.7,31.7
401813294,2025-12-13,Oklahoma State Cowboys,Oklahoma Sooners,Neutral,73.6,44.4,6.8,22.2,22.5
401823010,2025-11-11,UNC Wilmington Seahawks,Kent State Golden Flashes,Away,75.5,41.6,9.3,35.4,23.4
401823010,2025-11-11,Kent State Golden Flashes,UNC Wilmington Seahawks,Home,68.4,65.1,16.1,23.3,45.3
401823392,2025-11-07,Purdue Fort Wayne Mastodons,Ohio State Buckeyes,Away,73.1,48.3,17.8,19.4,28.8
401823392,2025-11-07,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,Home,72.2,82.4,26.3,28.6,25.5
401830742,2025-11-16,App State Mountaineers,Dartmouth Big Green,Away,73.0,57.4,17.8,35.5,34.4
